Time,Open,High,Low,Close,Vol
20260105093000,48.720,48.720,48.720,48.720,827
20260105093100,48.720,48.980,48.460,48.480,6312
20260105093200,48.390,48.550,48.200,48.300,2125
20260105093300,48.260,48.320,48.230,48.280,1375
20260105093400,48.240,48.240,47.880,47.910,1636
20260105093500,48.000,48.330,47.900,48.300,1456
20260105093600,48.370,48.400,48.300,48.300,1074
20260105093700,48.290,48.470,48.270,48.410,1351
20260105093800,48.410,48.410,48.260,48.270,724
20260105093900,48.260,48.350,48.240,48.270,793
20260105094000,48.250,48.250,48.120,48.220,1172
20260105094100,48.200,48.410,48.200,48.410,632
20260105094200,48.520,48.600,48.410,48.540,1484
20260105094300,48.550,48.550,48.370,48.490,528
20260105094400,48.490,48.600,48.480,48.500,1206
20260105094500,48.460,48.470,48.370,48.440,524
20260105094600,48.400,48.490,48.400,48.480,317
20260105094700,48.480,48.530,48.440,48.520,317
20260105094800,48.520,48.640,48.490,48.540,655
20260105094900,48.590,48.600,48.500,48.600,698
20260105095000,48.600,48.740,48.520,48.690,726
20260105095100,48.800,48.830,48.690,48.800,1838
20260105095200,48.800,49.000,48.730,49.000,2113
20260105095300,49.000,49.030,48.820,48.980,1469
20260105095400,48.990,49.000,48.810,48.810,422
20260105095500,48.830,48.830,48.730,48.750,404
20260105095600,48.750,48.800,48.710,48.710,615
20260105095700,48.730,48.730,48.700,48.710,337
20260105095800,48.700,48.800,48.690,48.750,397
20260105095900,48.780,48.800,48.580,48.580,703
20260105100000,48.590,48.610,48.550,48.590,272
20260105100100,48.590,48.650,48.590,48.600,425
20260105100200,48.600,48.620,48.560,48.570,425
20260105100300,48.560,48.640,48.560,48.630,224
20260105100400,48.610,48.740,48.600,48.740,368
20260105100500,48.700,48.730,48.680,48.710,319
20260105100600,48.710,48.730,48.600,48.720,256
20260105100700,48.690,48.730,48.690,48.700,138
20260105100800,48.690,48.720,48.680,48.680,282
20260105100900,48.680,48.710,48.640,48.700,124
20260105101000,48.690,48.730,48.690,48.720,325
20260105101100,48.720,48.720,48.680,48.700,246
