Time,Open,High,Low,Close,Vol
20251113T093100,45.470,45.620,45.430,45.570,84204
20251113T093200,45.570,45.630,45.400,45.400,51877
20251113T093300,45.400,45.420,45.290,45.390,71021
20251113T093400,45.380,45.430,45.380,45.420,34115
20251113T093500,45.410,45.420,45.330,45.330,33422
20251113T093600,45.330,45.450,45.310,45.450,41465
20251113T093700,45.510,45.570,45.460,45.570,42068
20251113T093800,45.540,45.540,45.410,45.470,31585
20251113T093900,45.470,45.510,45.430,45.450,36045
20251113T094000,45.460,45.500,45.410,45.420,29028
20251113T094100,45.440,45.580,45.440,45.500,23218
20251113T094200,45.500,45.560,45.470,45.470,17649
20251113T094300,45.460,45.540,45.460,45.540,15671
20251113T094400,45.540,45.550,45.530,45.540,9804
20251113T094500,45.500,45.510,45.470,45.480,46606
20251113T094600,45.500,45.550,45.470,45.500,37194
20251113T094700,45.490,45.570,45.490,45.570,58319
20251113T094800,45.550,45.550,45.500,45.530,11162
20251113T094900,45.520,45.550,45.510,45.510,24007
20251113T095000,45.480,45.600,45.430,45.600,93027
20251113T095100,45.540,45.580,45.530,45.570,11195
20251113T095200,45.580,45.650,45.560,45.630,27460
20251113T095300,45.630,45.670,45.600,45.640,22821
20251113T095400,45.630,45.660,45.530,45.620,44633
20251113T095500,45.620,45.650,45.600,45.650,24373
20251113T095600,45.670,45.670,45.630,45.630,18188
20251113T095700,45.650,45.670,45.640,45.660,18591
20251113T095800,45.640,45.650,45.600,45.650,21908
20251113T095900,45.630,45.690,45.630,45.670,23536
20251113T100000,45.660,45.670,45.650,45.660,24651
20251113T100100,45.660,45.750,45.660,45.750,53003
20251113T100200,45.750,45.760,45.710,45.730,7569
20251113T100300,45.730,45.780,45.730,45.750,16483
20251113T100400,45.740,45.820,45.740,45.760,24150
20251113T100500,45.770,45.770,45.750,45.760,5727
20251113T100600,45.750,45.770,45.730,45.730,15393
20251113T100700,45.770,45.810,45.770,45.810,31128
20251113T100800,45.810,45.830,45.810,45.810,6966
20251113T100900,45.810,45.840,45.810,45.810,19772
20251113T101000,45.810,45.840,45.810,45.840,12474
20251113T101100,45.830,45.880,45.830,45.860,26314
20251113T101200,45.850,45.860,45.810,45.810,26263
20251113T101300,45.800,45.800,45.700,45.730,25443
20251113T101400,45.750,45.760,45.740,45.760,7976
20251113T101500,45.750,45.780,45.740,45.760,11088
20251113T101600,45.770,45.810,45.750,45.810,16809
20251113T101700,45.810,45.850,45.810,45.850,30736
20251113T101800,45.830,45.860,45.820,45.850,14128
20251113T101900,45.840,45.850,45.820,45.820,15045
20251113T102000,45.820,45.820,45.740,45.750,29353
20251113T102100,45.740,45.810,45.740,45.740,8833
20251113T102200,45.740,45.820,45.730,45.750,20160
20251113T102300,45.750,45.750,45.710,45.730,3821
20251113T102400,45.710,45.710,45.670,45.700,7825
20251113T102500,45.740,45.790,45.690,45.690,12884
20251113T102600,45.740,45.740,45.680,45.710,4962
20251113T102700,45.720,45.730,45.650,45.650,19088
20251113T102800,45.650,45.690,45.650,45.680,21417
20251113T102900,45.690,45.700,45.680,45.700,6921
20251113T103000,45.700,45.730,45.700,45.730,6529
20251113T103100,45.730,45.780,45.730,45.770,13132
20251113T103200,45.750,45.780,45.740,45.740,4447
20251113T103300,45.760,45.760,45.700,45.720,5826
20251113T103400,45.730,45.740,45.700,45.700,3550
20251113T103500,45.690,45.750,45.690,45.750,23662
20251113T103600,45.700,45.740,45.690,45.740,2108
20251113T103700,45.700,45.700,45.680,45.690,4365
20251113T103800,45.710,45.750,45.670,45.700,7969
20251113T103900,45.700,45.710,45.690,45.700,5065
20251113T104000,45.700,45.710,45.690,45.690,4243
20251113T104100,45.680,45.700,45.660,45.700,23647
20251113T104200,45.710,45.730,45.710,45.730,2503
20251113T104300,45.740,45.820,45.730,45.820,32998
20251113T104400,45.830,45.840,45.790,45.790,6559
20251113T104500,45.780,45.780,45.740,45.740,4511
20251113T104600,45.750,45.770,45.710,45.770,10257
20251113T104700,45.770,45.790,45.770,45.780,3559
20251113T104800,45.780,45.780,45.750,45.770,6515
20251113T104900,45.780,45.830,45.770,45.820,9272
20251113T105000,45.820,45.820,45.800,45.810,16857
20251113T105100,45.780,45.790,45.750,45.790,6970
20251113T105200,45.760,45.780,45.730,45.750,13282
20251113T105300,45.740,45.780,45.740,45.780,7226
20251113T105400,45.780,45.780,45.770,45.770,9174
20251113T105500,45.740,45.750,45.740,45.740,3105
20251113T105600,45.750,45.760,45.750,45.760,5848
20251113T105700,45.760,45.770,45.760,45.760,10642
20251113T105800,45.760,45.760,45.750,45.760,1523
20251113T105900,45.750,45.790,45.750,45.790,10793
20251113T110000,45.790,45.830,45.790,45.820,17427
20251113T110100,45.810,45.810,45.800,45.800,2700
20251113T110200,45.790,45.840,45.780,45.840,13408
20251113T110300,45.840,45.840,45.810,45.810,10170
20251113T110400,45.800,45.830,45.790,45.830,10700
20251113T110500,45.820,45.830,45.810,45.820,2684
20251113T110600,45.820,45.820,45.810,45.810,2134
20251113T110700,45.810,45.830,45.810,45.830,11170
20251113T110800,45.830,45.870,45.830,45.870,29226
20251113T110900,45.850,45.880,45.850,45.870,17068
20251113T111000,45.860,45.870,45.850,45.850,3917
20251113T111100,45.840,45.970,45.840,45.940,102448
20251113T111200,45.900,45.940,45.900,45.930,7956
20251113T111300,45.940,46.100,45.940,46.050,87213
20251113T111400,46.050,46.050,46.010,46.040,15841
20251113T111500,46.040,46.040,46.000,46.000,8391
20251113T111600,46.000,46.030,46.000,46.030,9906
20251113T111700,46.020,46.050,46.020,46.050,16029
20251113T111800,46.050,46.080,46.030,46.080,20532
20251113T111900,46.080,46.220,46.080,46.220,46693
20251113T112000,46.230,46.230,46.150,46.150,24511
20251113T112100,46.170,46.200,46.150,46.190,14699
20251113T112200,46.190,46.200,46.080,46.080,38486
20251113T112300,46.140,46.170,46.110,46.150,29117
20251113T112400,46.160,46.170,46.150,46.150,7783
20251113T112500,46.160,46.190,46.140,46.190,34092
20251113T112600,46.200,46.280,46.200,46.270,56103
20251113T112700,46.270,46.300,46.260,46.260,41101
20251113T112800,46.250,46.290,46.220,46.240,31103
20251113T112900,46.240,46.260,46.220,46.220,8645
20251113T113000,46.250,46.260,46.210,46.210,12548
20251113T130100,46.200,46.230,46.170,46.170,36407
20251113T130200,46.230,46.250,46.150,46.210,28576
20251113T130300,46.220,46.230,46.190,46.200,11991
20251113T130400,46.210,46.300,46.200,46.270,56103
20251113T130500,46.280,46.280,46.220,46.260,23693
20251113T130600,46.220,46.220,46.190,46.190,4663
20251113T130700,46.190,46.200,46.180,46.200,22485
20251113T130800,46.210,46.250,46.210,46.240,17652
20251113T130900,46.250,46.250,46.210,46.210,5221
20251113T131000,46.210,46.210,46.190,46.190,2440
20251113T131100,46.180,46.180,46.130,46.130,11272
20251113T131200,46.130,46.130,46.080,46.080,32387
20251113T131300,46.110,46.110,46.070,46.100,10652
20251113T131400,46.080,46.080,46.070,46.080,2336
20251113T131500,46.080,46.080,46.040,46.050,14202
20251113T131600,46.040,46.050,46.030,46.050,17189
20251113T131700,46.040,46.080,46.040,46.070,28100
20251113T131800,46.070,46.070,46.070,46.070,2529
20251113T131900,46.070,46.070,46.070,46.070,700
20251113T132000,46.070,46.090,46.070,46.070,7421
20251113T132100,46.060,46.060,46.050,46.050,4970
20251113T132200,46.060,46.080,46.050,46.080,10125
20251113T132300,46.090,46.120,46.070,46.120,9921
20251113T132400,46.100,46.130,46.100,46.130,11871
20251113T132500,46.120,46.120,46.110,46.110,1650
20251113T132600,46.110,46.140,46.100,46.140,19667
20251113T132700,46.150,46.260,46.150,46.260,12678
20251113T132800,46.260,46.270,46.200,46.200,20978
20251113T132900,46.190,46.200,46.190,46.190,4519
20251113T133000,46.170,46.180,46.170,46.180,2416
20251113T133100,46.160,46.160,46.150,46.160,4803
20251113T133200,46.160,46.160,46.150,46.150,1399
20251113T133300,46.160,46.200,46.160,46.190,28357
20251113T133400,46.200,46.200,46.150,46.150,4500
20251113T133500,46.150,46.160,46.100,46.140,25270
20251113T133600,46.130,46.140,46.110,46.130,8223
20251113T133700,46.130,46.160,46.110,46.160,24252
20251113T133800,46.140,46.150,46.130,46.150,8452
20251113T133900,46.160,46.160,46.140,46.150,3836
20251113T134000,46.150,46.160,46.140,46.140,1100
20251113T134100,46.130,46.130,46.110,46.120,2132
20251113T134200,46.130,46.130,46.120,46.120,4200
20251113T134300,46.110,46.120,46.080,46.080,7953
20251113T134400,46.070,46.080,46.060,46.080,6410
20251113T134500,46.080,46.080,46.060,46.060,15527
20251113T134600,46.040,46.050,46.020,46.020,13965
20251113T134700,46.040,46.040,46.000,46.000,11585
20251113T134800,46.010,46.010,45.970,45.990,26018
20251113T134900,45.980,45.990,45.950,45.960,16058
20251113T135000,45.960,45.960,45.920,45.960,16060
20251113T135100,45.960,46.000,45.930,45.990,38779
20251113T135200,45.990,45.990,45.950,45.950,8191
20251113T135300,45.950,45.950,45.920,45.920,15633
20251113T135400,45.920,45.950,45.910,45.910,18019
20251113T135500,45.900,45.950,45.900,45.910,4816
20251113T135600,45.920,45.950,45.920,45.920,17143
20251113T135700,45.910,45.940,45.910,45.940,26550
20251113T135800,45.940,45.940,45.910,45.910,2905
20251113T135900,45.930,45.990,45.930,45.970,38724
20251113T140000,45.960,45.980,45.960,45.970,5518
20251113T140100,45.950,45.950,45.920,45.920,50822
20251113T140200,45.910,45.930,45.910,45.920,3245
20251113T140300,45.910,45.910,45.890,45.890,10516
