Time,Open,High,Low,Close,Vol
20250113T093500,1.136,1.147,1.130,1.139,2777800
20250113T094000,1.140,1.144,1.139,1.140,507000
20250113T094500,1.139,1.145,1.138,1.144,1393500
20250113T095000,1.144,1.146,1.143,1.146,424300
20250113T095500,1.146,1.148,1.146,1.147,3231000
20250113T100000,1.147,1.148,1.145,1.145,3227000
20250113T100500,1.147,1.150,1.147,1.149,160000
20250113T101000,1.148,1.149,1.147,1.147,195700
20250113T101500,1.147,1.148,1.145,1.146,183900
20250113T102000,1.145,1.152,1.144,1.152,559200
20250113T102500,1.151,1.152,1.147,1.148,1409000
20250113T103000,1.147,1.149,1.146,1.147,99300
20250113T103500,1.147,1.148,1.146,1.146,142500
20250113T104000,1.146,1.148,1.146,1.146,154600
20250113T104500,1.147,1.150,1.147,1.150,253000
20250113T105000,1.150,1.154,1.150,1.152,363200
20250113T105500,1.152,1.155,1.152,1.152,255800
20250113T110000,1.152,1.152,1.149,1.149,206800
20250113T110500,1.150,1.150,1.149,1.150,71700
20250113T111000,1.149,1.149,1.148,1.148,130100
20250113T111500,1.147,1.149,1.146,1.146,116600
20250113T112000,1.147,1.148,1.147,1.147,100500
20250113T112500,1.148,1.149,1.148,1.149,26800
20250113T113000,1.147,1.147,1.144,1.146,28300
20250113T130500,1.146,1.146,1.144,1.144,93300
20250113T131000,1.145,1.146,1.144,1.145,209200
20250113T131500,1.145,1.146,1.145,1.145,337500
20250113T132000,1.144,1.146,1.144,1.146,202500
20250113T132500,1.147,1.148,1.147,1.148,289500
20250113T133000,1.148,1.149,1.146,1.147,1617400
20250113T133500,1.147,1.148,1.147,1.147,536700
20250113T134000,1.147,1.148,1.147,1.147,934200
20250113T134500,1.147,1.148,1.146,1.146,1252100
20250113T135000,1.146,1.147,1.145,1.147,699500
20250113T135500,1.146,1.149,1.146,1.149,552000
20250113T140000,1.150,1.152,1.150,1.152,225500
20250113T140500,1.153,1.153,1.149,1.149,76700
20250113T141000,1.148,1.148,1.148,1.148,2700
20250113T141500,1.147,1.148,1.146,1.146,172300
20250113T142000,1.146,1.147,1.145,1.146,122700
20250113T142500,1.146,1.147,1.146,1.146,79200
20250113T143000,1.148,1.150,1.148,1.148,172200
20250113T143500,1.149,1.149,1.147,1.149,150100
20250113T144000,1.148,1.148,1.147,1.147,8200
20250113T144500,1.148,1.148,1.146,1.146,279200
20250113T145000,1.149,1.152,1.149,1.151,1310200
20250113T145500,1.151,1.151,1.149,1.151,207500
20250113T150000,1.151,1.152,1.150,1.152,285200
20250114T093500,1.156,1.163,1.153,1.162,1066900
20250114T094000,1.162,1.167,1.159,1.166,1956500
20250114T094500,1.168,1.172,1.167,1.172,1487000
20250114T095000,1.172,1.173,1.168,1.168,586100
20250114T095500,1.168,1.175,1.168,1.175,838700
20250114T100000,1.174,1.180,1.174,1.176,1371700
20250114T100500,1.177,1.178,1.171,1.171,629300
20250114T101000,1.172,1.173,1.170,1.170,1724200
20250114T101500,1.170,1.174,1.170,1.173,427300
20250114T102000,1.173,1.176,1.173,1.175,312600
20250114T102500,1.173,1.176,1.173,1.175,139500
20250114T103000,1.176,1.177,1.175,1.175,584700
20250114T103500,1.175,1.175,1.173,1.174,441200
20250114T104000,1.173,1.175,1.173,1.174,331700
20250114T104500,1.173,1.175,1.172,1.173,150900
20250114T105000,1.174,1.178,1.174,1.178,748600
20250114T105500,1.178,1.181,1.177,1.181,1297700
20250114T110000,1.181,1.182,1.179,1.181,230900
20250114T110500,1.182,1.185,1.182,1.184,637600
20250114T111000,1.185,1.188,1.184,1.187,1266400
20250114T111500,1.188,1.193,1.186,1.193,1295400
20250114T112000,1.193,1.193,1.185,1.185,921900
20250114T112500,1.186,1.187,1.184,1.184,440800
20250114T113000,1.184,1.186,1.184,1.184,381900
20250114T130500,1.184,1.185,1.183,1.183,974400
20250114T131000,1.184,1.186,1.183,1.185,110800
20250114T131500,1.185,1.187,1.185,1.187,277800
20250114T132000,1.187,1.189,1.185,1.189,274600
20250114T132500,1.189,1.189,1.184,1.184,288900
20250114T133000,1.186,1.188,1.185,1.188,177500
20250114T133500,1.187,1.188,1.186,1.188,95000
20250114T134000,1.188,1.190,1.188,1.188,375700
20250114T134500,1.189,1.190,1.186,1.186,92900
20250114T135000,1.187,1.190,1.187,1.190,442300
20250114T135500,1.189,1.191,1.188,1.191,210100
20250114T140000,1.190,1.192,1.190,1.191,182500
20250114T140500,1.192,1.196,1.191,1.196,538900
20250114T141000,1.196,1.197,1.193,1.194,700000
20250114T141500,1.194,1.195,1.191,1.193,199700
20250114T142000,1.194,1.196,1.194,1.195,1046600
20250114T142500,1.195,1.196,1.192,1.193,526000
20250114T143000,1.193,1.193,1.190,1.190,394000
20250114T143500,1.189,1.191,1.188,1.188,470500
20250114T144000,1.188,1.189,1.186,1.189,1597200
20250114T144500,1.190,1.192,1.190,1.190,269500
20250114T145000,1.190,1.194,1.190,1.194,260100
20250114T145500,1.194,1.195,1.193,1.195,461600
20250114T150000,1.195,1.197,1.195,1.196,624600
20250115T093500,1.191,1.194,1.186,1.189,1940200
20250115T094000,1.188,1.188,1.185,1.188,1026200
20250115T094500,1.186,1.188,1.184,1.184,1077100
20250115T095000,1.186,1.192,1.184,1.191,798200
20250115T095500,1.191,1.192,1.188,1.188,345000
20250115T100000,1.189,1.189,1.185,1.186,476900
20250115T100500,1.185,1.186,1.183,1.186,904600
20250115T101000,1.186,1.186,1.183,1.185,215500
20250115T101500,1.185,1.187,1.184,1.187,631700
20250115T102000,1.187,1.189,1.187,1.187,443400
20250115T102500,1.188,1.190,1.187,1.190,485600
20250115T103000,1.189,1.189,1.187,1.189,387400
20250115T103500,1.188,1.189,1.187,1.189,136800
20250115T104000,1.189,1.189,1.188,1.189,91400
20250115T104500,1.190,1.190,1.188,1.189,168200
20250115T105000,1.189,1.190,1.187,1.187,103200
20250115T105500,1.188,1.188,1.186,1.188,171300
20250115T110000,1.187,1.191,1.187,1.191,71900
20250115T110500,1.191,1.191,1.190,1.191,130900
20250115T111000,1.192,1.192,1.190,1.190,148500
20250115T111500,1.191,1.191,1.188,1.189,346700
20250115T112000,1.189,1.189,1.187,1.187,302100
20250115T112500,1.187,1.188,1.187,1.187,167500
20250115T113000,1.187,1.187,1.186,1.186,147000
20250115T130500,1.186,1.189,1.186,1.188,919100
20250115T131000,1.187,1.188,1.186,1.188,201900
20250115T131500,1.187,1.189,1.187,1.189,134300
20250115T132000,1.188,1.188,1.185,1.185,142400
20250115T132500,1.185,1.188,1.185,1.188,138900
20250115T133000,1.186,1.188,1.186,1.187,279600
20250115T133500,1.187,1.187,1.185,1.186,824900
20250115T134000,1.186,1.186,1.185,1.186,93400
20250115T134500,1.185,1.187,1.184,1.186,626300
20250115T135000,1.187,1.187,1.186,1.187,660700
20250115T135500,1.187,1.188,1.186,1.187,573600
20250115T140000,1.187,1.187,1.186,1.186,396600
20250115T140500,1.186,1.187,1.186,1.186,1214800
20250115T141000,1.186,1.186,1.185,1.185,199300
20250115T141500,1.185,1.185,1.185,1.185,149200
20250115T142000,1.185,1.185,1.184,1.184,1153400
20250115T142500,1.185,1.186,1.185,1.185,380400
20250115T143000,1.184,1.185,1.183,1.184,778500
20250115T143500,1.184,1.186,1.184,1.186,1243300
20250115T144000,1.186,1.186,1.185,1.185,323600
20250115T144500,1.185,1.185,1.183,1.184,199400
20250115T145000,1.184,1.186,1.183,1.185,95400
20250115T145500,1.185,1.186,1.184,1.186,341500
20250115T150000,1.184,1.186,1.184,1.186,333500
20250116T093500,1.190,1.196,1.189,1.196,1608000
20250116T094000,1.197,1.204,1.195,1.204,1287400
20250116T094500,1.204,1.204,1.200,1.202,812600
20250116T095000,1.203,1.203,1.197,1.197,796100
20250116T095500,1.199,1.199,1.195,1.195,697900
20250116T100000,1.194,1.194,1.191,1.192,588200
20250116T100500,1.192,1.194,1.189,1.191,666700
20250116T101000,1.192,1.193,1.190,1.191,547600
20250116T101500,1.190,1.192,1.190,1.191,287500
20250116T102000,1.191,1.192,1.189,1.189,472400
20250116T102500,1.190,1.191,1.189,1.191,133800
20250116T103000,1.191,1.192,1.190,1.191,340400
20250116T103500,1.191,1.191,1.189,1.190,168600
20250116T104000,1.189,1.189,1.185,1.187,738100
20250116T104500,1.186,1.187,1.184,1.184,184100
20250116T105000,1.185,1.185,1.183,1.183,264100
20250116T105500,1.184,1.187,1.183,1.187,318000
20250116T110000,1.186,1.186,1.184,1.185,291700
20250116T110500,1.184,1.186,1.184,1.185,158200
20250116T111000,1.184,1.185,1.184,1.184,28100
20250116T111500,1.185,1.185,1.182,1.182,107900
20250116T112000,1.181,1.182,1.179,1.179,257500
20250116T112500,1.178,1.182,1.178,1.181,200100
20250116T113000,1.183,1.183,1.180,1.181,180800
20250116T130500,1.181,1.182,1.178,1.179,488800
