Time,Open,High,Low,Close,Vol
20250113T093500,6.379,6.379,6.364,6.364,308600
20250113T094000,6.367,6.370,6.367,6.370,80200
20250113T094500,6.369,6.374,6.369,6.374,59800
20250113T095000,6.374,6.375,6.372,6.374,172400
20250113T095500,6.375,6.380,6.374,6.380,46700
20250113T100000,6.380,6.383,6.379,6.380,42400
20250113T100500,6.379,6.382,6.379,6.382,33800
20250113T101000,6.383,6.388,6.383,6.388,81900
20250113T101500,6.388,6.388,6.383,6.385,227400
20250113T102000,6.385,6.387,6.385,6.387,26900
20250113T102500,6.387,6.388,6.387,6.387,34900
20250113T103000,6.387,6.388,6.387,6.387,5600
20250113T103500,6.387,6.387,6.385,6.385,10400
20250113T104000,6.384,6.384,6.382,6.382,33900
20250113T104500,6.382,6.385,6.382,6.385,23500
20250113T105000,6.385,6.385,6.383,6.385,500
20250113T105500,6.384,6.385,6.384,6.385,7800
20250113T110000,6.385,6.386,6.385,6.385,15800
20250113T110500,6.383,6.383,6.382,6.382,9100
20250113T111000,6.382,6.382,6.381,6.381,5700
20250113T112000,6.381,6.381,6.381,6.381,800
20250113T112500,6.378,6.378,6.377,6.378,8600
20250113T113000,6.378,6.378,6.378,6.378,3400
20250113T130500,6.380,6.380,6.380,6.380,10100
20250113T131000,6.380,6.380,6.380,6.380,100
20250113T131500,6.380,6.380,6.380,6.380,5400
20250113T132000,6.376,6.376,6.376,6.376,1000
20250113T132500,6.376,6.376,6.376,6.376,10200
20250113T133000,6.376,6.376,6.375,6.375,32200
20250113T133500,6.376,6.376,6.367,6.367,77100
20250113T134000,6.370,6.372,6.370,6.372,55900
20250113T134500,6.372,6.373,6.370,6.370,16300
20250113T135000,6.372,6.372,6.367,6.367,34000
20250113T135500,6.372,6.372,6.372,6.372,100
20250113T140000,6.374,6.375,6.374,6.375,69100
20250113T140500,6.377,6.380,6.377,6.380,7600
20250113T141000,6.377,6.377,6.377,6.377,600
20250113T141500,6.377,6.377,6.375,6.376,37700
20250113T142000,6.379,6.380,6.379,6.380,66900
20250113T142500,6.383,6.383,6.382,6.383,10900
20250113T143000,6.384,6.386,6.384,6.385,10400
20250113T143500,6.385,6.387,6.385,6.386,8300
20250113T144000,6.384,6.384,6.383,6.383,42900
20250113T144500,6.384,6.384,6.383,6.383,4200
20250113T145000,6.383,6.383,6.383,6.383,24100
20250113T145500,6.382,6.382,6.379,6.379,19700
20250113T150000,6.381,6.381,6.378,6.379,11100
20250114T093500,6.342,6.342,6.324,6.331,66200
20250114T094000,6.333,6.333,6.329,6.330,117000
20250114T094500,6.330,6.330,6.329,6.330,21500
20250114T095000,6.329,6.332,6.329,6.332,50400
20250114T095500,6.331,6.331,6.329,6.331,22000
20250114T100000,6.331,6.333,6.329,6.329,20900
20250114T100500,6.328,6.328,6.327,6.327,24800
20250114T101000,6.327,6.328,6.327,6.328,42000
20250114T101500,6.328,6.332,6.328,6.331,21600
20250114T102000,6.331,6.331,6.331,6.331,2600
20250114T102500,6.331,6.331,6.331,6.331,2300
20250114T103000,6.330,6.332,6.329,6.332,9900
20250114T103500,6.331,6.331,6.327,6.327,11400
20250114T104000,6.330,6.331,6.330,6.331,7300
20250114T104500,6.329,6.329,6.329,6.329,6500
20250114T105500,6.331,6.333,6.328,6.328,11800
20250114T110000,6.328,6.328,6.328,6.328,6500
20250114T110500,6.327,6.327,6.322,6.322,19800
20250114T111000,6.327,6.328,6.327,6.328,2100
20250114T111500,6.325,6.325,6.325,6.325,2000
20250114T113000,6.325,6.325,6.323,6.323,1900
20250114T130500,6.323,6.340,6.323,6.339,9900
20250114T131000,6.339,6.340,6.339,6.340,6500
20250114T131500,6.337,6.337,6.335,6.335,500
20250114T132000,6.334,6.334,6.333,6.333,6300
20250114T132500,6.334,6.334,6.333,6.333,6400
20250114T133500,6.332,6.332,6.323,6.325,47100
20250114T134000,6.325,6.325,6.325,6.325,1500
20250114T134500,6.324,6.324,6.324,6.324,2800
20250114T135000,6.324,6.324,6.324,6.324,1700
20250114T135500,6.325,6.325,6.325,6.325,4100
20250114T140000,6.326,6.327,6.325,6.325,2600
20250114T140500,6.325,6.326,6.325,6.326,20200
20250114T141000,6.325,6.326,6.325,6.325,10800
20250114T141500,6.325,6.326,6.325,6.326,3300
20250114T142500,6.327,6.327,6.327,6.327,7400
20250114T143000,6.326,6.326,6.326,6.326,1100
20250114T143500,6.327,6.327,6.327,6.327,38200
20250114T144000,6.326,6.327,6.326,6.326,2300
20250114T144500,6.329,6.331,6.329,6.331,40900
20250114T145000,6.330,6.330,6.330,6.330,600
20250114T145500,6.330,6.330,6.329,6.329,42500
20250114T150000,6.328,6.329,6.328,6.329,50400
20250115T093500,6.329,6.337,6.329,6.337,11000
20250115T094000,6.337,6.338,6.337,6.338,1200
20250115T094500,6.338,6.338,6.336,6.336,5300
20250115T095000,6.332,6.332,6.332,6.332,9500
20250115T095500,6.332,6.332,6.332,6.332,1000
20250115T100000,6.332,6.334,6.332,6.332,18900
20250115T100500,6.332,6.334,6.332,6.334,7400
20250115T101000,6.338,6.338,6.338,6.338,600
20250115T101500,6.338,6.339,6.338,6.338,1900
20250115T102000,6.336,6.336,6.336,6.336,100
20250115T102500,6.339,6.339,6.339,6.339,10000
20250115T103500,6.336,6.336,6.336,6.336,10400
20250115T104500,6.335,6.337,6.335,6.337,36200
20250115T105000,6.340,6.340,6.340,6.340,7200
20250115T105500,6.341,6.341,6.338,6.338,7000
20250115T110000,6.341,6.341,6.341,6.341,13700
20250115T110500,6.341,6.341,6.341,6.341,500
20250115T111000,6.339,6.339,6.339,6.339,13500
20250115T111500,6.339,6.339,6.339,6.339,13500
20250115T112000,6.340,6.341,6.340,6.341,1400
20250115T112500,6.341,6.343,6.339,6.343,82400
20250115T113000,6.345,6.346,6.343,6.346,126400
20250115T130500,6.346,6.352,6.346,6.349,99900
20250115T131000,6.350,6.350,6.350,6.350,32200
20250115T131500,6.349,6.349,6.349,6.349,59700
20250115T132000,6.348,6.348,6.347,6.347,13144
20250115T132500,6.347,6.347,6.347,6.347,1700
20250115T133000,6.346,6.349,6.346,6.349,19900
20250115T133500,6.346,6.346,6.345,6.346,91400
20250115T134000,6.346,6.346,6.345,6.345,23044
20250115T134500,6.346,6.348,6.346,6.348,8000
20250115T135000,6.349,6.351,6.349,6.350,30000
20250115T135500,6.352,6.353,6.350,6.353,48600
20250115T140000,6.353,6.356,6.353,6.356,12500
20250115T140500,6.356,6.359,6.356,6.358,32500
20250115T141000,6.357,6.357,6.354,6.357,54700
20250115T141500,6.357,6.362,6.357,6.362,54900
20250115T142000,6.360,6.362,6.360,6.360,20600
20250115T142500,6.360,6.360,6.359,6.359,6300
20250115T143000,6.362,6.362,6.361,6.361,48900
20250115T143500,6.363,6.363,6.363,6.363,1000
20250115T144000,6.363,6.363,6.363,6.363,4100
20250115T144500,6.365,6.368,6.365,6.368,51100
20250115T145000,6.367,6.367,6.363,6.363,4600
20250115T145500,6.360,6.361,6.360,6.361,9100
20250115T150000,6.360,6.360,6.360,6.360,3900
20250116T093500,6.385,6.398,6.385,6.398,103700
20250116T094000,6.398,6.398,6.396,6.396,22400
20250116T094500,6.393,6.394,6.390,6.394,46500
20250116T095000,6.392,6.394,6.391,6.391,35700
20250116T095500,6.391,6.391,6.387,6.387,68000
20250116T100000,6.387,6.392,6.387,6.392,33900
20250116T100500,6.391,6.392,6.390,6.391,36300
20250116T101000,6.391,6.391,6.391,6.391,25000
20250116T101500,6.391,6.391,6.390,6.390,17900
20250116T102000,6.390,6.390,6.390,6.390,5000
20250116T103000,6.393,6.393,6.393,6.393,100
20250116T103500,6.393,6.393,6.393,6.393,61600
20250116T104000,6.393,6.393,6.393,6.393,12800
20250116T104500,6.393,6.393,6.393,6.393,25800
20250116T105000,6.392,6.393,6.391,6.393,12000
20250116T110500,6.391,6.391,6.389,6.389,21900
20250116T111500,6.393,6.393,6.393,6.393,700
20250116T112000,6.391,6.391,6.391,6.391,2000
20250116T113000,6.389,6.390,6.388,6.390,31300
20250116T130500,6.396,6.396,6.387,6.394,13400
20250116T131500,6.391,6.391,6.387,6.387,1700
20250116T132000,6.390,6.390,6.390,6.390,1100
20250116T132500,6.387,6.387,6.387,6.387,4300
20250116T133000,6.387,6.387,6.387,6.387,5100
20250116T133500,6.387,6.387,6.383,6.383,800
20250116T134000,6.384,6.385,6.384,6.385,7100
20250116T134500,6.385,6.385,6.384,6.384,26400
20250116T135000,6.386,6.386,6.386,6.386,13400
20250116T135500,6.386,6.386,6.385,6.385,300
20250116T140000,6.384,6.384,6.384,6.384,2400
20250116T140500,6.385,6.386,6.383,6.383,26800
20250116T141000,6.383,6.383,6.382,6.383,23500
20250116T141500,6.382,6.382,6.377,6.377,112300
20250116T142000,6.377,6.377,6.375,6.375,14600
20250116T142500,6.379,6.379,6.377,6.377,50000
20250116T143000,6.374,6.374,6.374,6.374,1200
20250116T144000,6.378,6.378,6.375,6.377,18800
20250116T144500,6.378,6.378,6.378,6.378,1000
20250116T145000,6.376,6.379,6.376,6.379,8300
20250116T145500,6.379,6.382,6.379,6.382,10900
20250116T150000,6.385,6.386,6.383,6.384,18000
20250117T093500,6.402,6.407,6.402,6.407,91800
20250117T094000,6.407,6.410,6.405,6.405,11800
20250117T094500,6.405,6.406,6.405,6.406,32200
20250117T095000,6.410,6.410,6.409,6.410,202700
20250117T095500,6.410,6.414,6.410,6.414,12300
20250117T100000,6.415,6.415,6.415,6.415,3000
20250117T100500,6.418,6.418,6.415,6.415,31600
20250117T101000,6.416,6.417,6.416,6.416,59200
20250117T101500,6.416,6.417,6.416,6.417,14300
20250117T102000,6.418,6.418,6.418,6.418,200
20250117T102500,6.418,6.420,6.418,6.419,2600
20250117T103000,6.420,6.421,6.418,6.418,15000
20250117T103500,6.418,6.418,6.415,6.418,3000
20250117T104000,6.416,6.416,6.416,6.416,2800
20250117T104500,6.415,6.418,6.415,6.418,2500
20250117T105500,6.418,6.418,6.416,6.416,7200
20250117T110000,6.418,6.420,6.418,6.420,2300
20250117T111000,6.421,6.421,6.421,6.421,13700
20250117T111500,6.421,6.421,6.419,6.419,19700
20250117T130500,6.420,6.420,6.419,6.419,3200
20250117T131000,6.417,6.417,6.417,6.417,100
20250117T132000,6.417,6.418,6.416,6.418,9700
20250117T132500,6.420,6.420,6.420,6.420,7800
20250117T133000,6.419,6.419,6.419,6.419,4200
20250117T133500,6.415,6.415,6.413,6.414,27800
20250117T134000,6.414,6.414,6.405,6.405,45600
20250117T134500,6.407,6.410,6.407,6.408,53900
20250117T135000,6.408,6.408,6.408,6.408,14000
20250117T135500,6.408,6.408,6.408,6.408,40000
20250117T140000,6.407,6.407,6.403,6.404,31800
20250117T140500,6.404,6.404,6.402,6.403,25600
20250117T141500,6.406,6.406,6.406,6.406,7000
20250117T142000,6.407,6.408,6.406,6.406,22300
20250117T142500,6.406,6.406,6.403,6.403,30500
20250117T143000,6.405,6.405,6.405,6.405,8200
20250117T143500,6.403,6.405,6.403,6.403,23000
20250117T144000,6.403,6.405,6.402,6.404,159600
20250117T144500,6.404,6.407,6.404,6.407,8800
20250117T145000,6.404,6.404,6.402,6.402,42000
20250117T145500,6.403,6.403,6.400,6.400,12600
20250117T150000,6.400,6.400,6.400,6.400,7300
20250120T093500,6.360,6.360,6.348,6.355,231300
20250120T094000,6.354,6.354,6.350,6.352,28800
20250120T094500,6.350,6.352,6.350,6.351,11000
