Time,Open,High,Low,Close,Vol
20250113T093500,0.373,0.376,0.371,0.375,25063600
20250113T094000,0.375,0.377,0.375,0.375,4043400
20250113T094500,0.375,0.376,0.374,0.376,5652800
20250113T095000,0.376,0.377,0.375,0.377,5959100
20250113T095500,0.377,0.378,0.377,0.377,10568000
20250113T100000,0.377,0.377,0.376,0.376,404100
20250113T100500,0.376,0.378,0.376,0.377,4229500
20250113T101000,0.377,0.378,0.376,0.376,2183300
20250113T101500,0.376,0.377,0.375,0.376,2374900
20250113T102000,0.375,0.378,0.375,0.378,2802300
20250113T102500,0.378,0.378,0.376,0.376,6297700
20250113T103000,0.376,0.377,0.376,0.377,627600
20250113T103500,0.376,0.377,0.376,0.377,927600
20250113T104000,0.377,0.377,0.376,0.376,133700
20250113T104500,0.377,0.378,0.376,0.378,2354800
20250113T105000,0.378,0.379,0.378,0.378,4437100
20250113T105500,0.378,0.379,0.377,0.378,221500
20250113T110000,0.377,0.378,0.377,0.378,198000
20250113T110500,0.377,0.379,0.377,0.378,3258500
20250113T111000,0.379,0.379,0.377,0.377,1147100
20250113T111500,0.377,0.378,0.377,0.378,1320400
20250113T112000,0.377,0.378,0.377,0.378,240500
20250113T112500,0.378,0.378,0.377,0.378,154100
20250113T113000,0.377,0.377,0.377,0.377,395200
20250113T130500,0.376,0.376,0.375,0.376,3732500
20250113T131000,0.376,0.376,0.375,0.376,200000
20250113T131500,0.376,0.376,0.375,0.375,817800
20250113T132000,0.375,0.376,0.375,0.376,196000
20250113T132500,0.376,0.376,0.375,0.376,1032400
20250113T133000,0.376,0.376,0.375,0.376,1011800
20250113T133500,0.376,0.376,0.376,0.376,385900
20250113T134000,0.376,0.377,0.376,0.376,269600
20250113T134500,0.375,0.377,0.375,0.376,395500
20250113T135000,0.376,0.377,0.376,0.377,293000
20250113T135500,0.376,0.378,0.376,0.378,2029500
20250113T140000,0.378,0.378,0.377,0.378,78800
20250113T140500,0.378,0.378,0.377,0.377,950300
20250113T141000,0.378,0.378,0.376,0.376,262400
20250113T141500,0.377,0.377,0.376,0.376,1400
20250113T142000,0.377,0.377,0.376,0.376,19100
20250113T142500,0.377,0.377,0.376,0.376,551400
20250113T143000,0.377,0.377,0.376,0.377,17200
20250113T143500,0.377,0.377,0.376,0.377,79400
20250113T144000,0.377,0.377,0.376,0.376,39700
20250113T144500,0.376,0.377,0.375,0.376,907100
20250113T145000,0.376,0.377,0.376,0.376,2560100
20250113T145500,0.377,0.377,0.376,0.377,1829100
20250113T150000,0.378,0.378,0.377,0.378,1226700
20250114T093500,0.378,0.380,0.378,0.380,16163600
20250114T094000,0.379,0.381,0.379,0.381,6150300
20250114T094500,0.380,0.382,0.380,0.381,6465100
20250114T095000,0.382,0.382,0.380,0.381,8395900
20250114T095500,0.381,0.382,0.380,0.382,4376500
20250114T100000,0.382,0.383,0.382,0.382,14056100
20250114T100500,0.382,0.383,0.381,0.382,5148000
20250114T101000,0.381,0.382,0.381,0.381,5081000
20250114T101500,0.382,0.383,0.381,0.382,7284500
20250114T102000,0.382,0.383,0.382,0.382,3735000
20250114T102500,0.383,0.383,0.382,0.383,4927900
20250114T103000,0.383,0.383,0.382,0.382,5816900
20250114T103500,0.383,0.383,0.382,0.382,1387800
20250114T104000,0.382,0.383,0.382,0.382,1765600
20250114T104500,0.382,0.383,0.382,0.383,1546600
20250114T105000,0.382,0.384,0.382,0.383,2244300
20250114T105500,0.384,0.385,0.383,0.384,9479900
20250114T110000,0.384,0.385,0.384,0.385,4594100
20250114T110500,0.385,0.386,0.385,0.386,5195100
20250114T111000,0.386,0.386,0.385,0.385,1056500
20250114T111500,0.385,0.387,0.385,0.387,5498100
20250114T112000,0.386,0.387,0.384,0.384,8090200
20250114T112500,0.385,0.386,0.384,0.384,4027300
20250114T113000,0.384,0.385,0.384,0.384,142300
20250114T130500,0.385,0.385,0.384,0.385,4577700
20250114T131000,0.385,0.385,0.384,0.385,1253100
20250114T131500,0.386,0.386,0.384,0.385,843900
20250114T132000,0.385,0.386,0.385,0.386,517900
20250114T132500,0.386,0.386,0.385,0.385,2459900
20250114T133000,0.385,0.386,0.384,0.386,888700
20250114T133500,0.385,0.386,0.385,0.386,1464800
20250114T134000,0.385,0.386,0.385,0.385,272900
20250114T134500,0.385,0.386,0.385,0.385,1144500
20250114T135000,0.386,0.387,0.385,0.387,5779900
20250114T135500,0.387,0.387,0.386,0.387,418200
20250114T140000,0.386,0.388,0.386,0.387,3580500
20250114T140500,0.387,0.388,0.387,0.388,4405500
20250114T141000,0.388,0.389,0.387,0.388,4579400
20250114T141500,0.388,0.389,0.387,0.388,1553500
20250114T142000,0.388,0.389,0.388,0.389,1350600
20250114T142500,0.388,0.389,0.387,0.388,1809600
20250114T143000,0.388,0.388,0.387,0.387,3704700
20250114T143500,0.388,0.388,0.386,0.386,1387900
20250114T144000,0.386,0.387,0.386,0.387,1918100
20250114T144500,0.387,0.388,0.387,0.388,1324500
20250114T145000,0.388,0.388,0.387,0.388,818700
20250114T145500,0.388,0.388,0.387,0.388,5521800
20250114T150000,0.387,0.388,0.387,0.388,3362400
20250115T093500,0.387,0.387,0.384,0.385,10980300
20250115T094000,0.385,0.385,0.383,0.384,10624500
20250115T094500,0.384,0.384,0.383,0.383,2243000
20250115T095000,0.383,0.384,0.382,0.382,13130500
20250115T095500,0.383,0.384,0.382,0.383,7263200
20250115T100000,0.383,0.384,0.382,0.383,14257100
20250115T100500,0.383,0.383,0.382,0.383,807600
20250115T101000,0.382,0.383,0.382,0.382,4391900
20250115T101500,0.382,0.383,0.381,0.383,11004700
20250115T102000,0.383,0.383,0.382,0.383,391800
20250115T102500,0.383,0.383,0.382,0.383,7215400
20250115T103000,0.383,0.384,0.382,0.384,7073700
20250115T103500,0.384,0.384,0.383,0.384,598100
20250115T104000,0.383,0.384,0.383,0.384,266900
20250115T104500,0.384,0.384,0.383,0.384,4564200
20250115T105000,0.384,0.385,0.384,0.384,3578300
20250115T105500,0.383,0.384,0.383,0.384,66100
20250115T110000,0.383,0.384,0.383,0.384,389000
20250115T110500,0.384,0.385,0.383,0.385,2874400
20250115T111000,0.384,0.385,0.384,0.385,3270400
20250115T111500,0.385,0.385,0.384,0.384,1003600
20250115T112000,0.384,0.384,0.383,0.383,655300
20250115T112500,0.383,0.384,0.383,0.384,158100
20250115T113000,0.384,0.384,0.383,0.384,3155200
20250115T130500,0.384,0.384,0.383,0.384,13063300
20250115T131000,0.383,0.384,0.383,0.384,1741900
20250115T131500,0.383,0.384,0.382,0.383,4388800
20250115T132000,0.383,0.383,0.382,0.383,85000
20250115T132500,0.382,0.383,0.382,0.383,101900
20250115T133000,0.383,0.383,0.382,0.383,107700
20250115T133500,0.382,0.383,0.382,0.383,397400
20250115T134000,0.382,0.383,0.382,0.382,345500
20250115T134500,0.383,0.383,0.382,0.383,358400
20250115T135000,0.383,0.383,0.382,0.383,694700
20250115T135500,0.383,0.383,0.382,0.382,428600
20250115T140000,0.383,0.384,0.382,0.382,2276600
20250115T140500,0.383,0.384,0.382,0.382,1200700
20250115T141000,0.383,0.383,0.382,0.382,185400
20250115T141500,0.382,0.383,0.382,0.383,1094400
20250115T142000,0.382,0.383,0.382,0.382,159900
20250115T142500,0.382,0.383,0.382,0.383,531800
20250115T143000,0.383,0.383,0.382,0.383,3561300
20250115T143500,0.383,0.383,0.382,0.383,751600
20250115T144000,0.383,0.383,0.382,0.383,173700
20250115T144500,0.383,0.383,0.382,0.382,2483300
20250115T145000,0.382,0.383,0.382,0.383,398000
20250115T145500,0.383,0.383,0.382,0.383,3099100
20250115T150000,0.382,0.383,0.382,0.383,2850900
20250116T093500,0.384,0.387,0.384,0.387,20860800
20250116T094000,0.387,0.389,0.386,0.389,15865000
20250116T094500,0.389,0.389,0.388,0.389,21047800
20250116T095000,0.389,0.390,0.388,0.389,10090100
20250116T095500,0.389,0.389,0.387,0.387,8008600
20250116T100000,0.387,0.388,0.387,0.388,4105800
20250116T100500,0.388,0.388,0.386,0.388,8969000
20250116T101000,0.388,0.388,0.386,0.386,918400
20250116T101500,0.386,0.387,0.386,0.386,352000
20250116T102000,0.387,0.387,0.385,0.387,2960600
20250116T102500,0.386,0.387,0.385,0.386,1655200
20250116T103000,0.386,0.387,0.386,0.387,137400
20250116T103500,0.387,0.387,0.386,0.386,344400
20250116T104000,0.386,0.386,0.385,0.385,1857200
20250116T104500,0.386,0.386,0.384,0.385,2445300
20250116T105000,0.385,0.385,0.383,0.384,5173600
20250116T105500,0.384,0.385,0.384,0.385,1570100
20250116T110000,0.385,0.385,0.384,0.385,182100
20250116T110500,0.385,0.385,0.384,0.385,1506700
20250116T111000,0.384,0.385,0.384,0.385,1412400
20250116T111500,0.385,0.385,0.384,0.384,21600
20250116T112000,0.384,0.385,0.383,0.383,915700
20250116T112500,0.384,0.385,0.383,0.385,281200
20250116T113000,0.385,0.385,0.383,0.384,1304000
20250116T130500,0.384,0.384,0.383,0.384,443600
20250116T131000,0.384,0.384,0.382,0.383,4050800
20250116T131500,0.382,0.383,0.381,0.382,3822300
20250116T132000,0.382,0.382,0.381,0.382,242200
20250116T132500,0.382,0.382,0.381,0.382,634700
20250116T133000,0.382,0.383,0.382,0.382,568000
20250116T133500,0.382,0.383,0.381,0.383,1302300
20250116T134000,0.383,0.383,0.382,0.383,840000
20250116T134500,0.383,0.383,0.382,0.383,1549500
20250116T135000,0.382,0.383,0.382,0.383,2115700
20250116T135500,0.382,0.383,0.382,0.382,650800
20250116T140000,0.382,0.384,0.382,0.383,5391900
20250116T140500,0.383,0.383,0.382,0.383,131400
20250116T141000,0.383,0.383,0.382,0.383,1503400
20250116T141500,0.383,0.384,0.383,0.384,2017800
20250116T142000,0.384,0.384,0.382,0.383,3240200
20250116T142500,0.382,0.383,0.382,0.383,921000
20250116T143000,0.383,0.384,0.383,0.383,1682800
20250116T143500,0.383,0.383,0.382,0.382,1273200
20250116T144000,0.383,0.383,0.382,0.382,846000
20250116T144500,0.382,0.383,0.382,0.382,170900
20250116T145000,0.383,0.383,0.382,0.382,933300
20250116T145500,0.383,0.383,0.382,0.383,1271700
20250116T150000,0.382,0.384,0.382,0.384,1926000
20250117T093500,0.382,0.383,0.381,0.382,18473900
20250117T094000,0.382,0.382,0.381,0.382,6042700
20250117T094500,0.381,0.382,0.381,0.382,544700
20250117T095000,0.381,0.381,0.380,0.381,11257300
20250117T095500,0.381,0.382,0.380,0.381,5166300
20250117T100000,0.381,0.382,0.381,0.381,630300
20250117T100500,0.381,0.383,0.380,0.383,9248400
20250117T101000,0.383,0.384,0.382,0.382,18351200
20250117T101500,0.382,0.382,0.381,0.382,4911700
20250117T102000,0.382,0.383,0.382,0.382,2644500
20250117T102500,0.383,0.383,0.382,0.382,367100
