Time,Open,High,Low,Close,Vol
20260105093000,77.200,77.200,77.200,77.200,936
20260105093100,77.160,77.330,77.000,77.130,5383
20260105093200,77.110,77.370,77.010,77.370,4610
20260105093300,77.400,77.780,77.400,77.780,5414
20260105093400,77.800,78.290,77.800,78.230,9367
20260105093500,78.280,78.810,78.260,78.800,7537
20260105093600,78.740,78.740,78.110,78.110,5216
20260105093700,78.150,78.150,77.810,77.920,3381
20260105093800,77.930,78.020,77.890,78.020,2836
20260105093900,78.020,78.020,77.700,77.700,3373
20260105094000,77.630,77.630,77.440,77.460,1933
20260105094100,77.450,77.580,77.340,77.340,2698
20260105094200,77.330,77.590,77.230,77.540,2227
20260105094300,77.540,77.540,77.390,77.500,2071
20260105094400,77.450,77.480,77.220,77.230,2544
20260105094500,77.270,77.420,77.260,77.270,1217
20260105094600,77.250,77.390,77.210,77.340,2321
20260105094700,77.320,77.340,77.150,77.180,3315
20260105094800,77.190,77.360,77.190,77.360,1575
20260105094900,77.420,77.460,77.350,77.350,846
20260105095000,77.320,77.370,77.190,77.300,1749
20260105095100,77.380,77.460,77.280,77.280,1268
20260105095200,77.240,77.270,76.700,76.800,3697
20260105095300,76.800,76.800,76.420,76.510,2880
20260105095400,76.470,76.560,76.390,76.490,1643
20260105095500,76.540,76.660,76.530,76.650,1020
20260105095600,76.660,76.670,76.330,76.360,2608
20260105095700,76.360,76.530,76.320,76.530,1398
20260105095800,76.540,76.540,76.470,76.510,805
20260105095900,76.500,76.720,76.500,76.620,1410
20260105100000,76.620,76.810,76.620,76.730,1127
20260105100100,76.740,76.790,76.650,76.760,1536
20260105100200,76.770,76.770,76.570,76.570,1755
20260105100300,76.570,76.570,76.430,76.500,1732
20260105100400,76.510,76.540,76.290,76.310,2774
20260105100500,76.340,76.410,76.270,76.280,1979
20260105100600,76.290,76.420,76.260,76.420,984
20260105100700,76.390,76.400,76.230,76.290,2384
20260105100800,76.310,76.390,76.250,76.250,1038
20260105100900,76.250,76.360,76.240,76.360,915
20260105101000,76.360,76.370,76.250,76.310,1275
20260105101100,76.300,76.310,76.240,76.260,672
20260105101200,76.260,76.380,76.260,76.360,611
20260105101300,76.360,76.380,76.270,76.350,896
20260105101400,76.350,76.350,76.290,76.320,752
20260105101500,76.310,76.350,76.280,76.350,755
20260105101600,76.350,76.540,76.350,76.440,1061
20260105101700,76.440,76.500,76.440,76.500,1011
20260105101800,76.450,76.480,76.380,76.470,796
20260105101900,76.480,76.550,76.400,76.500,730
20260105102000,76.510,76.600,76.480,76.560,652
20260105102100,76.500,76.660,76.500,76.620,566
20260105102200,76.560,76.650,76.560,76.650,842
20260105102300,76.640,76.680,76.580,76.680,1142
20260105102400,76.700,76.860,76.700,76.840,979
20260105102500,76.860,76.870,76.690,76.760,1472
20260105102600,76.750,76.760,76.670,76.730,1073
20260105102700,76.740,76.810,76.720,76.810,383
20260105102800,76.810,76.910,76.810,76.860,853
20260105102900,76.860,77.000,76.800,77.000,1577
20260105103000,76.980,77.070,76.980,77.050,959
20260105103100,77.030,77.060,76.940,76.940,1177
20260105103200,76.930,77.000,76.850,76.930,1151
20260105103300,76.950,77.010,76.930,77.010,606
20260105103400,77.010,77.010,76.760,76.780,1357
20260105103500,76.780,76.890,76.780,76.890,763
20260105103600,76.870,76.930,76.790,76.790,1076
20260105103700,76.770,76.830,76.760,76.830,658
20260105103800,76.840,76.860,76.820,76.860,635
20260105103900,76.870,76.900,76.750,76.760,1023
20260105104000,76.760,76.770,76.710,76.770,1191
20260105104100,76.730,76.770,76.630,76.630,1341
20260105104200,76.670,76.770,76.630,76.630,1154
20260105104300,76.630,76.670,76.620,76.660,769
20260105104400,76.660,76.690,76.640,76.640,745
20260105104500,76.620,76.650,76.460,76.460,966
20260105104600,76.460,76.560,76.460,76.510,676
20260105104700,76.520,76.600,76.490,76.520,651
20260105104800,76.520,76.650,76.510,76.650,594
20260105104900,76.660,76.760,76.600,76.630,701
20260105105000,76.660,76.740,76.620,76.730,757
20260105105100,76.740,76.750,76.690,76.690,499
20260105105200,76.710,76.770,76.710,76.750,578
20260105105300,76.750,76.770,76.690,76.730,376
20260105105400,76.710,76.750,76.690,76.710,296
20260105105500,76.700,76.800,76.680,76.800,523
20260105105600,76.810,76.940,76.800,76.890,948
20260105105700,76.880,76.910,76.830,76.860,764
20260105105800,76.870,76.880,76.850,76.860,451
20260105105900,76.860,76.870,76.800,76.840,604
20260105110000,76.840,76.870,76.820,76.870,369
20260105110100,76.870,76.880,76.820,76.880,458
20260105110200,76.880,76.930,76.870,76.930,446
20260105110300,76.920,76.960,76.920,76.960,228
20260105110400,76.960,76.980,76.870,76.880,465
20260105110500,76.840,76.860,76.710,76.800,364
20260105110600,76.770,76.860,76.720,76.840,394
20260105110700,76.850,76.880,76.770,76.770,500
20260105110800,76.780,76.820,76.750,76.780,930
20260105110900,76.780,77.000,76.740,77.000,965
20260105111000,77.000,77.000,76.900,76.990,1466
20260105111100,76.960,76.960,76.890,76.920,478
20260105111200,76.910,76.930,76.910,76.930,182
20260105111300,76.930,76.930,76.900,76.910,459
20260105111400,76.890,76.950,76.890,76.890,367
20260105111500,76.890,76.900,76.840,76.840,614
20260105111600,76.840,76.900,76.840,76.860,469
20260105111700,76.830,76.850,76.790,76.840,396
20260105111800,76.850,76.900,76.850,76.900,247
20260105111900,76.900,76.900,76.860,76.880,499
20260105112000,76.870,76.870,76.740,76.830,446
20260105112100,76.830,76.880,76.760,76.880,562
20260105112200,76.850,76.880,76.830,76.840,205
20260105112300,76.850,76.910,76.830,76.910,376
20260105112400,76.920,76.950,76.860,76.870,335
20260105112500,76.880,76.960,76.880,76.960,202
20260105112600,76.960,77.050,76.960,77.050,943
20260105112700,77.040,77.090,77.000,77.090,1116
20260105112800,77.100,77.140,77.050,77.110,465
20260105112900,77.110,77.250,77.100,77.250,921
20260105113000,77.260,77.290,77.170,77.230,727
20260105130100,77.210,77.540,77.200,77.460,3775
20260105130200,77.500,77.680,77.460,77.680,3616
20260105130300,77.680,77.680,77.560,77.560,2968
20260105130400,77.560,77.600,77.540,77.580,1146
20260105130500,77.580,77.630,77.460,77.600,1327
20260105130600,77.630,77.680,77.620,77.670,952
20260105130700,77.690,77.690,77.500,77.500,1624
20260105130800,77.520,77.520,77.420,77.420,685
20260105130900,77.420,77.430,77.380,77.430,554
20260105131000,77.380,77.420,77.360,77.360,858
20260105131100,77.360,77.410,77.350,77.380,802
20260105131200,77.380,77.410,77.260,77.260,1114
20260105131300,77.270,77.360,77.220,77.330,516
20260105131400,77.320,77.350,77.290,77.350,688
20260105131500,77.340,77.390,77.340,77.340,570
20260105131600,77.330,77.360,77.270,77.360,1043
20260105131700,77.350,77.360,77.270,77.310,950
20260105131800,77.320,77.350,77.290,77.300,874
20260105131900,77.290,77.290,77.120,77.140,785
20260105132000,77.140,77.180,77.120,77.130,853
20260105132100,77.130,77.130,77.000,77.000,1619
20260105132200,77.000,77.000,76.980,76.990,576
20260105132300,76.980,77.000,76.980,76.980,366
20260105132400,76.990,77.000,76.960,76.960,1032
20260105132500,76.950,77.080,76.930,77.020,1127
20260105132600,77.020,77.070,76.960,77.070,898
20260105132700,77.080,77.180,77.070,77.170,620
20260105132800,77.170,77.240,77.160,77.200,632
20260105132900,77.210,77.240,77.150,77.180,977
20260105133000,77.170,77.270,77.150,77.270,1240
20260105133100,77.290,77.290,77.260,77.280,792
20260105133200,77.280,77.280,77.150,77.160,1200
20260105133300,77.150,77.160,77.120,77.120,609
20260105133400,77.130,77.190,77.120,77.160,666
20260105133500,77.150,77.240,77.150,77.210,1032
20260105133600,77.190,77.210,77.180,77.200,1428
20260105133700,77.200,77.280,77.200,77.280,587
20260105133800,77.270,77.290,77.260,77.290,337
20260105133900,77.290,77.310,77.290,77.290,390
20260105134000,77.300,77.310,77.160,77.160,1085
20260105134100,77.170,77.240,77.160,77.220,362
20260105134200,77.230,77.230,77.160,77.160,586
20260105134300,77.150,77.160,77.130,77.160,300
20260105134400,77.170,77.180,77.160,77.180,208
20260105134500,77.180,77.180,77.160,77.160,413
20260105134600,77.170,77.170,77.070,77.100,1288
20260105134700,77.090,77.120,77.070,77.110,580
20260105134800,77.110,77.180,77.100,77.180,556
20260105134900,77.190,77.200,77.180,77.190,336
20260105135000,77.190,77.190,77.130,77.140,1044
20260105135100,77.140,77.330,77.140,77.300,1746
20260105135200,77.300,77.350,77.300,77.350,389
20260105135300,77.330,77.360,77.330,77.360,469
20260105135400,77.360,77.380,77.290,77.290,1058
20260105135500,77.300,77.320,77.280,77.310,344
20260105135600,77.320,77.320,77.290,77.290,670
20260105135700,77.300,77.360,77.300,77.320,537
20260105135800,77.320,77.330,77.310,77.320,227
20260105135900,77.320,77.360,77.320,77.360,636
20260105140000,77.360,77.380,77.330,77.370,495
20260105140100,77.370,77.410,77.360,77.400,674
20260105140200,77.400,77.410,77.340,77.340,697
20260105140300,77.330,77.330,77.290,77.300,583
20260105140400,77.310,77.350,77.280,77.280,314
20260105140500,77.290,77.350,77.290,77.340,345
20260105140600,77.350,77.350,77.300,77.300,533
20260105140700,77.270,77.390,77.270,77.390,762
20260105140800,77.390,77.400,77.300,77.330,969
20260105140900,77.310,77.340,77.310,77.340,360
20260105141000,77.340,77.430,77.320,77.390,1541
20260105141100,77.450,77.450,77.400,77.420,936
20260105141200,77.430,77.500,77.400,77.490,1469
20260105141300,77.500,77.520,77.460,77.470,461
20260105141400,77.470,77.500,77.450,77.500,434
20260105141500,77.500,77.550,77.490,77.550,584
20260105141600,77.530,77.540,77.510,77.520,608
20260105141700,77.520,77.550,77.480,77.480,589
20260105141800,77.460,77.460,77.420,77.430,463
20260105141900,77.440,77.510,77.440,77.500,509
20260105142000,77.510,77.560,77.510,77.540,831
20260105142100,77.550,77.560,77.470,77.530,664
20260105142200,77.520,77.520,77.480,77.480,349
20260105142300,77.480,77.510,77.480,77.490,535
20260105142400,77.490,77.600,77.490,77.590,1000
20260105142500,77.550,77.600,77.550,77.590,596
20260105142600,77.590,77.590,77.550,77.560,431
20260105142700,77.550,77.570,77.550,77.570,324
20260105142800,77.550,77.570,77.550,77.560,340
20260105142900,77.560,77.570,77.550,77.560,322
20260105143000,77.550,77.560,77.500,77.510,483
20260105143100,77.510,77.520,77.440,77.480,636
20260105143200,77.470,77.480,77.460,77.460,375
20260105143300,77.450,77.470,77.450,77.460,336
20260105143400,77.460,77.470,77.410,77.410,579
20260105143500,77.430,77.440,77.410,77.410,750
20260105143600,77.400,77.440,77.330,77.410,1756
20260105143700,77.420,77.420,77.380,77.420,482
20260105143800,77.420,77.550,77.420,77.550,1305
20260105143900,77.550,77.560,77.530,77.540,625
20260105144000,77.550,77.550,77.490,77.530,1294
20260105144100,77.520,77.540,77.500,77.510,709
20260105144200,77.500,77.540,77.490,77.500,863
20260105144300,77.530,77.540,77.480,77.480,823
20260105144400,77.440,77.450,77.380,77.380,712
20260105144500,77.420,77.450,77.400,77.430,708
20260105144600,77.450,77.450,77.400,77.420,872
20260105144700,77.430,77.440,77.370,77.430,814
20260105144800,77.440,77.460,77.420,77.430,1096
20260105144900,77.430,77.430,77.380,77.390,926
20260105145000,77.390,77.460,77.390,77.410,1286
20260105145100,77.400,77.420,77.400,77.400,657
20260105145200,77.380,77.450,77.380,77.410,1011
20260105145300,77.420,77.430,77.410,77.420,631
20260105145400,77.420,77.420,77.370,77.370,1486
20260105145500,77.350,77.410,77.350,77.410,920
20260105145600,77.410,77.410,77.370,77.380,1047
20260105145700,77.390,77.400,77.380,77.400,1129
20260105145800,77.400,77.400,77.400,77.400,1
20260105145900,77.400,77.400,77.400,77.400,0
20260105150000,77.330,77.330,77.330,77.330,1686
20260106093000,77.030,77.030,77.030,77.030,1418
20260106093100,77.040,78.370,77.040,78.310,4094
20260106093200,78.390,78.630,78.000,78.130,8743
20260106093300,78.070,78.580,78.070,78.510,6230
20260106093400,78.410,78.950,78.400,78.810,9246
20260106093500,78.900,78.950,78.800,78.830,6020
20260106093600,78.810,79.300,78.810,79.280,9599
20260106093700,79.340,79.760,79.340,79.580,11166
20260106093800,79.520,79.580,79.300,79.350,5278
20260106093900,79.330,79.530,79.240,79.290,5206
20260106094000,79.350,79.350,79.110,79.300,3582
20260106094100,79.390,79.460,79.300,79.460,4534
20260106094200,79.450,79.900,79.450,79.860,11400
20260106094300,79.860,80.000,79.820,79.980,10126
20260106094400,80.000,80.000,79.720,79.990,6224
20260106094500,80.000,80.370,80.000,80.300,8016
20260106094600,80.310,80.350,80.280,80.330,5677
20260106094700,80.260,80.680,80.260,80.540,7572
20260106094800,80.520,80.540,80.430,80.460,3834
20260106094900,80.500,80.700,80.500,80.700,5185
20260106095000,80.710,80.880,80.650,80.750,5543
20260106095100,80.730,80.740,80.500,80.500,3969
20260106095200,80.570,80.570,80.210,80.260,3689
20260106095300,80.290,80.300,80.150,80.300,2700
20260106095400,80.320,80.320,80.030,80.180,4009
20260106095500,80.190,80.380,80.150,80.380,4442
20260106095600,80.510,80.530,80.200,80.200,3830
20260106095700,80.290,80.420,80.240,80.350,4219
20260106095800,80.300,80.420,80.280,80.300,6671
20260106095900,80.300,80.470,80.250,80.250,4055
20260106100000,80.220,80.220,80.130,80.160,1921
20260106100100,80.280,80.320,80.170,80.300,1631
20260106100200,80.300,80.600,80.300,80.520,2720
20260106100300,80.560,80.630,80.420,80.420,1488
20260106100400,80.420,80.630,80.410,80.630,1935
20260106100500,80.630,80.750,80.620,80.680,2848
20260106100600,80.650,80.650,80.260,80.300,2545
20260106100700,80.300,80.480,80.200,80.480,2403
20260106100800,80.490,80.490,80.360,80.370,1535
20260106100900,80.420,80.470,80.380,80.430,1157
20260106101000,80.420,80.680,80.420,80.670,3628
20260106101100,80.680,80.790,80.680,80.790,3270
20260106101200,80.790,80.790,80.480,80.500,2543
20260106101300,80.490,80.550,80.410,80.550,1225
20260106101400,80.560,81.000,80.560,81.000,10399
20260106101500,81.000,81.000,80.800,80.810,5180
20260106101600,80.810,80.890,80.700,80.710,3368
20260106101700,80.710,80.730,80.610,80.650,2826
20260106101800,80.680,80.760,80.600,80.600,2046
20260106101900,80.570,80.830,80.560,80.830,2297
20260106102000,80.830,80.960,80.820,80.960,2139
20260106102100,80.980,81.200,80.980,81.080,4939
20260106102200,81.060,81.280,81.000,81.180,4116
20260106102300,81.160,81.160,80.920,81.020,2872
20260106102400,81.000,81.030,80.910,80.970,1385
20260106102500,80.970,81.100,80.970,81.090,1004
20260106102600,81.100,81.280,81.100,81.280,2878
20260106102700,81.270,81.490,81.210,81.370,6607
20260106102800,81.270,81.300,81.220,81.220,1352
20260106102900,81.240,81.400,81.230,81.400,3261
20260106103000,81.440,81.590,81.310,81.560,4581
20260106103100,81.580,81.680,81.470,81.660,3436
20260106103200,81.680,81.780,81.510,81.580,3413
20260106103300,81.580,81.580,81.430,81.510,1749
20260106103400,81.500,81.510,81.320,81.320,1933
20260106103500,81.330,81.530,81.330,81.330,3122
20260106103600,81.390,81.610,81.290,81.610,2849
20260106103700,81.590,81.590,81.290,81.330,1363
20260106103800,81.290,81.290,81.160,81.190,2708
20260106103900,81.200,81.200,81.020,81.110,4747
20260106104000,81.110,81.110,80.870,80.910,4314
20260106104100,81.000,81.200,80.870,81.160,3641
20260106104200,81.150,81.160,81.020,81.020,2540
20260106104300,81.070,81.100,81.020,81.070,1484
20260106104400,81.100,81.200,81.100,81.190,1365
20260106104500,81.190,81.320,81.140,81.320,583
20260106104600,81.320,81.320,81.160,81.240,1009
20260106104700,81.260,81.350,81.230,81.340,958
20260106104800,81.350,81.480,81.310,81.470,731
20260106104900,81.480,81.680,81.480,81.670,2307
20260106105000,81.680,81.770,81.660,81.770,1733
20260106105100,81.780,81.780,81.670,81.670,1959
20260106105200,81.720,82.170,81.720,82.070,22230
20260106105300,82.040,82.110,82.000,82.050,3685
20260106105400,82.050,82.180,81.990,82.060,2334
20260106105500,82.060,82.060,81.990,82.030,1966
20260106105600,82.030,82.050,81.980,82.030,2401
20260106105700,82.040,82.090,82.020,82.050,1719
20260106105800,82.050,82.100,82.050,82.100,1165
20260106105900,82.090,82.150,82.060,82.140,1236
20260106110000,82.150,82.160,82.060,82.110,2023
20260106110100,82.110,82.200,82.110,82.190,2053
20260106110200,82.210,82.300,82.210,82.280,2830
20260106110300,82.220,82.220,82.070,82.080,2254
20260106110400,82.110,82.210,82.090,82.130,1396
20260106110500,82.130,82.140,82.000,82.080,1563
20260106110600,82.100,82.310,82.100,82.310,3024
20260106110700,82.320,82.330,82.060,82.060,1332
20260106110800,82.080,82.080,82.040,82.080,933
20260106110900,82.080,82.280,82.080,82.260,1113
20260106111000,82.290,82.440,82.250,82.300,4422
20260106111100,82.350,82.720,82.350,82.700,3596
20260106111200,82.750,82.880,82.690,82.840,4311
20260106111300,82.870,82.950,82.770,82.880,3592
20260106111400,82.880,82.940,82.830,82.880,2842
20260106111500,82.910,83.360,82.910,83.280,9630
20260106111600,83.350,83.380,83.140,83.360,2615
20260106111700,83.320,83.380,83.150,83.150,2336
20260106111800,83.100,83.100,82.900,82.900,5866
20260106111900,82.900,83.040,82.860,83.020,1854
20260106112000,83.020,83.020,82.900,82.980,1902
20260106112100,83.000,83.000,82.840,83.000,1120
20260106112200,82.990,83.020,82.960,83.010,1554
20260106112300,83.000,83.020,82.870,82.870,1424
20260106112400,82.850,82.850,82.770,82.800,1015
20260106112500,82.810,82.940,82.810,82.940,544
20260106112600,82.940,83.020,82.940,82.950,1186
20260106112700,82.960,83.010,82.940,82.990,1350
20260106112800,83.000,83.120,83.000,83.040,2367
20260106112900,83.050,83.090,83.040,83.050,613
20260106113000,83.050,83.080,83.050,83.050,446
20260106130100,83.050,83.060,82.800,82.800,3597
20260106130200,82.780,82.780,82.570,82.710,1168
20260106130300,82.710,82.710,82.600,82.620,1497
20260106130400,82.640,82.880,82.640,82.810,668
20260106130500,82.830,83.040,82.830,82.940,968
20260106130600,82.980,83.020,82.950,83.010,740
20260106130700,83.010,83.020,83.000,83.000,652
20260106130800,83.000,83.150,83.000,83.150,3254
20260106130900,83.150,83.200,83.020,83.110,1840
20260106131000,83.080,83.090,82.990,83.090,1847
20260106131100,83.060,83.060,82.880,82.880,836
20260106131200,82.870,83.080,82.820,83.080,2303
20260106131300,83.080,83.150,83.060,83.150,2632
20260106131400,83.160,83.170,83.080,83.100,686
20260106131500,83.090,83.090,82.990,82.990,1570
20260106131600,83.000,83.050,82.910,83.050,1136
20260106131700,83.040,83.090,82.980,83.090,1303
20260106131800,83.080,83.090,83.060,83.080,587
20260106131900,83.090,83.200,83.090,83.200,1681
20260106132000,83.180,83.180,82.960,82.990,673
20260106132100,82.990,83.030,82.810,82.840,1088
20260106132200,82.840,83.030,82.840,83.000,2173
20260106132300,83.000,83.010,82.980,83.000,2188
20260106132400,83.000,83.050,83.000,83.050,548
20260106132500,83.050,83.180,83.050,83.130,1689
20260106132600,83.150,83.150,83.000,83.080,776
20260106132700,83.100,83.100,82.920,83.000,739
20260106132800,82.920,83.000,82.920,82.940,936
20260106132900,82.910,82.930,82.830,82.930,1008
20260106133000,82.900,82.910,82.880,82.880,1329
20260106133100,82.870,83.080,82.870,82.920,2126
20260106133200,82.840,82.840,82.700,82.760,1491
20260106133300,82.760,82.780,82.700,82.710,642
20260106133400,82.710,82.710,82.660,82.660,922
20260106133500,82.650,82.750,82.630,82.750,1399
20260106133600,82.730,82.780,82.580,82.580,2007
20260106133700,82.550,82.570,82.470,82.480,973
20260106133800,82.460,82.470,82.300,82.300,852
20260106133900,82.270,82.270,82.110,82.110,1016
20260106134000,82.120,82.120,82.000,82.010,1651
20260106134100,82.000,82.210,82.000,82.170,2326
20260106134200,82.180,82.200,82.160,82.190,692
20260106134300,82.130,82.130,82.030,82.040,2161
20260106134400,82.020,82.300,82.000,82.290,6348
20260106134500,82.300,82.550,82.290,82.550,1867
20260106134600,82.520,82.570,82.430,82.430,2903
20260106134700,82.420,82.610,82.420,82.450,2414
20260106134800,82.430,82.430,82.240,82.240,687
20260106134900,82.240,82.410,82.240,82.410,1071
20260106135000,82.410,82.590,82.410,82.590,916
20260106135100,82.600,82.640,82.540,82.550,1251
20260106135200,82.560,82.560,82.510,82.510,610
20260106135300,82.520,82.520,82.470,82.500,1013
20260106135400,82.500,82.510,82.400,82.400,628
20260106135500,82.390,82.460,82.360,82.460,719
20260106135600,82.440,82.750,82.440,82.750,3257
20260106135700,82.750,82.750,82.510,82.580,1349
20260106135800,82.510,82.540,82.460,82.460,436
20260106135900,82.460,82.460,82.400,82.430,963
20260106140000,82.430,82.550,82.420,82.470,516
20260106140100,82.470,82.470,82.370,82.370,556
20260106140200,82.320,82.510,82.310,82.480,678
20260106140300,82.500,82.500,82.450,82.470,632
20260106140400,82.470,82.500,82.460,82.490,431
20260106140500,82.480,82.500,82.470,82.500,403
20260106140600,82.480,82.640,82.480,82.540,876
20260106140700,82.560,82.560,82.490,82.490,453
20260106140800,82.490,82.540,82.490,82.520,344
20260106140900,82.520,82.560,82.520,82.550,632
20260106141000,82.600,82.720,82.600,82.710,1641
20260106141100,82.740,82.840,82.720,82.800,1005
20260106141200,82.800,82.850,82.800,82.830,1060
20260106141300,82.800,82.830,82.760,82.780,690
20260106141400,82.750,82.800,82.700,82.800,371
20260106141500,82.780,82.780,82.650,82.720,1414
20260106141600,82.750,82.890,82.750,82.890,1809
20260106141700,82.890,82.950,82.890,82.900,697
20260106141800,82.930,82.990,82.890,82.980,1513
20260106141900,82.960,83.000,82.960,83.000,2409
20260106142000,83.000,83.130,83.000,83.070,2247
20260106142100,83.030,83.030,82.920,82.990,763
20260106142200,82.970,83.000,82.960,82.980,1178
20260106142300,82.990,83.120,82.980,83.110,2626
20260106142400,83.090,83.120,83.060,83.070,821
20260106142500,83.100,83.230,83.100,83.230,2174
20260106142600,83.230,83.230,83.140,83.190,1374
20260106142700,83.200,83.200,83.150,83.150,715
20260106142800,83.170,83.180,83.110,83.120,1100
20260106142900,83.110,83.110,83.080,83.080,677
20260106143000,83.070,83.120,83.040,83.120,947
20260106143100,83.130,83.180,83.110,83.120,1430
20260106143200,83.120,83.120,83.000,83.060,1054
20260106143300,83.060,83.130,83.060,83.080,827
20260106143400,83.080,83.150,83.080,83.120,776
20260106143500,83.120,83.140,83.060,83.070,956
20260106143600,83.100,83.100,83.000,83.000,812
20260106143700,83.080,83.120,83.050,83.080,2569
20260106143800,83.080,83.100,83.070,83.080,1464
20260106143900,83.080,83.080,83.010,83.010,812
20260106144000,83.020,83.050,82.980,82.980,1444
20260106144100,82.990,82.990,82.880,82.900,781
20260106144200,82.870,82.940,82.870,82.910,750
20260106144300,82.920,82.950,82.910,82.920,812
20260106144400,82.920,82.930,82.900,82.910,948
20260106144500,82.910,82.910,82.880,82.880,1340
20260106144600,82.880,83.030,82.880,83.030,2519
20260106144700,83.010,83.010,82.950,82.960,1337
20260106144800,82.940,82.950,82.910,82.950,1349
20260106144900,82.950,82.960,82.930,82.960,1297
20260106145000,82.950,82.950,82.930,82.950,1319
20260106145100,82.950,82.950,82.890,82.930,1958
20260106145200,82.910,82.930,82.900,82.920,808
20260106145300,82.910,82.960,82.910,82.960,1295
20260106145400,82.970,82.990,82.960,82.980,2028
20260106145500,82.980,83.000,82.960,82.980,1374
20260106145600,82.970,82.990,82.960,82.960,1777
20260106145700,82.960,82.970,82.930,82.940,1812
20260106145800,82.950,82.950,82.950,82.950,67
20260106145900,82.950,82.950,82.950,82.950,0
20260106150000,82.950,82.950,82.950,82.950,3180
20260107093000,82.250,82.250,82.250,82.250,2430
20260107093100,82.540,82.970,82.290,82.780,7682
20260107093200,82.770,83.590,82.770,83.250,8713
20260107093300,83.250,83.350,82.900,83.350,4885
20260107093400,82.950,83.280,82.950,83.150,4230
20260107093500,83.190,83.350,83.030,83.250,6100
20260107093600,83.280,83.500,83.160,83.160,4989
20260107093700,83.070,83.150,82.810,82.810,6996
20260107093800,82.800,82.800,82.390,82.530,4234
20260107093900,82.530,82.730,82.500,82.670,2136
20260107094000,82.730,83.000,82.690,82.960,2114
20260107094100,82.890,83.000,82.750,82.950,1636
20260107094200,82.960,83.080,82.930,83.000,2531
20260107094300,82.980,83.360,82.820,83.260,6682
20260107094400,83.220,83.220,83.000,83.190,3145
20260107094500,83.190,83.450,83.190,83.450,3767
20260107094600,83.340,83.340,83.140,83.260,3423
20260107094700,83.280,83.300,83.060,83.190,1982
20260107094800,83.180,83.280,83.130,83.280,1141
20260107094900,83.310,83.310,83.110,83.110,1725
