Time,Open,High,Low,Close,Vol
20260105T093100,77.200,77.330,77.000,77.130,631850
20260105T093200,77.110,77.370,77.010,77.370,461050
20260105T093300,77.400,77.780,77.400,77.780,541400
20260105T093400,77.800,78.290,77.800,78.230,936720
20260105T093500,78.280,78.810,78.260,78.800,753700
20260105T093600,78.740,78.740,78.110,78.110,521600
20260105T093700,78.150,78.150,77.810,77.920,338100
20260105T093800,77.930,78.020,77.890,78.020,283600
20260105T093900,78.020,78.020,77.700,77.700,337300
20260105T094000,77.630,77.630,77.440,77.460,193300
20260105T094100,77.450,77.580,77.340,77.340,269800
20260105T094200,77.330,77.590,77.230,77.540,222700
20260105T094300,77.540,77.540,77.390,77.500,207100
20260105T094400,77.450,77.480,77.220,77.230,254400
20260105T094500,77.270,77.420,77.260,77.270,121700
20260105T094600,77.250,77.390,77.210,77.340,232100
20260105T094700,77.320,77.340,77.150,77.180,331500
20260105T094800,77.190,77.360,77.190,77.360,157500
20260105T094900,77.420,77.460,77.350,77.350,84600
20260105T095000,77.320,77.370,77.190,77.300,174900
20260105T095100,77.380,77.460,77.280,77.280,126800
20260105T095200,77.240,77.270,76.700,76.800,369700
20260105T095300,76.800,76.800,76.420,76.510,288000
20260105T095400,76.470,76.560,76.390,76.490,164300
20260105T095500,76.540,76.660,76.530,76.650,102000
20260105T095600,76.660,76.670,76.330,76.360,260800
20260105T095700,76.360,76.530,76.320,76.530,139800
20260105T095800,76.540,76.540,76.470,76.510,80500
20260105T095900,76.500,76.720,76.500,76.620,141000
20260105T100000,76.620,76.810,76.620,76.730,112662
20260105T100100,76.740,76.790,76.650,76.760,153600
20260105T100200,76.770,76.770,76.570,76.570,175500
20260105T100300,76.570,76.570,76.430,76.500,173200
20260105T100400,76.510,76.540,76.290,76.310,277400
20260105T100500,76.340,76.410,76.270,76.280,197900
20260105T100600,76.290,76.420,76.260,76.420,98400
20260105T100700,76.390,76.400,76.230,76.290,238400
20260105T100800,76.310,76.390,76.250,76.250,103800
20260105T100900,76.250,76.360,76.240,76.360,91500
20260105T101000,76.360,76.370,76.250,76.310,127500
20260105T101100,76.300,76.310,76.240,76.260,67200
20260105T101200,76.260,76.380,76.260,76.360,61100
20260105T101300,76.360,76.380,76.270,76.350,89600
20260105T101400,76.350,76.350,76.290,76.320,75200
20260105T101500,76.310,76.350,76.280,76.350,75500
20260105T101600,76.350,76.540,76.350,76.440,106100
20260105T101700,76.440,76.500,76.440,76.500,101100
20260105T101800,76.450,76.480,76.380,76.470,79600
20260105T101900,76.480,76.550,76.400,76.500,73000
20260105T102000,76.510,76.600,76.480,76.560,65200
20260105T102100,76.500,76.660,76.500,76.620,56600
20260105T102200,76.560,76.650,76.560,76.650,84200
20260105T102300,76.640,76.680,76.580,76.680,114227
20260105T102400,76.700,76.860,76.700,76.840,97900
20260105T102500,76.860,76.870,76.690,76.760,147200
20260105T102600,76.750,76.760,76.670,76.730,107300
20260105T102700,76.740,76.810,76.720,76.810,38300
20260105T102800,76.810,76.910,76.810,76.860,85330
20260105T102900,76.860,77.000,76.800,77.000,157700
20260105T103000,76.980,77.070,76.980,77.050,95900
20260105T103100,77.030,77.060,76.940,76.940,117700
20260105T103200,76.930,77.000,76.850,76.930,115100
20260105T103300,76.950,77.010,76.930,77.010,60600
20260105T103400,77.010,77.010,76.760,76.780,135700
20260105T103500,76.780,76.890,76.780,76.890,76300
20260105T103600,76.870,76.930,76.790,76.790,107600
20260105T103700,76.770,76.830,76.760,76.830,65800
20260105T103800,76.840,76.860,76.820,76.860,63500
20260105T103900,76.870,76.900,76.750,76.760,102300
20260105T104000,76.760,76.770,76.710,76.770,119100
20260105T104100,76.730,76.770,76.630,76.630,134100
20260105T104200,76.670,76.770,76.630,76.630,115400
20260105T104300,76.630,76.670,76.620,76.660,76900
20260105T104400,76.660,76.690,76.640,76.640,74500
20260105T104500,76.620,76.650,76.460,76.460,96600
20260105T104600,76.460,76.560,76.460,76.510,67600
20260105T104700,76.520,76.600,76.490,76.520,65100
20260105T104800,76.520,76.650,76.510,76.650,59400
20260105T104900,76.660,76.760,76.600,76.630,70100
20260105T105000,76.660,76.740,76.620,76.730,75700
20260105T105100,76.740,76.750,76.690,76.690,49900
20260105T105200,76.710,76.770,76.710,76.750,57800
20260105T105300,76.750,76.770,76.690,76.730,37600
20260105T105400,76.710,76.750,76.690,76.710,29600
20260105T105500,76.700,76.800,76.680,76.800,52300
20260105T105600,76.810,76.940,76.800,76.890,94800
20260105T105700,76.880,76.910,76.830,76.860,76400
20260105T105800,76.870,76.880,76.850,76.860,45100
20260105T105900,76.860,76.870,76.800,76.840,60400
20260105T110000,76.840,76.870,76.820,76.870,36900
20260105T110100,76.870,76.880,76.820,76.880,45800
20260105T110200,76.880,76.930,76.870,76.930,44600
20260105T110300,76.920,76.960,76.920,76.960,22800
20260105T110400,76.960,76.980,76.870,76.880,46500
20260105T110500,76.840,76.860,76.710,76.800,36400
20260105T110600,76.770,76.860,76.720,76.840,39400
20260105T110700,76.850,76.880,76.770,76.770,50000
20260105T110800,76.780,76.820,76.750,76.780,93000
20260105T110900,76.780,77.000,76.740,77.000,96500
20260105T111000,77.000,77.000,76.900,76.990,146600
20260105T111100,76.960,76.960,76.890,76.920,47800
20260105T111200,76.910,76.930,76.910,76.930,18200
20260105T111300,76.930,76.930,76.900,76.910,45900
20260105T111400,76.890,76.950,76.890,76.890,36700
20260105T111500,76.890,76.900,76.840,76.840,61400
20260105T111600,76.840,76.900,76.840,76.860,46900
20260105T111700,76.830,76.850,76.790,76.840,39600
20260105T111800,76.850,76.900,76.850,76.900,24700
20260105T111900,76.900,76.900,76.860,76.880,49900
20260105T112000,76.870,76.870,76.740,76.830,44600
20260105T112100,76.830,76.880,76.760,76.880,56200
20260105T112200,76.850,76.880,76.830,76.840,20500
20260105T112300,76.850,76.910,76.830,76.910,37600
20260105T112400,76.920,76.950,76.860,76.870,33500
20260105T112500,76.880,76.960,76.880,76.960,20200
20260105T112600,76.960,77.050,76.960,77.050,94300
20260105T112700,77.040,77.090,77.000,77.090,111600
20260105T112800,77.100,77.140,77.050,77.110,46500
20260105T112900,77.110,77.250,77.100,77.250,92100
20260105T113000,77.260,77.290,77.170,77.230,72700
20260105T130100,77.210,77.540,77.200,77.460,377500
20260105T130200,77.500,77.680,77.460,77.680,361600
20260105T130300,77.680,77.680,77.560,77.560,296800
20260105T130400,77.560,77.600,77.540,77.580,114600
20260105T130500,77.580,77.630,77.460,77.600,132700
20260105T130600,77.630,77.680,77.620,77.670,95200
20260105T130700,77.690,77.690,77.500,77.500,162400
20260105T130800,77.520,77.520,77.420,77.420,68500
20260105T130900,77.420,77.430,77.380,77.430,55400
20260105T131000,77.380,77.420,77.360,77.360,85800
20260105T131100,77.360,77.410,77.350,77.380,80200
20260105T131200,77.380,77.410,77.260,77.260,111400
20260105T131300,77.270,77.360,77.220,77.330,51600
20260105T131400,77.320,77.350,77.290,77.350,68800
20260105T131500,77.340,77.390,77.340,77.340,57000
20260105T131600,77.330,77.360,77.270,77.360,104300
20260105T131700,77.350,77.360,77.270,77.310,95000
20260105T131800,77.320,77.350,77.290,77.300,87400
20260105T131900,77.290,77.290,77.120,77.140,78500
20260105T132000,77.140,77.180,77.120,77.130,85300
20260105T132100,77.130,77.130,77.000,77.000,161900
20260105T132200,77.000,77.000,76.980,76.990,57600
20260105T132300,76.980,77.000,76.980,76.980,36600
20260105T132400,76.990,77.000,76.960,76.960,103200
20260105T132500,76.950,77.080,76.930,77.020,112700
20260105T132600,77.020,77.070,76.960,77.070,89800
20260105T132700,77.080,77.180,77.070,77.170,62000
20260105T132800,77.170,77.240,77.160,77.200,63200
20260105T132900,77.210,77.240,77.150,77.180,97700
20260105T133000,77.170,77.270,77.150,77.270,124000
20260105T133100,77.290,77.290,77.260,77.280,79200
20260105T133200,77.280,77.280,77.150,77.160,120000
20260105T133300,77.150,77.160,77.120,77.120,60900
20260105T133400,77.130,77.190,77.120,77.160,66600
20260105T133500,77.150,77.240,77.150,77.210,103200
20260105T133600,77.190,77.210,77.180,77.200,142800
20260105T133700,77.200,77.280,77.200,77.280,58700
20260105T133800,77.270,77.290,77.260,77.290,33700
20260105T133900,77.290,77.310,77.290,77.290,39000
20260105T134000,77.300,77.310,77.160,77.160,108500
20260105T134100,77.170,77.240,77.160,77.220,36200
20260105T134200,77.230,77.230,77.160,77.160,58600
20260105T134300,77.150,77.160,77.130,77.160,30000
