Time,Open,High,Low,Close,Vol
20251223T093100,75.810,76.000,75.670,75.800,313390
20251223T093200,75.800,76.180,75.800,75.930,244701
20251223T093300,75.910,76.050,75.650,76.000,328900
20251223T093400,75.990,76.030,75.780,75.800,154600
20251223T093500,75.750,75.780,75.550,75.690,164200
20251223T093600,75.720,75.880,75.630,75.850,101200
20251223T093700,75.840,75.840,75.780,75.790,157100
20251223T093800,75.730,75.730,75.450,75.540,262800
20251223T093900,75.510,75.700,75.450,75.660,207900
20251223T094000,75.720,75.720,75.420,75.480,93500
20251223T094100,75.420,75.600,75.380,75.400,211600
20251223T094200,75.420,75.480,75.200,75.480,277200
20251223T094300,75.420,75.500,75.330,75.440,191500
20251223T094400,75.440,75.530,75.390,75.520,105920
20251223T094500,75.500,75.620,75.450,75.620,141200
20251223T094600,75.620,75.650,75.490,75.550,76000
20251223T094700,75.550,75.550,75.390,75.400,126500
20251223T094800,75.400,75.430,75.340,75.420,150400
20251223T094900,75.420,75.500,75.340,75.360,218901
20251223T095000,75.340,75.430,75.340,75.390,114500
20251223T095100,75.370,75.470,75.370,75.470,149600
20251223T095200,75.430,75.490,75.360,75.360,139200
20251223T095300,75.370,75.370,75.280,75.290,251000
20251223T095400,75.270,75.500,75.270,75.490,175200
20251223T095500,75.470,75.470,75.290,75.300,74900
20251223T095600,75.300,75.360,75.270,75.330,146800
20251223T095700,75.320,75.390,75.310,75.390,113200
20251223T095800,75.380,75.400,75.330,75.360,71900
20251223T095900,75.350,75.350,75.300,75.350,83900
20251223T100000,75.370,75.480,75.310,75.480,166400
20251223T100100,75.510,75.510,75.440,75.510,100800
20251223T100200,75.510,75.600,75.500,75.500,68900
20251223T100300,75.510,75.510,75.330,75.340,79700
20251223T100400,75.310,75.320,75.180,75.230,231200
20251223T100500,75.200,75.210,75.090,75.100,196600
20251223T100600,75.120,75.120,75.000,75.050,295380
20251223T100700,75.050,75.180,75.050,75.180,135500
20251223T100800,75.170,75.320,75.170,75.320,115100
20251223T100900,75.310,75.470,75.310,75.380,78000
20251223T101000,75.360,75.410,75.320,75.400,118400
20251223T101100,75.400,75.510,75.370,75.510,136500
20251223T101200,75.500,75.510,75.460,75.460,67400
20251223T101300,75.460,75.700,75.460,75.700,230000
20251223T101400,75.690,75.750,75.670,75.740,90100
20251223T101500,75.740,75.750,75.630,75.680,169300
20251223T101600,75.680,75.690,75.550,75.570,46900
20251223T101700,75.560,75.560,75.500,75.520,51100
20251223T101800,75.520,75.580,75.520,75.560,89286
20251223T101900,75.550,75.560,75.510,75.550,69100
20251223T102000,75.550,75.560,75.480,75.480,43700
20251223T102100,75.470,75.510,75.320,75.320,113300
20251223T102200,75.320,75.420,75.310,75.420,93300
20251223T102300,75.380,75.420,75.300,75.360,59900
20251223T102400,75.380,75.420,75.380,75.410,87700
20251223T102500,75.410,75.410,75.320,75.350,42500
20251223T102600,75.340,75.450,75.320,75.440,58800
20251223T102700,75.440,75.490,75.440,75.470,65400
20251223T102800,75.490,75.490,75.460,75.470,45600
20251223T102900,75.460,75.620,75.460,75.580,205300
20251223T103000,75.530,75.560,75.520,75.520,46200
20251223T103100,75.520,75.540,75.480,75.500,64600
20251223T103200,75.500,75.540,75.460,75.530,55300
20251223T103300,75.510,75.530,75.460,75.460,34800
20251223T103400,75.490,75.560,75.460,75.540,59000
20251223T103500,75.540,75.540,75.440,75.460,40600
20251223T103600,75.480,75.490,75.410,75.480,74000
20251223T103700,75.500,75.500,75.470,75.490,43300
20251223T103800,75.500,75.540,75.470,75.470,43801
20251223T103900,75.500,75.600,75.470,75.600,86200
20251223T104000,75.640,75.660,75.610,75.660,58703
20251223T104100,75.650,75.650,75.580,75.630,58200
20251223T104200,75.610,75.650,75.570,75.570,67000
20251223T104300,75.580,75.600,75.510,75.510,54900
20251223T104400,75.520,75.580,75.500,75.530,65800
20251223T104500,75.530,75.530,75.430,75.430,51600
20251223T104600,75.420,75.540,75.420,75.520,73800
20251223T104700,75.490,75.500,75.430,75.450,35400
20251223T104800,75.470,75.490,75.460,75.470,65800
20251223T104900,75.470,75.470,75.410,75.420,71000
20251223T105000,75.410,75.520,75.410,75.520,69700
20251223T105100,75.490,75.500,75.450,75.480,52700
20251223T105200,75.520,75.540,75.500,75.500,62800
20251223T105300,75.500,75.530,75.470,75.480,62100
20251223T105400,75.470,75.500,75.450,75.480,65500
20251223T105500,75.490,75.490,75.420,75.440,45700
20251223T105600,75.450,75.480,75.400,75.420,110300
20251223T105700,75.410,75.410,75.350,75.350,89200
20251223T105800,75.340,75.360,75.310,75.330,94600
20251223T105900,75.330,75.330,75.290,75.320,181400
20251223T110000,75.330,75.370,75.300,75.300,83200
20251223T110100,75.310,75.310,75.230,75.230,81700
20251223T110200,75.220,75.310,75.190,75.310,193560
20251223T110300,75.290,75.400,75.280,75.310,126500
20251223T110400,75.400,75.400,75.340,75.390,63100
20251223T110500,75.400,75.420,75.290,75.300,67900
20251223T110600,75.300,75.310,75.260,75.290,77200
20251223T110700,75.320,75.400,75.320,75.320,65600
20251223T110800,75.320,75.320,75.250,75.290,145100
20251223T110900,75.280,75.320,75.240,75.310,91400
20251223T111000,75.280,75.300,75.260,75.260,65700
20251223T111100,75.260,75.360,75.230,75.330,172900
20251223T111200,75.330,75.340,75.290,75.290,105500
20251223T111300,75.290,75.290,75.230,75.260,138200
20251223T111400,75.280,75.330,75.260,75.320,125000
20251223T111500,75.340,75.340,75.250,75.250,91600
20251223T111600,75.250,75.310,75.250,75.310,98100
20251223T111700,75.310,75.390,75.310,75.350,157800
20251223T111800,75.350,75.350,75.290,75.350,127200
20251223T111900,75.370,75.380,75.350,75.380,57400
20251223T112000,75.400,75.440,75.380,75.430,42300
20251223T112100,75.430,75.430,75.340,75.350,78400
20251223T112200,75.350,75.370,75.330,75.330,34800
20251223T112300,75.340,75.370,75.310,75.310,67602
20251223T112400,75.300,75.300,75.250,75.250,29700
20251223T112500,75.260,75.320,75.260,75.290,66400
20251223T112600,75.280,75.310,75.260,75.290,59800
20251223T112700,75.300,75.300,75.250,75.280,84700
20251223T112800,75.280,75.280,75.250,75.260,121200
20251223T112900,75.270,75.280,75.240,75.250,50700
20251223T113000,75.250,75.260,75.210,75.210,59300
20251223T130100,75.200,75.200,75.110,75.120,167500
20251223T130200,75.110,75.110,75.070,75.080,100700
20251223T130300,75.080,75.100,75.080,75.080,51900
20251223T130400,75.090,75.090,75.040,75.060,81800
20251223T130500,75.080,75.080,74.990,75.000,315220
20251223T130600,74.990,75.100,74.960,75.050,125881
20251223T130700,75.070,75.070,75.000,75.020,91815
20251223T130800,75.010,75.010,74.940,74.940,78885
20251223T130900,74.950,74.950,74.860,74.860,161500
20251223T131000,74.870,74.920,74.820,74.870,146000
20251223T131100,74.900,74.920,74.870,74.920,72700
20251223T131200,74.910,74.920,74.850,74.870,129300
20251223T131300,74.870,74.870,74.780,74.820,256300
20251223T131400,74.820,74.820,74.720,74.760,116700
20251223T131500,74.750,74.750,74.690,74.720,306600
20251223T131600,74.720,74.900,74.710,74.900,217300
20251223T131700,74.940,74.990,74.890,74.890,139100
20251223T131800,74.900,74.960,74.900,74.920,199900
20251223T131900,74.910,74.960,74.910,74.960,81300
20251223T132000,74.960,75.070,74.950,75.020,118060
20251223T132100,75.000,75.070,74.990,75.010,73700
20251223T132200,75.030,75.060,74.990,75.050,50000
20251223T132300,75.060,75.190,75.040,75.160,58800
20251223T132400,75.160,75.160,75.060,75.060,62500
20251223T132500,75.050,75.090,75.030,75.070,45500
20251223T132600,75.080,75.090,75.050,75.080,54300
20251223T132700,75.080,75.130,75.060,75.110,59400
20251223T132800,75.130,75.130,75.030,75.070,76500
20251223T132900,75.070,75.070,75.000,75.010,48700
20251223T133000,75.020,75.060,75.010,75.060,50200
20251223T133100,75.050,75.090,75.030,75.070,68100
20251223T133200,75.070,75.070,75.060,75.070,48500
20251223T133300,75.080,75.170,75.070,75.160,96800
20251223T133400,75.140,75.150,75.080,75.080,35900
20251223T133500,75.070,75.090,75.060,75.070,47500
20251223T133600,75.080,75.090,75.050,75.080,54800
20251223T133700,75.080,75.080,75.050,75.050,38600
20251223T133800,75.050,75.060,75.020,75.040,46800
20251223T133900,75.040,75.040,74.940,74.940,66600
20251223T134000,74.930,74.950,74.920,74.920,58800
20251223T134100,74.910,74.940,74.890,74.930,109300
20251223T134200,74.930,74.930,74.880,74.880,42600
20251223T134300,74.880,74.930,74.880,74.930,71460
20251223T134400,74.930,74.940,74.900,74.900,34500
20251223T134500,74.900,74.900,74.890,74.900,59500
20251223T134600,74.900,74.900,74.860,74.860,68000
20251223T134700,74.870,74.870,74.850,74.850,64400
20251223T134800,74.850,74.870,74.830,74.840,49900
20251223T134900,74.840,74.840,74.800,74.820,55040
20251223T135000,74.800,74.800,74.750,74.760,139700
20251223T135100,74.770,74.880,74.760,74.880,155360
20251223T135200,74.880,74.900,74.790,74.790,105400
20251223T135300,74.790,74.820,74.760,74.770,90300
20251223T135400,74.760,74.770,74.710,74.710,72700
20251223T135500,74.710,74.710,74.650,74.650,148900
20251223T135600,74.640,74.670,74.610,74.650,135400
20251223T135700,74.650,74.650,74.570,74.570,175000
20251223T135800,74.560,74.570,74.500,74.540,259900
20251223T135900,74.570,74.570,74.520,74.530,121900
20251223T140000,74.520,74.590,74.520,74.570,182900
20251223T140100,74.570,74.650,74.560,74.630,81700
20251223T140200,74.620,74.620,74.570,74.570,126400
20251223T140300,74.570,74.600,74.560,74.600,83100
20251223T140400,74.600,74.640,74.590,74.610,122500
20251223T140500,74.630,74.760,74.610,74.740,181000
20251223T140600,74.730,74.750,74.670,74.720,76200
20251223T140700,74.720,74.750,74.710,74.720,92300
20251223T140800,74.720,74.730,74.680,74.680,51000
20251223T140900,74.690,74.690,74.660,74.660,67500
20251223T141000,74.670,74.680,74.650,74.680,63300
20251223T141100,74.680,74.850,74.680,74.790,252475
20251223T141200,74.720,74.790,74.690,74.720,41100
20251223T141300,74.720,74.760,74.700,74.700,68940
20251223T141400,74.700,74.730,74.680,74.690,64160
20251223T141500,74.690,74.700,74.680,74.700,76400
20251223T141600,74.690,74.710,74.690,74.700,60540
20251223T141700,74.710,74.710,74.650,74.660,145360
20251223T141800,74.650,74.650,74.590,74.590,91700
20251223T141900,74.590,74.610,74.570,74.610,120200
20251223T142000,74.600,74.640,74.600,74.610,93300
20251223T142100,74.600,74.650,74.590,74.640,113300
20251223T142200,74.640,74.650,74.610,74.610,69800
20251223T142300,74.610,74.630,74.560,74.580,188800
20251223T142400,74.580,74.650,74.580,74.620,57900
20251223T142500,74.620,74.630,74.550,74.580,138300
20251223T142600,74.580,74.630,74.580,74.590,121466
20251223T142700,74.590,74.600,74.510,74.530,181400
20251223T142800,74.540,74.580,74.540,74.570,124900
20251223T142900,74.560,74.600,74.560,74.580,104640
20251223T143000,74.580,74.580,74.540,74.560,93094
20251223T143100,74.560,74.700,74.560,74.640,206700
20251223T143200,74.640,74.720,74.600,74.700,230100
20251223T143300,74.700,74.720,74.660,74.660,82800
20251223T143400,74.660,74.700,74.640,74.670,72600
20251223T143500,74.660,74.700,74.620,74.650,70000
20251223T143600,74.660,74.690,74.650,74.680,96200
20251223T143700,74.690,74.700,74.640,74.690,187526
20251223T143800,74.680,74.690,74.670,74.670,101300
20251223T143900,74.670,74.670,74.630,74.630,73300
20251223T144000,74.620,74.650,74.620,74.620,109800
20251223T144100,74.650,74.680,74.600,74.630,229500
20251223T144200,74.620,74.650,74.600,74.620,115400
20251223T144300,74.610,74.620,74.590,74.610,115600
20251223T144400,74.600,74.620,74.600,74.600,129500
20251223T144500,74.600,74.610,74.580,74.580,101653
20251223T144600,74.600,74.640,74.580,74.630,132106
20251223T144700,74.640,74.670,74.640,74.670,91800
20251223T144800,74.660,74.670,74.650,74.660,122900
20251223T144900,74.660,74.690,74.650,74.680,89200
20251223T145000,74.680,74.690,74.660,74.660,81100
20251223T145100,74.670,74.720,74.660,74.720,187200
20251223T145200,74.710,74.750,74.680,74.750,127200
20251223T145300,74.750,74.750,74.720,74.750,107900
20251223T145400,74.740,74.790,74.730,74.750,135600
20251223T145500,74.750,74.800,74.740,74.800,145200
20251223T145600,74.780,74.830,74.770,74.780,103600
20251223T145700,74.790,74.800,74.750,74.760,127800
20251223T145800,74.760,74.760,74.760,74.760,1400
20251223T150000,74.800,74.800,74.800,74.800,146500
20251224T093100,74.980,75.310,74.860,75.310,362864
20251224T093200,75.360,75.750,75.360,75.730,735000
20251224T093300,75.750,75.780,75.550,75.570,638900
20251224T093400,75.560,75.610,75.410,75.450,259600
20251224T093500,75.450,75.580,75.450,75.580,192900
20251224T093600,75.600,75.650,75.450,75.530,193700
20251224T093700,75.530,75.550,75.500,75.550,141400
20251224T093800,75.550,75.550,75.280,75.280,197800
20251224T093900,75.320,75.520,75.320,75.440,132800
20251224T094000,75.450,75.650,75.430,75.650,143200
20251224T094100,75.630,75.640,75.540,75.580,165500
