Time,Open,High,Low,Close,Vol
20250113T093500,0.960,0.960,0.943,0.945,589000
20250113T094000,0.947,0.947,0.941,0.941,63200
20250113T094500,0.941,0.947,0.940,0.947,36600
20250113T095000,0.945,0.946,0.945,0.946,31300
20250113T095500,0.955,0.960,0.953,0.960,70500
20250113T100000,0.957,0.959,0.957,0.959,59500
20250113T100500,0.956,0.958,0.956,0.958,11400
20250113T101000,0.958,0.958,0.957,0.957,7200
20250113T101500,0.952,0.952,0.952,0.952,120200
20250113T102000,0.953,0.960,0.953,0.960,46100
20250113T102500,0.957,0.957,0.957,0.957,10000
20250113T103000,0.960,0.960,0.960,0.960,2100
20250113T103500,0.958,0.960,0.957,0.957,10200
20250113T104500,0.957,0.958,0.957,0.958,3100
20250113T105000,0.961,0.964,0.961,0.964,41000
20250113T105500,0.965,0.966,0.963,0.966,13800
20250113T110000,0.963,0.963,0.959,0.959,20100
20250113T110500,0.960,0.960,0.960,0.960,200
20250113T111500,0.959,0.959,0.959,0.959,300
20250113T113000,0.958,0.958,0.955,0.955,16600
20250113T130500,0.955,0.955,0.955,0.955,3100
20250113T131000,0.954,0.954,0.954,0.954,17500
20250113T131500,0.954,0.954,0.954,0.954,4100
20250113T132000,0.955,0.955,0.955,0.955,100
20250113T133000,0.954,0.954,0.953,0.953,20300
20250113T133500,0.952,0.955,0.952,0.955,113700
20250113T135500,0.954,0.955,0.954,0.955,11400
20250113T140500,0.959,0.959,0.959,0.959,2000
20250113T141000,0.956,0.956,0.956,0.956,11000
20250113T141500,0.955,0.955,0.955,0.955,2900
20250113T142000,0.954,0.954,0.951,0.951,3100
20250113T143000,0.955,0.955,0.955,0.955,200
20250113T144500,0.952,0.952,0.951,0.951,25400
20250113T145500,0.954,0.955,0.954,0.955,58500
20250113T150000,0.956,0.958,0.954,0.957,64500
20250114T093500,0.960,0.966,0.960,0.964,39400
20250114T094000,0.959,0.959,0.955,0.958,13500
20250114T094500,0.964,0.969,0.964,0.969,34300
20250114T095000,0.970,0.970,0.969,0.970,108500
20250114T095500,0.971,0.977,0.971,0.977,51700
20250114T100000,0.977,0.984,0.977,0.982,196500
20250114T100500,0.983,0.983,0.980,0.981,403000
20250114T101000,0.981,0.983,0.981,0.982,64500
20250114T101500,0.982,0.982,0.979,0.982,790500
20250114T102000,0.980,0.985,0.980,0.985,48500
20250114T102500,0.983,0.986,0.983,0.986,256400
20250114T103000,0.987,0.990,0.987,0.990,35200
20250114T103500,0.989,0.990,0.985,0.985,162500
20250114T104000,0.987,0.987,0.987,0.987,56800
20250114T104500,0.988,0.989,0.988,0.988,3700
20250114T105000,0.988,0.990,0.988,0.990,23300
