Time,Open,High,Low,Close,Vol
20260105T093100,20.500,20.550,20.480,20.490,400200
20260105T093200,20.480,20.500,20.450,20.450,180500
20260105T093300,20.450,20.480,20.420,20.480,264100
20260105T093400,20.470,20.500,20.450,20.460,126600
20260105T093500,20.460,20.480,20.450,20.470,160700
20260105T093600,20.500,20.580,20.500,20.580,351100
20260105T093700,20.560,20.570,20.540,20.540,247900
20260105T093800,20.550,20.570,20.550,20.570,269100
20260105T093900,20.580,20.590,20.550,20.550,175500
20260105T094000,20.560,20.570,20.550,20.570,208800
20260105T094100,20.560,20.580,20.560,20.570,162900
20260105T094200,20.570,20.580,20.560,20.570,109000
20260105T094300,20.560,20.570,20.550,20.560,64300
20260105T094400,20.550,20.560,20.510,20.550,97400
20260105T094500,20.540,20.570,20.530,20.570,256400
20260105T094600,20.570,20.580,20.550,20.570,138600
20260105T094700,20.570,20.590,20.570,20.590,282500
20260105T094800,20.590,20.620,20.590,20.620,437800
20260105T094900,20.610,20.610,20.580,20.590,168000
20260105T095000,20.590,20.590,20.580,20.590,165900
20260105T095100,20.590,20.600,20.560,20.580,112600
20260105T095200,20.580,20.580,20.570,20.580,138900
20260105T095300,20.570,20.580,20.570,20.570,107600
20260105T095400,20.570,20.570,20.560,20.570,66500
20260105T095500,20.570,20.580,20.560,20.570,50500
20260105T095600,20.570,20.580,20.570,20.580,83900
20260105T095700,20.570,20.570,20.550,20.560,73800
20260105T095800,20.560,20.570,20.540,20.570,137300
20260105T095900,20.570,20.600,20.570,20.600,146400
20260105T100000,20.590,20.590,20.570,20.580,56600
20260105T100100,20.580,20.600,20.570,20.600,134600
20260105T100200,20.600,20.600,20.580,20.600,141500
20260105T100300,20.600,20.610,20.590,20.610,129600
20260105T100400,20.620,20.640,20.620,20.640,286400
20260105T100500,20.620,20.630,20.600,20.610,73800
20260105T100600,20.600,20.620,20.590,20.610,98700
20260105T100700,20.600,20.620,20.570,20.590,121000
20260105T100800,20.590,20.600,20.570,20.590,56400
20260105T100900,20.580,20.590,20.580,20.580,36300
20260105T101000,20.580,20.590,20.580,20.580,84200
20260105T101100,20.590,20.600,20.590,20.600,84900
20260105T101200,20.590,20.600,20.590,20.590,50200
20260105T101300,20.600,20.610,20.580,20.600,145500
20260105T101400,20.590,20.590,20.570,20.570,76000
20260105T101500,20.580,20.580,20.570,20.580,56100
20260105T101600,20.580,20.600,20.570,20.600,56800
20260105T101700,20.590,20.610,20.590,20.600,90900
20260105T101800,20.600,20.620,20.590,20.610,142300
20260105T101900,20.610,20.610,20.600,20.610,48000
20260105T102000,20.600,20.610,20.590,20.610,95200
20260105T102100,20.610,20.620,20.610,20.620,92700
20260105T102200,20.620,20.630,20.610,20.620,91300
20260105T102300,20.630,20.630,20.620,20.630,77900
20260105T102400,20.620,20.630,20.620,20.630,103900
20260105T102500,20.620,20.630,20.620,20.620,67700
20260105T102600,20.630,20.630,20.620,20.620,55700
20260105T102700,20.620,20.630,20.610,20.620,58100
20260105T102800,20.610,20.620,20.610,20.610,103500
20260105T102900,20.610,20.620,20.610,20.620,86700
20260105T103000,20.610,20.620,20.610,20.620,72100
20260105T103100,20.620,20.630,20.610,20.630,80600
20260105T103200,20.620,20.630,20.620,20.630,75100
20260105T103300,20.610,20.630,20.610,20.610,34400
20260105T103400,20.610,20.620,20.600,20.610,74800
20260105T103500,20.600,20.620,20.600,20.610,34100
20260105T103600,20.620,20.620,20.610,20.620,27000
20260105T103700,20.610,20.620,20.600,20.600,51800
20260105T103800,20.610,20.620,20.610,20.610,69200
20260105T103900,20.620,20.620,20.610,20.620,26600
20260105T104000,20.620,20.620,20.610,20.620,103300
20260105T104100,20.620,20.630,20.610,20.620,158200
20260105T104200,20.630,20.650,20.620,20.650,727600
20260105T104300,20.650,20.690,20.650,20.680,319100
20260105T104400,20.670,20.680,20.650,20.650,115800
20260105T104500,20.650,20.670,20.650,20.670,58200
20260105T104600,20.670,20.670,20.660,20.660,60300
20260105T104700,20.670,20.690,20.660,20.690,96700
20260105T104800,20.690,20.690,20.670,20.670,140900
20260105T104900,20.680,20.680,20.670,20.680,41200
20260105T105000,20.680,20.680,20.670,20.670,68600
20260105T105100,20.670,20.680,20.670,20.680,29100
20260105T105200,20.680,20.690,20.680,20.680,129600
20260105T105300,20.680,20.690,20.680,20.690,48100
20260105T105400,20.680,20.690,20.680,20.680,85200
20260105T105500,20.690,20.690,20.680,20.690,72300
20260105T105600,20.690,20.700,20.680,20.700,52900
20260105T105700,20.700,20.700,20.670,20.680,128700
20260105T105800,20.670,20.680,20.660,20.660,87800
20260105T105900,20.660,20.660,20.640,20.640,108600
20260105T110000,20.640,20.660,20.640,20.640,72800
20260105T110100,20.650,20.660,20.640,20.660,44600
20260105T110200,20.660,20.670,20.650,20.660,19500
