Time,Open,High,Low,Close,Vol
20260105093000,20.500,20.500,20.500,20.500,668
20260105093100,20.490,20.550,20.480,20.490,3334
20260105093200,20.480,20.500,20.450,20.450,1805
20260105093300,20.450,20.480,20.420,20.480,2641
20260105093400,20.470,20.500,20.450,20.460,1266
20260105093500,20.460,20.480,20.450,20.470,1607
20260105093600,20.500,20.580,20.500,20.580,3511
20260105093700,20.560,20.570,20.540,20.540,2479
20260105093800,20.550,20.570,20.550,20.570,2691
20260105093900,20.580,20.590,20.550,20.550,1755
20260105094000,20.560,20.570,20.550,20.570,2088
20260105094100,20.560,20.580,20.560,20.570,1629
20260105094200,20.570,20.580,20.560,20.570,1090
20260105094300,20.560,20.570,20.550,20.560,643
20260105094400,20.550,20.560,20.510,20.550,974
20260105094500,20.540,20.570,20.530,20.570,2564
20260105094600,20.570,20.580,20.550,20.570,1386
20260105094700,20.570,20.590,20.570,20.590,2825
20260105094800,20.590,20.620,20.590,20.620,4378
20260105094900,20.610,20.610,20.580,20.590,1680
20260105095000,20.590,20.590,20.580,20.590,1659
20260105095100,20.590,20.600,20.560,20.580,1126
20260105095200,20.580,20.580,20.570,20.580,1389
20260105095300,20.570,20.580,20.570,20.570,1076
20260105095400,20.570,20.570,20.560,20.570,665
20260105095500,20.570,20.580,20.560,20.570,505
20260105095600,20.570,20.580,20.570,20.580,839
20260105095700,20.570,20.570,20.550,20.560,738
20260105095800,20.560,20.570,20.540,20.570,1373
20260105095900,20.570,20.600,20.570,20.600,1464
20260105100000,20.590,20.590,20.570,20.580,566
20260105100100,20.580,20.600,20.570,20.600,1346
20260105100200,20.600,20.600,20.580,20.600,1415
20260105100300,20.600,20.610,20.590,20.610,1296
20260105100400,20.620,20.640,20.620,20.640,2864
20260105100500,20.620,20.630,20.600,20.610,738
20260105100600,20.600,20.620,20.590,20.610,987
20260105100700,20.600,20.620,20.570,20.590,1210
20260105100800,20.590,20.600,20.570,20.590,564
20260105100900,20.580,20.590,20.580,20.580,363
20260105101000,20.580,20.590,20.580,20.580,842
20260105101100,20.590,20.600,20.590,20.600,849
20260105101200,20.590,20.600,20.590,20.590,502
20260105101300,20.600,20.610,20.580,20.600,1455
20260105101400,20.590,20.590,20.570,20.570,760
20260105101500,20.580,20.580,20.570,20.580,561
20260105101600,20.580,20.600,20.570,20.600,568
20260105101700,20.590,20.610,20.590,20.600,909
20260105101800,20.600,20.620,20.590,20.610,1423
20260105101900,20.610,20.610,20.600,20.610,480
20260105102000,20.600,20.610,20.590,20.610,952
20260105102100,20.610,20.620,20.610,20.620,927
20260105102200,20.620,20.630,20.610,20.620,913
20260105102300,20.630,20.630,20.620,20.630,779
20260105102400,20.620,20.630,20.620,20.630,1039
20260105102500,20.620,20.630,20.620,20.620,677
20260105102600,20.630,20.630,20.620,20.620,557
20260105102700,20.620,20.630,20.610,20.620,581
20260105102800,20.610,20.620,20.610,20.610,1035
20260105102900,20.610,20.620,20.610,20.620,867
20260105103000,20.610,20.620,20.610,20.620,721
20260105103100,20.620,20.630,20.610,20.630,806
20260105103200,20.620,20.630,20.620,20.630,751
20260105103300,20.610,20.630,20.610,20.610,344
20260105103400,20.610,20.620,20.600,20.610,748
20260105103500,20.600,20.620,20.600,20.610,341
20260105103600,20.620,20.620,20.610,20.620,270
20260105103700,20.610,20.620,20.600,20.600,518
20260105103800,20.610,20.620,20.610,20.610,692
20260105103900,20.620,20.620,20.610,20.620,266
20260105104000,20.620,20.620,20.610,20.620,1033
20260105104100,20.620,20.630,20.610,20.620,1582
20260105104200,20.630,20.650,20.620,20.650,7276
20260105104300,20.650,20.690,20.650,20.680,3191
20260105104400,20.670,20.680,20.650,20.650,1158
20260105104500,20.650,20.670,20.650,20.670,582
20260105104600,20.670,20.670,20.660,20.660,603
20260105104700,20.670,20.690,20.660,20.690,967
20260105104800,20.690,20.690,20.670,20.670,1409
20260105104900,20.680,20.680,20.670,20.680,412
20260105105000,20.680,20.680,20.670,20.670,686
20260105105100,20.670,20.680,20.670,20.680,291
20260105105200,20.680,20.690,20.680,20.680,1296
20260105105300,20.680,20.690,20.680,20.690,481
20260105105400,20.680,20.690,20.680,20.680,852
20260105105500,20.690,20.690,20.680,20.690,723
20260105105600,20.690,20.700,20.680,20.700,529
20260105105700,20.700,20.700,20.670,20.680,1287
20260105105800,20.670,20.680,20.660,20.660,878
20260105105900,20.660,20.660,20.640,20.640,1086
20260105110000,20.640,20.660,20.640,20.640,728
20260105110100,20.650,20.660,20.640,20.660,446
20260105110200,20.660,20.670,20.650,20.660,195
20260105110300,20.650,20.670,20.650,20.670,520
20260105110400,20.660,20.680,20.660,20.670,441
20260105110500,20.670,20.680,20.670,20.670,335
20260105110600,20.670,20.680,20.670,20.680,312
20260105110700,20.670,20.680,20.670,20.680,415
20260105110800,20.680,20.690,20.670,20.690,367
20260105110900,20.680,20.690,20.680,20.680,707
20260105111000,20.690,20.690,20.670,20.680,821
20260105111100,20.680,20.680,20.670,20.680,262
20260105111200,20.670,20.700,20.670,20.690,1184
20260105111300,20.700,20.700,20.690,20.690,431
20260105111400,20.680,20.690,20.680,20.690,327
20260105111500,20.690,20.690,20.680,20.690,382
20260105111600,20.680,20.700,20.680,20.680,346
20260105111700,20.690,20.690,20.680,20.690,320
20260105111800,20.690,20.700,20.680,20.700,614
20260105111900,20.700,20.700,20.690,20.690,190
20260105112000,20.690,20.700,20.690,20.700,702
20260105112100,20.690,20.700,20.690,20.690,422
20260105112200,20.690,20.740,20.690,20.740,5402
20260105112300,20.730,20.740,20.730,20.730,1060
20260105112400,20.740,20.750,20.730,20.750,3023
20260105112500,20.750,20.760,20.750,20.750,1130
20260105112600,20.750,20.750,20.740,20.740,464
20260105112700,20.740,20.750,20.740,20.740,656
20260105112800,20.730,20.730,20.720,20.730,2121
20260105112900,20.730,20.730,20.720,20.730,582
20260105113000,20.730,20.740,20.730,20.740,616
20260105130100,20.730,20.750,20.720,20.720,2960
20260105130200,20.740,20.750,20.740,20.750,386
20260105130300,20.750,20.750,20.740,20.750,622
20260105130400,20.750,20.750,20.740,20.740,531
20260105130500,20.750,20.750,20.740,20.750,648
20260105130600,20.750,20.750,20.740,20.740,607
20260105130700,20.740,20.750,20.740,20.740,358
20260105130800,20.740,20.740,20.730,20.740,581
20260105130900,20.730,20.740,20.730,20.730,552
20260105131000,20.740,20.740,20.730,20.730,277
20260105131100,20.730,20.740,20.720,20.730,410
20260105131200,20.720,20.740,20.720,20.730,638
20260105131300,20.730,20.750,20.730,20.750,921
20260105131400,20.740,20.750,20.730,20.740,695
20260105131500,20.740,20.740,20.730,20.730,263
20260105131600,20.740,20.740,20.710,20.710,1454
20260105131700,20.710,20.740,20.710,20.740,1051
20260105131800,20.730,20.740,20.710,20.710,671
20260105131900,20.720,20.720,20.700,20.700,1224
20260105132000,20.710,20.710,20.690,20.690,987
20260105132100,20.690,20.700,20.680,20.690,769
20260105132200,20.690,20.700,20.680,20.680,1432
20260105132300,20.680,20.700,20.680,20.700,599
20260105132400,20.690,20.700,20.680,20.690,1097
20260105132500,20.690,20.690,20.680,20.680,642
20260105132600,20.690,20.700,20.680,20.690,896
20260105132700,20.690,20.700,20.680,20.700,433
20260105132800,20.680,20.710,20.680,20.710,570
20260105132900,20.710,20.720,20.700,20.720,331
20260105133000,20.710,20.710,20.700,20.710,284
20260105133100,20.710,20.720,20.700,20.720,317
20260105133200,20.720,20.720,20.700,20.700,199
20260105133300,20.700,20.720,20.700,20.710,305
20260105133400,20.700,20.720,20.700,20.720,424
20260105133500,20.710,20.720,20.700,20.710,306
20260105133600,20.710,20.710,20.700,20.710,506
20260105133700,20.710,20.720,20.700,20.720,318
20260105133800,20.720,20.730,20.710,20.730,693
20260105133900,20.720,20.730,20.720,20.730,359
20260105134000,20.730,20.730,20.720,20.730,222
20260105134100,20.720,20.730,20.720,20.730,179
20260105134200,20.730,20.730,20.720,20.730,239
20260105134300,20.720,20.730,20.720,20.720,426
20260105134400,20.730,20.730,20.710,20.720,200
20260105134500,20.720,20.720,20.710,20.720,283
20260105134600,20.720,20.720,20.710,20.710,210
20260105134700,20.720,20.720,20.700,20.700,1327
20260105134800,20.710,20.720,20.700,20.710,568
20260105134900,20.710,20.720,20.710,20.720,277
20260105135000,20.720,20.720,20.710,20.720,801
20260105135100,20.710,20.730,20.710,20.720,870
20260105135200,20.730,20.730,20.720,20.720,301
20260105135300,20.730,20.730,20.710,20.730,297
20260105135400,20.720,20.730,20.720,20.730,808
20260105135500,20.730,20.730,20.720,20.730,321
20260105135600,20.740,20.740,20.720,20.730,1068
20260105135700,20.730,20.740,20.730,20.730,407
20260105135800,20.730,20.740,20.730,20.740,448
20260105135900,20.730,20.740,20.720,20.730,744
20260105140000,20.740,20.740,20.730,20.730,420
20260105140100,20.740,20.740,20.730,20.730,595
20260105140200,20.740,20.740,20.730,20.730,763
20260105140300,20.730,20.740,20.730,20.730,342
20260105140400,20.740,20.740,20.730,20.740,693
20260105140500,20.740,20.740,20.730,20.730,597
20260105140600,20.730,20.740,20.720,20.730,466
20260105140700,20.740,20.740,20.730,20.730,517
20260105140800,20.730,20.740,20.720,20.720,1077
20260105140900,20.720,20.730,20.710,20.730,814
20260105141000,20.730,20.730,20.720,20.730,571
20260105141100,20.730,20.730,20.720,20.730,391
