Time,Open,High,Low,Close,Vol
20250113T093500,0.937,0.949,0.937,0.941,1376000
20250113T094000,0.942,0.943,0.937,0.937,503700
20250113T094500,0.936,0.942,0.934,0.941,547400
20250113T095000,0.941,0.946,0.940,0.946,708000
20250113T095500,0.947,0.956,0.947,0.954,434100
20250113T100000,0.954,0.957,0.951,0.957,707100
20250113T100500,0.955,0.957,0.955,0.955,211500
20250113T101000,0.956,0.957,0.954,0.956,166800
20250113T101500,0.955,0.955,0.951,0.951,293300
20250113T102000,0.952,0.959,0.952,0.958,544300
20250113T102500,0.956,0.956,0.954,0.955,234600
20250113T103000,0.957,0.957,0.955,0.955,90100
20250113T103500,0.956,0.959,0.955,0.956,307100
20250113T104000,0.955,0.955,0.955,0.955,4200
20250113T104500,0.955,0.958,0.955,0.958,25600
20250113T105000,0.959,0.962,0.959,0.962,174700
20250113T105500,0.963,0.964,0.959,0.960,585700
20250113T110000,0.960,0.960,0.958,0.958,179900
20250113T110500,0.958,0.958,0.957,0.958,9200
20250113T111000,0.957,0.957,0.957,0.957,45100
20250113T111500,0.956,0.956,0.955,0.955,11500
20250113T112000,0.954,0.957,0.954,0.957,25000
20250113T112500,0.957,0.957,0.957,0.957,10700
20250113T113000,0.955,0.955,0.952,0.952,32900
20250113T130500,0.952,0.952,0.951,0.951,157900
20250113T131000,0.951,0.951,0.950,0.950,186700
20250113T131500,0.952,0.952,0.950,0.951,53200
20250113T132000,0.951,0.952,0.951,0.952,59700
20250113T132500,0.953,0.954,0.953,0.953,57200
20250113T133500,0.953,0.955,0.953,0.955,59100
20250113T134000,0.954,0.954,0.952,0.952,1300
20250113T134500,0.951,0.953,0.951,0.953,1100
20250113T135000,0.952,0.953,0.952,0.953,1800
20250113T135500,0.953,0.954,0.953,0.954,371000
20250113T140000,0.955,0.958,0.955,0.958,12100
20250113T140500,0.958,0.958,0.954,0.954,110300
20250113T141000,0.953,0.953,0.952,0.952,41700
20250113T141500,0.953,0.953,0.952,0.952,20200
20250113T142000,0.951,0.951,0.951,0.951,29800
20250113T142500,0.952,0.952,0.952,0.952,400
20250113T143000,0.952,0.952,0.952,0.952,100300
20250113T143500,0.952,0.952,0.952,0.952,22900
20250113T144000,0.953,0.953,0.950,0.950,52900
20250113T144500,0.950,0.951,0.948,0.951,111900
20250113T145000,0.951,0.954,0.951,0.954,10600
20250113T145500,0.953,0.954,0.952,0.954,186600
20250113T150000,0.955,0.955,0.954,0.954,27800
20250114T093500,0.960,0.966,0.955,0.960,1268200
20250114T094000,0.960,0.961,0.955,0.961,362500
20250114T094500,0.961,0.969,0.961,0.968,325800
20250114T095000,0.968,0.971,0.967,0.971,391500
20250114T095500,0.972,0.978,0.972,0.976,842400
20250114T100000,0.976,0.983,0.976,0.979,700000
20250114T100500,0.979,0.983,0.979,0.982,556600
20250114T101000,0.983,0.984,0.978,0.978,945500
20250114T101500,0.978,0.983,0.978,0.982,396300
20250114T102000,0.982,0.984,0.981,0.981,147400
20250114T102500,0.983,0.985,0.982,0.984,253200
20250114T103000,0.984,0.988,0.984,0.987,361600
20250114T103500,0.987,0.988,0.983,0.985,140700
20250114T104000,0.985,0.987,0.985,0.985,478000
20250114T104500,0.986,0.987,0.985,0.985,85500
20250114T105000,0.984,0.990,0.984,0.990,1331100
20250114T105500,0.990,0.994,0.990,0.994,1045400
20250114T110000,0.993,0.997,0.993,0.997,245400
20250114T110500,0.996,1.000,0.996,0.998,474000
20250114T111000,1.000,1.002,0.998,1.001,432400
20250114T111500,1.001,1.003,1.001,1.003,197300
20250114T112000,1.003,1.003,0.995,0.997,259900
20250114T112500,0.996,0.999,0.996,0.996,54800
20250114T113000,0.995,0.996,0.993,0.993,329600
20250114T130500,0.992,0.998,0.992,0.995,2050900
20250114T131000,0.994,1.000,0.994,1.000,631100
20250114T131500,0.999,1.002,0.998,1.002,152600
