Time,Open,High,Low,Close,Vol
20250113T093500,1.588,1.618,1.588,1.608,35600
20250113T094000,1.590,1.608,1.590,1.590,24400
20250113T094500,1.588,1.589,1.586,1.586,50000
20250113T095000,1.592,1.600,1.591,1.600,15500
20250113T095500,1.605,1.614,1.604,1.614,41200
20250113T100000,1.613,1.613,1.606,1.609,45200
20250113T100500,1.606,1.610,1.605,1.609,12000
20250113T101000,1.610,1.610,1.605,1.605,19400
20250113T101500,1.604,1.604,1.596,1.596,45500
20250113T102500,1.603,1.606,1.603,1.605,16000
20250113T103000,1.605,1.606,1.605,1.606,2700
20250113T103500,1.604,1.604,1.604,1.604,200
20250113T104000,1.603,1.603,1.603,1.603,100
20250113T104500,1.608,1.608,1.608,1.608,2800
20250113T105000,1.610,1.614,1.610,1.614,1400
20250113T105500,1.616,1.616,1.610,1.610,66100
20250113T110000,1.610,1.610,1.606,1.606,12100
20250113T110500,1.608,1.609,1.608,1.609,10200
20250113T111000,1.608,1.608,1.605,1.605,6000
20250113T111500,1.604,1.605,1.604,1.605,3100
20250113T112000,1.606,1.606,1.606,1.606,1800
20250113T113000,1.605,1.605,1.596,1.596,191700
20250113T130500,1.596,1.598,1.593,1.595,24100
20250113T131000,1.595,1.595,1.592,1.592,20900
20250113T131500,1.594,1.595,1.594,1.595,1700
20250113T132500,1.601,1.601,1.599,1.599,11900
20250113T133000,1.598,1.598,1.595,1.595,21900
20250113T133500,1.596,1.598,1.595,1.597,183100
20250113T134000,1.598,1.598,1.595,1.595,8500
20250113T134500,1.595,1.597,1.595,1.597,190900
20250113T135000,1.595,1.595,1.594,1.595,14600
20250113T135500,1.594,1.596,1.594,1.596,6300
20250113T140000,1.600,1.603,1.600,1.603,4400
20250113T140500,1.605,1.605,1.599,1.599,19600
20250113T141000,1.599,1.599,1.598,1.598,4600
20250113T141500,1.597,1.597,1.595,1.595,10500
20250113T142000,1.594,1.594,1.593,1.593,6300
20250113T142500,1.593,1.593,1.592,1.592,11100
20250113T143000,1.595,1.598,1.595,1.595,8600
20250113T143500,1.594,1.596,1.594,1.596,4600
20250113T144000,1.596,1.596,1.593,1.593,15800
20250113T144500,1.593,1.596,1.590,1.596,33400
20250113T145000,1.598,1.601,1.598,1.600,11200
20250113T145500,1.598,1.602,1.598,1.602,2900
20250113T150000,1.603,1.603,1.602,1.603,33000
20250114T093500,1.608,1.617,1.605,1.605,541300
20250114T094000,1.605,1.605,1.593,1.593,128800
20250114T094500,1.599,1.600,1.599,1.600,145700
20250114T095000,1.607,1.610,1.607,1.610,115900
20250114T095500,1.619,1.619,1.619,1.619,33700
20250114T100000,1.620,1.629,1.620,1.629,67000
20250114T100500,1.627,1.627,1.627,1.627,600
20250114T101000,1.628,1.629,1.625,1.629,39100
20250114T101500,1.620,1.627,1.620,1.626,7200
20250114T102000,1.627,1.627,1.625,1.625,6300
20250114T102500,1.628,1.632,1.628,1.632,77400
20250114T103000,1.632,1.637,1.632,1.635,11300
20250114T103500,1.635,1.636,1.630,1.630,17700
20250114T104000,1.631,1.634,1.631,1.633,18900
20250114T104500,1.635,1.635,1.630,1.630,66300
20250114T105000,1.632,1.642,1.632,1.640,14500
20250114T105500,1.642,1.646,1.642,1.646,5600
20250114T110000,1.648,1.652,1.648,1.652,7600
20250114T110500,1.653,1.660,1.653,1.660,92700
20250114T111000,1.661,1.665,1.659,1.664,460500
20250114T111500,1.662,1.667,1.662,1.667,75100
20250114T112000,1.670,1.670,1.653,1.653,133000
20250114T112500,1.656,1.659,1.655,1.655,18400
20250114T113000,1.653,1.653,1.653,1.653,800
20250114T130500,1.650,1.655,1.649,1.654,187200
20250114T131000,1.654,1.659,1.654,1.659,26400
20250114T131500,1.660,1.664,1.660,1.664,19200
20250114T132000,1.664,1.665,1.664,1.665,11000
20250114T132500,1.666,1.666,1.657,1.657,40900
20250114T133000,1.658,1.661,1.657,1.661,22600
20250114T133500,1.659,1.660,1.659,1.660,7400
20250114T134000,1.661,1.663,1.661,1.663,14700
20250114T134500,1.664,1.665,1.664,1.665,5800
20250114T135000,1.664,1.666,1.664,1.665,54000
20250114T135500,1.666,1.666,1.666,1.666,2000
20250114T140000,1.665,1.670,1.665,1.670,73800
20250114T140500,1.670,1.675,1.670,1.675,126200
20250114T141000,1.676,1.681,1.675,1.675,65900
20250114T141500,1.675,1.675,1.672,1.673,7500
20250114T142000,1.674,1.676,1.674,1.676,8000
20250114T142500,1.678,1.680,1.678,1.680,207900
20250114T143000,1.681,1.681,1.675,1.675,6800
20250114T143500,1.675,1.675,1.671,1.671,4000
20250114T144000,1.670,1.670,1.662,1.667,111800
20250114T144500,1.669,1.673,1.669,1.673,18700
20250114T145000,1.675,1.675,1.673,1.674,88900
20250114T145500,1.674,1.677,1.674,1.675,76100
20250114T150000,1.675,1.679,1.675,1.678,25000
20250115T093500,1.665,1.728,1.662,1.668,117000
20250115T094000,1.664,1.669,1.660,1.669,251200
20250115T094500,1.668,1.668,1.663,1.663,3200
20250115T095000,1.655,1.663,1.655,1.662,19100
20250115T095500,1.662,1.662,1.658,1.658,5500
20250115T100000,1.658,1.664,1.657,1.657,46200
20250115T100500,1.663,1.663,1.660,1.660,14000
20250115T101000,1.659,1.659,1.659,1.659,2000
20250115T101500,1.658,1.662,1.658,1.662,15800
20250115T102000,1.667,1.669,1.667,1.669,117400
20250115T102500,1.670,1.670,1.669,1.669,42600
20250115T103000,1.669,1.669,1.665,1.668,30200
20250115T103500,1.665,1.666,1.664,1.666,152700
20250115T104000,1.675,1.675,1.675,1.675,25600
20250115T104500,1.675,1.676,1.673,1.676,12900
20250115T105000,1.678,1.678,1.672,1.674,16000
20250115T110000,1.674,1.674,1.674,1.674,18600
20250115T110500,1.668,1.668,1.668,1.668,500
20250115T111500,1.672,1.672,1.672,1.672,100
20250115T112000,1.665,1.665,1.665,1.665,300
20250115T112500,1.665,1.665,1.665,1.665,100
20250115T113000,1.665,1.666,1.664,1.666,9100
20250115T130500,1.660,1.660,1.660,1.660,1000
20250115T131000,1.665,1.665,1.661,1.661,1200
20250115T132000,1.666,1.668,1.666,1.668,3900
20250115T133000,1.666,1.666,1.664,1.664,1500
20250115T133500,1.662,1.662,1.660,1.660,3500
20250115T134000,1.658,1.659,1.658,1.659,10100
20250115T134500,1.658,1.658,1.658,1.658,25100
20250115T135000,1.661,1.661,1.661,1.661,14000
20250115T140000,1.665,1.665,1.665,1.665,2300
20250115T141000,1.664,1.664,1.663,1.663,1000
20250115T141500,1.664,1.664,1.664,1.664,300
20250115T142000,1.662,1.662,1.661,1.661,1500
20250115T142500,1.659,1.662,1.659,1.662,15600
20250115T143000,1.659,1.659,1.658,1.658,900
20250115T143500,1.659,1.662,1.658,1.661,12500
20250115T144000,1.661,1.661,1.660,1.660,3300
20250115T144500,1.658,1.658,1.655,1.655,12500
20250115T145000,1.656,1.658,1.656,1.656,13700
20250115T145500,1.658,1.658,1.658,1.658,7500
20250115T150000,1.660,1.661,1.660,1.661,19400
20250116T093500,1.664,1.681,1.664,1.681,293300
20250116T094000,1.681,1.691,1.679,1.691,71600
20250116T094500,1.690,1.690,1.686,1.690,43000
20250116T095000,1.691,1.696,1.687,1.687,36300
20250116T095500,1.673,1.673,1.672,1.672,10900
20250116T100000,1.670,1.670,1.657,1.663,23800
20250116T100500,1.666,1.669,1.660,1.660,23400
20250116T101000,1.669,1.669,1.665,1.666,86300
20250116T101500,1.665,1.667,1.665,1.667,21700
20250116T102000,1.669,1.669,1.666,1.666,2400
20250116T102500,1.666,1.670,1.666,1.670,12800
20250116T103000,1.670,1.675,1.670,1.675,9100
20250116T103500,1.672,1.672,1.672,1.672,3200
20250116T104000,1.669,1.669,1.663,1.663,9300
20250116T104500,1.660,1.660,1.658,1.658,79600
20250116T105000,1.658,1.660,1.655,1.655,13700
20250116T105500,1.655,1.658,1.655,1.658,316900
20250116T110500,1.655,1.658,1.654,1.658,24700
20250116T111500,1.654,1.655,1.649,1.653,51200
20250116T112000,1.652,1.652,1.645,1.649,15000
20250116T112500,1.648,1.649,1.648,1.648,10900
20250116T130500,1.658,1.658,1.645,1.652,7900
20250116T131000,1.645,1.645,1.645,1.645,1600
20250116T131500,1.638,1.642,1.638,1.638,16600
20250116T132000,1.637,1.641,1.637,1.641,30400
20250116T133000,1.651,1.651,1.651,1.651,200
20250116T133500,1.651,1.651,1.651,1.651,600
20250116T134000,1.655,1.655,1.655,1.655,7000
20250116T134500,1.654,1.654,1.651,1.651,15400
20250116T140000,1.653,1.656,1.653,1.656,25300
20250116T141500,1.664,1.664,1.664,1.664,400
20250116T142000,1.664,1.664,1.662,1.662,800
20250116T142500,1.662,1.662,1.662,1.662,1900
20250116T143000,1.662,1.663,1.662,1.663,15000
20250116T144000,1.655,1.655,1.655,1.655,3400
20250116T144500,1.656,1.657,1.656,1.657,12500
20250116T145000,1.657,1.657,1.657,1.657,23500
20250117T093500,1.645,1.658,1.644,1.655,240000
20250117T094000,1.658,1.658,1.658,1.658,300
20250117T094500,1.658,1.658,1.652,1.652,20700
20250117T095000,1.660,1.661,1.660,1.661,11800
20250117T095500,1.654,1.658,1.654,1.654,7500
20250117T100000,1.653,1.653,1.650,1.650,15000
20250117T100500,1.647,1.655,1.647,1.653,95300
20250117T101000,1.657,1.657,1.652,1.652,9100
20250117T101500,1.653,1.653,1.653,1.653,16100
20250117T102000,1.661,1.661,1.661,1.661,65900
20250117T102500,1.660,1.660,1.660,1.660,9000
20250117T103000,1.654,1.654,1.653,1.653,149300
20250117T104000,1.650,1.650,1.650,1.650,11700
20250117T105500,1.661,1.661,1.661,1.661,300
20250117T110000,1.658,1.658,1.658,1.658,100
20250117T110500,1.652,1.652,1.652,1.652,3000
20250117T112000,1.659,1.659,1.659,1.659,2000
20250117T112500,1.662,1.662,1.662,1.662,2500
20250117T113000,1.663,1.681,1.663,1.681,43000
20250117T130500,1.673,1.690,1.673,1.676,69100
20250117T131000,1.675,1.675,1.675,1.675,10000
20250117T131500,1.678,1.678,1.678,1.678,12900
20250117T132000,1.679,1.688,1.679,1.688,22300
20250117T132500,1.688,1.695,1.688,1.691,171600
20250117T133000,1.691,1.691,1.691,1.691,8900
20250117T133500,1.691,1.695,1.691,1.695,15100
20250117T134000,1.697,1.697,1.690,1.690,66000
20250117T134500,1.686,1.686,1.686,1.686,15900
20250117T135000,1.685,1.685,1.685,1.685,3000
20250117T135500,1.683,1.683,1.683,1.683,6200
20250117T140000,1.683,1.683,1.683,1.683,1000
20250117T140500,1.684,1.684,1.682,1.682,23200
20250117T141000,1.689,1.689,1.689,1.689,100
20250117T141500,1.689,1.689,1.685,1.685,30300
20250117T142500,1.687,1.687,1.687,1.687,3000
20250117T143000,1.687,1.687,1.682,1.683,46100
20250117T143500,1.683,1.683,1.681,1.681,2900
20250117T144000,1.681,1.681,1.675,1.677,13800
20250117T145000,1.677,1.681,1.677,1.681,32000
20250117T145500,1.677,1.681,1.677,1.681,4000
20250117T150000,1.681,1.684,1.681,1.681,37200
20250120T093500,1.692,1.701,1.692,1.697,70400
20250120T094000,1.690,1.692,1.690,1.692,19600
20250120T094500,1.692,1.692,1.684,1.684,216200
20250120T095000,1.688,1.692,1.687,1.692,7300
20250120T095500,1.694,1.701,1.694,1.700,96100
20250120T100000,1.701,1.704,1.701,1.704,75200
20250120T100500,1.705,1.708,1.705,1.708,23300
20250120T101000,1.703,1.703,1.698,1.698,11200
20250120T101500,1.699,1.700,1.698,1.698,32700
20250120T102000,1.702,1.702,1.701,1.702,240200
20250120T102500,1.699,1.699,1.699,1.699,6700
20250120T103500,1.707,1.709,1.707,1.708,8000
20250120T104000,1.708,1.713,1.708,1.709,30300
20250120T104500,1.706,1.706,1.704,1.704,11000
20250120T105000,1.707,1.707,1.707,1.707,8800
20250120T110000,1.707,1.707,1.698,1.698,9600
20250120T110500,1.700,1.700,1.696,1.696,59100
20250120T111000,1.696,1.696,1.696,1.696,5000
20250120T112000,1.696,1.696,1.696,1.696,100
20250120T112500,1.698,1.699,1.698,1.699,12400
20250120T113000,1.705,1.705,1.705,1.705,15100
20250120T130500,1.700,1.700,1.700,1.700,77000
20250120T131000,1.700,1.700,1.700,1.700,10200
20250120T131500,1.700,1.700,1.700,1.700,23300
20250120T132000,1.700,1.700,1.700,1.700,4400
20250120T133000,1.701,1.701,1.701,1.701,100
20250120T133500,1.699,1.699,1.699,1.699,3000
20250120T134000,1.699,1.699,1.699,1.699,10000
20250120T135500,1.698,1.698,1.698,1.698,6000
20250120T140000,1.698,1.698,1.698,1.698,38000
20250120T140500,1.702,1.702,1.702,1.702,300
20250120T141000,1.695,1.699,1.695,1.697,3200
20250120T141500,1.697,1.697,1.695,1.695,15500
20250120T142500,1.695,1.697,1.692,1.697,21300
20250120T143000,1.700,1.700,1.700,1.700,3200
20250120T143500,1.697,1.699,1.694,1.694,11500
20250120T144000,1.695,1.696,1.695,1.696,600
20250120T144500,1.695,1.695,1.692,1.692,1200
20250120T145000,1.691,1.698,1.691,1.698,1100
20250120T145500,1.693,1.698,1.693,1.698,15000
20250120T150000,1.694,1.694,1.694,1.694,170000
20250121T093500,1.710,1.715,1.706,1.714,273400
20250121T094000,1.712,1.712,1.712,1.712,32600
20250121T094500,1.712,1.712,1.711,1.711,134800
20250121T095000,1.708,1.708,1.705,1.705,1400
20250121T095500,1.701,1.708,1.700,1.707,49800
20250121T100000,1.707,1.707,1.701,1.701,10800
20250121T100500,1.701,1.701,1.699,1.699,400
20250121T101000,1.703,1.703,1.699,1.699,20500
20250121T101500,1.706,1.706,1.706,1.706,300
20250121T103000,1.705,1.705,1.705,1.705,2000
20250121T103500,1.705,1.706,1.705,1.706,17000
20250121T104000,1.709,1.712,1.708,1.710,21100
20250121T104500,1.708,1.708,1.703,1.704,52400
20250121T105000,1.708,1.708,1.708,1.708,3500
20250121T110000,1.711,1.713,1.710,1.710,16600
20250121T110500,1.713,1.714,1.713,1.714,21300
20250121T111000,1.715,1.722,1.715,1.722,118300
20250121T111500,1.720,1.724,1.720,1.724,9800
20250121T112000,1.723,1.729,1.723,1.728,48600
20250121T112500,1.729,1.736,1.729,1.733,49400
20250121T113000,1.733,1.736,1.733,1.735,24200
20250121T130500,1.737,1.737,1.733,1.734,49000
20250121T131000,1.728,1.728,1.726,1.728,129600
20250121T131500,1.728,1.729,1.725,1.725,264300
20250121T132000,1.723,1.723,1.719,1.719,8100
20250121T132500,1.722,1.722,1.719,1.719,17700
20250121T133000,1.718,1.718,1.716,1.718,6600
20250121T133500,1.720,1.723,1.720,1.723,16000
20250121T134000,1.724,1.727,1.722,1.722,22300
20250121T134500,1.721,1.721,1.721,1.721,5700
20250121T135000,1.721,1.724,1.721,1.724,12000
20250121T135500,1.719,1.719,1.715,1.718,7300
20250121T140000,1.718,1.718,1.717,1.718,8200
20250121T140500,1.722,1.722,1.719,1.722,7200
20250121T141000,1.723,1.725,1.723,1.725,5900
20250121T141500,1.723,1.726,1.722,1.726,6100
20250121T142000,1.725,1.727,1.723,1.724,8000
20250121T142500,1.725,1.725,1.721,1.721,5600
20250121T143000,1.722,1.724,1.722,1.722,7400
20250121T143500,1.720,1.725,1.718,1.725,9600
20250121T144000,1.724,1.724,1.723,1.723,7300
20250121T144500,1.724,1.727,1.723,1.727,210100
20250121T145000,1.725,1.727,1.725,1.726,133800
20250121T145500,1.727,1.729,1.727,1.729,46900
20250121T150000,1.728,1.732,1.727,1.730,60800
20250122T093500,1.715,1.730,1.715,1.730,42600
20250122T094000,1.739,1.740,1.737,1.740,27100
20250122T094500,1.739,1.739,1.736,1.736,3800
20250122T095000,1.738,1.740,1.734,1.738,49100
20250122T095500,1.735,1.735,1.726,1.728,24800
20250122T100000,1.726,1.728,1.722,1.728,97200
20250122T100500,1.728,1.728,1.724,1.724,75000
20250122T101000,1.724,1.726,1.724,1.725,65600
20250122T101500,1.726,1.731,1.726,1.730,22900
20250122T102000,1.729,1.732,1.729,1.732,20700
20250122T102500,1.726,1.726,1.721,1.722,36600
20250122T103000,1.723,1.723,1.722,1.722,38200
20250122T103500,1.722,1.727,1.721,1.727,30900
20250122T104000,1.732,1.733,1.732,1.733,4100
20250122T104500,1.732,1.734,1.732,1.734,4400
20250122T105000,1.736,1.738,1.736,1.738,25100
20250122T105500,1.738,1.744,1.738,1.744,132600
20250122T110000,1.745,1.746,1.743,1.745,5400
20250122T110500,1.746,1.750,1.746,1.747,20900
20250122T111000,1.746,1.749,1.744,1.744,46800
20250122T111500,1.748,1.751,1.748,1.749,38400
20250122T112000,1.746,1.746,1.743,1.743,2300
20250122T112500,1.742,1.744,1.742,1.744,10700
20250122T113000,1.744,1.746,1.743,1.746,23300
20250122T130500,1.745,1.745,1.740,1.741,20000
20250122T131000,1.741,1.746,1.741,1.746,16700
20250122T131500,1.746,1.746,1.743,1.743,13200
20250122T132000,1.741,1.743,1.741,1.743,14700
20250122T132500,1.741,1.741,1.737,1.737,38000
20250122T133000,1.736,1.736,1.734,1.734,7000
20250122T133500,1.733,1.738,1.733,1.737,75100
20250122T134000,1.738,1.739,1.734,1.734,3100
20250122T134500,1.735,1.741,1.735,1.740,15200
20250122T135000,1.739,1.742,1.739,1.742,4100
20250122T135500,1.741,1.742,1.741,1.741,3300
20250122T140000,1.741,1.741,1.739,1.741,5600
20250122T140500,1.742,1.743,1.742,1.742,8800
20250122T141000,1.740,1.740,1.740,1.740,200
20250122T141500,1.739,1.739,1.739,1.739,2700
20250122T142000,1.737,1.738,1.734,1.734,6400
20250122T142500,1.735,1.735,1.734,1.734,9700
20250122T143000,1.734,1.737,1.734,1.737,72300
20250122T143500,1.736,1.737,1.732,1.734,19200
20250122T144000,1.734,1.740,1.734,1.737,117200
20250122T144500,1.738,1.739,1.738,1.739,5000
20250122T145000,1.740,1.743,1.740,1.741,8100
20250122T145500,1.742,1.743,1.742,1.742,30100
20250122T150000,1.743,1.743,1.742,1.742,11900
20250123T093500,1.759,1.759,1.743,1.749,63600
20250123T094000,1.746,1.763,1.746,1.763,51600
20250123T094500,1.763,1.773,1.763,1.771,111600
20250123T095000,1.769,1.775,1.763,1.775,203900
20250123T095500,1.773,1.774,1.772,1.772,2300
20250123T100000,1.770,1.771,1.761,1.765,28200
20250123T100500,1.762,1.765,1.753,1.756,72600
20250123T101000,1.755,1.755,1.752,1.753,76600
20250123T101500,1.752,1.754,1.747,1.747,21800
20250123T102000,1.748,1.748,1.743,1.746,58700
20250123T102500,1.748,1.752,1.747,1.748,243900
20250123T103000,1.747,1.751,1.747,1.750,18400
20250123T103500,1.751,1.751,1.748,1.749,17100
20250123T104000,1.749,1.756,1.749,1.755,14700
20250123T104500,1.756,1.757,1.755,1.756,15900
20250123T105000,1.757,1.758,1.753,1.754,15200
20250123T105500,1.755,1.755,1.750,1.751,16300
20250123T110000,1.754,1.756,1.749,1.750,14800
20250123T110500,1.751,1.751,1.747,1.751,26900
20250123T111000,1.747,1.747,1.746,1.746,13400
20250123T111500,1.746,1.746,1.739,1.740,19900
20250123T112000,1.738,1.741,1.738,1.740,26500
20250123T112500,1.737,1.741,1.737,1.740,217400
20250123T113000,1.740,1.742,1.740,1.742,15900
20250123T130500,1.743,1.743,1.741,1.743,24700
20250123T131000,1.744,1.746,1.744,1.746,50500
20250123T131500,1.746,1.746,1.741,1.741,28400
20250123T132000,1.742,1.742,1.738,1.738,17400
20250123T132500,1.735,1.737,1.732,1.732,42600
20250123T133000,1.731,1.731,1.726,1.728,23200
20250123T133500,1.728,1.728,1.724,1.725,29100
20250123T134000,1.725,1.726,1.721,1.724,20200
20250123T134500,1.725,1.725,1.720,1.722,14600
20250123T135000,1.721,1.724,1.721,1.723,21900
20250123T135500,1.723,1.724,1.717,1.720,24000
20250123T140000,1.720,1.720,1.715,1.716,21100
20250123T140500,1.714,1.722,1.714,1.718,62800
20250123T141000,1.719,1.724,1.719,1.721,21900
20250123T141500,1.720,1.720,1.718,1.718,15900
20250123T142000,1.717,1.718,1.715,1.715,28600
20250123T142500,1.715,1.717,1.715,1.716,22200
20250123T143000,1.716,1.719,1.716,1.719,70500
20250123T143500,1.720,1.724,1.719,1.721,55500
20250123T144000,1.725,1.725,1.724,1.724,21500
20250123T144500,1.720,1.720,1.718,1.718,15300
20250123T145000,1.718,1.719,1.718,1.719,124500
20250123T145500,1.718,1.719,1.717,1.718,62700
20250123T150000,1.716,1.719,1.716,1.719,10000
20250124T093500,1.710,1.728,1.710,1.728,289300
20250124T094000,1.728,1.731,1.726,1.728,14900
20250124T094500,1.731,1.732,1.728,1.728,36600
20250124T095000,1.728,1.732,1.728,1.731,26800
20250124T100000,1.731,1.734,1.731,1.734,17200
20250124T100500,1.735,1.738,1.733,1.738,177800
20250124T101000,1.739,1.739,1.736,1.736,19000
20250124T101500,1.730,1.730,1.728,1.728,29900
20250124T102000,1.730,1.735,1.728,1.728,143400
20250124T102500,1.727,1.727,1.722,1.725,71800
20250124T103000,1.725,1.725,1.723,1.723,6100
20250124T103500,1.734,1.734,1.731,1.731,15000
20250124T104000,1.734,1.735,1.734,1.734,6800
20250124T104500,1.736,1.736,1.736,1.736,4300
20250124T105000,1.738,1.740,1.738,1.740,4300
20250124T105500,1.738,1.738,1.738,1.738,200
20250124T110000,1.741,1.741,1.741,1.741,1500
20250124T110500,1.739,1.743,1.739,1.743,37900
20250124T111000,1.737,1.737,1.737,1.737,300
20250124T111500,1.737,1.737,1.737,1.737,2000
20250124T112000,1.743,1.743,1.743,1.743,1900
20250124T112500,1.745,1.745,1.745,1.745,2800
20250124T113000,1.746,1.746,1.746,1.746,3000
20250124T130500,1.753,1.753,1.742,1.742,358300
20250124T131000,1.742,1.742,1.742,1.742,2800
20250124T131500,1.741,1.746,1.741,1.746,13800
20250124T132000,1.746,1.748,1.746,1.748,3000
20250124T132500,1.746,1.748,1.746,1.748,2800
20250124T133000,1.750,1.750,1.744,1.744,10200
20250124T133500,1.744,1.745,1.744,1.745,19100
20250124T134000,1.746,1.747,1.746,1.746,2100
20250124T134500,1.744,1.744,1.744,1.744,15000
20250124T135000,1.745,1.745,1.745,1.745,146500
20250124T140000,1.741,1.741,1.741,1.741,6000
20250124T140500,1.742,1.742,1.742,1.742,8500
20250124T141000,1.746,1.746,1.745,1.745,29000
20250124T141500,1.747,1.747,1.747,1.747,800
20250124T142000,1.743,1.743,1.742,1.742,54000
20250124T142500,1.741,1.742,1.741,1.742,23000
20250124T143000,1.745,1.745,1.745,1.745,3000
20250124T143500,1.747,1.748,1.747,1.748,8000
20250124T144000,1.745,1.745,1.745,1.745,14200
20250124T145000,1.746,1.746,1.745,1.745,44000
20250124T145500,1.746,1.748,1.745,1.747,219800
20250124T150000,1.749,1.749,1.748,1.748,25200
20250127T093500,1.748,1.749,1.720,1.721,535800
20250127T094000,1.721,1.734,1.720,1.734,171800
20250127T094500,1.733,1.734,1.725,1.734,334300
20250127T095000,1.725,1.725,1.725,1.725,18600
20250127T095500,1.725,1.725,1.718,1.718,49400
20250127T100000,1.714,1.714,1.711,1.711,17500
20250127T100500,1.712,1.714,1.711,1.714,26500
20250127T101000,1.714,1.720,1.714,1.720,65700
20250127T101500,1.720,1.720,1.720,1.720,10000
20250127T102000,1.716,1.717,1.716,1.717,15000
20250127T103000,1.715,1.718,1.715,1.718,61000
20250127T103500,1.716,1.720,1.716,1.720,8400
20250127T104000,1.718,1.722,1.718,1.722,10900
20250127T104500,1.723,1.725,1.723,1.725,12700
20250127T105000,1.725,1.725,1.719,1.719,184200
20250127T105500,1.719,1.719,1.714,1.714,6900
20250127T110000,1.714,1.716,1.714,1.716,160100
20250127T110500,1.717,1.717,1.717,1.717,10500
20250127T111000,1.714,1.714,1.713,1.713,18700
20250127T111500,1.713,1.714,1.713,1.713,151500
20250127T112000,1.713,1.713,1.710,1.710,124100
20250127T112500,1.709,1.712,1.709,1.712,32100
20250127T113000,1.712,1.714,1.712,1.714,10700
20250127T130500,1.714,1.714,1.711,1.711,36000
20250127T131000,1.711,1.713,1.711,1.712,12700
20250127T131500,1.713,1.713,1.712,1.712,6900
20250127T132000,1.710,1.710,1.704,1.704,27000
20250127T132500,1.704,1.706,1.703,1.706,14500
20250127T133000,1.706,1.706,1.705,1.705,30500
20250127T133500,1.704,1.705,1.704,1.704,12000
20250127T134000,1.703,1.703,1.702,1.703,10900
20250127T134500,1.703,1.705,1.703,1.705,78400
20250127T135000,1.707,1.707,1.703,1.703,23800
20250127T135500,1.703,1.703,1.703,1.703,22900
20250127T140000,1.703,1.703,1.703,1.703,13300
20250127T140500,1.704,1.713,1.704,1.713,51500
20250127T141000,1.714,1.714,1.708,1.712,61000
20250127T141500,1.713,1.717,1.713,1.715,11800
20250127T142000,1.712,1.712,1.711,1.711,46500
20250127T142500,1.709,1.710,1.707,1.707,8300
20250127T143000,1.705,1.707,1.705,1.707,12700
20250127T143500,1.706,1.708,1.706,1.708,22800
20250127T144000,1.706,1.706,1.703,1.703,12100
20250127T144500,1.703,1.703,1.701,1.702,130100
20250127T145000,1.700,1.701,1.700,1.700,11900
20250127T145500,1.700,1.703,1.699,1.700,116600
20250127T150000,1.700,1.700,1.698,1.699,50200
20250205T093500,1.715,1.721,1.703,1.703,391000
20250205T094000,1.704,1.709,1.701,1.709,160300
20250205T094500,1.712,1.714,1.707,1.714,17100
20250205T095000,1.716,1.723,1.715,1.721,250500
20250205T095500,1.723,1.724,1.719,1.720,16000
20250205T100000,1.716,1.716,1.706,1.712,33700
20250205T100500,1.711,1.711,1.704,1.704,49400
20250205T101000,1.703,1.712,1.701,1.712,81000
20250205T101500,1.714,1.715,1.713,1.713,28000
20250205T102000,1.715,1.715,1.713,1.713,16100
20250205T102500,1.712,1.712,1.709,1.709,9300
20250205T103000,1.709,1.712,1.709,1.712,300
20250205T103500,1.716,1.716,1.716,1.716,10100
20250205T104000,1.712,1.712,1.712,1.712,12000
20250205T105000,1.711,1.711,1.711,1.711,100
20250205T105500,1.714,1.714,1.712,1.712,1100
20250205T110000,1.715,1.719,1.715,1.719,34000
20250205T110500,1.718,1.719,1.718,1.719,31700
20250205T111000,1.717,1.717,1.717,1.717,200
20250205T111500,1.721,1.721,1.721,1.721,28800
20250205T112000,1.723,1.723,1.722,1.722,11100
20250205T112500,1.721,1.725,1.720,1.720,45000
20250205T113000,1.725,1.726,1.725,1.726,10000
20250205T130500,1.720,1.725,1.718,1.718,155800
20250205T131000,1.716,1.716,1.716,1.716,1000
20250205T131500,1.724,1.724,1.724,1.724,1000
20250205T132000,1.720,1.720,1.716,1.716,59500
