Time,Open,High,Low,Close,Vol
20260105T093100,241.110,243.710,241.060,243.030,10868
20260105T093200,242.290,243.710,242.280,242.960,14058
20260105T093300,242.960,243.300,242.290,242.400,11625
20260105T093400,243.250,243.250,241.000,241.000,14010
20260105T093500,240.830,240.830,239.150,239.440,18405
20260105T093600,239.410,240.520,239.050,240.000,7786
20260105T093700,240.080,241.800,240.080,241.800,6228
20260105T093800,240.680,241.820,240.680,241.680,8252
20260105T093900,241.500,242.380,241.500,241.820,6341
20260105T094000,241.920,241.950,241.570,241.570,1988
20260105T094100,241.080,244.360,241.000,244.020,23211
20260105T094200,244.020,244.440,244.020,244.360,7087
20260105T094300,244.190,244.660,244.000,244.240,3758
20260105T094400,244.660,245.860,244.660,245.010,9020
20260105T094500,245.740,245.740,244.760,245.010,4648
20260105T094600,245.130,245.780,245.070,245.780,6970
20260105T094700,245.700,245.790,245.530,245.770,5454
20260105T094800,245.360,245.570,245.260,245.260,2431
20260105T094900,246.020,246.300,245.980,245.980,9913
20260105T095000,246.300,246.900,246.200,246.880,11072
20260105T095100,246.900,246.900,245.670,245.680,3988
20260105T095200,245.670,246.710,245.670,246.190,6927
20260105T095300,246.700,246.700,245.720,245.720,5859
20260105T095400,246.210,246.250,245.820,246.250,8208
20260105T095500,246.690,246.690,245.960,245.960,8431
20260105T095600,246.000,246.390,246.000,246.390,3416
20260105T095700,246.620,246.700,246.160,246.160,4735
20260105T095800,246.780,247.500,246.780,247.400,17448
20260105T095900,247.410,247.410,246.570,246.580,2886
20260105T100000,246.790,247.400,246.790,246.960,3844
20260105T100100,247.000,247.500,247.000,247.500,2536
20260105T100200,247.090,247.620,247.090,247.230,3990
20260105T100300,246.970,247.070,246.600,247.070,10541
20260105T100400,247.590,247.600,247.030,247.030,2255
20260105T100500,247.580,247.580,246.660,246.750,10485
20260105T100600,246.990,246.990,246.500,246.500,3808
20260105T100700,246.850,246.850,246.310,246.400,900
20260105T100800,246.330,246.660,246.310,246.310,3405
20260105T100900,246.390,246.790,246.330,246.790,2556
20260105T101000,246.780,246.790,246.270,246.410,3546
20260105T101100,246.820,247.220,246.820,247.170,4063
20260105T101200,246.580,247.160,246.580,247.160,700
20260105T101300,246.620,247.260,246.580,247.260,3104
20260105T101400,247.240,247.240,246.720,246.940,821
20260105T101500,246.930,247.210,246.300,246.720,3775
20260105T101600,246.300,247.220,246.300,246.710,4469
20260105T101700,246.620,247.100,246.620,247.100,4790
20260105T101800,247.100,247.190,246.560,247.190,2168
20260105T101900,247.130,247.130,247.130,247.130,200
20260105T102000,247.140,247.620,246.740,246.740,26595
20260105T102100,247.650,247.680,247.590,247.590,1496
20260105T102200,247.410,247.650,247.410,247.610,2481
20260105T102300,247.610,247.610,247.180,247.180,1034
20260105T102400,247.600,247.780,247.600,247.780,3930
20260105T102500,247.780,247.900,247.780,247.900,4398
