Time,Open,High,Low,Close,Vol
20250113T093500,3.012,3.012,3.005,3.006,87100
20250113T094000,3.009,3.017,3.006,3.015,63900
20250113T094500,3.016,3.016,3.016,3.016,200
20250113T095000,3.009,3.010,3.005,3.010,2100
20250113T095500,3.008,3.014,3.008,3.014,600
20250113T100000,3.013,3.013,3.002,3.002,700
20250113T101000,3.002,3.002,2.996,2.996,115900
20250113T101500,2.994,2.996,2.990,2.990,184000
20250113T102000,2.984,2.990,2.984,2.990,509400
20250113T103500,2.998,2.998,2.998,2.998,300
20250113T104000,3.001,3.004,3.001,3.004,900
20250113T105000,3.005,3.008,3.005,3.008,200
20250113T110500,3.011,3.011,3.011,3.011,10000
20250113T130500,3.001,3.001,3.001,3.001,100
20250113T134000,3.004,3.004,3.004,3.004,500
20250113T140500,3.008,3.008,3.008,3.008,50700
20250113T141500,3.001,3.001,3.000,3.000,600
20250113T142000,3.000,3.000,3.000,3.000,1000
20250113T144500,2.998,2.998,2.998,2.998,900
20250113T145000,3.003,3.003,3.003,3.003,100
20250114T093500,3.014,3.014,3.012,3.012,98000
20250114T094000,3.010,3.012,3.008,3.008,190700
20250114T094500,3.015,3.015,3.015,3.015,16600
20250114T095000,3.013,3.013,3.013,3.013,400
20250114T095500,3.019,3.022,3.019,3.022,2200
20250114T100000,3.025,3.030,3.025,3.028,37500
20250114T100500,3.028,3.030,3.028,3.028,102400
20250114T101000,3.026,3.026,3.025,3.025,900
20250114T102000,3.034,3.034,3.034,3.034,2300
20250114T103000,3.041,3.041,3.041,3.041,3000
20250114T110000,3.046,3.047,3.046,3.047,4700
20250114T110500,3.051,3.051,3.050,3.051,7200
20250114T111000,3.053,3.053,3.053,3.053,900
20250114T111500,3.060,3.060,3.060,3.060,1000
20250114T112500,3.046,3.046,3.046,3.046,8100
20250114T131000,3.048,3.048,3.048,3.048,31000
20250114T131500,3.048,3.051,3.048,3.051,23900
20250114T132500,3.053,3.053,3.053,3.053,1800
20250114T133000,3.048,3.048,3.048,3.048,300
20250114T134500,3.052,3.052,3.052,3.052,2000
20250114T135000,3.056,3.056,3.056,3.056,3000
20250114T135500,3.054,3.054,3.054,3.054,400
20250114T140000,3.058,3.058,3.058,3.058,700
20250114T140500,3.060,3.063,3.060,3.063,1100
20250114T141000,3.069,3.069,3.069,3.069,3000
20250114T141500,3.060,3.062,3.060,3.062,2200
20250114T142000,3.065,3.065,3.065,3.065,300
20250114T142500,3.064,3.064,3.062,3.062,84400
20250114T143000,3.053,3.053,3.053,3.053,20900
20250114T143500,3.055,3.055,3.055,3.055,200000
20250114T144000,3.053,3.053,3.053,3.053,2000
20250114T144500,3.053,3.053,3.053,3.053,43300
