Time,Open,High,Low,Close,Vol
20250227T093500,1.233,1.233,1.228,1.229,112400
20250227T094000,1.232,1.233,1.232,1.233,31200
20250227T094500,1.233,1.236,1.232,1.234,236700
20250227T095000,1.234,1.236,1.234,1.236,58200
20250227T095500,1.236,1.236,1.232,1.233,390100
20250227T100000,1.233,1.233,1.231,1.233,49600
20250227T100500,1.233,1.233,1.231,1.231,15200
20250227T101000,1.230,1.230,1.228,1.230,373400
20250227T101500,1.230,1.232,1.229,1.232,55100
20250227T102000,1.231,1.231,1.230,1.230,9500
20250227T102500,1.230,1.230,1.230,1.230,80800
20250227T103000,1.231,1.232,1.231,1.232,200
20250227T103500,1.230,1.231,1.230,1.230,404800
20250227T104000,1.230,1.232,1.228,1.229,37400
20250227T104500,1.229,1.230,1.228,1.229,210300
20250227T105500,1.227,1.228,1.227,1.227,59800
20250227T110000,1.228,1.230,1.228,1.230,11200
20250227T110500,1.230,1.230,1.228,1.228,24500
20250227T111000,1.230,1.230,1.228,1.230,71000
20250227T111500,1.230,1.231,1.230,1.231,89900
20250227T112000,1.232,1.232,1.227,1.227,27700
20250227T112500,1.227,1.230,1.227,1.230,112100
20250227T113000,1.231,1.232,1.231,1.232,252100
20250227T130500,1.230,1.232,1.229,1.229,163700
20250227T131000,1.229,1.230,1.229,1.230,86600
20250227T131500,1.230,1.230,1.228,1.228,133500
20250227T132000,1.229,1.230,1.229,1.229,110800
20250227T132500,1.230,1.231,1.230,1.231,325900
20250227T133000,1.230,1.232,1.230,1.232,52200
20250227T133500,1.231,1.231,1.231,1.231,110000
20250227T134000,1.231,1.231,1.231,1.231,95200
20250227T134500,1.230,1.231,1.230,1.231,70400
20250227T135000,1.232,1.233,1.232,1.233,186600
20250227T135500,1.234,1.236,1.234,1.236,928200
20250227T140000,1.234,1.236,1.234,1.236,34600
20250227T140500,1.236,1.236,1.233,1.233,224900
20250227T141000,1.234,1.234,1.234,1.234,3100
20250227T141500,1.236,1.237,1.236,1.236,322500
20250227T142000,1.236,1.236,1.236,1.236,375700
20250227T142500,1.234,1.237,1.234,1.237,51200
20250227T143000,1.236,1.239,1.236,1.239,560100
20250227T143500,1.239,1.240,1.237,1.237,188600
20250227T144000,1.236,1.240,1.236,1.238,273900
20250227T144500,1.238,1.239,1.238,1.239,34300
20250227T145000,1.238,1.240,1.238,1.240,124300
20250227T145500,1.240,1.240,1.239,1.240,113200
20250227T150000,1.240,1.240,1.238,1.239,236900
20250228T093500,1.236,1.239,1.231,1.239,769000
20250228T094000,1.237,1.240,1.237,1.240,290900
20250228T094500,1.238,1.242,1.238,1.242,429800
20250228T095000,1.242,1.243,1.240,1.240,948200
20250228T095500,1.240,1.242,1.238,1.241,393500
20250228T100000,1.238,1.240,1.237,1.238,64900
20250228T100500,1.237,1.237,1.234,1.234,135700
20250228T101000,1.235,1.235,1.234,1.235,71100
20250228T101500,1.236,1.236,1.235,1.235,110600
20250228T102000,1.236,1.236,1.233,1.235,169100
20250228T102500,1.235,1.235,1.234,1.234,35800
20250228T103000,1.234,1.234,1.234,1.234,11000
20250228T103500,1.234,1.234,1.234,1.234,60500
20250228T104000,1.234,1.237,1.234,1.237,81800
20250228T104500,1.235,1.237,1.235,1.237,21800
20250228T105000,1.235,1.235,1.234,1.234,32400
20250228T105500,1.235,1.237,1.235,1.237,20500
20250228T110000,1.234,1.234,1.234,1.234,5000
20250228T110500,1.234,1.234,1.232,1.234,359800
20250228T111000,1.234,1.234,1.232,1.232,80700
20250228T111500,1.234,1.234,1.234,1.234,500
20250228T112000,1.234,1.234,1.231,1.231,48200
20250228T112500,1.231,1.231,1.230,1.230,140700
20250228T113000,1.232,1.233,1.232,1.233,53000
20250228T130500,1.233,1.233,1.232,1.232,4000
20250228T131000,1.231,1.231,1.230,1.230,21900
20250228T131500,1.230,1.231,1.230,1.231,49400
20250228T132000,1.231,1.231,1.228,1.228,181300
20250228T132500,1.228,1.229,1.228,1.229,99200
20250228T133000,1.228,1.229,1.227,1.229,114400
20250228T133500,1.228,1.228,1.227,1.227,23600
20250228T134000,1.227,1.227,1.226,1.227,430800
20250228T134500,1.227,1.227,1.226,1.226,9500
20250228T135000,1.226,1.227,1.226,1.226,20700
20250228T135500,1.227,1.229,1.227,1.229,33300
20250228T140000,1.229,1.229,1.227,1.227,84900
20250228T140500,1.226,1.226,1.223,1.224,278500
20250228T141000,1.223,1.224,1.223,1.224,371100
20250228T141500,1.223,1.224,1.222,1.223,205100
20250228T142000,1.224,1.224,1.223,1.224,21900
20250228T142500,1.223,1.225,1.222,1.224,107000
20250228T143000,1.225,1.225,1.225,1.225,13700
20250228T143500,1.224,1.224,1.221,1.222,151900
20250228T144000,1.221,1.223,1.221,1.222,1385000
20250228T144500,1.222,1.224,1.222,1.224,167500
20250228T145000,1.224,1.224,1.221,1.221,146800
20250228T145500,1.222,1.223,1.221,1.221,268100
20250228T150000,1.222,1.224,1.221,1.224,139300
20250303T093500,1.223,1.224,1.221,1.222,612400
20250303T094000,1.222,1.225,1.221,1.223,286900
20250303T094500,1.222,1.222,1.220,1.220,220100
20250303T095000,1.221,1.222,1.220,1.221,75000
20250303T095500,1.221,1.223,1.221,1.223,31600
20250303T100000,1.223,1.223,1.221,1.223,254000
20250303T100500,1.223,1.224,1.223,1.224,10000
20250303T101000,1.222,1.224,1.221,1.221,214700
20250303T101500,1.224,1.225,1.224,1.225,24000
20250303T102000,1.225,1.226,1.224,1.226,59300
20250303T102500,1.225,1.226,1.225,1.226,1100
20250303T103000,1.226,1.226,1.225,1.226,17100
20250303T103500,1.225,1.226,1.225,1.226,42400
20250303T104000,1.226,1.227,1.225,1.226,133400
20250303T104500,1.226,1.226,1.225,1.226,89100
20250303T105000,1.226,1.227,1.226,1.226,33900
20250303T105500,1.227,1.227,1.225,1.225,48600
20250303T110000,1.225,1.225,1.224,1.224,39900
20250303T110500,1.222,1.223,1.222,1.222,257500
20250303T111000,1.222,1.222,1.222,1.222,21000
20250303T111500,1.223,1.223,1.223,1.223,100
20250303T112000,1.222,1.224,1.222,1.224,8400
20250303T112500,1.224,1.224,1.224,1.224,1000
20250303T113000,1.222,1.222,1.221,1.222,12800
20250303T130500,1.224,1.224,1.221,1.221,53500
20250303T131000,1.221,1.221,1.220,1.221,105100
20250303T131500,1.221,1.222,1.221,1.222,51700
20250303T132000,1.222,1.222,1.222,1.222,149600
20250303T132500,1.221,1.222,1.220,1.220,233700
20250303T133000,1.221,1.221,1.219,1.219,9400
20250303T133500,1.220,1.220,1.220,1.220,25800
20250303T134000,1.219,1.219,1.218,1.218,129500
20250303T134500,1.218,1.219,1.217,1.219,23900
20250303T135000,1.218,1.218,1.217,1.217,112400
20250303T135500,1.217,1.217,1.216,1.217,59800
20250303T140000,1.216,1.218,1.216,1.217,22400
20250303T140500,1.216,1.218,1.216,1.217,319000
20250303T141000,1.216,1.216,1.214,1.214,650600
20250303T141500,1.215,1.215,1.214,1.214,2700
20250303T142000,1.214,1.214,1.213,1.214,187800
20250303T142500,1.213,1.214,1.212,1.213,320700
20250303T143000,1.213,1.213,1.212,1.212,170500
20250303T143500,1.212,1.214,1.211,1.212,81600
20250303T144000,1.212,1.214,1.211,1.214,31500
20250303T144500,1.213,1.213,1.211,1.213,34900
20250303T145000,1.213,1.214,1.213,1.214,7400
20250303T145500,1.214,1.214,1.213,1.213,150500
20250303T150000,1.214,1.215,1.214,1.215,17600
20250304T093500,1.212,1.212,1.208,1.208,350900
20250304T094000,1.208,1.209,1.205,1.207,191500
20250304T094500,1.206,1.206,1.205,1.206,176000
20250304T095000,1.206,1.209,1.206,1.208,237500
20250304T095500,1.209,1.209,1.208,1.208,107200
20250304T100000,1.210,1.211,1.208,1.208,135800
20250304T100500,1.208,1.208,1.206,1.207,122500
20250304T101000,1.207,1.209,1.207,1.209,12400
20250304T101500,1.209,1.209,1.207,1.208,171300
20250304T102000,1.208,1.208,1.207,1.208,93800
20250304T102500,1.208,1.208,1.206,1.208,124600
20250304T103000,1.208,1.208,1.206,1.206,37500
20250304T103500,1.207,1.209,1.207,1.209,3300
20250304T104000,1.209,1.209,1.207,1.207,15200
20250304T104500,1.209,1.210,1.209,1.210,14400
20250304T105000,1.209,1.209,1.209,1.209,34300
20250304T105500,1.210,1.210,1.209,1.209,20300
20250304T110000,1.210,1.210,1.208,1.208,17500
20250304T110500,1.208,1.208,1.208,1.208,6500
20250304T111000,1.209,1.209,1.209,1.209,102400
20250304T111500,1.209,1.209,1.209,1.209,10400
20250304T112000,1.209,1.209,1.209,1.209,4800
20250304T112500,1.209,1.209,1.208,1.208,12100
20250304T113000,1.210,1.210,1.210,1.210,94300
20250304T130500,1.210,1.210,1.208,1.210,81700
20250304T131000,1.210,1.213,1.210,1.211,31900
20250304T131500,1.211,1.212,1.211,1.212,122400
20250304T132500,1.212,1.212,1.211,1.211,25500
20250304T133000,1.211,1.211,1.210,1.210,70900
20250304T133500,1.210,1.211,1.208,1.211,131700
20250304T134000,1.210,1.211,1.210,1.211,13900
20250304T134500,1.211,1.211,1.211,1.211,28700
20250304T135000,1.210,1.212,1.210,1.212,274700
20250304T135500,1.213,1.213,1.211,1.212,66300
20250304T140000,1.211,1.212,1.210,1.211,195200
20250304T140500,1.211,1.211,1.211,1.211,3100
20250304T141000,1.211,1.211,1.211,1.211,99500
20250304T141500,1.211,1.211,1.210,1.211,21200
20250304T142000,1.209,1.210,1.209,1.210,61500
20250304T142500,1.211,1.211,1.209,1.209,19800
