Time,Open,High,Low,Close,Vol
20260105T093500,1.831,1.843,1.828,1.832,2624900
20260105T094000,1.832,1.839,1.832,1.838,669700
20260105T094500,1.840,1.846,1.833,1.838,821700
20260105T095000,1.838,1.839,1.832,1.833,471300
20260105T095500,1.835,1.836,1.825,1.833,1350500
20260105T100000,1.833,1.837,1.830,1.837,89500
20260105T100500,1.837,1.840,1.833,1.833,142300
20260105T101000,1.832,1.833,1.828,1.829,243200
20260105T101500,1.829,1.837,1.828,1.837,162300
20260105T102000,1.838,1.841,1.837,1.840,48700
20260105T102500,1.840,1.842,1.838,1.839,206100
20260105T103000,1.838,1.840,1.836,1.839,266800
20260105T103500,1.839,1.839,1.834,1.836,390400
20260105T104000,1.835,1.836,1.834,1.835,53700
20260105T104500,1.833,1.835,1.833,1.835,174000
20260105T105000,1.834,1.836,1.834,1.834,276100
20260105T105500,1.835,1.837,1.835,1.836,101600
20260105T110000,1.836,1.836,1.834,1.834,245300
20260105T110500,1.836,1.841,1.835,1.839,341500
20260105T111000,1.839,1.840,1.839,1.839,138700
20260105T111500,1.838,1.839,1.837,1.839,18800
20260105T112000,1.838,1.838,1.837,1.838,19800
20260105T112500,1.839,1.839,1.837,1.837,12800
20260105T113000,1.837,1.839,1.836,1.838,7100
20260105T130500,1.837,1.840,1.837,1.840,83600
20260105T131000,1.840,1.840,1.839,1.840,13100
20260105T131500,1.840,1.841,1.839,1.839,39100
20260105T132000,1.839,1.839,1.836,1.836,163400
20260105T132500,1.836,1.837,1.833,1.837,112000
20260105T133000,1.837,1.842,1.836,1.842,17300
20260105T133500,1.843,1.844,1.840,1.842,32900
20260105T134000,1.842,1.843,1.841,1.841,62400
20260105T134500,1.841,1.843,1.840,1.841,50400
20260105T135000,1.841,1.841,1.840,1.841,53500
20260105T135500,1.842,1.842,1.842,1.842,6700
20260105T140000,1.844,1.844,1.842,1.844,4600
20260105T140500,1.844,1.844,1.844,1.844,1300
20260105T141000,1.844,1.844,1.843,1.843,12300
