Time,Open,High,Low,Close,Vol
20250113T093500,1.176,1.188,1.176,1.188,1323300
20250113T094000,1.188,1.195,1.188,1.191,729800
20250113T094500,1.189,1.191,1.187,1.191,1073500
20250113T095000,1.191,1.192,1.189,1.191,451500
20250113T095500,1.191,1.193,1.189,1.192,5432400
20250113T100000,1.190,1.190,1.190,1.190,2600
20250113T100500,1.190,1.191,1.190,1.190,24000
20250113T101000,1.189,1.189,1.188,1.188,28600
20250113T101500,1.187,1.187,1.184,1.184,19800
20250113T102000,1.185,1.188,1.185,1.188,27400
20250113T102500,1.191,1.191,1.191,1.191,7800
20250113T103000,1.191,1.193,1.191,1.192,339300
20250113T103500,1.192,1.192,1.191,1.191,8000
20250113T104000,1.191,1.192,1.191,1.192,82100
20250113T104500,1.193,1.195,1.192,1.195,54700
20250113T105000,1.195,1.198,1.195,1.198,332500
20250113T105500,1.198,1.198,1.196,1.197,51400
20250113T110000,1.196,1.199,1.196,1.197,73600
20250113T110500,1.196,1.198,1.194,1.195,25600
20250113T111000,1.192,1.195,1.192,1.194,82600
20250113T111500,1.192,1.192,1.192,1.192,11800
20250113T112000,1.193,1.194,1.193,1.194,25900
20250113T112500,1.193,1.195,1.193,1.194,20400
20250113T113000,1.194,1.194,1.191,1.191,116800
20250113T130500,1.194,1.194,1.191,1.191,362500
20250113T131000,1.191,1.192,1.189,1.189,213800
20250113T132000,1.190,1.190,1.190,1.190,500
20250113T132500,1.190,1.191,1.190,1.191,92700
20250113T133000,1.190,1.190,1.190,1.190,75900
20250113T133500,1.190,1.190,1.190,1.190,56900
20250113T134000,1.189,1.189,1.189,1.189,11200
20250113T134500,1.188,1.188,1.188,1.188,43800
20250113T135000,1.188,1.188,1.188,1.188,2200
20250113T140500,1.189,1.189,1.188,1.188,69600
20250113T141500,1.188,1.188,1.188,1.188,5000
20250113T142000,1.186,1.186,1.186,1.186,100
20250113T143000,1.188,1.190,1.188,1.190,210300
20250113T143500,1.189,1.189,1.189,1.189,100
20250113T144000,1.189,1.189,1.189,1.189,24000
20250113T144500,1.188,1.189,1.188,1.189,26000
20250113T145000,1.189,1.189,1.188,1.189,12100
20250113T145500,1.189,1.190,1.189,1.190,32600
20250113T150000,1.190,1.192,1.190,1.192,232300
20250114T093500,1.193,1.193,1.183,1.190,242800
20250114T094000,1.186,1.187,1.186,1.187,82300
20250114T094500,1.188,1.188,1.186,1.187,67200
