Time,Open,High,Low,Close,Vol
20250113T094000,1.125,1.125,1.123,1.125,101300
20250113T094500,1.125,1.125,1.125,1.125,300
20250113T095000,1.125,1.126,1.125,1.126,2100
20250113T095500,1.126,1.128,1.126,1.128,241100
20250113T101500,1.128,1.128,1.125,1.125,26400
20250113T102000,1.122,1.129,1.122,1.129,21700
20250113T102500,1.129,1.129,1.127,1.129,46300
20250113T103000,1.127,1.129,1.127,1.129,10300
20250113T103500,1.129,1.129,1.128,1.128,119600
20250113T104000,1.128,1.129,1.128,1.129,54000
20250113T104500,1.129,1.130,1.129,1.130,7400
20250113T105000,1.132,1.132,1.132,1.132,4000
20250113T105500,1.132,1.132,1.132,1.132,148800
20250113T110000,1.132,1.133,1.131,1.131,15900
20250113T110500,1.130,1.130,1.130,1.130,900
20250113T112500,1.130,1.130,1.130,1.130,121200
20250113T130500,1.125,1.125,1.124,1.124,17100
20250113T131000,1.124,1.124,1.124,1.124,14500
20250113T133000,1.126,1.129,1.126,1.126,62100
20250113T133500,1.128,1.128,1.128,1.128,7800
20250113T134000,1.127,1.127,1.126,1.126,50200
20250113T134500,1.127,1.127,1.125,1.125,79800
20250113T135000,1.125,1.127,1.125,1.127,29000
20250113T135500,1.127,1.127,1.126,1.127,159300
20250113T140000,1.130,1.131,1.130,1.131,17800
20250113T140500,1.130,1.130,1.129,1.129,166400
20250113T141000,1.128,1.128,1.127,1.127,16700
20250113T141500,1.127,1.127,1.127,1.127,71100
20250113T142000,1.126,1.126,1.126,1.126,6500
20250113T142500,1.126,1.126,1.126,1.126,68100
20250113T143000,1.126,1.127,1.125,1.127,11500
20250113T143500,1.126,1.126,1.126,1.126,31100
20250113T144500,1.125,1.126,1.125,1.126,41900
20250113T145000,1.127,1.128,1.127,1.128,36300
20250113T145500,1.127,1.128,1.127,1.128,354500
20250113T150000,1.130,1.130,1.130,1.130,100
20250114T094000,1.133,1.135,1.133,1.135,398900
20250114T094500,1.137,1.137,1.136,1.136,288000
20250114T100000,1.141,1.141,1.141,1.141,400
20250114T101500,1.140,1.140,1.140,1.140,500
20250114T103000,1.142,1.142,1.142,1.142,5000
20250114T105000,1.142,1.142,1.142,1.142,80000
20250114T105500,1.146,1.146,1.146,1.146,152600
20250114T110500,1.146,1.150,1.146,1.150,41000
20250114T111500,1.150,1.152,1.150,1.152,37200
20250114T112000,1.152,1.152,1.152,1.152,100
20250114T112500,1.152,1.152,1.152,1.152,73700
20250114T113000,1.151,1.151,1.148,1.148,147100
20250114T130500,1.152,1.152,1.152,1.152,1000
20250114T131000,1.152,1.153,1.152,1.153,7200
20250114T131500,1.153,1.155,1.153,1.155,1300
20250114T132000,1.153,1.156,1.153,1.156,151200
20250114T132500,1.154,1.154,1.154,1.154,33600
20250114T134500,1.156,1.156,1.156,1.156,100
20250114T140000,1.156,1.156,1.156,1.156,100
20250114T140500,1.160,1.160,1.160,1.160,700
20250114T141000,1.160,1.160,1.160,1.160,100
20250114T142000,1.160,1.160,1.160,1.160,1900
20250114T143000,1.158,1.158,1.157,1.157,143300
20250114T143500,1.156,1.156,1.156,1.156,36600
20250114T144000,1.155,1.155,1.154,1.155,28000
20250114T145500,1.158,1.158,1.158,1.158,5100
20250114T150000,1.162,1.162,1.162,1.162,75000
20250115T093500,1.160,1.161,1.160,1.161,46900
20250115T094000,1.159,1.159,1.156,1.156,1300
20250115T094500,1.159,1.160,1.159,1.160,143400
20250115T095000,1.160,1.161,1.160,1.161,337400
20250115T095500,1.161,1.161,1.161,1.161,4000
20250115T100000,1.161,1.161,1.161,1.161,1000
20250115T100500,1.159,1.159,1.159,1.159,32000
20250115T101000,1.156,1.156,1.156,1.156,380000
20250115T101500,1.156,1.159,1.156,1.159,104300
20250115T102000,1.161,1.161,1.161,1.161,4400
20250115T102500,1.161,1.161,1.161,1.161,6600
20250115T103000,1.160,1.160,1.160,1.160,100
20250115T103500,1.162,1.162,1.162,1.162,77400
20250115T110000,1.162,1.162,1.162,1.162,100
20250115T110500,1.165,1.165,1.165,1.165,700
20250115T111000,1.165,1.165,1.164,1.164,40700
20250115T112000,1.163,1.163,1.163,1.163,29500
20250115T112500,1.162,1.162,1.162,1.162,1200
20250115T113000,1.162,1.162,1.162,1.162,13700
20250115T130500,1.164,1.164,1.164,1.164,700
20250115T131000,1.162,1.162,1.162,1.162,32300
20250115T131500,1.163,1.163,1.161,1.161,5000
20250115T132000,1.161,1.161,1.160,1.160,30100
20250115T132500,1.161,1.163,1.161,1.163,10000
20250115T133000,1.163,1.163,1.162,1.162,34500
20250115T133500,1.160,1.160,1.160,1.160,27200
20250115T134000,1.160,1.160,1.160,1.160,1300
20250115T135000,1.163,1.163,1.163,1.163,9300
20250115T140000,1.163,1.163,1.163,1.163,3200
20250115T142500,1.163,1.163,1.163,1.163,500
20250115T143500,1.162,1.163,1.162,1.162,189900
20250115T145000,1.162,1.162,1.162,1.162,78400
20250115T145500,1.162,1.162,1.159,1.162,675100
20250115T150000,1.162,1.162,1.162,1.162,38100
20250116T093500,1.168,1.170,1.168,1.170,95400
20250116T094000,1.173,1.175,1.173,1.175,1800
20250116T094500,1.174,1.174,1.174,1.174,143800
20250116T095000,1.174,1.174,1.174,1.174,4900
20250116T095500,1.173,1.173,1.171,1.171,72900
20250116T100000,1.170,1.170,1.170,1.170,380000
20250116T102000,1.170,1.170,1.170,1.170,100
20250116T103500,1.172,1.172,1.172,1.172,174200
20250116T104500,1.166,1.166,1.166,1.166,18100
20250116T105000,1.166,1.166,1.164,1.165,501700
20250116T105500,1.165,1.166,1.165,1.166,5900
20250116T110500,1.166,1.168,1.166,1.168,70100
20250116T131000,1.162,1.162,1.162,1.162,500
20250116T132000,1.159,1.159,1.159,1.159,451600
20250116T132500,1.159,1.159,1.159,1.159,79100
20250116T133000,1.160,1.160,1.160,1.160,4000
20250116T134500,1.161,1.161,1.161,1.161,30000
20250116T135500,1.161,1.161,1.161,1.161,114500
20250116T140000,1.164,1.164,1.164,1.164,304500
20250116T140500,1.161,1.161,1.161,1.161,100000
20250116T141500,1.164,1.164,1.164,1.164,84500
20250116T142000,1.165,1.165,1.163,1.163,514200
20250116T142500,1.163,1.163,1.163,1.163,17100
20250116T143000,1.164,1.164,1.164,1.164,117700
20250116T143500,1.163,1.163,1.163,1.163,46400
20250116T144000,1.163,1.163,1.163,1.163,17200
20250116T144500,1.162,1.164,1.162,1.164,41000
20250116T145000,1.164,1.164,1.164,1.164,2100
20250116T145500,1.166,1.166,1.165,1.165,2500
20250116T150000,1.165,1.165,1.165,1.165,1800
20250117T094000,1.167,1.167,1.163,1.163,180100
20250117T095500,1.165,1.165,1.165,1.165,180000
20250117T100000,1.164,1.164,1.164,1.164,120800
20250117T100500,1.163,1.163,1.163,1.163,37300
20250117T101000,1.168,1.168,1.168,1.168,45900
20250117T101500,1.164,1.164,1.164,1.164,492100
20250117T103000,1.167,1.167,1.167,1.167,94500
20250117T104000,1.167,1.167,1.167,1.167,2400
20250117T110000,1.167,1.167,1.166,1.166,1300
20250117T110500,1.166,1.166,1.166,1.166,100
20250117T111000,1.167,1.167,1.167,1.167,1900
20250117T112000,1.168,1.168,1.168,1.168,100
20250117T113000,1.168,1.170,1.168,1.170,521400
20250117T130500,1.167,1.167,1.167,1.167,64400
20250117T132500,1.170,1.170,1.170,1.170,400
20250117T133000,1.170,1.170,1.170,1.170,200
20250117T134000,1.171,1.171,1.171,1.171,1900
20250117T134500,1.168,1.168,1.168,1.168,26500
20250117T135000,1.167,1.167,1.167,1.167,130000
20250117T142000,1.170,1.170,1.170,1.170,7900
20250117T142500,1.170,1.170,1.169,1.169,176600
20250117T144000,1.167,1.167,1.167,1.167,148000
20250117T145000,1.166,1.166,1.166,1.166,180000
20250117T145500,1.167,1.167,1.165,1.165,471600
20250120T093500,1.175,1.175,1.173,1.173,100500
20250120T094000,1.172,1.175,1.172,1.175,319600
20250120T094500,1.176,1.176,1.176,1.176,400
20250120T095000,1.176,1.176,1.176,1.176,100
20250120T095500,1.180,1.180,1.180,1.180,800
20250120T100500,1.181,1.181,1.180,1.180,219800
20250120T101500,1.181,1.181,1.178,1.178,25800
20250120T102000,1.178,1.178,1.178,1.178,70200
20250120T103000,1.178,1.181,1.178,1.181,12900
20250120T103500,1.179,1.179,1.179,1.179,265600
20250120T104000,1.179,1.179,1.179,1.179,34000
20250120T104500,1.179,1.179,1.179,1.179,21900
20250120T105000,1.179,1.179,1.179,1.179,1600
20250120T105500,1.176,1.176,1.176,1.176,95800
20250120T110000,1.177,1.177,1.177,1.177,2800
20250120T110500,1.176,1.176,1.176,1.176,700
20250120T111000,1.176,1.176,1.176,1.176,200
20250120T111500,1.177,1.177,1.177,1.177,52300
20250120T112000,1.176,1.176,1.176,1.176,9300
20250120T132500,1.178,1.178,1.178,1.178,91400
20250120T140500,1.175,1.175,1.175,1.175,5300
20250120T141000,1.174,1.174,1.173,1.173,176600
20250120T142000,1.173,1.173,1.173,1.173,52400
20250120T142500,1.173,1.173,1.173,1.173,38200
20250120T143500,1.173,1.173,1.171,1.171,38900
20250120T144000,1.171,1.171,1.171,1.171,4400
20250120T144500,1.170,1.171,1.170,1.171,22500
20250120T145000,1.170,1.170,1.170,1.170,300
20250120T145500,1.172,1.172,1.171,1.172,349000
20250120T150000,1.172,1.172,1.172,1.172,130700
20250121T095500,1.169,1.169,1.168,1.168,14600
20250121T100000,1.168,1.170,1.168,1.169,33800
20250121T100500,1.170,1.172,1.169,1.172,100000
20250121T101000,1.174,1.174,1.171,1.171,55000
20250121T101500,1.173,1.173,1.171,1.173,17400
20250121T103000,1.171,1.171,1.171,1.171,23100
20250121T103500,1.171,1.171,1.171,1.171,19300
20250121T104000,1.170,1.170,1.170,1.170,4800
20250121T104500,1.170,1.170,1.170,1.170,5200
20250121T110500,1.168,1.168,1.166,1.166,229400
20250121T112500,1.171,1.173,1.171,1.173,388300
20250121T131000,1.171,1.171,1.171,1.171,82600
20250121T132000,1.170,1.170,1.170,1.170,15200
20250121T135500,1.169,1.169,1.169,1.169,18700
20250121T141000,1.173,1.173,1.173,1.173,9400
20250121T143000,1.170,1.170,1.169,1.169,53200
20250121T143500,1.169,1.169,1.169,1.169,16100
20250121T145000,1.170,1.170,1.170,1.170,5900
20250121T145500,1.171,1.174,1.171,1.173,602100
20250122T093500,1.171,1.171,1.166,1.166,900
20250122T094500,1.167,1.168,1.167,1.168,400
20250122T095000,1.165,1.165,1.165,1.165,30500
20250122T100000,1.162,1.162,1.160,1.160,162600
20250122T100500,1.160,1.160,1.160,1.160,107300
20250122T101000,1.160,1.160,1.160,1.160,100
20250122T101500,1.157,1.160,1.157,1.160,359600
20250122T103000,1.161,1.161,1.160,1.160,110400
20250122T103500,1.160,1.160,1.160,1.160,119500
20250122T104500,1.162,1.162,1.162,1.162,20200
20250122T105000,1.162,1.162,1.162,1.162,121400
20250122T105500,1.162,1.166,1.161,1.163,318200
20250122T110000,1.162,1.162,1.162,1.162,300
20250122T111000,1.162,1.162,1.162,1.162,9300
20250122T112500,1.162,1.162,1.162,1.162,700
20250122T132500,1.164,1.164,1.164,1.164,48400
20250122T133000,1.162,1.162,1.162,1.162,28600
20250122T133500,1.162,1.162,1.162,1.162,5200
