Time,Open,High,Low,Close,Vol
20260105T093100,179.100,180.500,179.090,180.360,173134
20260105T093200,180.490,181.000,180.490,180.800,152700
20260105T093300,180.660,180.680,180.020,180.680,173000
20260105T093400,180.800,182.510,180.800,182.500,181897
20260105T093500,182.590,182.620,181.380,181.400,138600
20260105T093600,181.580,182.800,181.580,182.570,245000
20260105T093700,182.640,182.820,182.500,182.680,168000
20260105T093800,182.680,182.700,182.000,182.000,96500
20260105T093900,182.000,182.000,181.500,181.590,66000
20260105T094000,181.590,182.370,181.520,182.370,115500
20260105T094100,182.450,182.880,182.450,182.880,237000
20260105T094200,182.880,182.950,182.530,182.610,123700
20260105T094300,182.560,182.880,182.560,182.610,75400
20260105T094400,182.600,183.300,182.600,183.210,275600
20260105T094500,183.310,183.860,183.310,183.760,191800
20260105T094600,183.760,184.660,183.720,184.630,242591
20260105T094700,184.770,185.350,184.770,185.280,235100
20260105T094800,185.300,185.300,184.240,184.240,109600
20260105T094900,184.180,184.180,183.860,183.880,79700
20260105T095000,183.870,184.200,183.870,184.170,223300
20260105T095100,184.170,184.180,183.740,183.810,106600
20260105T095200,184.080,184.320,184.080,184.290,78300
20260105T095300,184.400,184.820,184.400,184.740,98100
20260105T095400,184.660,184.660,184.400,184.660,83900
20260105T095500,184.770,184.870,184.640,184.780,72800
20260105T095600,184.810,184.820,184.490,184.670,110387
20260105T095700,184.760,184.760,184.300,184.300,67600
20260105T095800,184.300,184.300,183.960,184.130,50700
20260105T095900,184.260,184.500,184.210,184.350,66800
20260105T100000,184.490,184.490,184.200,184.240,47500
20260105T100100,184.240,184.650,184.240,184.380,63300
20260105T100200,184.360,184.500,184.290,184.320,62500
20260105T100300,184.200,184.250,183.460,183.700,98800
20260105T100400,183.690,184.200,183.690,184.200,53900
20260105T100500,184.200,184.200,183.980,184.060,43600
20260105T100600,183.920,184.210,183.920,184.120,48200
20260105T100700,184.160,184.410,184.160,184.410,37100
20260105T100800,184.430,184.780,184.430,184.730,79900
20260105T100900,184.720,184.730,184.620,184.710,47800
20260105T101000,184.730,184.730,184.660,184.690,41000
20260105T101100,184.710,184.710,184.540,184.540,67000
20260105T101200,184.570,184.670,184.500,184.670,37800
20260105T101300,184.680,184.690,184.370,184.370,61400
20260105T101400,184.300,184.590,184.300,184.500,37500
20260105T101500,184.480,184.500,184.250,184.250,27600
20260105T101600,184.250,184.440,184.100,184.440,35700
20260105T101700,184.400,184.560,184.400,184.500,26900
20260105T101800,184.500,184.650,184.500,184.600,26500
20260105T101900,184.600,184.710,184.580,184.580,63400
20260105T102000,184.590,184.590,184.180,184.210,26800
20260105T102100,184.210,184.400,184.210,184.400,48200
20260105T102200,184.440,184.550,184.400,184.490,21900
20260105T102300,184.490,184.490,184.000,184.010,63200
20260105T102400,184.010,184.040,184.010,184.030,34900
20260105T102500,184.020,184.020,183.970,183.980,30900
20260105T102600,183.990,184.030,183.980,184.030,21800
20260105T102700,184.040,184.100,183.990,183.990,23500
20260105T102800,183.990,183.990,183.900,183.900,25100
20260105T102900,183.900,183.900,183.800,183.820,43100
20260105T103000,183.820,183.970,183.820,183.970,18500
20260105T103100,183.980,184.180,183.980,184.180,26500
20260105T103200,184.200,184.420,184.200,184.410,24100
20260105T103300,184.410,184.410,184.350,184.350,19000
20260105T103400,184.330,184.890,184.330,184.880,117300
20260105T103500,184.900,184.990,184.860,184.870,56100
20260105T103600,184.870,184.880,184.740,184.840,34400
20260105T103700,184.850,184.940,184.850,184.930,42500
20260105T103800,184.930,184.930,184.860,184.870,11700
20260105T103900,184.850,184.860,184.810,184.810,23700
20260105T104000,184.850,184.880,184.770,184.770,35600
20260105T104100,184.770,184.780,184.620,184.690,24000
20260105T104200,184.650,184.760,184.550,184.550,20900
20260105T104300,184.540,184.550,184.470,184.520,17700
20260105T104400,184.510,184.580,184.500,184.540,20700
20260105T104500,184.500,184.500,184.460,184.490,11600
20260105T104600,184.460,184.810,184.460,184.810,32583
20260105T104700,184.810,184.820,184.710,184.720,30100
20260105T104800,184.720,184.720,184.560,184.560,10500
20260105T104900,184.530,184.600,184.520,184.550,15500
20260105T105000,184.550,184.550,184.010,184.020,38600
20260105T105100,184.000,184.180,184.000,184.180,35400
20260105T105200,184.180,184.500,184.180,184.350,17400
20260105T105300,184.390,184.410,184.160,184.400,18800
20260105T105400,184.390,184.390,184.310,184.310,6700
20260105T105500,184.310,184.530,184.290,184.510,21700
20260105T105600,184.540,184.680,184.530,184.670,19333
20260105T105700,184.710,184.790,184.600,184.700,48000
20260105T105800,184.700,184.700,184.400,184.410,23700
20260105T105900,184.480,184.480,183.900,183.900,34300
20260105T110000,183.890,183.970,183.810,183.970,33100
20260105T110100,184.000,184.210,183.970,184.210,11900
20260105T110200,184.210,184.340,184.090,184.090,13600
20260105T110300,184.110,184.250,184.110,184.250,13400
20260105T110400,184.250,184.250,184.040,184.040,14300
20260105T110500,184.010,184.100,184.000,184.040,17500
20260105T110600,184.100,184.500,184.100,184.500,21900
20260105T110700,184.490,184.790,184.480,184.790,38900
20260105T110800,184.810,185.100,184.810,185.070,287900
20260105T110900,185.080,185.090,185.070,185.080,61200
20260105T111000,185.070,185.080,185.040,185.040,20100
20260105T111100,185.040,185.040,185.000,185.020,32200
20260105T111200,185.030,185.050,185.000,185.030,50200
20260105T111300,185.050,185.080,185.040,185.040,51800
20260105T111400,185.060,185.090,185.050,185.090,27600
20260105T111500,185.090,185.130,185.090,185.130,59500
20260105T111600,185.160,185.480,185.130,185.380,157600
20260105T111700,185.490,185.500,185.460,185.480,53000
20260105T111800,185.470,185.480,185.370,185.430,32400
20260105T111900,185.430,185.430,185.160,185.160,27800
20260105T112000,185.180,185.180,185.060,185.060,19300
20260105T112100,185.050,185.070,185.040,185.040,32900
20260105T112200,185.020,185.040,185.000,185.040,18300
20260105T112300,185.020,185.050,185.020,185.030,23700
20260105T112400,185.020,185.050,185.020,185.020,15100
20260105T112500,185.020,185.020,184.900,184.900,23400
20260105T112600,184.900,184.930,184.820,184.930,20800
20260105T112700,184.930,184.950,184.900,184.900,7900
20260105T112800,184.900,184.950,184.890,184.950,10995
20260105T112900,184.960,185.000,184.960,185.000,26700
20260105T113000,185.010,185.060,185.000,185.060,14700
20260105T130100,185.010,185.240,185.010,185.200,87026
20260105T130200,185.210,185.420,185.210,185.360,52700
20260105T130300,185.390,185.480,185.370,185.480,47100
20260105T130400,185.480,185.490,185.060,185.060,29000
20260105T130500,185.080,185.130,185.030,185.080,52400
20260105T130600,185.100,185.100,185.030,185.060,18500
20260105T130700,185.060,185.070,184.990,184.990,30600
20260105T130800,184.980,185.130,184.980,185.130,51500
20260105T130900,185.140,185.360,185.140,185.360,23200
20260105T131000,185.380,185.460,185.300,185.300,34900
20260105T131100,185.300,185.310,185.210,185.220,23600
20260105T131200,185.250,185.350,185.250,185.350,64500
20260105T131300,185.380,185.740,185.380,185.740,135100
20260105T131400,185.770,185.880,185.770,185.880,73800
20260105T131500,185.870,185.890,185.770,185.770,61500
20260105T131600,185.800,185.800,185.440,185.440,36100
20260105T131700,185.450,185.450,185.060,185.060,42300
20260105T131800,185.060,185.070,184.970,185.020,54700
20260105T131900,185.050,185.050,184.550,184.550,54305
20260105T132000,184.560,184.820,184.560,184.820,20000
20260105T132100,184.820,184.820,184.630,184.630,28300
20260105T132200,184.630,184.750,184.630,184.670,39100
20260105T132300,184.690,184.690,184.630,184.660,28000
20260105T132400,184.660,184.680,184.620,184.620,28200
20260105T132500,184.610,184.610,184.570,184.610,34300
20260105T132600,184.610,184.740,184.610,184.740,26500
20260105T132700,184.750,184.880,184.750,184.880,10700
20260105T132800,184.880,184.970,184.880,184.970,12800
20260105T132900,184.980,185.000,184.980,184.990,15800
20260105T133000,184.980,185.000,184.970,184.980,14300
20260105T133100,184.980,184.990,184.880,184.890,11700
20260105T133200,184.890,184.930,184.880,184.880,6600
20260105T133300,184.890,184.900,184.810,184.860,17400
20260105T133400,184.860,184.880,184.800,184.810,16200
20260105T133500,184.800,184.850,184.780,184.800,12600
20260105T133600,184.800,184.800,184.720,184.720,20300
20260105T133700,184.720,184.730,184.680,184.720,20700
20260105T133800,184.730,184.750,184.670,184.720,15300
20260105T133900,184.720,184.890,184.700,184.870,24100
20260105T134000,184.870,184.960,184.850,184.950,8200
20260105T134100,184.940,185.000,184.940,184.990,19400
20260105T134200,184.990,185.000,184.990,184.990,12900
20260105T134300,184.990,185.010,184.980,185.000,43200
20260105T134400,185.010,185.020,184.990,184.990,19100
20260105T134500,185.000,185.000,184.970,184.990,12800
20260105T134600,184.990,185.300,184.980,185.300,35000
20260105T134700,185.300,185.320,185.270,185.270,38700
20260105T134800,185.280,185.280,185.030,185.120,20300
20260105T134900,185.180,185.300,185.130,185.200,26900
20260105T135000,185.200,185.330,185.200,185.330,19600
20260105T135100,185.330,185.360,185.300,185.360,21700
20260105T135200,185.340,185.390,185.340,185.360,20200
20260105T135300,185.360,185.390,185.350,185.360,13500
20260105T135400,185.360,185.450,185.340,185.450,23829
20260105T135500,185.440,185.450,185.400,185.410,10700
20260105T135600,185.410,185.440,185.400,185.440,17330
20260105T135700,185.420,185.550,185.420,185.520,43600
20260105T135800,185.520,185.550,185.500,185.550,16700
20260105T135900,185.550,185.550,185.470,185.470,30300
20260105T140000,185.480,185.480,185.340,185.340,17900
20260105T140100,185.350,185.350,185.180,185.290,24371
20260105T140200,185.290,185.420,185.270,185.360,23329
20260105T140300,185.360,185.370,185.290,185.290,21400
20260105T140400,185.300,185.310,185.210,185.210,13600
20260105T140500,185.210,185.300,185.210,185.280,26900
20260105T140600,185.280,185.280,185.210,185.210,17620
20260105T140700,185.220,185.240,185.210,185.220,19000
20260105T140800,185.210,185.210,185.070,185.100,17480
20260105T140900,185.030,185.040,184.980,185.030,41820
20260105T141000,185.040,185.160,185.040,185.160,32400
20260105T141100,185.170,185.240,185.170,185.240,18500
20260105T141200,185.240,185.290,185.240,185.290,14100
20260105T141300,185.290,185.340,185.280,185.340,30600
20260105T141400,185.340,185.340,185.310,185.340,23400
