Time,Open,High,Low,Close,Vol
20260105T093100,14.460,14.500,14.460,14.490,1083600
20260105T093200,14.490,14.490,14.460,14.460,640200
20260105T093300,14.460,14.460,14.420,14.420,880800
20260105T093400,14.430,14.460,14.420,14.420,415500
20260105T093500,14.450,14.450,14.430,14.440,374900
20260105T093600,14.440,14.480,14.440,14.480,474659
20260105T093700,14.480,14.500,14.470,14.490,474900
20260105T093800,14.480,14.480,14.470,14.480,291100
20260105T093900,14.480,14.480,14.460,14.480,237400
20260105T094000,14.470,14.480,14.460,14.460,175400
20260105T094100,14.460,14.470,14.450,14.460,213400
20260105T094200,14.450,14.480,14.450,14.480,371000
20260105T094300,14.470,14.490,14.470,14.490,360300
20260105T094400,14.490,14.500,14.470,14.480,268500
20260105T094500,14.470,14.490,14.470,14.480,142500
20260105T094600,14.470,14.480,14.470,14.480,163800
20260105T094700,14.480,14.480,14.470,14.480,174500
20260105T094800,14.480,14.480,14.470,14.480,207300
20260105T094900,14.480,14.480,14.470,14.470,170500
20260105T095000,14.480,14.490,14.470,14.480,285300
20260105T095100,14.490,14.490,14.480,14.490,379600
20260105T095200,14.490,14.490,14.480,14.490,166300
20260105T095300,14.490,14.490,14.480,14.480,291900
20260105T095400,14.480,14.480,14.470,14.480,263700
20260105T095500,14.480,14.480,14.470,14.470,212700
20260105T095600,14.480,14.480,14.470,14.470,138200
20260105T095700,14.480,14.480,14.470,14.470,191800
20260105T095800,14.470,14.480,14.470,14.470,339200
20260105T095900,14.470,14.470,14.460,14.460,173600
20260105T100000,14.470,14.470,14.460,14.470,182500
20260105T100100,14.470,14.470,14.460,14.470,319800
20260105T100200,14.460,14.470,14.460,14.460,226000
20260105T100300,14.460,14.460,14.450,14.450,563500
20260105T100400,14.450,14.460,14.450,14.460,124700
20260105T100500,14.450,14.460,14.450,14.460,207600
20260105T100600,14.460,14.460,14.440,14.450,451300
20260105T100700,14.450,14.450,14.420,14.430,527800
20260105T100800,14.430,14.440,14.430,14.430,228600
20260105T100900,14.430,14.440,14.430,14.440,188400
20260105T101000,14.440,14.440,14.430,14.430,210200
20260105T101100,14.430,14.430,14.430,14.430,168200
20260105T101200,14.430,14.440,14.430,14.430,150183
20260105T101300,14.440,14.440,14.430,14.430,179500
20260105T101400,14.430,14.440,14.420,14.420,514717
20260105T101500,14.420,14.430,14.410,14.410,632400
20260105T101600,14.410,14.410,14.400,14.410,314900
20260105T101700,14.400,14.410,14.400,14.410,222400
20260105T101800,14.400,14.420,14.400,14.420,254883
20260105T101900,14.420,14.420,14.410,14.420,110300
20260105T102000,14.420,14.420,14.410,14.420,209100
20260105T102100,14.420,14.420,14.410,14.410,81600
20260105T102200,14.420,14.430,14.410,14.430,250600
20260105T102300,14.430,14.430,14.420,14.420,436600
20260105T102400,14.420,14.420,14.410,14.410,306700
20260105T102500,14.420,14.430,14.410,14.420,218400
20260105T102600,14.430,14.430,14.420,14.430,210300
20260105T102700,14.420,14.430,14.420,14.420,136000
20260105T102800,14.430,14.430,14.420,14.420,134400
20260105T102900,14.420,14.430,14.420,14.430,180100
20260105T103000,14.420,14.440,14.420,14.440,267300
20260105T103100,14.430,14.450,14.430,14.450,127400
20260105T103200,14.450,14.450,14.430,14.440,185400
20260105T103300,14.440,14.440,14.420,14.440,225400
20260105T103400,14.440,14.440,14.420,14.420,124200
20260105T103500,14.420,14.430,14.420,14.430,81700
20260105T103600,14.430,14.430,14.420,14.420,108000
20260105T103700,14.420,14.430,14.420,14.420,186400
20260105T103800,14.430,14.430,14.410,14.410,67600
20260105T103900,14.420,14.420,14.410,14.420,193600
20260105T104000,14.420,14.430,14.410,14.430,204200
20260105T104100,14.420,14.430,14.420,14.420,113800
20260105T104200,14.420,14.430,14.420,14.430,89600
20260105T104300,14.420,14.430,14.420,14.430,55700
20260105T104400,14.420,14.440,14.420,14.430,154100
20260105T104500,14.440,14.440,14.430,14.440,87600
20260105T104600,14.440,14.440,14.430,14.430,84000
20260105T104700,14.440,14.440,14.430,14.440,73500
20260105T104800,14.440,14.440,14.430,14.430,86500
20260105T104900,14.430,14.450,14.430,14.450,169400
20260105T105000,14.450,14.450,14.430,14.430,205200
20260105T105100,14.440,14.450,14.430,14.450,204000
20260105T105200,14.450,14.450,14.440,14.450,104900
20260105T105300,14.440,14.450,14.440,14.450,90600
20260105T105400,14.450,14.450,14.440,14.440,78400
20260105T105500,14.450,14.450,14.440,14.450,151500
20260105T105600,14.440,14.450,14.440,14.450,69400
20260105T105700,14.440,14.460,14.440,14.450,125300
20260105T105800,14.460,14.460,14.440,14.450,222100
20260105T105900,14.440,14.440,14.430,14.430,343000
20260105T110000,14.420,14.430,14.420,14.420,132900
20260105T110100,14.420,14.430,14.420,14.420,107160
20260105T110200,14.420,14.430,14.420,14.430,280600
20260105T110300,14.430,14.440,14.430,14.440,140000
20260105T110400,14.440,14.440,14.430,14.440,57300
20260105T110500,14.440,14.440,14.430,14.440,80100
20260105T110600,14.440,14.450,14.430,14.430,87700
20260105T110700,14.450,14.450,14.440,14.440,42600
20260105T110800,14.440,14.450,14.440,14.450,76000
20260105T110900,14.440,14.450,14.440,14.440,223800
20260105T111000,14.430,14.450,14.430,14.440,51300
20260105T111100,14.440,14.450,14.440,14.450,84200
20260105T111200,14.450,14.480,14.450,14.480,484100
20260105T111300,14.480,14.480,14.470,14.480,185400
20260105T111400,14.480,14.480,14.470,14.470,238700
20260105T111500,14.480,14.480,14.470,14.470,85100
