Time,Open,High,Low,Close,Vol
20260105093000,14.460,14.460,14.460,14.460,1734
20260105093100,14.460,14.500,14.460,14.490,9102
20260105093200,14.490,14.490,14.460,14.460,6402
20260105093300,14.460,14.460,14.420,14.420,8808
20260105093400,14.430,14.460,14.420,14.420,4155
20260105093500,14.450,14.450,14.430,14.440,3749
20260105093600,14.440,14.480,14.440,14.480,4747
20260105093700,14.480,14.500,14.470,14.490,4749
20260105093800,14.480,14.480,14.470,14.480,2911
20260105093900,14.480,14.480,14.460,14.480,2374
20260105094000,14.470,14.480,14.460,14.460,1754
20260105094100,14.460,14.470,14.450,14.460,2134
20260105094200,14.450,14.480,14.450,14.480,3710
20260105094300,14.470,14.490,14.470,14.490,3603
20260105094400,14.490,14.500,14.470,14.480,2685
20260105094500,14.470,14.490,14.470,14.480,1425
20260105094600,14.470,14.480,14.470,14.480,1638
20260105094700,14.480,14.480,14.470,14.480,1745
20260105094800,14.480,14.480,14.470,14.480,2073
20260105094900,14.480,14.480,14.470,14.470,1705
20260105095000,14.480,14.490,14.470,14.480,2853
20260105095100,14.490,14.490,14.480,14.490,3796
20260105095200,14.490,14.490,14.480,14.490,1663
20260105095300,14.490,14.490,14.480,14.480,2919
20260105095400,14.480,14.480,14.470,14.480,2637
20260105095500,14.480,14.480,14.470,14.470,2127
20260105095600,14.480,14.480,14.470,14.470,1382
20260105095700,14.480,14.480,14.470,14.470,1918
20260105095800,14.470,14.480,14.470,14.470,3392
20260105095900,14.470,14.470,14.460,14.460,1736
20260105100000,14.470,14.470,14.460,14.470,1825
20260105100100,14.470,14.470,14.460,14.470,3198
20260105100200,14.460,14.470,14.460,14.460,2260
20260105100300,14.460,14.460,14.450,14.450,5635
20260105100400,14.450,14.460,14.450,14.460,1247
20260105100500,14.450,14.460,14.450,14.460,2076
20260105100600,14.460,14.460,14.440,14.450,4513
20260105100700,14.450,14.450,14.420,14.430,5278
20260105100800,14.430,14.440,14.430,14.430,2286
20260105100900,14.430,14.440,14.430,14.440,1884
20260105101000,14.440,14.440,14.430,14.430,2102
20260105101100,14.430,14.430,14.430,14.430,1682
20260105101200,14.430,14.440,14.430,14.430,1501
20260105101300,14.440,14.440,14.430,14.430,1795
20260105101400,14.430,14.440,14.420,14.420,5148
20260105101500,14.420,14.430,14.410,14.410,6324
20260105101600,14.410,14.410,14.400,14.410,3149
20260105101700,14.400,14.410,14.400,14.410,2224
20260105101800,14.400,14.420,14.400,14.420,2548
20260105101900,14.420,14.420,14.410,14.420,1103
20260105102000,14.420,14.420,14.410,14.420,2091
20260105102100,14.420,14.420,14.410,14.410,816
20260105102200,14.420,14.430,14.410,14.430,2506
20260105102300,14.430,14.430,14.420,14.420,4366
20260105102400,14.420,14.420,14.410,14.410,3067
20260105102500,14.420,14.430,14.410,14.420,2184
20260105102600,14.430,14.430,14.420,14.430,2103
20260105102700,14.420,14.430,14.420,14.420,1360
20260105102800,14.430,14.430,14.420,14.420,1344
20260105102900,14.420,14.430,14.420,14.430,1801
20260105103000,14.420,14.440,14.420,14.440,2673
20260105103100,14.430,14.450,14.430,14.450,1274
20260105103200,14.450,14.450,14.430,14.440,1854
20260105103300,14.440,14.440,14.420,14.440,2254
