Time,Open,High,Low,Close,Vol
20260105T093500,1.515,1.535,1.515,1.535,285500
20260105T094000,1.536,1.543,1.533,1.536,457500
20260105T094500,1.536,1.540,1.535,1.540,445400
20260105T095000,1.541,1.546,1.540,1.545,751700
20260105T095500,1.545,1.547,1.544,1.546,87500
20260105T100000,1.546,1.548,1.543,1.545,195000
20260105T100500,1.546,1.550,1.546,1.548,65300
20260105T101000,1.550,1.551,1.548,1.548,191500
20260105T101500,1.549,1.551,1.546,1.546,203000
20260105T102000,1.545,1.551,1.545,1.548,343300
20260105T102500,1.550,1.552,1.548,1.550,62100
20260105T103000,1.550,1.552,1.548,1.552,63000
20260105T103500,1.552,1.552,1.551,1.552,50800
20260105T104000,1.553,1.554,1.551,1.554,78300
20260105T104500,1.555,1.558,1.554,1.556,210100
20260105T105000,1.556,1.556,1.555,1.555,71700
20260105T105500,1.555,1.557,1.554,1.557,90600
20260105T110000,1.556,1.557,1.551,1.551,347400
20260105T110500,1.551,1.553,1.551,1.553,10000
20260105T111000,1.553,1.555,1.553,1.555,99300
20260105T111500,1.554,1.558,1.554,1.556,24900
20260105T112000,1.555,1.556,1.555,1.556,21500
20260105T112500,1.555,1.556,1.555,1.555,8900
20260105T113000,1.555,1.555,1.554,1.554,3900
20260105T130500,1.554,1.555,1.554,1.555,161800
20260105T131000,1.558,1.558,1.554,1.554,47300
20260105T131500,1.554,1.554,1.553,1.553,123400
20260105T132000,1.554,1.554,1.554,1.554,531500
20260105T132500,1.554,1.554,1.550,1.552,59400
20260105T133000,1.552,1.553,1.552,1.552,54100
20260105T133500,1.553,1.553,1.553,1.553,2500
20260105T134000,1.553,1.553,1.552,1.552,24200
20260105T134500,1.554,1.554,1.552,1.553,52800
20260105T135000,1.551,1.552,1.551,1.552,3000
20260105T135500,1.553,1.554,1.553,1.554,101300
20260105T140000,1.555,1.555,1.555,1.555,49400
20260105T140500,1.556,1.556,1.556,1.556,6500
20260105T141000,1.554,1.555,1.554,1.555,79900
20260105T141500,1.556,1.557,1.555,1.557,48100
20260105T142000,1.558,1.558,1.556,1.558,16200
20260105T142500,1.557,1.557,1.556,1.556,27500
20260105T143000,1.556,1.558,1.556,1.558,17000
20260105T143500,1.558,1.559,1.557,1.557,125800
20260105T144000,1.557,1.559,1.557,1.559,59300
20260105T144500,1.559,1.559,1.558,1.558,80000
20260105T145000,1.558,1.560,1.557,1.558,31800
20260105T145500,1.560,1.560,1.559,1.559,16200
20260105T150000,1.560,1.565,1.559,1.564,610000
20260106T093500,1.564,1.572,1.560,1.572,313000
20260106T094000,1.572,1.583,1.572,1.583,114200
20260106T094500,1.584,1.589,1.583,1.589,434800
20260106T095000,1.589,1.589,1.583,1.587,133700
20260106T095500,1.589,1.596,1.588,1.594,212800
20260106T100000,1.593,1.596,1.590,1.592,123700
20260106T100500,1.592,1.595,1.588,1.595,237500
20260106T101000,1.595,1.598,1.594,1.594,130500
20260106T101500,1.593,1.593,1.587,1.587,151400
20260106T102000,1.586,1.586,1.584,1.584,96900
20260106T102500,1.583,1.589,1.583,1.588,230700
20260106T103000,1.586,1.586,1.582,1.583,99200
20260106T103500,1.584,1.584,1.580,1.581,65900
20260106T104000,1.580,1.580,1.572,1.572,177000
20260106T104500,1.573,1.576,1.573,1.575,85600
20260106T105000,1.573,1.575,1.572,1.575,128100
20260106T105500,1.575,1.579,1.575,1.578,23700
20260106T110000,1.579,1.583,1.579,1.583,35600
20260106T110500,1.582,1.583,1.581,1.581,78200
20260106T111000,1.582,1.585,1.582,1.585,44300
20260106T111500,1.585,1.587,1.585,1.587,8800
20260106T112000,1.586,1.590,1.584,1.590,94300
20260106T112500,1.589,1.592,1.589,1.590,54600
20260106T113000,1.589,1.589,1.589,1.589,1200
20260106T130500,1.592,1.592,1.590,1.590,65000
20260106T131000,1.593,1.593,1.591,1.591,33000
20260106T131500,1.589,1.591,1.589,1.591,28700
20260106T132000,1.591,1.595,1.591,1.592,42900
20260106T132500,1.591,1.592,1.589,1.592,30900
20260106T133000,1.591,1.592,1.590,1.592,32400
20260106T133500,1.591,1.592,1.591,1.592,15100
20260106T134000,1.592,1.593,1.591,1.591,52100
20260106T134500,1.589,1.589,1.584,1.584,142100
20260106T135000,1.584,1.588,1.582,1.588,106000
20260106T135500,1.588,1.590,1.586,1.587,57800
20260106T140000,1.586,1.588,1.586,1.586,22900
20260106T140500,1.588,1.588,1.586,1.586,9400
20260106T141000,1.588,1.588,1.586,1.588,136800
20260106T141500,1.588,1.589,1.588,1.589,36100
20260106T142000,1.589,1.590,1.589,1.590,14300
20260106T142500,1.589,1.590,1.589,1.590,45300
20260106T143000,1.591,1.591,1.588,1.590,27500
20260106T143500,1.590,1.590,1.588,1.589,53200
20260106T144000,1.589,1.592,1.589,1.592,187700
20260106T144500,1.593,1.594,1.592,1.592,83100
20260106T145000,1.591,1.592,1.591,1.591,41900
20260106T145500,1.593,1.594,1.593,1.594,47500
20260106T150000,1.594,1.596,1.593,1.596,123200
20260107T093500,1.627,1.650,1.625,1.629,2351100
20260107T094000,1.629,1.637,1.628,1.634,574200
20260107T094500,1.634,1.642,1.632,1.642,343400
20260107T095000,1.642,1.643,1.635,1.641,468400
20260107T095500,1.644,1.650,1.642,1.646,682200
20260107T100000,1.645,1.651,1.644,1.650,856100
20260107T100500,1.647,1.652,1.645,1.650,220400
20260107T101000,1.649,1.652,1.644,1.644,200100
20260107T101500,1.644,1.647,1.643,1.645,111300
20260107T102000,1.645,1.650,1.645,1.647,81200
20260107T102500,1.646,1.650,1.641,1.641,87200
20260107T103000,1.640,1.645,1.638,1.645,147500
20260107T103500,1.645,1.650,1.644,1.650,171500
20260107T104000,1.650,1.650,1.645,1.648,104700
20260107T104500,1.648,1.648,1.643,1.645,75400
20260107T105000,1.645,1.651,1.645,1.649,191200
20260107T105500,1.647,1.656,1.647,1.656,359400
20260107T110000,1.656,1.660,1.656,1.660,94100
20260107T110500,1.660,1.667,1.660,1.666,339900
20260107T111000,1.665,1.669,1.665,1.669,421800
20260107T111500,1.669,1.672,1.668,1.669,2303800
20260107T112000,1.669,1.673,1.667,1.669,251300
20260107T112500,1.668,1.668,1.665,1.666,50000
20260107T113000,1.667,1.675,1.666,1.675,92200
20260107T130500,1.666,1.680,1.658,1.659,570800
20260107T131000,1.658,1.660,1.653,1.660,115100
20260107T131500,1.660,1.660,1.655,1.658,110900
20260107T132000,1.655,1.661,1.655,1.658,80700
20260107T132500,1.659,1.659,1.649,1.649,197700
20260107T133000,1.648,1.648,1.640,1.640,183600
