Time,Open,High,Low,Close,Vol
20260105093500,1.515,1.535,1.515,1.535,2855
20260105094000,1.536,1.543,1.533,1.536,4575
20260105094500,1.536,1.540,1.535,1.540,4454
20260105095000,1.541,1.546,1.540,1.545,7517
20260105095500,1.545,1.547,1.544,1.546,875
20260105100000,1.546,1.548,1.543,1.545,1950
20260105100500,1.546,1.550,1.546,1.548,653
20260105101000,1.550,1.551,1.548,1.548,1915
20260105101500,1.549,1.551,1.546,1.546,2030
20260105102000,1.545,1.551,1.545,1.548,3433
20260105102500,1.550,1.552,1.548,1.550,621
20260105103000,1.550,1.552,1.548,1.552,630
20260105103500,1.552,1.552,1.551,1.552,508
20260105104000,1.553,1.554,1.551,1.554,783
20260105104500,1.555,1.558,1.554,1.556,2101
20260105105000,1.556,1.556,1.555,1.555,717
20260105105500,1.555,1.557,1.554,1.557,906
20260105110000,1.556,1.557,1.551,1.551,3474
20260105110500,1.551,1.553,1.551,1.553,100
20260105111000,1.553,1.555,1.553,1.555,993
20260105111500,1.554,1.558,1.554,1.556,249
20260105112000,1.555,1.556,1.555,1.556,215
20260105112500,1.555,1.556,1.555,1.555,89
20260105113000,1.555,1.555,1.554,1.554,39
20260105130500,1.554,1.555,1.554,1.555,1618
20260105131000,1.558,1.558,1.554,1.554,473
20260105131500,1.554,1.554,1.553,1.553,1234
20260105132000,1.554,1.554,1.554,1.554,5315
20260105132500,1.554,1.554,1.550,1.552,594
20260105133000,1.552,1.553,1.552,1.552,541
20260105133500,1.553,1.553,1.553,1.553,25
20260105134000,1.553,1.553,1.552,1.552,242
20260105134500,1.554,1.554,1.552,1.553,528
20260105135000,1.551,1.552,1.551,1.552,30
20260105135500,1.553,1.554,1.553,1.554,1013
20260105140000,1.555,1.555,1.555,1.555,494
20260105140500,1.556,1.556,1.556,1.556,65
20260105141000,1.554,1.555,1.554,1.555,799
20260105141500,1.556,1.557,1.555,1.557,481
20260105142000,1.558,1.558,1.556,1.558,162
20260105142500,1.557,1.557,1.556,1.556,275
20260105143000,1.556,1.558,1.556,1.558,170
20260105143500,1.558,1.559,1.557,1.557,1258
20260105144000,1.557,1.559,1.557,1.559,593
20260105144500,1.559,1.559,1.558,1.558,800
20260105145000,1.558,1.560,1.557,1.558,318
20260105145500,1.560,1.560,1.559,1.559,162
20260105150000,1.560,1.565,1.559,1.564,6100
20260106093500,1.564,1.572,1.560,1.572,3130
20260106094000,1.572,1.583,1.572,1.583,1142
20260106094500,1.584,1.589,1.583,1.589,4348
20260106095000,1.589,1.589,1.583,1.587,1337
20260106095500,1.589,1.596,1.588,1.594,2128
20260106100000,1.593,1.596,1.590,1.592,1237
20260106100500,1.592,1.595,1.588,1.595,2375
20260106101000,1.595,1.598,1.594,1.594,1305
20260106101500,1.593,1.593,1.587,1.587,1514
20260106102000,1.586,1.586,1.584,1.584,969
20260106102500,1.583,1.589,1.583,1.588,2307
20260106103000,1.586,1.586,1.582,1.583,992
20260106103500,1.584,1.584,1.580,1.581,659
20260106104000,1.580,1.580,1.572,1.572,1770
20260106104500,1.573,1.576,1.573,1.575,856
20260106105000,1.573,1.575,1.572,1.575,1281
20260106105500,1.575,1.579,1.575,1.578,237
20260106110000,1.579,1.583,1.579,1.583,356
20260106110500,1.582,1.583,1.581,1.581,782
20260106111000,1.582,1.585,1.582,1.585,443
20260106111500,1.585,1.587,1.585,1.587,88
20260106112000,1.586,1.590,1.584,1.590,943
20260106112500,1.589,1.592,1.589,1.590,546
20260106113000,1.589,1.589,1.589,1.589,12
20260106130500,1.592,1.592,1.590,1.590,650
20260106131000,1.593,1.593,1.591,1.591,330
20260106131500,1.589,1.591,1.589,1.591,287
20260106132000,1.591,1.595,1.591,1.592,429
20260106132500,1.591,1.592,1.589,1.592,309
20260106133000,1.591,1.592,1.590,1.592,324
20260106133500,1.591,1.592,1.591,1.592,151
20260106134000,1.592,1.593,1.591,1.591,521
20260106134500,1.589,1.589,1.584,1.584,1421
20260106135000,1.584,1.588,1.582,1.588,1060
20260106135500,1.588,1.590,1.586,1.587,578
20260106140000,1.586,1.588,1.586,1.586,229
20260106140500,1.588,1.588,1.586,1.586,94
20260106141000,1.588,1.588,1.586,1.588,1368
20260106141500,1.588,1.589,1.588,1.589,361
20260106142000,1.589,1.590,1.589,1.590,143
20260106142500,1.589,1.590,1.589,1.590,453
20260106143000,1.591,1.591,1.588,1.590,275
20260106143500,1.590,1.590,1.588,1.589,532
20260106144000,1.589,1.592,1.589,1.592,1877
20260106144500,1.593,1.594,1.592,1.592,831
20260106145000,1.591,1.592,1.591,1.591,419
20260106145500,1.593,1.594,1.593,1.594,475
20260106150000,1.594,1.596,1.593,1.596,1232
20260107093500,1.627,1.650,1.625,1.629,23511
20260107094000,1.629,1.637,1.628,1.634,5742
20260107094500,1.634,1.642,1.632,1.642,3434
20260107095000,1.642,1.643,1.635,1.641,4684
20260107095500,1.644,1.650,1.642,1.646,6822
20260107100000,1.645,1.651,1.644,1.650,8561
20260107100500,1.647,1.652,1.645,1.650,2204
20260107101000,1.649,1.652,1.644,1.644,2001
20260107101500,1.644,1.647,1.643,1.645,1113
20260107102000,1.645,1.650,1.645,1.647,812
20260107102500,1.646,1.650,1.641,1.641,872
20260107103000,1.640,1.645,1.638,1.645,1475
20260107103500,1.645,1.650,1.644,1.650,1715
20260107104000,1.650,1.650,1.645,1.648,1047
20260107104500,1.648,1.648,1.643,1.645,754
20260107105000,1.645,1.651,1.645,1.649,1912
20260107105500,1.647,1.656,1.647,1.656,3594
20260107110000,1.656,1.660,1.656,1.660,941
20260107110500,1.660,1.667,1.660,1.666,3399
20260107111000,1.665,1.669,1.665,1.669,4218
20260107111500,1.669,1.672,1.668,1.669,23038
20260107112000,1.669,1.673,1.667,1.669,2513
20260107112500,1.668,1.668,1.665,1.666,500
20260107113000,1.667,1.675,1.666,1.675,922
20260107130500,1.666,1.680,1.658,1.659,5708
20260107131000,1.658,1.660,1.653,1.660,1151
20260107131500,1.660,1.660,1.655,1.658,1109
20260107132000,1.655,1.661,1.655,1.658,807
20260107132500,1.659,1.659,1.649,1.649,1977
20260107133000,1.648,1.648,1.640,1.640,1836
20260107133500,1.639,1.650,1.639,1.650,1459
20260107134000,1.650,1.652,1.646,1.650,761
20260107134500,1.648,1.650,1.645,1.645,394
20260107135000,1.645,1.646,1.644,1.644,735
20260107135500,1.643,1.648,1.641,1.648,6984
20260107140000,1.647,1.649,1.646,1.649,2191
20260107140500,1.650,1.660,1.650,1.659,3855
20260107141000,1.659,1.659,1.656,1.658,676
20260107141500,1.660,1.662,1.660,1.661,657
20260107142000,1.661,1.662,1.661,1.662,928
20260107142500,1.661,1.667,1.661,1.667,3693
20260107143000,1.667,1.667,1.664,1.664,2085
20260107143500,1.664,1.665,1.659,1.659,792
20260107144000,1.660,1.661,1.659,1.661,981
20260107144500,1.661,1.666,1.661,1.666,1234
20260107145000,1.666,1.669,1.665,1.669,3599
20260107145500,1.666,1.678,1.666,1.678,4010
20260107150000,1.678,1.678,1.666,1.667,3477
20260108093500,1.658,1.666,1.633,1.661,12688
20260108094000,1.664,1.678,1.664,1.673,17508
20260108094500,1.673,1.674,1.660,1.660,5164
20260108095000,1.660,1.663,1.657,1.662,6366
20260108095500,1.662,1.668,1.661,1.667,3498
20260108100000,1.667,1.672,1.667,1.671,1570
