Time,Open,High,Low,Close,Vol
20250227T093500,1.118,1.119,1.113,1.119,79800
20250227T094000,1.120,1.120,1.118,1.119,36900
20250227T094500,1.119,1.124,1.119,1.123,1103500
20250227T095000,1.124,1.127,1.123,1.123,441500
20250227T095500,1.123,1.123,1.117,1.117,67300
20250227T100000,1.117,1.117,1.115,1.115,40300
20250227T100500,1.115,1.115,1.111,1.111,14000
20250227T101000,1.111,1.114,1.108,1.114,139900
20250227T101500,1.114,1.114,1.108,1.108,41100
20250227T102000,1.111,1.111,1.108,1.108,364200
20250227T103000,1.108,1.113,1.108,1.110,24100
20250227T103500,1.111,1.111,1.111,1.111,100
20250227T104000,1.109,1.109,1.105,1.106,118900
20250227T104500,1.105,1.105,1.105,1.105,4400
20250227T105000,1.109,1.109,1.105,1.105,11200
20250227T105500,1.105,1.105,1.102,1.102,126000
20250227T110000,1.102,1.102,1.102,1.102,50100
20250227T110500,1.105,1.105,1.104,1.104,15600
20250227T111500,1.105,1.105,1.103,1.103,6500
20250227T112000,1.103,1.104,1.100,1.100,274100
20250227T112500,1.100,1.100,1.100,1.100,25400
20250227T113000,1.104,1.104,1.101,1.101,2400
20250227T130500,1.101,1.101,1.100,1.100,83000
20250227T131500,1.098,1.098,1.097,1.097,146000
20250227T132000,1.098,1.101,1.098,1.101,30400
20250227T132500,1.101,1.101,1.101,1.101,19300
20250227T133000,1.101,1.101,1.098,1.100,13100
20250227T133500,1.098,1.098,1.096,1.096,84400
20250227T134000,1.095,1.095,1.095,1.095,17000
20250227T134500,1.095,1.095,1.092,1.095,28800
20250227T135000,1.095,1.095,1.095,1.095,27400
20250227T135500,1.101,1.101,1.101,1.101,17400
20250227T140000,1.104,1.104,1.104,1.104,1000
20250227T140500,1.101,1.101,1.101,1.101,26300
20250227T141000,1.101,1.101,1.101,1.101,41700
20250227T141500,1.104,1.105,1.104,1.105,53300
20250227T142000,1.108,1.108,1.105,1.105,215300
20250227T142500,1.105,1.110,1.105,1.110,709200
20250227T143000,1.112,1.112,1.110,1.112,257900
20250227T143500,1.111,1.111,1.111,1.111,7600
20250227T144000,1.111,1.111,1.109,1.111,33500
20250227T144500,1.111,1.111,1.110,1.110,27000
20250227T145000,1.111,1.112,1.110,1.110,48000
20250227T145500,1.110,1.110,1.108,1.109,228300
20250227T150000,1.108,1.110,1.108,1.110,7400
20250228T093500,1.110,1.110,1.094,1.094,32300
20250228T094000,1.091,1.091,1.087,1.087,155400
20250228T094500,1.087,1.089,1.086,1.086,96000
20250228T095000,1.087,1.092,1.087,1.088,114600
20250228T095500,1.087,1.087,1.081,1.081,356700
20250228T100000,1.082,1.083,1.080,1.080,152800
20250228T100500,1.080,1.081,1.078,1.078,381300
20250228T101000,1.079,1.082,1.079,1.082,14600
20250228T101500,1.083,1.085,1.082,1.085,68400
20250228T102000,1.085,1.086,1.085,1.086,74900
20250228T102500,1.086,1.088,1.085,1.086,239500
20250228T103000,1.088,1.088,1.088,1.088,600
20250228T103500,1.088,1.088,1.086,1.086,12000
20250228T104000,1.086,1.088,1.086,1.088,58400
20250228T104500,1.088,1.091,1.088,1.091,176900
20250228T105000,1.086,1.086,1.085,1.085,17100
20250228T105500,1.084,1.084,1.084,1.084,156200
20250228T110000,1.082,1.082,1.081,1.081,3400
20250228T110500,1.081,1.081,1.078,1.078,144800
20250228T111000,1.078,1.081,1.078,1.080,33700
20250228T111500,1.078,1.078,1.078,1.078,100
20250228T112500,1.078,1.078,1.078,1.078,83000
20250228T113000,1.081,1.081,1.081,1.081,21400
20250228T130500,1.079,1.079,1.076,1.077,55800
20250228T131000,1.075,1.075,1.074,1.075,43800
20250228T131500,1.074,1.074,1.073,1.073,61600
20250228T132000,1.074,1.074,1.073,1.073,211700
20250228T132500,1.072,1.072,1.070,1.072,70500
20250228T133000,1.071,1.074,1.070,1.074,57800
20250228T133500,1.074,1.074,1.071,1.072,35100
20250228T134000,1.070,1.072,1.068,1.072,7500
20250228T134500,1.070,1.070,1.070,1.070,1000
20250228T135000,1.070,1.070,1.069,1.069,17800
