Time,Open,High,Low,Close,Vol
20250113T093500,1.078,1.093,1.075,1.085,44650800
20250113T094000,1.085,1.091,1.081,1.090,36838900
20250113T094500,1.090,1.090,1.082,1.086,24083900
20250113T095000,1.085,1.085,1.080,1.081,18830100
20250113T095500,1.081,1.082,1.077,1.079,17692300
20250113T100000,1.079,1.082,1.078,1.081,12684000
20250113T100500,1.081,1.081,1.078,1.079,8462600
20250113T101000,1.079,1.083,1.079,1.081,10584800
20250113T101500,1.081,1.086,1.080,1.084,18298400
20250113T102000,1.084,1.084,1.079,1.080,15279500
20250113T102500,1.080,1.082,1.079,1.081,5898600
20250113T103000,1.081,1.082,1.080,1.080,5587400
20250113T103500,1.080,1.084,1.080,1.083,11848400
20250113T104000,1.083,1.083,1.081,1.083,11303000
20250113T104500,1.083,1.087,1.081,1.083,20095500
20250113T105000,1.083,1.083,1.080,1.080,13726600
20250113T105500,1.080,1.081,1.076,1.080,17995200
20250113T110000,1.080,1.080,1.078,1.080,4437900
20250113T110500,1.080,1.080,1.079,1.080,3024100
20250113T111000,1.080,1.080,1.079,1.080,2086600
20250113T111500,1.079,1.080,1.079,1.079,3066800
20250113T112000,1.079,1.079,1.078,1.078,3590000
20250113T112500,1.078,1.078,1.075,1.075,9425000
20250113T113000,1.075,1.077,1.074,1.076,6747000
20250113T130500,1.076,1.079,1.076,1.078,5269200
20250113T131000,1.077,1.078,1.076,1.077,3563500
20250113T131500,1.077,1.077,1.076,1.076,1215400
20250113T132000,1.076,1.077,1.074,1.075,3921100
20250113T132500,1.074,1.075,1.068,1.071,17638100
20250113T133000,1.071,1.073,1.070,1.072,6524200
20250113T133500,1.072,1.074,1.072,1.073,4580200
20250113T134000,1.073,1.073,1.066,1.070,9920200
20250113T134500,1.070,1.070,1.058,1.063,28272800
20250113T135000,1.063,1.065,1.062,1.063,12648000
20250113T135500,1.063,1.064,1.061,1.061,5977900
20250113T140000,1.062,1.062,1.058,1.059,11544300
20250113T140500,1.060,1.063,1.058,1.061,9411900
20250113T141000,1.062,1.062,1.059,1.060,5804400
20250113T141500,1.060,1.060,1.059,1.059,3629000
20250113T142000,1.059,1.060,1.058,1.059,4384200
20250113T142500,1.059,1.061,1.058,1.058,7806200
20250113T143000,1.058,1.059,1.057,1.058,5277000
20250113T143500,1.058,1.058,1.057,1.057,3363200
20250113T144000,1.058,1.058,1.054,1.055,8288600
20250113T144500,1.055,1.058,1.055,1.057,6246800
20250113T145000,1.058,1.058,1.057,1.058,3410100
20250113T145500,1.058,1.058,1.054,1.054,8759700
20250113T150000,1.054,1.056,1.053,1.056,8981100
20250114T093500,1.059,1.066,1.057,1.061,24446100
20250114T094000,1.060,1.062,1.058,1.060,11581600
20250114T094500,1.060,1.061,1.056,1.057,10637900
20250114T095000,1.057,1.057,1.055,1.056,13518700
20250114T095500,1.056,1.057,1.053,1.054,8954200
20250114T100000,1.053,1.054,1.048,1.049,17235600
20250114T100500,1.049,1.055,1.049,1.053,14767000
20250114T101000,1.053,1.053,1.051,1.051,4929900
20250114T101500,1.052,1.052,1.050,1.051,5236100
20250114T102000,1.051,1.053,1.051,1.052,3474100
20250114T102500,1.052,1.054,1.051,1.052,7324500
20250114T103000,1.052,1.053,1.051,1.051,4889300
20250114T103500,1.052,1.052,1.050,1.051,4996100
20250114T104000,1.051,1.052,1.050,1.052,1773900
20250114T104500,1.052,1.053,1.052,1.052,3978500
20250114T105000,1.052,1.053,1.052,1.053,737800
20250114T105500,1.053,1.053,1.051,1.051,5016300
20250114T110000,1.051,1.052,1.050,1.050,4607300
20250114T110500,1.051,1.051,1.050,1.050,3179000
20250114T111000,1.050,1.052,1.050,1.051,5024700
20250114T111500,1.051,1.052,1.051,1.051,1467300
20250114T112000,1.051,1.053,1.051,1.051,5321400
20250114T112500,1.052,1.054,1.051,1.054,3334400
20250114T113000,1.054,1.061,1.053,1.054,15898900
20250114T130500,1.054,1.055,1.052,1.053,6322700
20250114T131000,1.053,1.055,1.052,1.054,3609400
20250114T131500,1.055,1.056,1.054,1.056,5334300
20250114T132000,1.056,1.056,1.054,1.054,3427800
20250114T132500,1.054,1.056,1.054,1.056,3472900
20250114T133000,1.056,1.057,1.055,1.056,1394700
20250114T133500,1.056,1.056,1.054,1.054,4982700
20250114T134000,1.054,1.055,1.054,1.054,2069800
20250114T134500,1.055,1.055,1.053,1.053,4481500
20250114T135000,1.053,1.053,1.052,1.052,1883700
20250114T135500,1.052,1.053,1.052,1.053,1037600
20250114T140000,1.053,1.054,1.052,1.053,2282400
20250114T140500,1.054,1.054,1.053,1.053,1042900
20250114T141000,1.053,1.055,1.053,1.055,3714700
20250114T141500,1.054,1.055,1.054,1.055,994600
20250114T142000,1.055,1.055,1.054,1.055,1416000
20250114T142500,1.055,1.056,1.054,1.055,3125400
20250114T143000,1.055,1.056,1.055,1.056,2576100
20250114T143500,1.055,1.057,1.055,1.057,6118800
20250114T144000,1.057,1.058,1.057,1.058,5895500
20250114T144500,1.057,1.058,1.057,1.058,1625600
20250114T145000,1.058,1.058,1.057,1.057,2682400
