Time,Open,High,Low,Close,Vol
20250113T093500,1.337,1.347,1.337,1.346,1602200
20250113T094000,1.346,1.352,1.345,1.346,513400
20250113T094500,1.346,1.347,1.342,1.345,1156600
20250113T095000,1.344,1.344,1.342,1.342,740700
20250113T095500,1.342,1.343,1.340,1.342,301700
20250113T100000,1.343,1.343,1.335,1.336,361900
20250113T100500,1.336,1.339,1.336,1.337,272500
20250113T101000,1.336,1.336,1.334,1.334,225300
20250113T101500,1.334,1.334,1.330,1.331,732300
20250113T102000,1.330,1.335,1.329,1.335,762300
20250113T102500,1.335,1.335,1.335,1.335,38000
20250113T103000,1.335,1.337,1.335,1.337,50800
20250113T103500,1.336,1.338,1.336,1.337,1414800
20250113T104000,1.337,1.339,1.337,1.338,630400
20250113T104500,1.338,1.340,1.338,1.338,388100
20250113T105000,1.339,1.341,1.339,1.341,43800
20250113T105500,1.342,1.343,1.342,1.342,36900
20250113T110000,1.341,1.343,1.341,1.343,230700
20250113T110500,1.343,1.343,1.338,1.338,223300
20250113T111000,1.338,1.339,1.338,1.339,410500
20250113T111500,1.339,1.340,1.339,1.339,50700
20250113T112000,1.340,1.341,1.340,1.341,72800
20250113T112500,1.341,1.341,1.341,1.341,51300
20250113T113000,1.341,1.342,1.339,1.339,356900
20250113T130500,1.339,1.341,1.336,1.336,411300
20250113T131000,1.338,1.338,1.336,1.337,449800
20250113T131500,1.337,1.337,1.337,1.337,378900
20250113T132000,1.337,1.337,1.336,1.336,153800
20250113T132500,1.337,1.338,1.337,1.337,161900
20250113T133000,1.337,1.337,1.336,1.336,133100
20250113T133500,1.336,1.337,1.336,1.336,59100
20250113T134000,1.335,1.336,1.334,1.334,79500
20250113T134500,1.335,1.335,1.334,1.334,150200
20250113T135000,1.334,1.335,1.333,1.333,273500
20250113T135500,1.333,1.336,1.333,1.336,80600
20250113T140000,1.336,1.337,1.335,1.337,6000
20250113T140500,1.336,1.336,1.334,1.334,146900
20250113T141000,1.333,1.333,1.332,1.332,283100
20250113T141500,1.332,1.333,1.332,1.332,151900
20250113T142000,1.331,1.332,1.331,1.332,449300
20250113T142500,1.332,1.332,1.331,1.332,124200
