Time,Open,High,Low,Close,Vol
20260105093000,15.550,15.550,15.550,15.550,2087
20260105093100,15.650,15.720,15.650,15.720,6914
20260105093200,15.730,15.760,15.630,15.640,7713
20260105093300,15.630,15.660,15.630,15.650,3517
20260105093400,15.660,15.660,15.590,15.610,4256
20260105093500,15.600,15.620,15.600,15.610,2425
20260105093600,15.610,15.690,15.610,15.690,3907
20260105093700,15.690,15.720,15.680,15.690,4400
20260105093800,15.690,15.700,15.680,15.690,2171
20260105093900,15.680,15.700,15.670,15.670,2287
20260105094000,15.670,15.700,15.660,15.690,3772
20260105094100,15.690,15.690,15.670,15.670,1761
20260105094200,15.670,15.670,15.640,15.660,2479
20260105094300,15.640,15.650,15.630,15.650,1883
20260105094400,15.650,15.660,15.620,15.630,1424
20260105094500,15.640,15.640,15.610,15.610,1303
20260105094600,15.620,15.650,15.620,15.640,1496
20260105094700,15.670,15.690,15.660,15.670,2538
20260105094800,15.670,15.700,15.660,15.700,2155
20260105094900,15.690,15.690,15.670,15.670,2072
20260105095000,15.680,15.680,15.660,15.670,1532
20260105095100,15.690,15.690,15.670,15.670,1234
20260105095200,15.680,15.690,15.670,15.690,930
20260105095300,15.680,15.720,15.680,15.710,2336
20260105095400,15.710,15.710,15.690,15.700,3413
20260105095500,15.700,15.750,15.700,15.750,3745
20260105095600,15.750,15.750,15.730,15.730,2962
20260105095700,15.740,15.740,15.720,15.730,1318
20260105095800,15.740,15.750,15.730,15.730,2206
20260105095900,15.740,15.740,15.730,15.730,1504
20260105100000,15.740,15.740,15.700,15.700,2537
20260105100100,15.710,15.730,15.690,15.730,3078
20260105100200,15.720,15.740,15.720,15.720,1250
20260105100300,15.720,15.730,15.710,15.720,764
20260105100400,15.710,15.720,15.700,15.700,1072
20260105100500,15.690,15.720,15.690,15.700,1934
20260105100600,15.710,15.720,15.690,15.700,1406
20260105100700,15.700,15.710,15.690,15.690,733
20260105100800,15.690,15.720,15.690,15.710,479
20260105100900,15.720,15.720,15.690,15.690,1142
20260105101000,15.690,15.700,15.660,15.680,3062
20260105101100,15.680,15.680,15.650,15.660,2195
20260105101200,15.650,15.670,15.650,15.670,591
20260105101300,15.670,15.670,15.640,15.650,1510
20260105101400,15.640,15.640,15.620,15.630,2080
20260105101500,15.630,15.640,15.610,15.630,3846
20260105101600,15.620,15.640,15.620,15.640,759
20260105101700,15.640,15.650,15.640,15.650,1721
20260105101800,15.650,15.670,15.640,15.670,2014
20260105101900,15.670,15.680,15.660,15.680,978
20260105102000,15.680,15.680,15.660,15.670,423
20260105102100,15.670,15.680,15.660,15.670,774
20260105102200,15.670,15.690,15.670,15.690,721
20260105102300,15.690,15.700,15.680,15.700,653
20260105102400,15.690,15.700,15.680,15.700,599
20260105102500,15.690,15.710,15.690,15.700,786
20260105102600,15.700,15.710,15.690,15.690,974
20260105102700,15.690,15.700,15.660,15.680,1626
20260105102800,15.680,15.690,15.670,15.680,496
20260105102900,15.680,15.690,15.670,15.680,549
20260105103000,15.690,15.700,15.680,15.690,963
20260105103100,15.690,15.710,15.690,15.710,2274
20260105103200,15.710,15.710,15.680,15.680,1119
20260105103300,15.690,15.690,15.680,15.690,840
20260105103400,15.690,15.690,15.670,15.670,1118
20260105103500,15.670,15.680,15.670,15.670,929
20260105103600,15.680,15.700,15.670,15.680,817
20260105103700,15.680,15.690,15.680,15.690,366
20260105103800,15.680,15.700,15.680,15.690,618
20260105103900,15.690,15.710,15.690,15.710,2631
20260105104000,15.710,15.710,15.700,15.710,619
20260105104100,15.710,15.730,15.710,15.720,1131
20260105104200,15.720,15.730,15.710,15.710,1415
20260105104300,15.710,15.720,15.700,15.710,665
20260105104400,15.710,15.720,15.710,15.710,282
20260105104500,15.720,15.720,15.710,15.710,1724
20260105104600,15.720,15.730,15.710,15.730,2406
20260105104700,15.730,15.740,15.720,15.740,2143
20260105104800,15.740,15.750,15.740,15.740,822
20260105104900,15.740,15.750,15.730,15.740,1255
20260105105000,15.740,15.740,15.730,15.730,677
20260105105100,15.730,15.740,15.730,15.740,1723
20260105105200,15.740,15.740,15.730,15.740,478
20260105105300,15.740,15.750,15.730,15.750,1617
20260105105400,15.750,15.750,15.740,15.750,2130
20260105105500,15.740,15.750,15.740,15.750,1396
20260105105600,15.750,15.770,15.740,15.770,2846
20260105105700,15.770,15.780,15.750,15.750,1135
20260105105800,15.750,15.760,15.750,15.750,1520
20260105105900,15.750,15.760,15.730,15.740,802
20260105110000,15.740,15.740,15.720,15.740,3428
20260105110100,15.730,15.740,15.720,15.730,1730
20260105110200,15.740,15.740,15.710,15.720,843
20260105110300,15.730,15.740,15.730,15.740,737
20260105110400,15.730,15.750,15.730,15.730,544
20260105110500,15.740,15.740,15.730,15.730,889
20260105110600,15.730,15.740,15.720,15.740,463
20260105110700,15.740,15.770,15.730,15.770,2675
20260105110800,15.770,15.770,15.760,15.760,815
20260105110900,15.760,15.760,15.750,15.760,856
20260105111000,15.750,15.760,15.740,15.740,638
20260105111100,15.740,15.770,15.740,15.770,614
20260105111200,15.760,15.770,15.760,15.760,837
20260105111300,15.760,15.760,15.740,15.740,617
20260105111400,15.740,15.760,15.740,15.760,421
20260105111500,15.750,15.760,15.740,15.760,878
20260105111600,15.760,15.770,15.750,15.770,1566
20260105111700,15.770,15.780,15.770,15.780,1624
20260105111800,15.780,15.850,15.770,15.850,6605
20260105111900,15.850,15.850,15.800,15.810,1723
20260105112000,15.810,15.830,15.810,15.830,870
20260105112100,15.820,15.820,15.810,15.820,2257
20260105112200,15.810,15.810,15.790,15.800,1242
20260105112300,15.800,15.810,15.800,15.800,2718
20260105112400,15.810,15.810,15.790,15.800,1299
20260105112500,15.810,15.810,15.800,15.800,301
20260105112600,15.810,15.830,15.810,15.820,1994
20260105112700,15.820,15.820,15.800,15.800,381
20260105112800,15.800,15.820,15.790,15.820,1714
20260105112900,15.820,15.830,15.810,15.820,950
20260105113000,15.840,15.840,15.830,15.830,1563
20260105130100,15.830,15.840,15.790,15.790,4402
20260105130200,15.800,15.800,15.770,15.770,1497
20260105130300,15.780,15.790,15.780,15.780,1855
20260105130400,15.780,15.780,15.760,15.770,1628
20260105130500,15.770,15.810,15.770,15.810,1615
20260105130600,15.810,15.820,15.810,15.810,695
20260105130700,15.820,15.830,15.820,15.820,1201
20260105130800,15.810,15.830,15.810,15.820,855
20260105130900,15.820,15.830,15.810,15.810,693
20260105131000,15.820,15.820,15.810,15.810,221
20260105131100,15.820,15.820,15.800,15.810,934
20260105131200,15.820,15.830,15.810,15.820,1024
20260105131300,15.820,15.880,15.820,15.870,4974
20260105131400,15.870,15.870,15.850,15.860,2009
20260105131500,15.850,15.890,15.850,15.880,3633
20260105131600,15.870,15.880,15.860,15.870,1423
20260105131700,15.870,15.870,15.860,15.860,1262
20260105131800,15.860,15.860,15.840,15.850,1020
20260105131900,15.850,15.850,15.820,15.820,706
20260105132000,15.820,15.850,15.820,15.850,901
20260105132100,15.850,15.850,15.830,15.830,812
20260105132200,15.830,15.850,15.820,15.830,880
20260105132300,15.830,15.840,15.830,15.830,599
20260105132400,15.840,15.840,15.820,15.820,609
20260105132500,15.830,15.830,15.820,15.830,712
20260105132600,15.820,15.830,15.820,15.830,766
20260105132700,15.820,15.840,15.820,15.840,667
20260105132800,15.830,15.840,15.830,15.840,400
20260105132900,15.840,15.870,15.840,15.870,2221
20260105133000,15.860,15.870,15.860,15.860,904
20260105133100,15.860,15.860,15.840,15.860,400
20260105133200,15.850,15.870,15.850,15.860,1732
20260105133300,15.860,15.880,15.860,15.880,1858
20260105133400,15.880,15.920,15.870,15.910,5433
20260105133500,15.920,15.930,15.910,15.930,1926
20260105133600,15.920,15.930,15.910,15.910,1621
20260105133700,15.910,15.920,15.900,15.920,1322
20260105133800,15.910,15.920,15.910,15.910,742
20260105133900,15.910,15.920,15.900,15.910,524
20260105134000,15.900,15.910,15.870,15.880,2086
20260105134100,15.870,15.900,15.870,15.880,692
20260105134200,15.880,15.890,15.880,15.880,1196
20260105134300,15.880,15.900,15.880,15.900,519
20260105134400,15.890,15.900,15.880,15.880,1208
20260105134500,15.880,15.890,15.880,15.890,468
20260105134600,15.880,15.890,15.860,15.870,1085
20260105134700,15.860,15.870,15.850,15.870,4782
20260105134800,15.870,15.910,15.870,15.910,1468
20260105134900,15.910,15.910,15.900,15.910,763
20260105135000,15.900,15.900,15.880,15.890,1018
20260105135100,15.890,15.900,15.890,15.890,1451
20260105135200,15.890,15.910,15.890,15.910,1264
20260105135300,15.900,15.910,15.900,15.910,1637
20260105135400,15.910,15.910,15.900,15.900,946
20260105135500,15.910,15.910,15.900,15.900,1355
20260105135600,15.900,15.910,15.890,15.910,1088
20260105135700,15.900,15.910,15.900,15.910,1048
20260105135800,15.900,15.910,15.890,15.900,944
20260105135900,15.900,15.920,15.890,15.920,2746
20260105140000,15.920,15.930,15.920,15.920,2894
20260105140100,15.920,15.930,15.910,15.910,1488
20260105140200,15.910,15.910,15.900,15.910,659
20260105140300,15.910,15.920,15.900,15.910,585
20260105140400,15.910,15.920,15.900,15.910,1376
20260105140500,15.920,15.920,15.910,15.920,826
20260105140600,15.920,15.920,15.900,15.910,440
20260105140700,15.910,15.950,15.900,15.940,5271
20260105140800,15.940,15.940,15.920,15.930,1994
20260105140900,15.930,15.950,15.910,15.950,2141
20260105141000,15.950,15.950,15.940,15.940,1414
20260105141100,15.950,15.950,15.930,15.950,1522
20260105141200,15.950,15.970,15.950,15.960,3406
20260105141300,15.960,15.970,15.960,15.960,1128
20260105141400,15.960,15.970,15.960,15.970,958
20260105141500,15.970,15.980,15.960,15.980,3440
20260105141600,15.980,16.000,15.980,16.000,4104
20260105141700,16.030,16.080,16.030,16.060,9393
20260105141800,16.050,16.050,16.010,16.030,2405
20260105141900,16.030,16.030,16.020,16.030,1376
20260105142000,16.030,16.030,16.020,16.030,1597
20260105142100,16.030,16.030,16.000,16.000,3149
20260105142200,16.000,16.010,16.000,16.000,510
20260105142300,16.010,16.010,16.000,16.010,1677
20260105142400,16.010,16.010,16.000,16.010,449
20260105142500,16.000,16.010,16.000,16.010,1048
20260105142600,16.010,16.010,16.000,16.000,952
20260105142700,16.000,16.000,15.990,15.990,933
20260105142800,16.000,16.030,15.990,16.030,3214
20260105142900,16.030,16.030,16.020,16.020,898
20260105143000,16.030,16.030,16.010,16.010,1523
20260105143100,16.010,16.020,16.000,16.010,1882
20260105143200,16.010,16.010,16.000,16.000,1440
20260105143300,16.000,16.010,16.000,16.010,2001
20260105143400,16.010,16.010,15.990,15.990,1074
20260105143500,16.000,16.000,15.990,15.990,1008
20260105143600,16.000,16.000,15.980,15.980,1001
20260105143700,15.980,16.000,15.980,15.990,2237
20260105143800,15.990,16.010,15.990,16.010,3577
20260105143900,16.010,16.020,16.000,16.010,3014
20260105144000,16.010,16.010,16.000,16.000,1555
20260105144100,16.010,16.010,16.000,16.010,1155
20260105144200,16.010,16.010,16.000,16.010,489
20260105144300,16.010,16.010,16.000,16.000,1338
20260105144400,16.000,16.010,16.000,16.000,1445
20260105144500,15.990,16.000,15.990,16.000,1119
20260105144600,15.990,15.990,15.990,15.990,1562
20260105144700,15.990,16.000,15.980,16.000,3358
20260105144800,15.990,16.010,15.990,16.010,2803
20260105144900,16.000,16.010,16.000,16.010,2036
20260105145000,16.010,16.020,16.000,16.010,3249
20260105145100,16.000,16.010,15.990,16.000,1495
20260105145200,16.010,16.010,16.000,16.010,2212
20260105145300,16.010,16.010,16.000,16.010,1878
20260105145400,16.010,16.020,16.000,16.010,1423
20260105145500,16.020,16.020,16.010,16.020,2148
20260105145600,16.020,16.030,16.010,16.020,3864
20260105145700,16.030,16.030,16.010,16.030,3252
20260105145800,16.030,16.030,16.030,16.030,277
20260105145900,16.030,16.030,16.030,16.030,0
20260105150000,16.030,16.030,16.030,16.030,4950
20260106093000,16.040,16.040,16.040,16.040,968
20260106093100,16.080,16.290,16.080,16.160,15021
20260106093200,16.170,16.210,16.170,16.190,8327
20260106093300,16.200,16.230,16.180,16.190,6029
20260106093400,16.190,16.190,16.140,16.150,5055
20260106093500,16.150,16.160,16.120,16.150,6608
20260106093600,16.150,16.250,16.150,16.240,5334
20260106093700,16.230,16.240,16.190,16.190,3182
20260106093800,16.200,16.240,16.200,16.240,3233
20260106093900,16.220,16.260,16.220,16.250,3292
20260106094000,16.230,16.280,16.230,16.270,5549
20260106094100,16.270,16.280,16.240,16.240,5065
20260106094200,16.240,16.270,16.240,16.260,3993
20260106094300,16.260,16.270,16.260,16.260,2378
20260106094400,16.260,16.260,16.230,16.260,5707
20260106094500,16.260,16.280,16.250,16.270,2984
20260106094600,16.270,16.350,16.260,16.320,8558
20260106094700,16.320,16.340,16.320,16.340,4642
20260106094800,16.340,16.340,16.320,16.340,3949
20260106094900,16.330,16.350,16.320,16.350,4886
20260106095000,16.350,16.370,16.340,16.370,5200
20260106095100,16.370,16.400,16.370,16.390,6236
20260106095200,16.380,16.400,16.330,16.330,5625
20260106095300,16.320,16.350,16.320,16.340,2812
20260106095400,16.360,16.360,16.320,16.330,2346
20260106095500,16.330,16.360,16.310,16.350,5021
20260106095600,16.360,16.360,16.340,16.340,1845
20260106095700,16.340,16.380,16.330,16.370,3741
20260106095800,16.380,16.380,16.360,16.360,1966
20260106095900,16.360,16.360,16.330,16.330,1834
20260106100000,16.330,16.330,16.270,16.270,2779
20260106100100,16.280,16.310,16.280,16.290,3289
20260106100200,16.290,16.300,16.270,16.280,4253
20260106100300,16.280,16.300,16.280,16.300,1717
20260106100400,16.300,16.330,16.290,16.320,2811
20260106100500,16.320,16.330,16.310,16.310,1978
20260106100600,16.290,16.310,16.260,16.260,2572
20260106100700,16.260,16.260,16.240,16.250,4034
20260106100800,16.260,16.260,16.250,16.260,2084
20260106100900,16.260,16.270,16.250,16.250,1331
20260106101000,16.260,16.280,16.250,16.270,2137
20260106101100,16.270,16.280,16.260,16.270,2433
20260106101200,16.280,16.290,16.270,16.280,1688
20260106101300,16.280,16.290,16.270,16.290,1292
20260106101400,16.280,16.290,16.250,16.250,4352
20260106101500,16.250,16.250,16.210,16.230,3559
20260106101600,16.230,16.230,16.200,16.210,3463
20260106101700,16.200,16.200,16.190,16.190,2353
20260106101800,16.200,16.200,16.180,16.180,2721
20260106101900,16.190,16.200,16.180,16.200,1463
20260106102000,16.200,16.220,16.200,16.220,1946
20260106102100,16.220,16.230,16.210,16.220,2179
20260106102200,16.220,16.220,16.200,16.220,3431
20260106102300,16.230,16.240,16.210,16.220,2910
20260106102400,16.220,16.220,16.200,16.210,2797
20260106102500,16.210,16.210,16.190,16.190,2013
20260106102600,16.190,16.200,16.180,16.180,3410
20260106102700,16.180,16.180,16.150,16.160,3417
20260106102800,16.160,16.160,16.140,16.140,2249
20260106102900,16.140,16.150,16.140,16.140,2380
20260106103000,16.150,16.160,16.130,16.140,3401
20260106103100,16.150,16.150,16.130,16.130,1250
20260106103200,16.140,16.160,16.130,16.150,2834
20260106103300,16.160,16.160,16.140,16.160,2468
20260106103400,16.160,16.170,16.160,16.170,1341
20260106103500,16.170,16.210,16.170,16.190,3070
20260106103600,16.180,16.190,16.170,16.170,934
20260106103700,16.160,16.170,16.150,16.150,2684
20260106103800,16.140,16.150,16.130,16.130,1400
20260106103900,16.120,16.120,16.070,16.080,5083
20260106104000,16.090,16.090,16.060,16.060,1943
20260106104100,16.060,16.090,16.060,16.090,2728
20260106104200,16.090,16.110,16.090,16.110,1054
20260106104300,16.110,16.110,16.080,16.080,2490
20260106104400,16.080,16.120,16.070,16.120,1767
20260106104500,16.120,16.160,16.110,16.150,1607
20260106104600,16.150,16.150,16.110,16.110,1878
20260106104700,16.110,16.160,16.110,16.140,1401
20260106104800,16.150,16.170,16.130,16.130,1127
20260106104900,16.140,16.140,16.100,16.100,1182
20260106105000,16.090,16.110,16.090,16.110,661
20260106105100,16.110,16.110,16.090,16.090,1270
20260106105200,16.090,16.110,16.090,16.110,2121
20260106105300,16.110,16.120,16.100,16.110,528
20260106105400,16.110,16.110,16.090,16.090,856
20260106105500,16.090,16.100,16.080,16.080,2434
20260106105600,16.080,16.090,16.070,16.070,1508
20260106105700,16.090,16.110,16.090,16.100,1329
20260106105800,16.100,16.120,16.090,16.110,1588
20260106105900,16.100,16.100,16.090,16.100,1654
20260106110000,16.090,16.110,16.090,16.100,1815
20260106110100,16.110,16.140,16.100,16.140,1519
20260106110200,16.140,16.140,16.130,16.140,976
20260106110300,16.120,16.130,16.110,16.120,959
20260106110400,16.120,16.130,16.110,16.110,250
20260106110500,16.120,16.120,16.100,16.100,516
20260106110600,16.100,16.110,16.090,16.090,639
20260106110700,16.090,16.090,16.080,16.090,1504
20260106110800,16.090,16.090,16.080,16.090,374
20260106110900,16.090,16.100,16.090,16.100,498
20260106111000,16.110,16.110,16.100,16.100,498
20260106111100,16.110,16.120,16.100,16.120,555
20260106111200,16.110,16.120,16.110,16.110,278
20260106111300,16.120,16.120,16.110,16.120,341
