Time,Open,High,Low,Close,Vol
20260105T093100,15.550,15.720,15.550,15.720,900121
20260105T093200,15.730,15.760,15.630,15.640,771261
20260105T093300,15.630,15.660,15.630,15.650,351700
20260105T093400,15.660,15.660,15.590,15.610,425600
20260105T093500,15.600,15.620,15.600,15.610,242500
20260105T093600,15.610,15.690,15.610,15.690,390739
20260105T093700,15.690,15.720,15.680,15.690,440000
20260105T093800,15.690,15.700,15.680,15.690,217100
20260105T093900,15.680,15.700,15.670,15.670,228700
20260105T094000,15.670,15.700,15.660,15.690,377200
20260105T094100,15.690,15.690,15.670,15.670,176100
20260105T094200,15.670,15.670,15.640,15.660,247900
20260105T094300,15.640,15.650,15.630,15.650,188300
20260105T094400,15.650,15.660,15.620,15.630,142400
20260105T094500,15.640,15.640,15.610,15.610,130267
20260105T094600,15.620,15.650,15.620,15.640,149600
20260105T094700,15.670,15.690,15.660,15.670,253800
20260105T094800,15.670,15.700,15.660,15.700,215477
20260105T094900,15.690,15.690,15.670,15.670,207200
20260105T095000,15.680,15.680,15.660,15.670,153200
20260105T095100,15.690,15.690,15.670,15.670,123400
20260105T095200,15.680,15.690,15.670,15.690,93000
20260105T095300,15.680,15.720,15.680,15.710,233644
20260105T095400,15.710,15.710,15.690,15.700,341300
20260105T095500,15.700,15.750,15.700,15.750,374500
20260105T095600,15.750,15.750,15.730,15.730,296200
20260105T095700,15.740,15.740,15.720,15.730,131800
20260105T095800,15.740,15.750,15.730,15.730,220600
20260105T095900,15.740,15.740,15.730,15.730,150400
20260105T100000,15.740,15.740,15.700,15.700,253700
20260105T100100,15.710,15.730,15.690,15.730,307800
20260105T100200,15.720,15.740,15.720,15.720,125000
20260105T100300,15.720,15.730,15.710,15.720,76400
20260105T100400,15.710,15.720,15.700,15.700,107200
20260105T100500,15.690,15.720,15.690,15.700,193400
20260105T100600,15.710,15.720,15.690,15.700,140600
20260105T100700,15.700,15.710,15.690,15.690,73300
20260105T100800,15.690,15.720,15.690,15.710,47900
20260105T100900,15.720,15.720,15.690,15.690,114200
20260105T101000,15.690,15.700,15.660,15.680,306156
20260105T101100,15.680,15.680,15.650,15.660,219500
20260105T101200,15.650,15.670,15.650,15.670,59100
20260105T101300,15.670,15.670,15.640,15.650,151000
20260105T101400,15.640,15.640,15.620,15.630,208000
20260105T101500,15.630,15.640,15.610,15.630,384600
20260105T101600,15.620,15.640,15.620,15.640,75900
20260105T101700,15.640,15.650,15.640,15.650,172100
20260105T101800,15.650,15.670,15.640,15.670,201400
20260105T101900,15.670,15.680,15.660,15.680,97800
20260105T102000,15.680,15.680,15.660,15.670,42300
20260105T102100,15.670,15.680,15.660,15.670,77400
20260105T102200,15.670,15.690,15.670,15.690,72100
20260105T102300,15.690,15.700,15.680,15.700,65300
20260105T102400,15.690,15.700,15.680,15.700,59900
20260105T102500,15.690,15.710,15.690,15.700,78600
20260105T102600,15.700,15.710,15.690,15.690,97400
20260105T102700,15.690,15.700,15.660,15.680,162600
20260105T102800,15.680,15.690,15.670,15.680,49600
20260105T102900,15.680,15.690,15.670,15.680,54900
