Time,Open,High,Low,Close,Vol
20251104T093100,32.280,32.280,32.030,32.200,152200
20251104T093200,32.240,32.250,32.190,32.200,115400
20251104T093300,32.200,32.320,32.200,32.320,91700
20251104T093400,32.290,32.460,32.290,32.420,196300
20251104T093500,32.420,32.450,32.400,32.400,178796
20251104T093600,32.400,32.470,32.400,32.420,132100
20251104T093700,32.420,32.420,32.320,32.380,71100
20251104T093800,32.400,32.480,32.400,32.460,176100
20251104T093900,32.460,32.490,32.430,32.470,118400
20251104T094000,32.470,32.470,32.400,32.400,64000
20251104T094100,32.400,32.430,32.400,32.430,46700
20251104T094200,32.420,32.420,32.390,32.400,32800
20251104T094300,32.400,32.470,32.400,32.470,97500
20251104T094400,32.470,32.500,32.470,32.490,76700
20251104T094500,32.480,32.490,32.460,32.460,53400
20251104T094600,32.460,32.500,32.460,32.490,71900
20251104T094700,32.480,32.480,32.460,32.480,32700
20251104T094800,32.480,32.500,32.450,32.450,171400
20251104T094900,32.450,32.450,32.420,32.430,41100
20251104T095000,32.420,32.430,32.400,32.420,83500
20251104T095100,32.390,32.420,32.390,32.420,22100
20251104T095200,32.420,32.420,32.380,32.390,50000
20251104T095300,32.390,32.390,32.330,32.330,32100
20251104T095400,32.330,32.390,32.330,32.340,38900
20251104T095500,32.340,32.340,32.300,32.300,64500
20251104T095600,32.280,32.280,32.230,32.250,51600
20251104T095700,32.250,32.260,32.240,32.250,38600
20251104T095800,32.270,32.280,32.240,32.240,42300
20251104T095900,32.250,32.270,32.230,32.260,54400
20251104T100000,32.270,32.290,32.240,32.260,24900
20251104T100100,32.270,32.270,32.210,32.210,61400
20251104T100200,32.210,32.220,32.200,32.200,34900
20251104T100300,32.200,32.210,32.190,32.190,28400
20251104T100400,32.200,32.200,32.150,32.170,43800
20251104T100500,32.190,32.190,32.170,32.170,15300
20251104T100600,32.170,32.220,32.170,32.190,20400
20251104T100700,32.190,32.220,32.180,32.180,31900
20251104T100800,32.180,32.210,32.180,32.180,48700
20251104T100900,32.170,32.180,32.160,32.170,51900
20251104T101000,32.170,32.180,32.150,32.170,31800
20251104T101100,32.160,32.160,32.140,32.150,44600
20251104T101200,32.150,32.180,32.140,32.170,42400
20251104T101300,32.150,32.180,32.150,32.180,29050
20251104T101400,32.180,32.200,32.180,32.190,52100
20251104T101500,32.190,32.200,32.190,32.190,19900
20251104T101600,32.190,32.200,32.150,32.150,31850
20251104T101700,32.150,32.170,32.120,32.140,24100
20251104T101800,32.130,32.160,32.130,32.140,7300
20251104T101900,32.140,32.140,32.100,32.100,62900
20251104T102000,32.100,32.100,32.080,32.090,35900
20251104T102100,32.080,32.080,32.060,32.070,42800
20251104T102200,32.060,32.070,32.050,32.070,34400
20251104T102300,32.060,32.060,32.040,32.060,18200
20251104T102400,32.060,32.060,32.050,32.060,16700
20251104T102500,32.060,32.090,32.060,32.070,18250
20251104T102600,32.070,32.090,32.060,32.090,14350
20251104T102700,32.080,32.090,32.070,32.090,13400
20251104T102800,32.090,32.100,32.090,32.100,13150
20251104T102900,32.120,32.120,32.100,32.120,16900
20251104T103000,32.110,32.130,32.100,32.110,22000
20251104T103100,32.100,32.120,32.090,32.090,6300
20251104T103200,32.100,32.120,32.090,32.120,8100
20251104T103300,32.110,32.110,32.090,32.090,30400
20251104T103400,32.090,32.100,32.090,32.100,9700
20251104T103500,32.100,32.140,32.100,32.140,34200
20251104T103600,32.140,32.150,32.100,32.100,14100
20251104T103700,32.100,32.120,32.090,32.090,10200
20251104T103800,32.090,32.110,32.070,32.070,37650
20251104T103900,32.060,32.080,32.060,32.080,13350
20251104T104000,32.070,32.070,32.050,32.060,28150
20251104T104100,32.060,32.060,32.030,32.030,64300
20251104T104200,32.030,32.050,32.030,32.040,21100
20251104T104300,32.040,32.050,32.010,32.020,55800
20251104T104400,32.010,32.020,32.000,32.010,45600
20251104T104500,32.000,32.020,31.990,32.000,54600
20251104T104600,31.990,32.010,31.960,31.980,32200
20251104T104700,32.000,32.010,31.990,32.010,6300
20251104T104800,32.010,32.020,32.010,32.010,10900
20251104T104900,32.020,32.020,31.990,32.000,22100
20251104T105000,32.010,32.030,32.000,32.030,4100
20251104T105100,32.020,32.030,32.000,32.000,13400
20251104T105200,32.000,32.000,31.990,32.000,12700
20251104T105300,31.990,31.990,31.980,31.980,43600
20251104T105400,31.980,31.990,31.970,31.990,20400
20251104T105500,31.990,31.990,31.960,31.980,38600
20251104T105600,31.980,32.000,31.970,32.000,46600
20251104T105700,32.000,32.030,31.980,32.010,5400
20251104T105800,32.010,32.010,31.970,31.990,22100
20251104T105900,31.990,31.990,31.970,31.970,17400
20251104T110000,31.980,31.980,31.970,31.980,2900
20251104T110100,31.980,31.980,31.970,31.980,12700
20251104T110200,31.990,32.010,31.990,32.010,2800
20251104T110300,32.010,32.040,32.010,32.020,16300
20251104T110400,32.020,32.030,32.020,32.030,7700
20251104T110500,32.030,32.030,32.020,32.020,14400
20251104T110600,32.020,32.030,32.020,32.030,24247
20251104T110700,32.030,32.040,32.020,32.040,35900
