Time,Open,High,Low,Close,Vol
20260105T093100,39.770,39.900,39.020,39.030,2267500
20260105T093200,39.010,39.080,38.880,38.880,930000
20260105T093300,38.940,38.970,38.840,38.880,587300
20260105T093400,38.880,38.880,38.040,38.210,976000
20260105T093500,38.220,38.790,38.220,38.720,1100060
20260105T093600,38.720,38.880,38.670,38.860,653000
20260105T093700,38.880,38.990,38.880,38.930,607600
20260105T093800,38.890,38.910,38.730,38.730,569600
20260105T093900,38.730,38.790,38.650,38.670,431500
20260105T094000,38.680,38.680,38.520,38.530,604700
20260105T094100,38.650,39.050,38.560,39.050,539400
20260105T094200,39.050,39.170,39.050,39.120,473800
20260105T094300,39.070,39.070,38.920,38.940,426000
20260105T094400,38.950,39.000,38.850,38.850,329200
20260105T094500,38.890,38.920,38.850,38.920,372200
20260105T094600,38.960,38.960,38.810,38.950,252500
20260105T094700,38.860,38.950,38.850,38.910,249601
20260105T094800,38.930,39.030,38.910,39.020,128700
20260105T094900,39.030,39.050,38.850,38.890,340700
20260105T095000,38.910,39.360,38.910,39.360,202900
20260105T095100,39.360,39.360,39.030,39.050,488700
20260105T095200,39.030,39.030,38.910,39.000,432140
20260105T095300,38.980,38.980,38.880,38.880,249600
20260105T095400,38.880,38.930,38.860,38.930,194000
20260105T095500,38.930,38.930,38.860,38.870,235500
20260105T095600,38.880,38.890,38.820,38.840,221560
20260105T095700,38.840,38.960,38.830,38.960,105400
20260105T095800,38.980,39.030,38.900,39.030,269300
20260105T095900,39.020,39.100,39.020,39.050,112800
20260105T100000,39.070,39.080,39.000,39.020,155000
20260105T100100,39.040,39.070,39.000,39.020,249600
20260105T100200,39.020,39.020,38.850,38.860,234300
20260105T100300,38.880,39.000,38.860,38.990,131900
20260105T100400,38.960,39.050,38.960,39.030,92500
20260105T100500,39.040,39.090,39.030,39.060,139900
20260105T100600,39.080,39.080,38.920,39.020,102400
20260105T100700,38.980,39.020,38.930,38.970,91800
20260105T100800,38.960,38.980,38.950,38.980,93600
20260105T100900,38.970,38.970,38.880,38.890,128000
20260105T101000,38.890,38.890,38.850,38.850,169300
20260105T101100,38.860,38.910,38.800,38.890,233100
20260105T101200,38.890,38.920,38.880,38.880,83500
20260105T101300,38.890,38.890,38.850,38.850,112100
20260105T101400,38.840,38.930,38.820,38.890,84400
20260105T101500,38.900,38.900,38.800,38.830,138400
