Time,Open,High,Low,Close,Vol
20260105093000,39.770,39.770,39.770,39.770,5442
20260105093100,39.850,39.900,39.020,39.030,17233
20260105093200,39.010,39.080,38.880,38.880,9300
20260105093300,38.940,38.970,38.840,38.880,5873
20260105093400,38.880,38.880,38.040,38.210,9760
20260105093500,38.220,38.790,38.220,38.720,11001
20260105093600,38.720,38.880,38.670,38.860,6530
20260105093700,38.880,38.990,38.880,38.930,6076
20260105093800,38.890,38.910,38.730,38.730,5696
20260105093900,38.730,38.790,38.650,38.670,4315
20260105094000,38.680,38.680,38.520,38.530,6047
20260105094100,38.650,39.050,38.560,39.050,5394
20260105094200,39.050,39.170,39.050,39.120,4738
20260105094300,39.070,39.070,38.920,38.940,4260
20260105094400,38.950,39.000,38.850,38.850,3292
20260105094500,38.890,38.920,38.850,38.920,3722
20260105094600,38.960,38.960,38.810,38.950,2525
20260105094700,38.860,38.950,38.850,38.910,2496
20260105094800,38.930,39.030,38.910,39.020,1287
20260105094900,39.030,39.050,38.850,38.890,3407
20260105095000,38.910,39.360,38.910,39.360,2029
20260105095100,39.360,39.360,39.030,39.050,4887
20260105095200,39.030,39.030,38.910,39.000,4321
20260105095300,38.980,38.980,38.880,38.880,2496
20260105095400,38.880,38.930,38.860,38.930,1940
20260105095500,38.930,38.930,38.860,38.870,2355
20260105095600,38.880,38.890,38.820,38.840,2216
20260105095700,38.840,38.960,38.830,38.960,1054
20260105095800,38.980,39.030,38.900,39.030,2693
20260105095900,39.020,39.100,39.020,39.050,1128
20260105100000,39.070,39.080,39.000,39.020,1550
20260105100100,39.040,39.070,39.000,39.020,2496
20260105100200,39.020,39.020,38.850,38.860,2343
20260105100300,38.880,39.000,38.860,38.990,1319
20260105100400,38.960,39.050,38.960,39.030,925
20260105100500,39.040,39.090,39.030,39.060,1399
20260105100600,39.080,39.080,38.920,39.020,1024
20260105100700,38.980,39.020,38.930,38.970,918
20260105100800,38.960,38.980,38.950,38.980,936
20260105100900,38.970,38.970,38.880,38.890,1280
20260105101000,38.890,38.890,38.850,38.850,1693
20260105101100,38.860,38.910,38.800,38.890,2331
20260105101200,38.890,38.920,38.880,38.880,835
20260105101300,38.890,38.890,38.850,38.850,1121
20260105101400,38.840,38.930,38.820,38.890,844
20260105101500,38.900,38.900,38.800,38.830,1384
20260105101600,38.860,38.900,38.830,38.900,611
20260105101700,38.900,38.930,38.850,38.850,837
20260105101800,38.840,38.920,38.840,38.920,572
