Time,Open,High,Low,Close,Vol
20250220T093500,1.000,1.015,0.995,1.007,208538260
20250220T094000,1.007,1.007,0.998,0.999,74212402
20250220T094500,0.999,0.999,0.989,0.990,61034212
20250220T095000,0.990,0.997,0.990,0.996,37679278
20250220T095500,0.995,1.000,0.993,0.998,32048642
20250220T100000,0.998,0.998,0.994,0.997,16502900
20250220T100500,0.996,0.996,0.993,0.995,16268452
20250220T101000,0.995,0.998,0.995,0.996,11858186
20250220T101500,0.996,1.007,0.996,1.007,70576450
20250220T102000,1.006,1.006,1.001,1.003,27798378
20250220T102500,1.003,1.007,1.003,1.005,34328268
20250220T103000,1.005,1.008,1.003,1.006,30017596
20250220T103500,1.006,1.008,1.003,1.005,45109894
20250220T104000,1.005,1.006,1.003,1.005,22646074
20250220T104500,1.005,1.005,0.999,0.999,38603318
20250220T105000,0.999,1.002,0.999,1.001,15768418
20250220T105500,1.001,1.003,1.000,1.001,14907300
20250220T110000,1.001,1.001,0.997,0.998,16939646
20250220T110500,0.998,1.000,0.998,0.999,8423562
20250220T111000,0.998,0.999,0.997,0.998,8845158
20250220T111500,0.997,0.998,0.995,0.995,16552710
20250220T112000,0.995,0.996,0.993,0.995,18938512
20250220T112500,0.995,0.995,0.994,0.995,9301898
20250220T113000,0.995,0.995,0.991,0.993,22993980
20250220T130500,0.993,0.997,0.993,0.996,29508968
20250220T131000,0.996,0.996,0.993,0.993,12117764
20250220T131500,0.994,0.996,0.993,0.996,10783620
20250220T132000,0.996,0.996,0.995,0.995,9333616
20250220T132500,0.995,0.995,0.993,0.993,9917928
20250220T133000,0.993,0.994,0.990,0.993,20464682
20250220T133500,0.993,0.993,0.991,0.993,8053812
20250220T134000,0.993,0.993,0.991,0.993,7295998
20250220T134500,0.993,0.993,0.992,0.992,7152174
20250220T135000,0.993,0.993,0.990,0.991,14295684
20250220T135500,0.990,0.991,0.986,0.987,25464580
20250220T140000,0.986,0.988,0.984,0.985,24468402
20250220T140500,0.986,0.988,0.985,0.985,16650632
20250220T141000,0.985,0.985,0.982,0.984,22609664
20250220T141500,0.983,0.985,0.983,0.985,12935220
20250220T142000,0.984,0.985,0.980,0.981,30821654
20250220T142500,0.981,0.981,0.977,0.979,18647116
20250220T143000,0.979,0.980,0.978,0.980,16078332
20250220T143500,0.980,0.981,0.978,0.979,13248768
20250220T144000,0.979,0.979,0.975,0.975,18227360
20250220T144500,0.975,0.976,0.973,0.974,18369858
20250220T145000,0.974,0.974,0.970,0.972,20129764
20250220T145500,0.973,0.973,0.968,0.969,32201016
20250220T150000,0.969,0.971,0.969,0.969,26140952
20250221T093500,0.970,0.970,0.961,0.963,38970982
20250221T094000,0.964,0.964,0.961,0.962,16874724
20250221T094500,0.961,0.962,0.956,0.961,26219262
20250221T095000,0.961,0.962,0.959,0.960,8997836
20250221T095500,0.961,0.961,0.959,0.960,7780260
20250221T100000,0.960,0.963,0.960,0.963,16125704
20250221T100500,0.963,0.964,0.962,0.963,14276608
20250221T101000,0.963,0.963,0.962,0.962,4383996
20250221T101500,0.962,0.963,0.962,0.962,3582790
20250221T102000,0.963,0.963,0.961,0.961,4170158
20250221T102500,0.961,0.962,0.960,0.961,4173108
20250221T103000,0.961,0.962,0.960,0.961,3220214
20250221T103500,0.962,0.962,0.961,0.961,3586576
20250221T104000,0.961,0.961,0.960,0.960,4865962
20250221T104500,0.960,0.961,0.959,0.960,8211330
20250221T105000,0.959,0.960,0.958,0.958,10869868
20250221T105500,0.958,0.959,0.957,0.958,6419206
20250221T110000,0.958,0.959,0.958,0.958,2465506
20250221T110500,0.958,0.959,0.958,0.958,8201272
20250221T111000,0.958,0.958,0.955,0.956,13442344
20250221T111500,0.956,0.957,0.954,0.957,16587644
20250221T112000,0.956,0.957,0.956,0.956,5386702
20250221T112500,0.956,0.957,0.955,0.956,6635894
20250221T113000,0.956,0.957,0.955,0.955,5692290
20250221T130500,0.956,0.956,0.954,0.956,9937768
20250221T131000,0.956,0.956,0.955,0.956,2501206
20250221T131500,0.955,0.957,0.955,0.957,5936174
20250221T132000,0.957,0.959,0.956,0.959,11292900
20250221T132500,0.959,0.959,0.958,0.959,3982876
20250221T133000,0.959,0.961,0.958,0.961,17608664
20250221T133500,0.962,0.962,0.960,0.960,22044272
20250221T134000,0.960,0.961,0.960,0.961,8929338
20250221T134500,0.961,0.961,0.959,0.959,3648146
20250221T135000,0.959,0.960,0.959,0.959,1644906
20250221T135500,0.959,0.960,0.959,0.960,2777868
20250221T140000,0.960,0.960,0.959,0.959,746676
20250221T140500,0.959,0.960,0.959,0.959,892752
20250221T141000,0.959,0.960,0.956,0.956,30148484
20250221T141500,0.956,0.957,0.955,0.955,10990240
20250221T142000,0.955,0.956,0.954,0.954,30017940
20250221T142500,0.955,0.956,0.953,0.953,13726922
20250221T143000,0.953,0.954,0.953,0.953,3839546
20250221T143500,0.953,0.954,0.953,0.954,3258320
20250221T144000,0.953,0.954,0.953,0.954,32753398
20250221T144500,0.954,0.954,0.953,0.953,5104080
20250221T145000,0.954,0.954,0.952,0.952,18894502
20250221T145500,0.952,0.954,0.951,0.954,43919930
20250221T150000,0.954,0.954,0.953,0.954,20350754
20250224T093500,0.954,0.959,0.953,0.959,25582964
20250224T094000,0.957,0.958,0.955,0.956,10564856
20250224T094500,0.956,0.957,0.954,0.955,7056966
20250224T095000,0.954,0.956,0.954,0.956,6554210
20250224T095500,0.955,0.956,0.955,0.956,2017462
20250224T100000,0.956,0.956,0.955,0.956,6587948
20250224T100500,0.956,0.958,0.956,0.957,4855340
20250224T101000,0.957,0.957,0.955,0.955,5439686
20250224T101500,0.955,0.956,0.955,0.955,1922260
20250224T102000,0.956,0.956,0.955,0.955,1354362
20250224T102500,0.955,0.956,0.955,0.955,1622716
20250224T103000,0.956,0.956,0.955,0.955,354810
20250224T103500,0.955,0.956,0.955,0.956,3556682
20250224T104000,0.956,0.957,0.956,0.956,2446192
20250224T104500,0.955,0.956,0.955,0.955,635988
20250224T105000,0.955,0.956,0.955,0.955,412860
20250224T105500,0.955,0.956,0.955,0.955,797230
20250224T110000,0.956,0.956,0.954,0.955,9214864
20250224T110500,0.955,0.956,0.954,0.955,4560476
20250224T111000,0.955,0.956,0.955,0.955,864308
20250224T111500,0.955,0.956,0.955,0.956,1292660
20250224T112000,0.955,0.956,0.954,0.954,3765862
20250224T112500,0.955,0.956,0.954,0.955,3890660
20250224T113000,0.955,0.956,0.954,0.955,3879960
20250224T130500,0.955,0.955,0.954,0.954,8800350
20250224T131000,0.954,0.955,0.954,0.954,2093030
20250224T131500,0.954,0.955,0.953,0.954,4280072
20250224T132000,0.953,0.954,0.953,0.953,820606
20250224T132500,0.954,0.954,0.952,0.953,4250762
20250224T133000,0.953,0.953,0.952,0.953,7692350
