Time,Open,High,Low,Close,Vol
20250113T093500,0.919,0.920,0.913,0.916,6128500
20250113T094000,0.916,0.917,0.914,0.915,5688000
20250113T094500,0.913,0.918,0.913,0.917,7152500
20250113T095000,0.917,0.918,0.914,0.914,1377100
20250113T095500,0.914,0.914,0.912,0.912,4125700
20250113T100000,0.912,0.912,0.909,0.909,3157700
20250113T100500,0.909,0.912,0.909,0.911,1231800
20250113T101000,0.911,0.912,0.910,0.910,1011100
20250113T101500,0.911,0.911,0.907,0.908,2231300
20250113T102000,0.908,0.912,0.907,0.911,924800
20250113T102500,0.911,0.912,0.911,0.911,545900
20250113T103000,0.910,0.911,0.910,0.910,1237900
20250113T103500,0.911,0.912,0.910,0.911,2740900
20250113T104000,0.912,0.914,0.911,0.913,611600
20250113T104500,0.913,0.913,0.912,0.913,593300
20250113T105000,0.913,0.915,0.913,0.914,711600
20250113T105500,0.915,0.916,0.913,0.914,585800
20250113T110000,0.914,0.916,0.914,0.914,156600
20250113T110500,0.915,0.915,0.913,0.914,216800
20250113T111000,0.914,0.914,0.913,0.913,565900
20250113T111500,0.913,0.914,0.912,0.914,1427600
20250113T112000,0.914,0.915,0.914,0.915,151800
20250113T112500,0.914,0.915,0.913,0.915,241300
20250113T113000,0.915,0.915,0.912,0.912,203500
20250113T130500,0.912,0.913,0.911,0.912,3709200
20250113T131000,0.912,0.913,0.911,0.913,4240800
20250113T131500,0.913,0.913,0.912,0.912,586800
20250113T132000,0.912,0.914,0.912,0.914,881200
20250113T132500,0.914,0.915,0.914,0.915,1852300
20250113T133000,0.915,0.916,0.914,0.914,1533800
20250113T133500,0.914,0.915,0.914,0.914,26000
20250113T134000,0.914,0.915,0.913,0.913,547600
20250113T134500,0.913,0.915,0.913,0.914,668300
20250113T135000,0.915,0.915,0.913,0.914,443300
20250113T135500,0.914,0.914,0.913,0.914,1018400
20250113T140000,0.914,0.915,0.913,0.915,997900
20250113T140500,0.915,0.916,0.914,0.914,720300
20250113T141000,0.915,0.915,0.913,0.914,334100
20250113T141500,0.914,0.915,0.914,0.914,496300
20250113T142000,0.915,0.915,0.914,0.914,204800
20250113T142500,0.915,0.915,0.914,0.915,483600
20250113T143000,0.915,0.916,0.914,0.915,746500
20250113T143500,0.914,0.916,0.914,0.915,1050300
20250113T144000,0.915,0.916,0.914,0.915,1428700
20250113T144500,0.915,0.916,0.914,0.916,867300
20250113T145000,0.915,0.917,0.915,0.917,2305100
20250113T145500,0.917,0.917,0.915,0.917,1084500
20250113T150000,0.917,0.917,0.916,0.916,518800
20250114T093500,0.917,0.922,0.916,0.922,5472100
20250114T094000,0.922,0.924,0.921,0.922,3984500
20250114T094500,0.921,0.923,0.921,0.922,2265200
20250114T095000,0.922,0.923,0.920,0.921,2173700
20250114T095500,0.921,0.922,0.920,0.921,1022300
20250114T100000,0.922,0.923,0.921,0.921,1981300
20250114T100500,0.922,0.922,0.920,0.920,884800
20250114T101000,0.920,0.921,0.919,0.921,1288700
20250114T101500,0.920,0.921,0.919,0.920,890200
20250114T102000,0.921,0.923,0.921,0.923,2525600
20250114T102500,0.922,0.924,0.922,0.924,2063300
20250114T103000,0.924,0.925,0.923,0.924,1491700
20250114T103500,0.923,0.924,0.922,0.922,761200
20250114T104000,0.922,0.923,0.922,0.923,523600
20250114T104500,0.923,0.923,0.922,0.922,3216600
20250114T105000,0.924,0.925,0.923,0.924,769800
20250114T105500,0.924,0.926,0.924,0.926,2265400
20250114T110000,0.926,0.927,0.925,0.926,1829000
20250114T110500,0.927,0.927,0.925,0.927,1312800
20250114T111000,0.927,0.928,0.926,0.927,1635600
20250114T111500,0.927,0.929,0.926,0.928,1136000
20250114T112000,0.929,0.929,0.926,0.926,1461200
20250114T112500,0.926,0.927,0.926,0.927,1540900
20250114T113000,0.927,0.928,0.927,0.927,394200
20250114T130500,0.927,0.928,0.927,0.928,1006300
20250114T131000,0.928,0.929,0.927,0.929,644600
20250114T131500,0.928,0.929,0.928,0.929,378800
20250114T132000,0.929,0.930,0.928,0.930,1523600
20250114T132500,0.929,0.930,0.928,0.928,1110500
20250114T133000,0.928,0.929,0.928,0.929,189200
20250114T133500,0.929,0.929,0.928,0.929,675400
20250114T134000,0.928,0.929,0.927,0.928,5244400
20250114T134500,0.929,0.929,0.928,0.928,1368800
20250114T135000,0.928,0.930,0.928,0.928,816300
20250114T135500,0.929,0.930,0.928,0.929,961300
20250114T140000,0.930,0.931,0.930,0.930,1037800
20250114T140500,0.930,0.932,0.930,0.932,1379100
20250114T141000,0.932,0.932,0.931,0.931,2628100
20250114T141500,0.931,0.932,0.930,0.931,743500
20250114T142000,0.932,0.933,0.931,0.932,838700
20250114T142500,0.932,0.933,0.931,0.931,1402700
20250114T143000,0.931,0.931,0.930,0.931,1161900
20250114T143500,0.930,0.931,0.930,0.931,2192500
20250114T144000,0.930,0.930,0.928,0.930,1174600
20250114T144500,0.930,0.931,0.929,0.931,515300
20250114T145000,0.931,0.931,0.930,0.931,511600
20250114T145500,0.931,0.932,0.930,0.931,2242200
