Time,Open,High,Low,Close,Vol
20260105T093500,1.001,1.005,0.999,1.002,12314200
20260105T094000,1.002,1.002,1.000,1.002,4645900
20260105T094500,1.002,1.003,1.001,1.001,4732100
20260105T095000,1.002,1.003,1.001,1.002,7819100
20260105T095500,1.001,1.003,1.001,1.002,7823500
20260105T100000,1.002,1.003,1.002,1.003,2871900
20260105T100500,1.003,1.003,1.002,1.002,4487400
20260105T101000,1.002,1.002,1.001,1.002,2480800
20260105T101500,1.002,1.002,1.001,1.002,2723600
20260105T102000,1.002,1.003,1.001,1.003,4655000
20260105T102500,1.003,1.003,1.002,1.003,2330200
20260105T103000,1.003,1.003,1.002,1.003,1497700
20260105T103500,1.003,1.003,1.002,1.003,2274200
20260105T104000,1.003,1.004,1.002,1.004,1185000
20260105T104500,1.003,1.005,1.003,1.005,7604800
20260105T105000,1.005,1.005,1.004,1.004,1928300
20260105T105500,1.005,1.005,1.004,1.005,1156900
20260105T110000,1.004,1.005,1.004,1.004,1369200
20260105T110500,1.005,1.005,1.004,1.004,653600
20260105T111000,1.005,1.005,1.004,1.004,2533700
20260105T111500,1.005,1.005,1.004,1.004,1271600
20260105T112000,1.005,1.005,1.004,1.004,1046600
20260105T112500,1.005,1.005,1.004,1.005,1331400
20260105T113000,1.005,1.005,1.004,1.004,599300
20260105T130500,1.004,1.006,1.004,1.006,4461900
20260105T131000,1.006,1.006,1.005,1.006,1522600
20260105T131500,1.005,1.006,1.005,1.006,2039400
20260105T132000,1.006,1.006,1.005,1.006,560400
20260105T132500,1.005,1.006,1.005,1.006,1064000
20260105T133000,1.005,1.006,1.005,1.006,790900
20260105T133500,1.006,1.006,1.005,1.005,793400
20260105T134000,1.005,1.006,1.005,1.006,1474300
20260105T134500,1.006,1.006,1.005,1.006,728300
20260105T135000,1.006,1.006,1.005,1.006,1050800
20260105T135500,1.005,1.006,1.005,1.006,1038000
20260105T140000,1.006,1.006,1.005,1.006,1903300
20260105T140500,1.006,1.007,1.005,1.007,2946500
20260105T141000,1.006,1.007,1.006,1.007,430200
20260105T141500,1.007,1.007,1.006,1.007,1675600
20260105T142000,1.007,1.007,1.006,1.007,1669800
20260105T142500,1.007,1.008,1.006,1.008,3469302
20260105T143000,1.007,1.008,1.007,1.008,1322900
20260105T143500,1.008,1.008,1.007,1.007,2555700
20260105T144000,1.008,1.008,1.007,1.008,5359100
20260105T144500,1.007,1.008,1.007,1.008,1853000
20260105T145000,1.008,1.008,1.007,1.008,2384800
20260105T145500,1.008,1.009,1.007,1.009,7625800
20260105T150000,1.008,1.009,1.007,1.008,5506900
20260106T093500,1.010,1.013,1.008,1.013,13698500
20260106T094000,1.013,1.014,1.012,1.013,9592600
20260106T094500,1.013,1.013,1.011,1.013,4019100
20260106T095000,1.013,1.013,1.012,1.013,3362920
20260106T095500,1.013,1.013,1.012,1.013,4024000
20260106T100000,1.013,1.014,1.012,1.014,2376700
20260106T100500,1.014,1.014,1.013,1.013,3608100
20260106T101000,1.013,1.015,1.013,1.015,4507600
20260106T101500,1.015,1.015,1.014,1.015,3440500
20260106T102000,1.014,1.016,1.014,1.014,19073200
20260106T102500,1.015,1.016,1.014,1.016,10210800
20260106T103000,1.016,1.016,1.014,1.015,3921500
20260106T103500,1.014,1.015,1.014,1.015,53790300
20260106T104000,1.014,1.014,1.012,1.013,5235800
20260106T104500,1.012,1.013,1.011,1.013,10093700
20260106T105000,1.013,1.014,1.012,1.013,10623700
20260106T105500,1.013,1.014,1.013,1.013,8901200
20260106T110000,1.014,1.014,1.013,1.014,1094900
20260106T110500,1.014,1.014,1.013,1.014,5882900
20260106T111000,1.014,1.014,1.012,1.012,3549500
20260106T111500,1.013,1.014,1.012,1.014,3714700
20260106T112000,1.014,1.014,1.013,1.014,1556100
20260106T112500,1.014,1.014,1.013,1.014,8890800
20260106T113000,1.013,1.014,1.013,1.013,1231200
20260106T130500,1.013,1.014,1.013,1.014,23917000
20260106T131000,1.014,1.014,1.013,1.013,1017000
20260106T131500,1.014,1.014,1.013,1.013,7515300
20260106T132000,1.014,1.014,1.013,1.013,1277800
20260106T132500,1.013,1.014,1.013,1.014,2468000
20260106T133000,1.014,1.014,1.013,1.013,8329100
20260106T133500,1.014,1.014,1.013,1.014,893800
20260106T134000,1.014,1.014,1.013,1.013,5770800
20260106T134500,1.014,1.014,1.012,1.012,3596500
20260106T135000,1.012,1.013,1.011,1.012,24364600
20260106T135500,1.013,1.013,1.012,1.013,981000
20260106T140000,1.013,1.013,1.012,1.013,1973107
20260106T140500,1.013,1.013,1.012,1.013,64842400
20260106T141000,1.013,1.014,1.012,1.014,47714900
20260106T141500,1.013,1.014,1.013,1.014,6020200
20260106T142000,1.014,1.014,1.013,1.014,3901200
20260106T142500,1.014,1.015,1.013,1.015,25963077
20260106T143000,1.015,1.015,1.014,1.015,11975900
20260106T143500,1.015,1.015,1.014,1.015,20666900
20260106T144000,1.015,1.015,1.014,1.015,1395300
20260106T144500,1.014,1.015,1.014,1.014,21042900
20260106T145000,1.015,1.015,1.014,1.015,31843300
20260106T145500,1.015,1.017,1.014,1.017,15334703
20260106T150000,1.017,1.017,1.016,1.017,3562300
20260107T093500,1.018,1.018,1.014,1.017,15520100
20260107T094000,1.017,1.021,1.016,1.021,9892210
20260107T094500,1.021,1.021,1.018,1.019,8859400
20260107T095000,1.019,1.023,1.019,1.022,15651000
20260107T095500,1.022,1.024,1.022,1.024,7302700
20260107T100000,1.023,1.025,1.022,1.023,8920600
20260107T100500,1.023,1.024,1.021,1.023,6304500
20260107T101000,1.023,1.023,1.022,1.022,1418500
20260107T101500,1.023,1.023,1.022,1.023,1430900
20260107T102000,1.022,1.023,1.021,1.021,3944900
20260107T102500,1.022,1.022,1.020,1.020,6435100
20260107T103000,1.020,1.021,1.019,1.020,2096300
20260107T103500,1.020,1.022,1.019,1.021,6549000
20260107T104000,1.021,1.021,1.020,1.020,1166800
20260107T104500,1.020,1.021,1.020,1.021,1790000
20260107T105000,1.021,1.021,1.020,1.020,2024200
20260107T105500,1.021,1.021,1.019,1.019,2946900
20260107T110000,1.019,1.020,1.018,1.019,5405400
20260107T110500,1.019,1.020,1.019,1.019,1556000
20260107T111000,1.020,1.020,1.019,1.020,1976600
20260107T111500,1.020,1.020,1.019,1.019,1134100
20260107T112000,1.019,1.022,1.019,1.022,2461300
20260107T112500,1.022,1.023,1.021,1.022,2289500
20260107T113000,1.023,1.023,1.022,1.022,5809600
20260107T130500,1.023,1.023,1.021,1.022,6566800
20260107T131000,1.023,1.023,1.022,1.023,2240300
