Time,Open,High,Low,Close,Vol
20260105093500,1.001,1.005,0.999,1.002,123142
20260105094000,1.002,1.002,1.000,1.002,46459
20260105094500,1.002,1.003,1.001,1.001,47321
20260105095000,1.002,1.003,1.001,1.002,78191
20260105095500,1.001,1.003,1.001,1.002,78235
20260105100000,1.002,1.003,1.002,1.003,28719
20260105100500,1.003,1.003,1.002,1.002,44874
20260105101000,1.002,1.002,1.001,1.002,24808
20260105101500,1.002,1.002,1.001,1.002,27236
20260105102000,1.002,1.003,1.001,1.003,46550
20260105102500,1.003,1.003,1.002,1.003,23302
20260105103000,1.003,1.003,1.002,1.003,14977
20260105103500,1.003,1.003,1.002,1.003,22742
20260105104000,1.003,1.004,1.002,1.004,11850
20260105104500,1.003,1.005,1.003,1.005,76048
20260105105000,1.005,1.005,1.004,1.004,19283
20260105105500,1.005,1.005,1.004,1.005,11569
20260105110000,1.004,1.005,1.004,1.004,13692
20260105110500,1.005,1.005,1.004,1.004,6536
20260105111000,1.005,1.005,1.004,1.004,25337
20260105111500,1.005,1.005,1.004,1.004,12716
20260105112000,1.005,1.005,1.004,1.004,10466
20260105112500,1.005,1.005,1.004,1.005,13314
20260105113000,1.005,1.005,1.004,1.004,5993
20260105130500,1.004,1.006,1.004,1.006,44619
20260105131000,1.006,1.006,1.005,1.006,15226
20260105131500,1.005,1.006,1.005,1.006,20394
20260105132000,1.006,1.006,1.005,1.006,5604
20260105132500,1.005,1.006,1.005,1.006,10640
20260105133000,1.005,1.006,1.005,1.006,7909
20260105133500,1.006,1.006,1.005,1.005,7934
20260105134000,1.005,1.006,1.005,1.006,14743
20260105134500,1.006,1.006,1.005,1.006,7283
20260105135000,1.006,1.006,1.005,1.006,10508
20260105135500,1.005,1.006,1.005,1.006,10380
20260105140000,1.006,1.006,1.005,1.006,19033
20260105140500,1.006,1.007,1.005,1.007,29465
20260105141000,1.006,1.007,1.006,1.007,4302
20260105141500,1.007,1.007,1.006,1.007,16756
20260105142000,1.007,1.007,1.006,1.007,16698
20260105142500,1.007,1.008,1.006,1.008,34693
20260105143000,1.007,1.008,1.007,1.008,13229
20260105143500,1.008,1.008,1.007,1.007,25557
20260105144000,1.008,1.008,1.007,1.008,53591
20260105144500,1.007,1.008,1.007,1.008,18530
20260105145000,1.008,1.008,1.007,1.008,23848
20260105145500,1.008,1.009,1.007,1.009,76258
20260105150000,1.008,1.009,1.007,1.008,55069
20260106093500,1.010,1.013,1.008,1.013,136985
20260106094000,1.013,1.014,1.012,1.013,95926
20260106094500,1.013,1.013,1.011,1.013,40191
20260106095000,1.013,1.013,1.012,1.013,33629
20260106095500,1.013,1.013,1.012,1.013,40240
20260106100000,1.013,1.014,1.012,1.014,23767
20260106100500,1.014,1.014,1.013,1.013,36081
20260106101000,1.013,1.015,1.013,1.015,45076
20260106101500,1.015,1.015,1.014,1.015,34405
20260106102000,1.014,1.016,1.014,1.014,190732
20260106102500,1.015,1.016,1.014,1.016,102108
20260106103000,1.016,1.016,1.014,1.015,39215
20260106103500,1.014,1.015,1.014,1.015,537903
20260106104000,1.014,1.014,1.012,1.013,52358
20260106104500,1.012,1.013,1.011,1.013,100937
20260106105000,1.013,1.014,1.012,1.013,106237
20260106105500,1.013,1.014,1.013,1.013,89012
20260106110000,1.014,1.014,1.013,1.014,10949
20260106110500,1.014,1.014,1.013,1.014,58829
20260106111000,1.014,1.014,1.012,1.012,35495
20260106111500,1.013,1.014,1.012,1.014,37147
20260106112000,1.014,1.014,1.013,1.014,15561
20260106112500,1.014,1.014,1.013,1.014,88908
