Time,Open,High,Low,Close,Vol
20250416T093100,110.110,110.600,110.030,110.370,288450
20250416T093200,110.130,110.130,109.700,109.770,132400
20250416T093300,109.770,109.770,109.490,109.590,95900
20250416T093400,109.600,109.970,109.600,109.800,93900
20250416T093500,109.750,109.750,109.650,109.650,51600
20250416T093600,109.650,109.650,109.420,109.590,90700
20250416T093700,109.590,109.590,109.300,109.330,84800
20250416T093800,109.380,109.430,108.910,108.920,127600
20250416T093900,109.030,109.120,109.000,109.070,86800
20250416T094000,109.070,109.140,109.040,109.140,65500
20250416T094100,109.150,109.340,109.100,109.310,56900
20250416T094200,109.340,109.450,109.230,109.250,93700
20250416T094300,109.190,109.530,109.160,109.530,94900
20250416T094400,109.580,109.590,109.480,109.480,66100
20250416T094500,109.510,109.760,109.500,109.740,64100
20250416T094600,109.750,109.750,109.500,109.520,69800
20250416T094700,109.750,109.840,109.550,109.670,110600
20250416T094800,109.670,109.730,109.300,109.450,91700
20250416T094900,109.450,109.450,109.220,109.250,46000
20250416T095000,109.360,109.370,109.280,109.320,49400
20250416T095100,109.310,109.370,109.310,109.360,28900
20250416T095200,109.360,109.370,109.180,109.300,113700
20250416T095300,109.380,109.380,109.180,109.200,42500
20250416T095400,109.200,109.290,109.100,109.270,110100
20250416T095500,109.270,109.270,109.100,109.110,41100
20250416T095600,109.110,109.130,109.040,109.130,59900
20250416T095700,109.130,109.130,109.010,109.010,66300
20250416T095800,109.000,109.030,108.920,108.920,111200
20250416T095900,108.910,109.020,108.910,109.020,40400
20250416T100000,109.030,109.090,109.020,109.070,60800
20250416T100100,109.080,109.090,109.000,109.000,36000
20250416T100200,109.010,109.010,108.900,108.920,58100
20250416T100300,108.920,108.920,108.750,108.760,84500
20250416T100400,108.760,108.760,108.500,108.650,149600
20250416T100500,108.630,108.720,108.620,108.650,64200
20250416T100600,108.660,108.680,108.540,108.540,49500
20250416T100700,108.520,108.520,108.380,108.400,80100
20250416T100800,108.380,108.390,108.250,108.310,104900
20250416T100900,108.310,108.490,108.300,108.470,80000
20250416T101000,108.480,108.480,108.380,108.380,37500
20250416T101100,108.380,108.570,108.360,108.570,99100
20250416T101200,108.630,108.750,108.510,108.520,41900
20250416T101300,108.570,108.680,108.500,108.650,51900
20250416T101400,108.690,108.750,108.660,108.720,38600
20250416T101500,108.720,108.720,108.520,108.520,26100
20250416T101600,108.500,108.500,108.350,108.440,41200
20250416T101700,108.440,108.660,108.440,108.660,33600
20250416T101800,108.650,108.710,108.630,108.660,31100
20250416T101900,108.640,108.710,108.580,108.620,25300
20250416T102000,108.620,108.740,108.590,108.720,30300
20250416T102100,108.720,108.980,108.720,108.950,45700
20250416T102200,108.960,108.960,108.780,108.780,27100
20250416T102300,108.780,109.000,108.780,109.000,47100
20250416T102400,109.020,109.020,108.780,108.780,48600
20250416T102500,108.790,108.860,108.720,108.860,35700
20250416T102600,108.860,108.930,108.730,108.770,32300
20250416T102700,108.740,108.740,108.530,108.530,28200
