Time,Open,High,Low,Close,Vol
20260105093000,221.320,221.320,221.320,221.320,6699
20260105093100,222.000,222.800,221.000,222.650,21518
20260105093200,222.830,225.000,222.830,224.950,13175
20260105093300,224.800,226.180,224.560,226.060,16997
20260105093400,226.200,229.500,226.200,229.250,12601
20260105093500,229.450,230.000,229.100,229.340,19134
20260105093600,229.330,230.880,229.300,230.700,20145
20260105093700,230.920,231.830,229.450,229.790,12674
20260105093800,229.890,230.320,228.200,228.220,10722
20260105093900,228.460,228.560,227.900,228.560,8733
20260105094000,228.630,229.980,228.630,229.980,6255
20260105094100,229.980,229.980,228.880,229.600,7526
20260105094200,229.810,229.810,228.930,228.990,3529
20260105094300,228.950,229.600,228.950,229.210,4382
20260105094400,229.410,229.590,228.950,229.590,4627
20260105094500,229.590,230.500,229.510,230.500,7777
20260105094600,230.450,230.900,230.330,230.840,4861
20260105094700,230.900,231.070,230.780,230.790,6240
20260105094800,230.680,231.010,229.980,230.000,3204
20260105094900,229.890,229.910,229.600,229.600,1762
20260105095000,229.500,230.000,229.500,229.880,2967
20260105095100,230.000,230.300,229.700,229.760,2596
20260105095200,229.980,230.370,229.320,229.320,2030
20260105095300,229.300,229.690,229.000,229.690,2789
20260105095400,229.670,229.670,228.990,229.110,2428
20260105095500,229.110,230.200,228.990,230.200,3427
20260105095600,230.160,230.300,230.100,230.140,2020
20260105095700,230.220,230.370,229.980,230.040,3015
20260105095800,230.000,230.000,229.680,229.680,1110
20260105095900,229.690,230.020,229.040,229.040,2513
20260105100000,229.170,229.170,228.980,228.990,1854
20260105100100,228.990,229.860,228.990,229.590,1749
20260105100200,229.600,229.600,228.980,229.000,1421
20260105100300,228.980,229.360,228.940,229.280,1346
20260105100400,229.280,229.380,229.180,229.280,1257
20260105100500,229.300,229.980,229.300,229.480,1809
20260105100600,229.540,229.650,229.380,229.400,1117
20260105100700,229.380,229.580,229.380,229.560,821
20260105100800,229.830,230.880,229.830,230.880,5903
20260105100900,230.880,231.580,230.880,231.580,8475
20260105101000,231.600,232.000,231.600,231.880,5799
20260105101100,231.860,233.460,231.830,233.340,10034
20260105101200,233.520,234.600,233.520,234.330,7608
20260105101300,234.310,234.490,233.590,233.590,4482
20260105101400,233.800,234.740,233.660,234.180,4609
20260105101500,234.180,234.360,233.580,233.580,1859
20260105101600,233.590,234.080,233.380,233.800,2545
20260105101700,234.000,235.000,233.760,234.460,7442
20260105101800,234.760,235.680,234.440,235.350,40017
20260105101900,235.350,235.350,234.510,234.510,2913
20260105102000,234.330,234.960,234.330,234.960,2213
20260105102100,234.990,235.680,234.990,235.090,12981
20260105102200,235.420,235.680,234.880,235.680,6265
20260105102300,235.680,235.680,235.680,235.680,2074
20260105102400,235.680,235.680,235.680,235.680,1291
20260105102500,235.680,235.680,235.680,235.680,1196
20260105102600,235.680,235.680,235.680,235.680,948
20260105102700,235.680,235.680,235.680,235.680,711
20260105102800,235.680,235.680,235.680,235.680,601
20260105102900,235.680,235.680,235.680,235.680,477
20260105103000,235.680,235.680,235.680,235.680,493
20260105103100,235.680,235.680,235.680,235.680,425
20260105103200,235.680,235.680,235.680,235.680,403
20260105103300,235.680,235.680,235.680,235.680,724
20260105103400,235.680,235.680,235.680,235.680,255
20260105103500,235.680,235.680,235.680,235.680,264
20260105103600,235.680,235.680,235.680,235.680,463
20260105103700,235.680,235.680,235.680,235.680,205
20260105103800,235.680,235.680,235.680,235.680,192
20260105103900,235.680,235.680,235.680,235.680,378
20260105104000,235.680,235.680,235.680,235.680,141
20260105104100,235.680,235.680,235.680,235.680,251
20260105104200,235.680,235.680,235.680,235.680,256
20260105104300,235.680,235.680,235.680,235.680,124
20260105104400,235.680,235.680,235.680,235.680,2678
20260105104500,235.680,235.680,235.680,235.680,162
20260105104600,235.680,235.680,235.680,235.680,247
20260105104700,235.680,235.680,235.680,235.680,238
20260105104800,235.680,235.680,235.680,235.680,142
20260105104900,235.680,235.680,235.680,235.680,116
20260105105000,235.680,235.680,235.680,235.680,172
20260105105100,235.680,235.680,235.680,235.680,238
20260105105200,235.680,235.680,235.680,235.680,156
20260105105300,235.680,235.680,235.680,235.680,131
20260105105400,235.680,235.680,235.680,235.680,194
20260105105500,235.680,235.680,235.680,235.680,115
20260105105600,235.680,235.680,235.680,235.680,203
20260105105700,235.680,235.680,235.680,235.680,231
20260105105800,235.680,235.680,235.680,235.680,189
20260105105900,235.680,235.680,235.680,235.680,136
20260105110000,235.680,235.680,235.680,235.680,217
20260105110100,235.680,235.680,235.680,235.680,982
20260105110200,235.680,235.680,235.680,235.680,491
20260105110300,235.680,235.680,235.680,235.680,188
20260105110400,235.680,235.680,235.680,235.680,187
20260105110500,235.680,235.680,235.680,235.680,160
20260105110600,235.680,235.680,235.680,235.680,59
20260105110700,235.680,235.680,235.680,235.680,83
20260105110800,235.680,235.680,235.680,235.680,132
20260105110900,235.680,235.680,235.680,235.680,81
20260105111000,235.680,235.680,235.680,235.680,240
20260105111100,235.680,235.680,235.680,235.680,110
20260105111200,235.680,235.680,235.680,235.680,216
20260105111300,235.680,235.680,235.680,235.680,153
20260105111400,235.680,235.680,235.680,235.680,92
20260105111500,235.680,235.680,235.680,235.680,121
20260105111600,235.680,235.680,235.680,235.680,177
20260105111700,235.680,235.680,235.680,235.680,215
20260105111800,235.680,235.680,235.680,235.680,112
20260105111900,235.680,235.680,235.680,235.680,83
20260105112000,235.680,235.680,235.680,235.680,94
20260105112100,235.680,235.680,235.680,235.680,125
20260105112200,235.680,235.680,235.680,235.680,129
20260105112300,235.680,235.680,235.680,235.680,146
20260105112400,235.680,235.680,235.680,235.680,97
20260105112500,235.680,235.680,235.680,235.680,102
20260105112600,235.680,235.680,235.680,235.680,93
20260105112700,235.680,235.680,235.680,235.680,131
20260105112800,235.680,235.680,235.680,235.680,97
20260105112900,235.680,235.680,235.680,235.680,74
20260105113000,235.680,235.680,235.680,235.680,74
20260105130100,235.680,235.680,235.680,235.680,2671
20260105130200,235.680,235.680,235.680,235.680,173
20260105130300,235.680,235.680,235.680,235.680,87
20260105130400,235.680,235.680,235.680,235.680,181
20260105130500,235.680,235.680,235.680,235.680,94
20260105130600,235.680,235.680,235.680,235.680,122
20260105130700,235.680,235.680,235.680,235.680,672
20260105130800,235.680,235.680,235.680,235.680,204
20260105130900,235.680,235.680,235.680,235.680,57
20260105131000,235.680,235.680,235.680,235.680,167
20260105131100,235.680,235.680,235.680,235.680,378
20260105131200,235.680,235.680,235.680,235.680,565
20260105131300,235.680,235.680,235.680,235.680,663
20260105131400,235.680,235.680,235.680,235.680,50
20260105131500,235.680,235.680,235.680,235.680,143
20260105131600,235.680,235.680,235.680,235.680,159
20260105131700,235.680,235.680,235.680,235.680,212
20260105131800,235.680,235.680,235.680,235.680,185
20260105131900,235.680,235.680,235.680,235.680,386
20260105132000,235.680,235.680,235.680,235.680,132
20260105132100,235.680,235.680,235.680,235.680,916
20260105132200,235.680,235.680,235.680,235.680,728
20260105132300,235.680,235.680,235.680,235.680,286
20260105132400,235.680,235.680,235.680,235.680,520
20260105132500,235.680,235.680,235.680,235.680,12198
20260105132600,235.680,235.680,233.320,233.400,8768
20260105132700,233.400,233.400,232.470,233.010,5221
20260105132800,233.010,233.010,232.810,232.810,3337
20260105132900,232.830,233.620,232.830,233.240,3410
20260105133000,233.140,233.140,231.750,231.750,4543
20260105133100,231.680,233.170,231.680,233.170,3059
20260105133200,233.170,233.180,232.860,233.150,2691
20260105133300,233.100,233.110,232.920,232.950,2121
20260105133400,232.960,233.400,232.950,233.400,2310
20260105133500,233.400,233.400,233.000,233.000,1433
20260105133600,233.000,233.990,233.000,233.980,1737
20260105133700,233.980,234.450,233.980,234.450,1448
20260105133800,234.380,234.850,234.380,234.680,1603
20260105133900,234.670,234.690,234.100,234.100,1341
20260105134000,234.140,234.290,233.880,234.180,2277
20260105134100,234.100,235.000,234.020,234.930,2951
20260105134200,234.850,234.850,234.530,234.640,979
20260105134300,234.690,235.000,234.690,234.960,1436
20260105134400,234.960,234.970,234.640,234.640,994
20260105134500,234.640,234.710,234.630,234.630,675
20260105134600,234.600,234.940,234.530,234.940,1559
20260105134700,234.960,235.580,234.890,235.580,2385
20260105134800,235.580,235.580,235.330,235.400,1606
20260105134900,235.370,235.600,235.260,235.590,1672
20260105135000,235.500,235.500,235.400,235.430,1048
20260105135100,235.420,235.680,235.420,235.640,5877
20260105135200,235.660,235.680,235.650,235.650,3493
20260105135300,235.660,235.680,235.650,235.670,8679
20260105135400,235.660,235.680,235.650,235.650,1153
20260105135500,235.650,235.650,235.570,235.570,922
20260105135600,235.560,235.680,235.500,235.610,2698
20260105135700,235.670,235.670,235.570,235.590,597
20260105135800,235.590,235.670,235.590,235.670,1220
20260105135900,235.670,235.680,235.660,235.680,2487
20260105140000,235.680,235.680,235.680,235.680,666
20260105140100,235.680,235.680,235.680,235.680,187
20260105140200,235.680,235.680,235.680,235.680,270
20260105140300,235.680,235.680,235.680,235.680,179
20260105140400,235.680,235.680,235.680,235.680,232
20260105140500,235.680,235.680,235.680,235.680,92
20260105140600,235.680,235.680,235.680,235.680,87
20260105140700,235.680,235.680,235.680,235.680,2217
20260105140800,235.680,235.680,235.680,235.680,240
20260105140900,235.680,235.680,235.680,235.680,234
20260105141000,235.680,235.680,235.680,235.680,283
20260105141100,235.680,235.680,235.680,235.680,82
20260105141200,235.680,235.680,235.680,235.680,181
20260105141300,235.680,235.680,235.680,235.680,320
20260105141400,235.680,235.680,235.680,235.680,2720
20260105141500,235.680,235.680,235.680,235.680,297
20260105141600,235.680,235.680,235.680,235.680,120
20260105141700,235.680,235.680,235.680,235.680,108
20260105141800,235.680,235.680,235.680,235.680,156
20260105141900,235.680,235.680,235.680,235.680,148
20260105142000,235.680,235.680,235.680,235.680,138
20260105142100,235.680,235.680,235.680,235.680,91
20260105142200,235.680,235.680,235.680,235.680,87
20260105142300,235.680,235.680,235.680,235.680,96
20260105142400,235.680,235.680,235.680,235.680,33
20260105142500,235.680,235.680,235.680,235.680,168
20260105142600,235.680,235.680,235.680,235.680,91
20260105142700,235.680,235.680,235.680,235.680,112
20260105142800,235.680,235.680,235.680,235.680,107
20260105142900,235.680,235.680,235.680,235.680,58
20260105143000,235.680,235.680,235.680,235.680,98
20260105143100,235.680,235.680,235.680,235.680,48
20260105143200,235.680,235.680,235.680,235.680,523
20260105143300,235.680,235.680,235.680,235.680,104
20260105143400,235.680,235.680,235.680,235.680,101
20260105143500,235.680,235.680,235.680,235.680,112
20260105143600,235.680,235.680,235.680,235.680,97
20260105143700,235.680,235.680,235.680,235.680,251
20260105143800,235.680,235.680,235.680,235.680,289
20260105143900,235.680,235.680,235.680,235.680,169
20260105144000,235.680,235.680,235.680,235.680,91
20260105144100,235.680,235.680,235.680,235.680,160
20260105144200,235.680,235.680,235.680,235.680,501
20260105144300,235.680,235.680,235.680,235.680,96
20260105144400,235.680,235.680,235.680,235.680,164
20260105144500,235.680,235.680,235.680,235.680,72
20260105144600,235.680,235.680,235.680,235.680,133
20260105144700,235.680,235.680,235.680,235.680,83
20260105144800,235.680,235.680,235.680,235.680,179
20260105144900,235.680,235.680,235.680,235.680,72
20260105145000,235.680,235.680,235.680,235.680,148
20260105145100,235.680,235.680,235.680,235.680,329
20260105145200,235.680,235.680,235.680,235.680,176
20260105145300,235.680,235.680,235.680,235.680,98
20260105145400,235.680,235.680,235.680,235.680,211
20260105145500,235.680,235.680,235.680,235.680,134
20260105145600,235.680,235.680,235.680,235.680,130
20260105145700,235.680,235.680,235.680,235.680,219
