Time,Open,High,Low,Close,Vol
20260105T093100,221.320,222.800,221.000,222.650,2821691
20260105T093200,222.830,225.000,222.830,224.950,1317491
20260105T093300,224.800,226.180,224.560,226.060,1699736
20260105T093400,226.200,229.500,226.200,229.250,1260090
20260105T093500,229.450,230.000,229.100,229.340,1913392
20260105T093600,229.330,230.880,229.300,230.700,2014464
20260105T093700,230.920,231.830,229.450,229.790,1267419
20260105T093800,229.890,230.320,228.200,228.220,1072175
20260105T093900,228.460,228.560,227.900,228.560,873296
20260105T094000,228.630,229.980,228.630,229.980,625500
20260105T094100,229.980,229.980,228.880,229.600,752640
20260105T094200,229.810,229.810,228.930,228.990,352900
20260105T094300,228.950,229.600,228.950,229.210,438200
20260105T094400,229.410,229.590,228.950,229.590,462734
20260105T094500,229.590,230.500,229.510,230.500,777632
20260105T094600,230.450,230.900,230.330,230.840,486181
20260105T094700,230.900,231.070,230.780,230.790,623943
20260105T094800,230.680,231.010,229.980,230.000,320460
20260105T094900,229.890,229.910,229.600,229.600,176200
20260105T095000,229.500,230.000,229.500,229.880,296659
20260105T095100,230.000,230.300,229.700,229.760,259600
20260105T095200,229.980,230.370,229.320,229.320,203000
20260105T095300,229.300,229.690,229.000,229.690,278900
20260105T095400,229.670,229.670,228.990,229.110,242795
20260105T095500,229.110,230.200,228.990,230.200,342688
20260105T095600,230.160,230.300,230.100,230.140,202000
20260105T095700,230.220,230.370,229.980,230.040,301549
20260105T095800,230.000,230.000,229.680,229.680,111000
20260105T095900,229.690,230.020,229.040,229.040,251300
20260105T100000,229.170,229.170,228.980,228.990,185403
20260105T100100,228.990,229.860,228.990,229.590,174909
20260105T100200,229.600,229.600,228.980,229.000,142100
20260105T100300,228.980,229.360,228.940,229.280,134601
20260105T100400,229.280,229.380,229.180,229.280,125700
20260105T100500,229.300,229.980,229.300,229.480,180900
20260105T100600,229.540,229.650,229.380,229.400,111700
20260105T100700,229.380,229.580,229.380,229.560,82100
20260105T100800,229.830,230.880,229.830,230.880,590245
20260105T100900,230.880,231.580,230.880,231.580,847500
20260105T101000,231.600,232.000,231.600,231.880,579900
20260105T101100,231.860,233.460,231.830,233.340,1003404
20260105T101200,233.520,234.600,233.520,234.330,760780
20260105T101300,234.310,234.490,233.590,233.590,448220
20260105T101400,233.800,234.740,233.660,234.180,460900
20260105T101500,234.180,234.360,233.580,233.580,185900
20260105T101600,233.590,234.080,233.380,233.800,254506
20260105T101700,234.000,235.000,233.760,234.460,744186
20260105T101800,234.760,235.680,234.440,235.350,4001733
20260105T101900,235.350,235.350,234.510,234.510,291317
20260105T102000,234.330,234.960,234.330,234.960,221269
20260105T102100,234.990,235.680,234.990,235.090,1298129
20260105T102200,235.420,235.680,234.880,235.680,626503
20260105T102300,235.680,235.680,235.680,235.680,207328
20260105T102400,235.680,235.680,235.680,235.680,129100
20260105T102500,235.680,235.680,235.680,235.680,119600
20260105T102600,235.680,235.680,235.680,235.680,94840
20260105T102700,235.680,235.680,235.680,235.680,71100
20260105T102800,235.680,235.680,235.680,235.680,60100
20260105T102900,235.680,235.680,235.680,235.680,47700
20260105T103000,235.680,235.680,235.680,235.680,49300
