Time,Open,High,Low,Close,Vol
20250512T093500,1.020,1.037,1.018,1.030,69188713
20250512T094000,1.030,1.048,1.025,1.048,19147861
20250512T094500,1.048,1.066,1.048,1.066,7470658
20250512T095000,1.066,1.068,1.048,1.053,6494376
20250512T095500,1.052,1.056,1.050,1.055,4185292
20250512T100000,1.053,1.062,1.052,1.062,12504989
20250512T100500,1.062,1.069,1.062,1.067,2604138
20250512T101000,1.067,1.073,1.067,1.073,8070515
20250512T101500,1.075,1.080,1.073,1.078,1878249
20250512T102000,1.078,1.078,1.073,1.075,1356703
20250512T102500,1.074,1.075,1.072,1.075,2175279
20250512T103000,1.076,1.076,1.070,1.070,875198
20250512T103500,1.068,1.068,1.062,1.063,1229511
20250512T104000,1.063,1.063,1.060,1.062,614455
20250512T104500,1.064,1.064,1.062,1.062,569821
20250512T105000,1.063,1.065,1.063,1.063,389491
20250512T105500,1.063,1.065,1.063,1.064,72015
20250512T110000,1.065,1.067,1.064,1.064,427700
20250512T110500,1.064,1.065,1.063,1.064,278853
20250512T111000,1.064,1.064,1.061,1.064,674728
20250512T111500,1.063,1.063,1.059,1.060,198600
20250512T112000,1.058,1.060,1.058,1.060,1074096
20250512T112500,1.061,1.064,1.061,1.062,315131
20250512T113000,1.063,1.063,1.059,1.059,61271
20250512T130500,1.056,1.060,1.055,1.058,4804876
20250512T131000,1.059,1.059,1.058,1.058,270800
20250512T131500,1.056,1.056,1.055,1.055,506400
20250512T132000,1.055,1.058,1.054,1.055,2028500
20250512T132500,1.055,1.060,1.055,1.060,1517143
20250512T133000,1.057,1.062,1.057,1.062,73410
20250512T133500,1.062,1.062,1.060,1.060,138893
20250512T134000,1.060,1.061,1.058,1.061,126400
20250512T134500,1.061,1.061,1.060,1.060,139609
20250512T135000,1.060,1.060,1.059,1.059,18700
20250512T135500,1.059,1.059,1.053,1.054,1075365
20250512T140000,1.054,1.057,1.054,1.057,26900
20250512T140500,1.055,1.060,1.055,1.060,756813
20250512T141000,1.060,1.060,1.059,1.059,217778
20250512T141500,1.059,1.059,1.058,1.059,658425
20250512T142000,1.060,1.061,1.060,1.061,592597
20250512T142500,1.061,1.064,1.060,1.064,875381
20250512T143000,1.064,1.065,1.063,1.065,1708774
20250512T143500,1.065,1.070,1.065,1.069,207306
20250512T144000,1.069,1.070,1.069,1.070,493924
20250512T144500,1.070,1.070,1.069,1.070,172028
20250512T145000,1.069,1.069,1.067,1.068,1067073
20250512T145500,1.068,1.068,1.067,1.068,772694
20250512T150000,1.068,1.069,1.067,1.069,598305
20250513T093500,1.069,1.069,1.047,1.054,8122566
20250513T094000,1.054,1.054,1.047,1.048,12351231
20250513T094500,1.049,1.053,1.049,1.053,4192301
20250513T095000,1.053,1.053,1.048,1.048,948100
20250513T095500,1.048,1.051,1.048,1.051,749711
20250513T100000,1.051,1.052,1.050,1.051,1136568
20250513T100500,1.051,1.051,1.047,1.048,587204
20250513T101000,1.047,1.048,1.045,1.046,939234
20250513T101500,1.045,1.045,1.042,1.044,465053
20250513T102000,1.045,1.045,1.043,1.045,389900
20250513T102500,1.044,1.045,1.043,1.044,1203700
20250513T103000,1.043,1.043,1.038,1.038,1220604
20250513T103500,1.038,1.040,1.037,1.037,1099364
20250513T104000,1.039,1.039,1.035,1.035,678945
20250513T104500,1.034,1.037,1.034,1.035,188869
20250513T105000,1.035,1.038,1.034,1.037,191100
20250513T105500,1.037,1.038,1.037,1.038,238523
20250513T110000,1.038,1.043,1.038,1.043,1039174
20250513T110500,1.043,1.043,1.038,1.038,228677
20250513T111000,1.037,1.038,1.036,1.036,35909
20250513T111500,1.036,1.037,1.035,1.035,85891
20250513T112000,1.037,1.037,1.037,1.037,101900
20250513T112500,1.036,1.036,1.035,1.035,236831
