Time,Open,High,Low,Close,Vol
20251117T093100,31.200,31.640,31.200,31.450,17665
20251117T093200,31.450,31.490,31.370,31.370,17198
20251117T093300,31.310,31.310,31.240,31.300,22932
20251117T093400,31.240,31.250,31.150,31.250,46569
20251117T093500,31.250,31.390,31.250,31.330,4795
20251117T093600,31.330,31.560,31.330,31.560,29887
20251117T093700,31.590,31.660,31.590,31.650,6742
20251117T093800,31.620,31.620,31.520,31.560,13755
20251117T093900,31.560,31.560,31.430,31.430,5388
20251117T094000,31.480,31.480,31.440,31.470,7373
20251117T094100,31.480,31.570,31.460,31.550,9988
20251117T094200,31.570,31.580,31.550,31.570,11224
20251117T094300,31.540,31.570,31.520,31.520,6073
20251117T094400,31.550,31.550,31.520,31.520,917
20251117T094500,31.510,31.510,31.480,31.480,7335
20251117T094600,31.510,31.530,31.490,31.490,3000
20251117T094700,31.460,31.470,31.430,31.470,4937
20251117T094800,31.460,31.460,31.340,31.340,6161
20251117T094900,31.370,31.370,31.340,31.370,4818
20251117T095000,31.370,31.370,31.350,31.350,5373
20251117T095100,31.350,31.390,31.350,31.360,7464
20251117T095200,31.330,31.330,31.260,31.260,21343
20251117T095300,31.280,31.300,31.250,31.250,11127
20251117T095400,31.260,31.260,31.210,31.210,8107
20251117T095500,31.240,31.240,31.200,31.200,12619
20251117T095600,31.170,31.260,31.170,31.190,9091
20251117T095700,31.210,31.210,31.190,31.190,8798
20251117T095800,31.190,31.190,31.120,31.160,5042
20251117T095900,31.170,31.170,31.130,31.170,7506
20251117T100000,31.190,31.200,31.160,31.160,3980
20251117T100100,31.200,31.280,31.180,31.270,33092
20251117T100200,31.300,31.410,31.260,31.320,11794
20251117T100300,31.290,31.340,31.220,31.220,5672
20251117T100400,31.200,31.310,31.200,31.240,5650
20251117T100500,31.240,31.240,31.240,31.240,670
20251117T100600,31.240,31.240,31.210,31.210,3812
20251117T100700,31.210,31.220,31.180,31.220,5220
20251117T100800,31.210,31.240,31.210,31.240,3379
20251117T100900,31.240,31.260,31.160,31.180,9583
20251117T101000,31.180,31.200,31.160,31.200,1787
20251117T101100,31.190,31.190,31.180,31.190,1685
20251117T101200,31.130,31.130,31.120,31.130,11463
20251117T101300,31.140,31.140,31.080,31.080,14755
20251117T101400,31.090,31.130,31.090,31.130,2550
20251117T101500,31.080,31.180,31.060,31.180,19744
20251117T101600,31.170,31.200,31.170,31.200,1300
20251117T101700,31.200,31.200,31.200,31.200,3489
20251117T101800,31.190,31.230,31.190,31.230,1214
20251117T101900,31.180,31.230,31.180,31.200,2253
20251117T102000,31.200,31.200,31.180,31.180,1650
20251117T102100,31.190,31.190,31.180,31.180,403
20251117T102200,31.200,31.200,31.200,31.200,214
20251117T102300,31.180,31.180,31.180,31.180,200
20251117T102400,31.180,31.180,31.180,31.180,767
20251117T102500,31.170,31.170,31.160,31.160,1280
20251117T102600,31.160,31.160,31.160,31.160,565
20251117T102700,31.160,31.180,31.160,31.180,267
20251117T102800,31.170,31.170,31.170,31.170,800
20251117T102900,31.180,31.180,31.160,31.160,1629
20251117T103000,31.160,31.200,31.110,31.200,31949
20251117T103100,31.130,31.130,31.130,31.130,7393
20251117T103200,31.130,31.130,31.100,31.100,1885
20251117T103300,31.130,31.130,31.080,31.100,13137
20251117T103400,31.110,31.110,31.060,31.110,1624
20251117T103500,31.110,31.110,31.080,31.080,6402
20251117T103600,31.090,31.090,31.080,31.080,3728
20251117T103700,31.090,31.090,31.070,31.070,696
20251117T103800,31.090,31.130,31.090,31.090,1300
20251117T103900,31.130,31.160,31.130,31.160,654
20251117T104000,31.170,31.170,31.150,31.170,2238
20251117T104100,31.180,31.180,31.180,31.180,600
20251117T104200,31.210,31.240,31.160,31.220,3978
20251117T104300,31.230,31.230,31.220,31.220,1852
20251117T104400,31.230,31.260,31.230,31.240,4032
20251117T104500,31.240,31.240,31.240,31.240,218
20251117T104600,31.230,31.230,31.200,31.200,902
20251117T104700,31.190,31.190,31.170,31.170,1300
20251117T104800,31.170,31.170,31.170,31.170,744
20251117T104900,31.170,31.170,31.160,31.170,2956
20251117T105000,31.200,31.230,31.200,31.200,1751
20251117T105100,31.230,31.260,31.220,31.260,4949
20251117T105200,31.240,31.240,31.240,31.240,2800
20251117T105300,31.240,31.240,31.240,31.240,1496
20251117T105400,31.220,31.220,31.210,31.210,1970
20251117T105500,31.210,31.210,31.210,31.210,584
20251117T105600,31.220,31.220,31.200,31.200,2815
20251117T105800,31.210,31.210,31.170,31.170,9988
20251117T105900,31.160,31.170,31.160,31.170,7650
20251117T110000,31.170,31.170,31.140,31.140,2988
20251117T110100,31.140,31.140,31.140,31.140,382
20251117T110300,31.150,31.170,31.150,31.170,1543
20251117T110400,31.170,31.180,31.170,31.180,3014
20251117T110500,31.190,31.200,31.190,31.200,645
20251117T110600,31.210,31.210,31.210,31.210,467
20251117T110700,31.220,31.230,31.220,31.220,537
20251117T110800,31.210,31.220,31.200,31.200,996
20251117T110900,31.210,31.210,31.210,31.210,2450
20251117T111000,31.210,31.210,31.210,31.210,689
20251117T111100,31.200,31.200,31.200,31.200,1000
20251117T111200,31.230,31.230,31.230,31.230,300
20251117T111300,31.230,31.250,31.230,31.250,3282
20251117T111500,31.250,31.250,31.240,31.240,697
20251117T111600,31.230,31.230,31.200,31.200,12486
20251117T111700,31.200,31.200,31.200,31.200,1164
20251117T111800,31.200,31.200,31.200,31.200,238
20251117T111900,31.190,31.190,31.160,31.160,5800
20251117T112000,31.150,31.150,31.150,31.150,500
20251117T112100,31.160,31.160,31.160,31.160,284
20251117T112200,31.150,31.160,31.150,31.160,886
20251117T112300,31.150,31.150,31.130,31.130,4819
20251117T112400,31.120,31.130,31.120,31.130,1300
20251117T112500,31.110,31.110,31.060,31.060,14986
20251117T112600,31.060,31.060,31.010,31.010,35846
20251117T112700,31.040,31.050,31.040,31.050,3017
20251117T112800,31.050,31.050,31.050,31.050,446
20251117T112900,31.050,31.050,31.030,31.030,9318
20251117T113000,31.030,31.030,31.030,31.030,1419
20251117T130100,31.000,31.040,31.000,31.030,25316
20251117T130200,31.020,31.020,30.950,30.980,9191
20251117T130300,30.980,30.980,30.940,30.970,2943
20251117T130400,31.040,31.040,30.970,31.040,11804
20251117T130500,31.050,31.060,31.050,31.050,9425
20251117T130600,31.050,31.070,31.050,31.070,761
20251117T130700,31.100,31.100,31.100,31.100,200
20251117T130800,31.090,31.090,31.060,31.060,4802
20251117T130900,31.080,31.090,31.080,31.090,986
20251117T131000,31.090,31.090,31.090,31.090,1529
20251117T131100,31.090,31.110,31.090,31.110,700
20251117T131200,31.080,31.080,31.080,31.080,154
20251117T131300,31.080,31.080,31.060,31.060,3500
20251117T131400,31.060,31.080,31.060,31.080,928
20251117T131500,31.080,31.080,31.080,31.080,200
20251117T131600,31.120,31.120,31.110,31.110,700
20251117T131700,31.050,31.050,31.050,31.050,5493
20251117T131800,31.070,31.090,31.070,31.090,3621
20251117T131900,31.060,31.090,31.060,31.090,400
20251117T132000,31.090,31.090,31.090,31.090,400
20251117T132100,31.080,31.100,31.080,31.100,527
20251117T132200,31.110,31.120,31.110,31.120,1200
20251117T132300,31.060,31.060,31.060,31.060,200
20251117T132400,31.120,31.120,31.120,31.120,200
20251117T132500,31.130,31.130,31.130,31.130,200
20251117T132600,31.130,31.130,31.080,31.110,1440
20251117T132700,31.060,31.100,31.060,31.100,4212
20251117T132800,31.060,31.100,31.060,31.060,1668
20251117T132900,31.100,31.100,31.100,31.100,200
20251117T133000,31.100,31.100,31.100,31.100,3240
20251117T133100,31.110,31.170,31.110,31.170,5555
20251117T133200,31.170,31.170,31.130,31.140,2348
20251117T133300,31.130,31.150,31.130,31.130,2652
20251117T133400,31.120,31.120,31.120,31.120,200
20251117T133500,31.110,31.110,31.110,31.110,200
20251117T133600,31.110,31.110,31.110,31.110,200
20251117T133700,31.130,31.130,31.100,31.120,1960
20251117T133800,31.120,31.120,31.100,31.100,4000
20251117T133900,31.080,31.110,31.070,31.070,2610
20251117T134000,31.070,31.120,31.070,31.120,746
20251117T134100,31.120,31.130,31.120,31.120,1800
20251117T134200,31.110,31.170,31.110,31.160,5847
20251117T134300,31.150,31.170,31.150,31.170,2483
20251117T134400,31.170,31.170,31.140,31.150,2505
20251117T134500,31.260,31.260,31.260,31.260,9000
20251117T134600,31.170,31.190,31.130,31.180,7478
20251117T134700,31.130,31.130,31.130,31.130,200
20251117T134800,31.200,31.210,31.200,31.200,1000
20251117T134900,31.200,31.210,31.200,31.210,1625
20251117T135000,31.210,31.220,31.140,31.140,1020
20251117T135100,31.140,31.140,31.080,31.140,17414
20251117T135200,31.070,31.070,31.070,31.070,200
20251117T135300,31.070,31.130,31.070,31.130,339
20251117T135500,31.070,31.130,31.070,31.130,400
20251117T135700,31.090,31.100,31.080,31.080,2900
20251117T135800,31.060,31.060,31.040,31.050,4789
20251117T135900,31.040,31.040,31.010,31.010,4338
20251117T140000,31.010,31.020,30.990,30.990,1259
20251117T140100,31.000,31.000,31.000,31.000,573
20251117T140200,30.990,30.990,30.990,30.990,482
20251117T140300,30.990,30.990,30.930,30.950,13809
20251117T140400,30.970,30.990,30.970,30.980,4100
