Time,Open,High,Low,Close,Vol
20260105T093100,30.840,31.110,30.840,30.900,38355
20260105T093200,30.940,30.950,30.840,30.850,25234
20260105T093300,30.840,30.850,30.650,30.650,22974
20260105T093400,30.700,30.770,30.700,30.760,16865
20260105T093500,30.760,30.810,30.700,30.700,4376
20260105T093600,30.710,30.870,30.710,30.870,8954
20260105T093700,30.900,30.920,30.900,30.910,10327
20260105T093800,30.910,30.970,30.910,30.960,10313
20260105T093900,30.920,30.920,30.820,30.840,6547
20260105T094000,30.830,30.920,30.830,30.920,8174
20260105T094100,30.920,30.970,30.900,30.970,6235
20260105T094200,30.970,30.970,30.840,30.860,13819
20260105T094300,30.860,30.860,30.850,30.850,8276
20260105T094400,30.850,30.870,30.830,30.840,13291
20260105T094500,30.840,30.840,30.780,30.780,2266
20260105T094600,30.810,30.830,30.790,30.800,6640
20260105T094700,30.790,30.880,30.790,30.880,7958
20260105T094800,30.920,30.920,30.900,30.900,5441
20260105T094900,30.880,30.910,30.870,30.910,7195
20260105T095000,30.910,30.920,30.900,30.900,3122
20260105T095100,30.900,30.920,30.900,30.910,4419
20260105T095200,30.910,31.000,30.910,30.990,12836
20260105T095300,30.990,31.030,30.990,31.030,7159
20260105T095400,31.030,31.090,31.030,31.090,7441
20260105T095500,31.100,31.100,30.980,30.990,4719
20260105T095600,31.010,31.020,30.990,31.000,3878
20260105T095700,30.990,30.990,30.980,30.990,1806
20260105T095800,30.990,31.010,30.950,31.010,8301
20260105T095900,31.010,31.010,30.980,30.980,1076
20260105T100000,30.980,31.000,30.980,30.980,3451
20260105T100100,31.000,31.040,31.000,31.030,5758
20260105T100200,31.050,31.130,31.050,31.100,20780
20260105T100300,31.140,31.210,31.140,31.190,20505
20260105T100400,31.190,31.190,31.150,31.150,8107
20260105T100500,31.190,31.220,31.190,31.190,7476
20260105T100600,31.220,31.220,31.190,31.220,5363
20260105T100700,31.190,31.220,31.190,31.190,4183
20260105T100800,31.180,31.210,31.180,31.210,926
20260105T100900,31.200,31.200,31.150,31.150,10622
20260105T101000,31.150,31.180,31.150,31.170,7201
20260105T101100,31.170,31.180,31.150,31.150,12037
20260105T101200,31.160,31.170,31.150,31.150,2281
20260105T101300,31.160,31.170,31.150,31.150,4612
20260105T101400,31.150,31.200,31.150,31.190,3342
20260105T101500,31.180,31.180,31.150,31.150,3245
20260105T101600,31.140,31.160,31.140,31.160,2244
20260105T101700,31.160,31.160,31.160,31.160,1806
20260105T101800,31.160,31.180,31.140,31.180,7236
20260105T101900,31.180,31.200,31.180,31.180,3056
20260105T102000,31.180,31.190,31.130,31.140,6552
20260105T102100,31.120,31.150,31.120,31.150,2073
20260105T102200,31.150,31.160,31.100,31.120,11927
20260105T102300,31.160,31.190,31.160,31.190,1400
20260105T102400,31.190,31.200,31.190,31.200,4552
20260105T102500,31.200,31.200,31.140,31.140,2064
20260105T102600,31.170,31.180,31.170,31.180,3842
20260105T102700,31.190,31.200,31.170,31.190,3428
20260105T102800,31.190,31.190,31.170,31.190,2837
20260105T102900,31.190,31.190,31.160,31.190,4945
20260105T103000,31.190,31.190,31.190,31.190,5254
20260105T103100,31.180,31.200,31.150,31.190,5747
20260105T103200,31.160,31.170,31.140,31.150,4602
20260105T103300,31.150,31.150,31.140,31.140,2335
20260105T103400,31.150,31.150,31.060,31.090,7124
20260105T103500,31.070,31.070,31.060,31.070,1379
20260105T103600,31.080,31.130,31.080,31.130,16695
20260105T103700,31.130,31.160,31.130,31.160,630
20260105T103800,31.160,31.160,31.160,31.160,5000
20260105T103900,31.170,31.190,31.170,31.170,6228
20260105T104000,31.180,31.200,31.180,31.200,10076
20260105T104100,31.190,31.190,31.160,31.160,16729
20260105T104200,31.160,31.160,31.140,31.140,21797
20260105T104300,31.150,31.150,31.130,31.130,688
20260105T104400,31.130,31.150,31.110,31.110,12507
20260105T104500,31.090,31.120,31.090,31.120,1315
20260105T104600,31.130,31.190,31.130,31.170,6568
20260105T104700,31.180,31.180,31.170,31.180,1346
20260105T104800,31.180,31.190,31.180,31.190,5800
20260105T104900,31.190,31.200,31.190,31.200,3836
20260105T105000,31.200,31.200,31.190,31.190,3615
20260105T105100,31.190,31.190,31.170,31.170,3358
20260105T105200,31.170,31.170,31.170,31.170,2315
20260105T105300,31.150,31.150,31.150,31.150,1588
20260105T105400,31.170,31.180,31.170,31.180,3357
20260105T105500,31.180,31.180,31.180,31.180,2945
20260105T105600,31.180,31.180,31.180,31.180,1316
20260105T105700,31.180,31.180,31.170,31.170,608
20260105T105800,31.180,31.180,31.170,31.170,5741
20260105T105900,31.150,31.160,31.140,31.160,3145
20260105T110000,31.160,31.160,31.160,31.160,716
20260105T110100,31.160,31.160,31.140,31.150,1000
20260105T110200,31.150,31.160,31.150,31.160,2482
20260105T110300,31.160,31.170,31.160,31.170,2347
20260105T110400,31.180,31.180,31.180,31.180,3145
20260105T110500,31.180,31.180,31.180,31.180,361
20260105T110700,31.180,31.180,31.170,31.170,2646
20260105T110800,31.170,31.190,31.160,31.180,4932
20260105T110900,31.190,31.200,31.180,31.200,5758
20260105T111000,31.200,31.220,31.200,31.220,8741
20260105T111100,31.220,31.220,31.210,31.210,1462
20260105T111200,31.210,31.220,31.200,31.210,5142
20260105T111300,31.210,31.240,31.210,31.240,9322
20260105T111400,31.250,31.250,31.250,31.250,6700
20260105T111500,31.230,31.230,31.230,31.230,800
20260105T111600,31.230,31.230,31.220,31.220,2035
20260105T111700,31.210,31.220,31.210,31.210,2338
20260105T111800,31.220,31.220,31.210,31.210,946
20260105T111900,31.220,31.230,31.220,31.230,4920
20260105T112000,31.220,31.230,31.220,31.220,5492
20260105T112100,31.210,31.220,31.200,31.220,4114
20260105T112200,31.220,31.220,31.220,31.220,715
20260105T112400,31.200,31.220,31.200,31.220,878
20260105T112500,31.200,31.200,31.200,31.200,500
20260105T112600,31.200,31.200,31.200,31.200,236
20260105T112700,31.220,31.260,31.220,31.260,11764
20260105T112800,31.250,31.260,31.250,31.260,400
20260105T112900,31.250,31.260,31.240,31.250,4298
20260105T113000,31.250,31.250,31.250,31.250,1304
20260105T130100,31.250,31.250,31.230,31.230,12938
20260105T130200,31.190,31.230,31.190,31.230,16589
20260105T130300,31.240,31.400,31.240,31.400,12013
20260105T130400,31.400,31.400,31.360,31.390,4358
20260105T130500,31.400,31.430,31.390,31.390,12698
20260105T130600,31.390,31.390,31.380,31.380,1002
20260105T130700,31.360,31.370,31.360,31.370,2464
