Time,Open,High,Low,Close,Vol
20250113T093500,1.041,1.134,1.041,1.042,186000
20250113T094000,1.043,1.043,1.020,1.020,170500
20250113T094500,1.020,1.020,1.014,1.016,153700
20250113T095000,1.016,1.016,1.016,1.016,8300
20250113T095500,1.016,1.020,1.016,1.020,124700
20250113T100000,1.021,1.021,1.021,1.021,900
20250113T100500,1.021,1.021,1.021,1.021,5000
20250113T101000,1.018,1.018,1.018,1.018,15000
20250113T101500,1.015,1.016,1.015,1.015,69300
20250113T102500,1.018,1.018,1.018,1.018,1000
20250113T103500,1.020,1.020,1.020,1.020,200
20250113T104500,1.021,1.021,1.021,1.021,10100
20250113T111000,1.024,1.024,1.024,1.024,200
20250113T113000,1.023,1.023,1.023,1.023,6100
20250113T130500,1.023,1.023,1.021,1.021,34300
20250113T131000,1.021,1.021,1.021,1.021,900
20250113T131500,1.021,1.021,1.021,1.021,83100
20250113T132000,1.021,1.021,1.021,1.021,400
20250113T132500,1.023,1.023,1.023,1.023,11600
20250113T140000,1.024,1.025,1.024,1.025,28400
20250113T140500,1.025,1.025,1.023,1.023,20100
20250113T143000,1.024,1.024,1.021,1.021,14200
20250113T143500,1.023,1.023,1.021,1.021,2600
20250113T144000,1.023,1.023,1.021,1.021,9900
20250113T145000,1.021,1.026,1.021,1.026,56300
20250113T145500,1.023,1.026,1.023,1.026,38800
20250113T150000,1.023,1.023,1.023,1.023,17500
20250114T093500,1.016,1.044,1.016,1.043,163900
20250114T094000,1.044,1.125,1.043,1.073,7368000
20250114T094500,1.074,1.080,1.033,1.037,25530700
20250114T095000,1.035,1.041,1.033,1.035,7716800
20250114T095500,1.035,1.037,1.034,1.035,3497100
20250114T100000,1.035,1.037,1.034,1.037,3245400
20250114T100500,1.037,1.037,1.025,1.031,5789500
20250114T101000,1.031,1.031,1.028,1.028,1510300
20250114T101500,1.029,1.033,1.028,1.030,2767200
20250114T102000,1.030,1.032,1.029,1.032,1190900
20250114T102500,1.032,1.033,1.030,1.032,1905500
20250114T103000,1.032,1.032,1.030,1.030,1637500
20250114T103500,1.030,1.030,1.028,1.029,2115700
20250114T104000,1.029,1.029,1.027,1.028,1672900
20250114T104500,1.028,1.028,1.026,1.026,1789900
20250114T105000,1.026,1.028,1.026,1.028,1411200
20250114T105500,1.028,1.034,1.027,1.034,3158200
20250114T110000,1.035,1.043,1.032,1.033,5808700
20250114T110500,1.034,1.037,1.032,1.033,2138600
20250114T111000,1.034,1.035,1.032,1.033,1103200
20250114T111500,1.033,1.037,1.033,1.036,1227000
20250114T112000,1.036,1.037,1.032,1.032,1623100
20250114T112500,1.032,1.034,1.031,1.031,1308400
20250114T113000,1.031,1.031,1.029,1.031,1769500
20250114T130500,1.031,1.031,1.029,1.031,1055800
20250114T131000,1.031,1.033,1.031,1.033,369800
20250114T131500,1.033,1.037,1.032,1.034,2438800
20250114T132000,1.033,1.034,1.032,1.032,1318900
20250114T132500,1.032,1.034,1.031,1.031,1003100
20250114T133000,1.030,1.031,1.026,1.031,1859900
20250114T133500,1.031,1.032,1.030,1.032,672200
20250114T134000,1.031,1.033,1.031,1.032,1324800
20250114T134500,1.031,1.033,1.031,1.032,2101200
20250114T135000,1.032,1.036,1.032,1.036,2031200
20250114T135500,1.035,1.035,1.033,1.035,789100
20250114T140000,1.035,1.037,1.035,1.035,2265700
20250114T140500,1.036,1.050,1.036,1.046,5528800
20250114T141000,1.047,1.047,1.037,1.038,4621300
20250114T141500,1.037,1.039,1.036,1.036,4386700
20250114T142000,1.037,1.039,1.037,1.038,919600
20250114T142500,1.038,1.038,1.037,1.037,1336800
20250114T143000,1.037,1.037,1.035,1.035,999500
20250114T143500,1.036,1.036,1.034,1.034,1105300
20250114T144000,1.034,1.034,1.030,1.033,2144500
20250114T144500,1.032,1.033,1.032,1.032,1146000
20250114T145000,1.032,1.034,1.032,1.032,1194000
20250114T145500,1.032,1.033,1.032,1.033,2266100
20250114T150000,1.034,1.034,1.033,1.034,1604300
20250115T093500,1.033,1.033,1.030,1.030,959900
20250115T094000,1.032,1.032,1.026,1.029,1953700
20250115T094500,1.029,1.032,1.028,1.030,592200
20250115T095000,1.030,1.031,1.028,1.031,787400
20250115T095500,1.031,1.032,1.030,1.031,633800
20250115T100000,1.031,1.032,1.030,1.032,574300
20250115T100500,1.030,1.032,1.030,1.031,298900
20250115T101000,1.031,1.031,1.028,1.029,985600
20250115T101500,1.029,1.030,1.029,1.029,293100
20250115T102000,1.029,1.031,1.029,1.029,500800
20250115T102500,1.029,1.030,1.028,1.030,258800
20250115T103000,1.030,1.032,1.030,1.031,615100
20250115T103500,1.032,1.032,1.030,1.030,518500
20250115T104000,1.031,1.034,1.031,1.032,569600
20250115T104500,1.033,1.033,1.033,1.033,102200
20250115T105000,1.032,1.035,1.032,1.033,1084500
20250115T105500,1.032,1.034,1.031,1.032,1202400
20250115T110000,1.031,1.032,1.031,1.031,3300
20250115T110500,1.032,1.032,1.031,1.031,281100
20250115T111000,1.031,1.031,1.030,1.031,709900
20250115T111500,1.030,1.031,1.030,1.031,203800
20250115T112000,1.030,1.030,1.029,1.029,833000
20250115T112500,1.029,1.030,1.029,1.029,280200
20250115T113000,1.029,1.029,1.028,1.028,813700
20250115T130500,1.028,1.029,1.028,1.029,314900
20250115T131000,1.029,1.030,1.029,1.030,293300
20250115T131500,1.029,1.030,1.029,1.029,729800
20250115T132000,1.029,1.029,1.028,1.029,572300
20250115T132500,1.028,1.029,1.028,1.029,180200
20250115T133000,1.029,1.029,1.028,1.028,133300
20250115T133500,1.028,1.029,1.028,1.028,466900
20250115T134000,1.028,1.028,1.027,1.028,164600
20250115T134500,1.027,1.028,1.027,1.028,403900
20250115T135000,1.028,1.029,1.028,1.029,70100
20250115T135500,1.029,1.029,1.028,1.028,31800
20250115T140000,1.028,1.029,1.028,1.028,85200
20250115T140500,1.028,1.029,1.028,1.028,165700
20250115T141000,1.028,1.028,1.028,1.028,427300
20250115T141500,1.028,1.028,1.026,1.027,1165100
20250115T142000,1.026,1.027,1.026,1.027,982000
20250115T142500,1.026,1.030,1.026,1.029,2027500
20250115T143000,1.029,1.029,1.027,1.028,254200
20250115T143500,1.028,1.028,1.027,1.028,70500
20250115T144000,1.028,1.028,1.028,1.028,239600
20250115T144500,1.028,1.028,1.028,1.028,220900
20250115T145000,1.028,1.028,1.028,1.028,45200
20250115T145500,1.029,1.030,1.028,1.030,1174000
20250115T150000,1.029,1.030,1.029,1.029,1139000
20250116T093500,1.038,1.042,1.036,1.042,1810200
20250116T094000,1.042,1.045,1.041,1.044,1011000
20250116T094500,1.045,1.046,1.042,1.045,1402900
20250116T095000,1.046,1.046,1.044,1.044,1199000
20250116T095500,1.044,1.045,1.043,1.045,422200
20250116T100000,1.043,1.043,1.041,1.042,573600
20250116T100500,1.042,1.044,1.042,1.043,550600
20250116T101000,1.043,1.044,1.043,1.044,180500
20250116T101500,1.044,1.044,1.042,1.043,492200
20250116T102000,1.043,1.044,1.043,1.043,346900
20250116T102500,1.043,1.043,1.042,1.042,256400
20250116T103000,1.042,1.042,1.041,1.041,233100
20250116T103500,1.040,1.041,1.040,1.041,441600
20250116T104000,1.040,1.040,1.037,1.038,582700
20250116T104500,1.038,1.040,1.037,1.038,91200
20250116T105000,1.038,1.038,1.036,1.037,550600
20250116T105500,1.037,1.037,1.036,1.037,228500
20250116T110000,1.038,1.038,1.037,1.037,518000
20250116T110500,1.037,1.038,1.036,1.038,284100
20250116T111000,1.037,1.037,1.037,1.037,22800
20250116T111500,1.038,1.038,1.037,1.037,226700
20250116T112000,1.037,1.037,1.034,1.034,154201
20250116T112500,1.034,1.036,1.034,1.036,138000
20250116T113000,1.036,1.036,1.036,1.036,3000
20250116T130500,1.035,1.035,1.035,1.035,10000
20250116T131000,1.035,1.035,1.033,1.033,111100
20250116T131500,1.032,1.034,1.032,1.033,252800
20250116T132000,1.034,1.034,1.033,1.033,15100
20250116T132500,1.033,1.033,1.033,1.033,19900
20250116T133500,1.033,1.034,1.033,1.034,59900
20250116T134000,1.034,1.036,1.034,1.035,273800
20250116T134500,1.035,1.035,1.034,1.035,122200
20250116T135000,1.034,1.036,1.034,1.036,74800
20250116T135500,1.035,1.035,1.035,1.035,23500
20250116T140000,1.036,1.036,1.035,1.035,150300
20250116T140500,1.035,1.035,1.035,1.035,14900
20250116T141000,1.036,1.036,1.036,1.036,203000
20250116T141500,1.036,1.037,1.036,1.037,754500
20250116T142000,1.037,1.038,1.037,1.038,155400
20250116T142500,1.038,1.038,1.037,1.038,12700
20250116T143000,1.037,1.037,1.037,1.037,100
20250116T143500,1.037,1.038,1.037,1.038,507700
20250116T144000,1.038,1.038,1.037,1.037,348500
