Time,Open,High,Low,Close,Vol
20260105T093100,35.300,35.350,34.740,34.800,16200700
20260105T093200,34.730,34.730,34.490,34.520,8145100
20260105T093300,34.580,34.790,34.550,34.790,4195130
20260105T093400,34.770,34.770,34.400,34.440,7809300
20260105T093500,34.440,34.620,34.440,34.620,4490666
20260105T093600,34.620,34.780,34.620,34.670,4017600
20260105T093700,34.640,34.660,34.600,34.660,2804500
20260105T093800,34.670,34.780,34.670,34.740,3273101
20260105T093900,34.740,34.790,34.660,34.670,3417900
20260105T094000,34.660,34.850,34.650,34.840,2313750
20260105T094100,34.810,34.980,34.810,34.940,2159295
20260105T094200,34.910,34.950,34.880,34.880,4256505
20260105T094300,34.900,34.900,34.730,34.740,2357703
20260105T094400,34.750,34.750,34.570,34.580,3230600
20260105T094500,34.620,34.750,34.610,34.750,1858400
20260105T094600,34.760,34.770,34.630,34.650,2351900
20260105T094700,34.650,34.670,34.620,34.640,1949205
20260105T094800,34.640,34.710,34.620,34.710,1682714
20260105T094900,34.710,34.710,34.560,34.600,2637495
20260105T095000,34.560,34.690,34.560,34.660,2732000
20260105T095100,34.630,34.730,34.570,34.570,3476900
20260105T095200,34.560,34.560,34.450,34.460,4638384
20260105T095300,34.460,34.470,34.320,34.320,3446900
20260105T095400,34.320,34.480,34.270,34.480,3027500
20260105T095500,34.490,34.610,34.490,34.580,1877251
20260105T095600,34.560,34.560,34.480,34.480,1755300
20260105T095700,34.500,34.600,34.500,34.600,1576900
20260105T095800,34.590,34.620,34.560,34.560,1667200
20260105T095900,34.560,34.650,34.530,34.630,2452300
20260105T100000,34.620,34.640,34.590,34.630,1346800
20260105T100100,34.650,34.720,34.650,34.710,2098700
20260105T100200,34.700,34.750,34.630,34.630,1918400
20260105T100300,34.600,34.640,34.540,34.610,1160550
20260105T100400,34.630,34.630,34.560,34.610,1316100
20260105T100500,34.620,34.700,34.620,34.640,1137400
20260105T100600,34.640,34.650,34.580,34.630,1222200
20260105T100700,34.610,34.650,34.580,34.580,1545600
20260105T100800,34.580,34.610,34.530,34.530,1056600
20260105T100900,34.520,34.540,34.520,34.530,938700
20260105T101000,34.530,34.540,34.480,34.490,1810300
20260105T101100,34.500,34.610,34.480,34.610,1302900
20260105T101200,34.620,34.670,34.610,34.660,949900
20260105T101300,34.700,34.840,34.690,34.800,1721900
20260105T101400,34.810,34.860,34.800,34.860,1447800
20260105T101500,34.870,34.880,34.820,34.850,1618600
20260105T101600,34.840,34.950,34.840,34.950,2078433
20260105T101700,34.950,35.000,34.950,34.990,2807500
20260105T101800,34.980,34.980,34.890,34.950,1675400
20260105T101900,34.980,34.990,34.950,34.960,1038500
20260105T102000,34.970,35.010,34.960,34.990,2232750
20260105T102100,34.980,35.070,34.980,35.070,1439300
20260105T102200,35.090,35.100,35.000,35.000,1527600
20260105T102300,35.000,35.010,34.950,34.950,764400
20260105T102400,34.950,35.000,34.940,34.970,989100
20260105T102500,34.950,35.000,34.940,34.960,903700
20260105T102600,34.970,35.010,34.950,34.960,975600
20260105T102700,34.940,34.940,34.900,34.900,979400
20260105T102800,34.900,34.980,34.890,34.950,1245600
20260105T102900,34.940,34.980,34.930,34.980,1184600
20260105T103000,34.970,34.980,34.930,34.950,1084900
20260105T103100,34.950,35.000,34.950,34.980,1050300
20260105T103200,34.970,35.050,34.970,35.010,1146600
20260105T103300,34.980,35.040,34.980,35.020,705100
20260105T103400,35.000,35.010,34.940,34.950,1036400
20260105T103500,34.970,34.990,34.920,34.920,1113300
20260105T103600,34.910,34.970,34.900,34.940,1030300
20260105T103700,34.940,35.000,34.930,34.990,589700
20260105T103800,34.980,34.990,34.950,34.960,587400
20260105T103900,34.950,34.960,34.900,34.900,881900
20260105T104000,34.880,34.920,34.880,34.920,706300
20260105T104100,34.920,34.920,34.860,34.910,1054800
20260105T104200,34.900,34.940,34.900,34.910,501300
20260105T104300,34.910,34.910,34.870,34.910,591800
20260105T104400,34.920,34.950,34.910,34.920,503800
20260105T104500,34.930,34.950,34.880,34.880,992400
20260105T104600,34.860,34.910,34.860,34.890,591500
20260105T104700,34.890,34.950,34.860,34.950,572500
20260105T104800,34.960,34.980,34.960,34.980,597400
20260105T104900,34.980,35.000,34.950,34.980,709100
20260105T105000,34.980,35.010,34.980,35.010,625600
20260105T105100,35.020,35.030,35.000,35.030,1200000
20260105T105200,35.030,35.050,35.020,35.050,691600
20260105T105300,35.040,35.100,35.040,35.080,888100
20260105T105400,35.070,35.070,35.050,35.060,678500
20260105T105500,35.060,35.100,35.060,35.070,1172900
20260105T105600,35.060,35.080,35.050,35.050,774600
20260105T105700,35.040,35.040,35.000,35.010,1154200
20260105T105800,35.000,35.070,35.000,35.040,531900
20260105T105900,35.050,35.050,34.990,35.020,921700
20260105T110000,35.040,35.040,34.990,35.030,511500
20260105T110100,35.040,35.180,35.030,35.180,2406050
20260105T110200,35.190,35.200,35.170,35.190,1446157
20260105T110300,35.200,35.240,35.190,35.240,968714
20260105T110400,35.250,35.300,35.230,35.290,1125600
20260105T110500,35.270,35.270,35.180,35.180,965900
20260105T110600,35.160,35.230,35.150,35.220,623300
20260105T110700,35.180,35.210,35.170,35.190,602000
20260105T110800,35.190,35.190,35.150,35.150,516000
20260105T110900,35.150,35.190,35.120,35.190,410100
20260105T111000,35.190,35.190,35.150,35.150,620500
20260105T111100,35.160,35.160,35.070,35.090,1253800
20260105T111200,35.110,35.140,35.110,35.140,417400
20260105T111300,35.120,35.120,35.100,35.110,499000
20260105T111400,35.110,35.110,35.080,35.090,369000
20260105T111500,35.090,35.130,35.030,35.030,643300
20260105T111600,35.030,35.060,35.020,35.060,570900
20260105T111700,35.050,35.110,35.050,35.110,493100
20260105T111800,35.100,35.100,35.060,35.080,535500
20260105T111900,35.080,35.090,35.050,35.070,658800
20260105T112000,35.060,35.100,35.050,35.070,571800
20260105T112100,35.070,35.100,35.050,35.100,478434
20260105T112200,35.080,35.100,35.060,35.060,450750
20260105T112300,35.050,35.100,35.030,35.080,1101800
20260105T112400,35.090,35.090,35.030,35.040,465000
20260105T112500,35.050,35.080,35.040,35.080,347300
20260105T112600,35.070,35.080,35.050,35.070,472400
20260105T112700,35.050,35.140,35.040,35.130,602300
20260105T112800,35.120,35.130,35.060,35.080,614600
