Time,Open,High,Low,Close,Vol
20260105093000,35.300,35.300,35.300,35.300,27877
20260105093100,35.320,35.350,34.740,34.800,134130
20260105093200,34.730,34.730,34.490,34.520,81451
20260105093300,34.580,34.790,34.550,34.790,41951
20260105093400,34.770,34.770,34.400,34.440,78093
20260105093500,34.440,34.620,34.440,34.620,44907
20260105093600,34.620,34.780,34.620,34.670,40176
20260105093700,34.640,34.660,34.600,34.660,28045
20260105093800,34.670,34.780,34.670,34.740,32731
20260105093900,34.740,34.790,34.660,34.670,34179
20260105094000,34.660,34.850,34.650,34.840,23137
20260105094100,34.810,34.980,34.810,34.940,21593
20260105094200,34.910,34.950,34.880,34.880,42565
20260105094300,34.900,34.900,34.730,34.740,23578
20260105094400,34.750,34.750,34.570,34.580,32306
20260105094500,34.620,34.750,34.610,34.750,18584
20260105094600,34.760,34.770,34.630,34.650,23519
20260105094700,34.650,34.670,34.620,34.640,19492
20260105094800,34.640,34.710,34.620,34.710,16827
20260105094900,34.710,34.710,34.560,34.600,26375
20260105095000,34.560,34.690,34.560,34.660,27320
20260105095100,34.630,34.730,34.570,34.570,34769
20260105095200,34.560,34.560,34.450,34.460,46383
20260105095300,34.460,34.470,34.320,34.320,34469
20260105095400,34.320,34.480,34.270,34.480,30275
20260105095500,34.490,34.610,34.490,34.580,18773
20260105095600,34.560,34.560,34.480,34.480,17553
20260105095700,34.500,34.600,34.500,34.600,15769
20260105095800,34.590,34.620,34.560,34.560,16672
20260105095900,34.560,34.650,34.530,34.630,24523
20260105100000,34.620,34.640,34.590,34.630,13468
20260105100100,34.650,34.720,34.650,34.710,20987
20260105100200,34.700,34.750,34.630,34.630,19184
20260105100300,34.600,34.640,34.540,34.610,11605
20260105100400,34.630,34.630,34.560,34.610,13161
20260105100500,34.620,34.700,34.620,34.640,11374
20260105100600,34.640,34.650,34.580,34.630,12222
20260105100700,34.610,34.650,34.580,34.580,15456
20260105100800,34.580,34.610,34.530,34.530,10566
20260105100900,34.520,34.540,34.520,34.530,9387
20260105101000,34.530,34.540,34.480,34.490,18103
20260105101100,34.500,34.610,34.480,34.610,13029
20260105101200,34.620,34.670,34.610,34.660,9499
20260105101300,34.700,34.840,34.690,34.800,17219
20260105101400,34.810,34.860,34.800,34.860,14478
20260105101500,34.870,34.880,34.820,34.850,16186
20260105101600,34.840,34.950,34.840,34.950,20785
20260105101700,34.950,35.000,34.950,34.990,28075
20260105101800,34.980,34.980,34.890,34.950,16754
20260105101900,34.980,34.990,34.950,34.960,10385
20260105102000,34.970,35.010,34.960,34.990,22327
20260105102100,34.980,35.070,34.980,35.070,14393
20260105102200,35.090,35.100,35.000,35.000,15276
20260105102300,35.000,35.010,34.950,34.950,7644
20260105102400,34.950,35.000,34.940,34.970,9891
20260105102500,34.950,35.000,34.940,34.960,9037
20260105102600,34.970,35.010,34.950,34.960,9756
20260105102700,34.940,34.940,34.900,34.900,9794
20260105102800,34.900,34.980,34.890,34.950,12456
20260105102900,34.940,34.980,34.930,34.980,11846
20260105103000,34.970,34.980,34.930,34.950,10849
20260105103100,34.950,35.000,34.950,34.980,10503
20260105103200,34.970,35.050,34.970,35.010,11466
20260105103300,34.980,35.040,34.980,35.020,7051
20260105103400,35.000,35.010,34.940,34.950,10364
20260105103500,34.970,34.990,34.920,34.920,11133
20260105103600,34.910,34.970,34.900,34.940,10303
20260105103700,34.940,35.000,34.930,34.990,5897
20260105103800,34.980,34.990,34.950,34.960,5874
20260105103900,34.950,34.960,34.900,34.900,8819
20260105104000,34.880,34.920,34.880,34.920,7063
20260105104100,34.920,34.920,34.860,34.910,10548
20260105104200,34.900,34.940,34.900,34.910,5013
20260105104300,34.910,34.910,34.870,34.910,5918
20260105104400,34.920,34.950,34.910,34.920,5038
20260105104500,34.930,34.950,34.880,34.880,9924
20260105104600,34.860,34.910,34.860,34.890,5915
20260105104700,34.890,34.950,34.860,34.950,5725
20260105104800,34.960,34.980,34.960,34.980,5974
20260105104900,34.980,35.000,34.950,34.980,7091
20260105105000,34.980,35.010,34.980,35.010,6256
20260105105100,35.020,35.030,35.000,35.030,12000
20260105105200,35.030,35.050,35.020,35.050,6916
