Time,Open,High,Low,Close,Vol
20251103T093100,30.110,30.330,30.060,30.080,6064926
20251103T093200,30.070,30.140,29.960,29.970,3773600
20251103T093300,29.960,29.960,29.800,29.880,3960600
20251103T093400,29.870,29.880,29.800,29.810,3003600
20251103T093500,29.800,29.800,29.730,29.760,3034700
20251103T093600,29.750,29.750,29.620,29.690,3826847
20251103T093700,29.690,29.800,29.690,29.760,2749000
20251103T093800,29.790,29.790,29.640,29.650,2817200
20251103T093900,29.620,29.640,29.500,29.560,4523379
20251103T094000,29.540,29.540,29.460,29.470,3827721
20251103T094100,29.460,29.510,29.430,29.470,3688200
20251103T094200,29.460,29.510,29.410,29.510,2044700
20251103T094300,29.510,29.580,29.510,29.540,2531900
20251103T094400,29.550,29.550,29.510,29.510,1576600
20251103T094500,29.520,29.560,29.520,29.530,1969200
20251103T094600,29.540,29.550,29.510,29.520,2749001
20251103T094700,29.530,29.610,29.510,29.610,1326600
20251103T094800,29.610,29.650,29.590,29.610,1217842
20251103T094900,29.600,29.620,29.520,29.530,1026958
20251103T095000,29.570,29.720,29.570,29.710,1127842
20251103T095100,29.720,29.720,29.620,29.630,1327241
20251103T095200,29.620,29.630,29.510,29.520,1914729
20251103T095300,29.530,29.610,29.520,29.580,868600
20251103T095400,29.570,29.590,29.570,29.580,758100
20251103T095500,29.590,29.600,29.570,29.590,1245450
20251103T095600,29.590,29.610,29.570,29.600,1520000
20251103T095700,29.590,29.640,29.580,29.580,975100
20251103T095800,29.580,29.600,29.530,29.530,1547500
20251103T095900,29.530,29.550,29.520,29.530,1117362
20251103T100000,29.510,29.530,29.450,29.450,2967100
20251103T100100,29.450,29.450,29.320,29.330,3936700
20251103T100200,29.330,29.450,29.330,29.450,1735700
20251103T100300,29.440,29.450,29.340,29.340,1352100
20251103T100400,29.350,29.350,29.270,29.280,3833300
20251103T100500,29.280,29.290,29.230,29.240,2254600
20251103T100600,29.240,29.250,29.180,29.190,2531800
20251103T100700,29.180,29.180,29.100,29.180,2289959
20251103T100800,29.190,29.200,29.120,29.120,1842400
20251103T100900,29.110,29.110,29.000,29.020,3975013
20251103T101000,29.020,29.020,28.950,28.950,5457187
20251103T101100,28.950,28.950,28.870,28.920,4100900
20251103T101200,28.920,29.000,28.890,28.950,3671800
20251103T101300,28.980,28.980,28.930,28.960,2502129
20251103T101400,28.960,29.030,28.960,29.010,3112100
20251103T101500,29.030,29.050,28.990,29.030,3021200
20251103T101600,29.040,29.110,29.040,29.090,2519300
20251103T101700,29.070,29.080,29.050,29.070,1583200
20251103T101800,29.080,29.130,29.080,29.090,1393600
20251103T101900,29.090,29.090,29.040,29.060,1853500
20251103T102000,29.050,29.070,29.050,29.070,1634100
20251103T102100,29.080,29.110,29.070,29.110,944100
20251103T102200,29.100,29.160,29.100,29.150,899600
20251103T102300,29.160,29.160,29.100,29.100,1240300
20251103T102400,29.110,29.120,29.100,29.100,1261300
20251103T102500,29.120,29.130,29.060,29.060,1128700
20251103T102600,29.070,29.070,29.040,29.050,925100
20251103T102700,29.050,29.060,29.030,29.040,975500
20251103T102800,29.040,29.040,29.010,29.040,1149960
20251103T102900,29.060,29.110,29.050,29.110,818361
20251103T103000,29.110,29.110,29.070,29.080,993800
20251103T103100,29.090,29.100,29.030,29.080,1406000
20251103T103200,29.070,29.090,29.060,29.080,1277200
20251103T103300,29.080,29.100,29.040,29.050,1005100
20251103T103400,29.050,29.160,29.040,29.160,1947600
20251103T103500,29.130,29.140,29.130,29.130,830500
20251103T103600,29.140,29.170,29.140,29.160,939400
20251103T103700,29.160,29.160,29.090,29.090,1006300
20251103T103800,29.090,29.090,29.040,29.060,927400
20251103T103900,29.050,29.060,29.020,29.040,753300
20251103T104000,29.040,29.100,29.030,29.080,568500
20251103T104100,29.070,29.090,29.060,29.080,459000
20251103T104200,29.080,29.110,29.080,29.100,519100
20251103T104300,29.110,29.130,29.090,29.100,526300
