Time,Open,High,Low,Close,Vol
20250113T093500,1.078,1.085,1.070,1.073,1984400
20250113T094000,1.073,1.074,1.069,1.069,2017300
20250113T094500,1.068,1.069,1.065,1.067,2134900
20250113T095000,1.067,1.068,1.065,1.067,1287100
20250113T095500,1.068,1.071,1.068,1.071,648300
20250113T100000,1.071,1.072,1.069,1.069,693900
20250113T100500,1.070,1.072,1.070,1.071,444800
20250113T101000,1.070,1.070,1.069,1.069,845100
20250113T101500,1.070,1.070,1.067,1.068,977600
20250113T102000,1.067,1.072,1.067,1.072,640000
20250113T102500,1.073,1.073,1.070,1.072,501800
20250113T103000,1.072,1.072,1.072,1.072,244700
20250113T103500,1.072,1.075,1.072,1.073,909500
20250113T104000,1.073,1.075,1.073,1.074,381000
20250113T104500,1.074,1.078,1.074,1.078,515400
20250113T105000,1.077,1.080,1.077,1.080,727200
20250113T105500,1.080,1.081,1.078,1.079,944400
20250113T110000,1.079,1.080,1.078,1.079,95500
20250113T110500,1.080,1.081,1.079,1.081,1036700
20250113T111000,1.080,1.080,1.076,1.076,1548700
20250113T111500,1.076,1.076,1.076,1.076,1323300
20250113T112000,1.077,1.079,1.076,1.079,1254500
20250113T112500,1.078,1.078,1.076,1.077,379800
20250113T113000,1.077,1.078,1.076,1.076,429600
20250113T130500,1.076,1.078,1.076,1.078,1001300
20250113T131000,1.077,1.078,1.077,1.078,303700
20250113T131500,1.079,1.079,1.078,1.079,633500
20250113T132000,1.079,1.079,1.079,1.079,231200
20250113T132500,1.079,1.080,1.078,1.080,1518400
20250113T133000,1.079,1.080,1.078,1.078,1149800
20250113T133500,1.078,1.078,1.077,1.078,479500
20250113T134000,1.078,1.079,1.077,1.078,260800
20250113T134500,1.078,1.078,1.078,1.078,216900
20250113T135000,1.078,1.078,1.077,1.077,277300
20250113T135500,1.078,1.079,1.078,1.079,80500
20250113T140000,1.079,1.079,1.079,1.079,76900
20250113T140500,1.079,1.079,1.079,1.079,232300
20250113T141000,1.078,1.078,1.078,1.078,19800
20250113T141500,1.078,1.078,1.076,1.076,948000
20250113T142000,1.076,1.078,1.075,1.077,1851600
20250113T142500,1.077,1.077,1.076,1.077,130200
20250113T143000,1.077,1.079,1.077,1.078,822100
20250113T143500,1.078,1.078,1.078,1.078,10100
20250113T144000,1.078,1.078,1.077,1.077,309500
20250113T144500,1.078,1.078,1.077,1.078,241200
20250113T145000,1.077,1.078,1.077,1.078,186600
20250113T145500,1.079,1.079,1.078,1.079,183100
20250113T150000,1.079,1.079,1.077,1.079,294500
20250114T093500,1.080,1.084,1.080,1.082,1259200
20250114T094000,1.082,1.087,1.081,1.087,1876900
20250114T094500,1.088,1.089,1.085,1.089,2137800
20250114T095000,1.089,1.090,1.087,1.089,1691500
20250114T095500,1.088,1.088,1.086,1.088,1210700
20250114T100000,1.089,1.093,1.088,1.091,2525100
20250114T100500,1.090,1.091,1.088,1.089,2383100
20250114T101000,1.089,1.089,1.087,1.087,1850600
20250114T101500,1.087,1.089,1.086,1.089,1203700
20250114T102000,1.088,1.090,1.088,1.090,641600
20250114T102500,1.090,1.095,1.089,1.094,3770481
20250114T103000,1.094,1.096,1.093,1.094,2447400
20250114T103500,1.094,1.094,1.092,1.093,1652900
20250114T104000,1.093,1.095,1.092,1.093,1409600
20250114T104500,1.092,1.092,1.090,1.090,2266400
20250114T105000,1.090,1.093,1.090,1.092,895781
20250114T105500,1.093,1.097,1.093,1.097,2102900
20250114T110000,1.096,1.099,1.096,1.099,1509719
20250114T110500,1.099,1.100,1.099,1.100,1761800
20250114T111000,1.101,1.105,1.100,1.102,4787900
20250114T111500,1.102,1.107,1.102,1.107,2559800
20250114T112000,1.106,1.106,1.101,1.101,2090800
20250114T112500,1.101,1.103,1.099,1.099,1255200
20250114T113000,1.099,1.101,1.098,1.100,1894100
20250114T130500,1.099,1.100,1.099,1.100,832000
20250114T131000,1.100,1.102,1.099,1.101,710300
20250114T131500,1.102,1.103,1.102,1.102,827400
20250114T132000,1.102,1.103,1.102,1.102,230000
20250114T132500,1.102,1.102,1.098,1.098,1176900
20250114T133000,1.099,1.101,1.099,1.101,418700
20250114T133500,1.101,1.103,1.101,1.103,633900
20250114T134000,1.103,1.104,1.103,1.103,654900
20250114T134500,1.104,1.104,1.103,1.104,199700
20250114T135000,1.104,1.106,1.104,1.105,2118300
20250114T135500,1.105,1.106,1.104,1.106,644300
20250114T140000,1.106,1.108,1.106,1.107,1742600
20250114T140500,1.107,1.111,1.106,1.111,2334700
20250114T141000,1.112,1.112,1.109,1.109,1334000
20250114T141500,1.109,1.110,1.107,1.109,583400
20250114T142000,1.110,1.111,1.110,1.111,696200
20250114T142500,1.111,1.111,1.108,1.110,1066500
20250114T143000,1.109,1.109,1.106,1.106,2009700
20250114T143500,1.105,1.106,1.105,1.105,1168300
20250114T144000,1.105,1.105,1.101,1.104,3509300
20250114T144500,1.104,1.106,1.104,1.106,897000
20250114T145000,1.105,1.105,1.105,1.105,596200
20250114T145500,1.105,1.106,1.105,1.106,1465200
20250114T150000,1.107,1.108,1.106,1.108,1763300
20250115T093500,1.107,1.107,1.099,1.101,2637600
20250115T094000,1.102,1.103,1.100,1.102,811800
20250115T094500,1.101,1.104,1.101,1.104,852500
20250115T095000,1.104,1.107,1.104,1.107,838400
20250115T095500,1.107,1.108,1.106,1.108,1212500
20250115T100000,1.107,1.108,1.102,1.103,1695200
20250115T100500,1.102,1.103,1.102,1.102,667700
20250115T101000,1.102,1.102,1.099,1.101,1112700
20250115T101500,1.100,1.102,1.100,1.102,286600
20250115T102000,1.102,1.104,1.102,1.103,340300
20250115T102500,1.103,1.104,1.102,1.104,2810900
20250115T103000,1.103,1.105,1.103,1.105,1466900
20250115T103500,1.105,1.105,1.103,1.105,202300
20250115T104000,1.105,1.107,1.103,1.106,1106600
20250115T104500,1.106,1.106,1.105,1.106,341300
20250115T105000,1.105,1.107,1.104,1.104,323000
20250115T105500,1.104,1.105,1.102,1.103,315900
20250115T110000,1.103,1.104,1.103,1.103,120700
20250115T110500,1.104,1.104,1.102,1.103,397500
20250115T111000,1.103,1.104,1.103,1.103,305800
20250115T111500,1.104,1.104,1.102,1.104,739300
20250115T112000,1.103,1.104,1.103,1.104,306100
20250115T112500,1.103,1.104,1.103,1.103,327000
20250115T113000,1.102,1.102,1.102,1.102,301300
20250115T130500,1.103,1.103,1.100,1.101,280900
20250115T131000,1.101,1.101,1.100,1.101,257600
20250115T131500,1.101,1.102,1.100,1.100,163400
20250115T132000,1.100,1.100,1.099,1.099,489900
20250115T132500,1.099,1.100,1.099,1.100,202600
20250115T133000,1.100,1.101,1.100,1.100,177400
20250115T133500,1.100,1.100,1.098,1.098,1276800
20250115T134000,1.098,1.099,1.098,1.098,57000
20250115T134500,1.098,1.099,1.097,1.099,261800
20250115T135000,1.099,1.099,1.098,1.098,176900
20250115T135500,1.098,1.099,1.098,1.098,37600
20250115T140000,1.099,1.099,1.098,1.098,303000
20250115T140500,1.098,1.099,1.098,1.099,246300
20250115T141000,1.098,1.098,1.098,1.098,365800
20250115T141500,1.098,1.099,1.098,1.098,79900
20250115T142000,1.098,1.099,1.098,1.098,80100
20250115T142500,1.099,1.101,1.099,1.100,381300
20250115T143000,1.098,1.099,1.098,1.099,442800
20250115T143500,1.098,1.100,1.098,1.099,328900
20250115T144000,1.099,1.100,1.099,1.100,29300
20250115T144500,1.099,1.099,1.099,1.099,140900
20250115T145000,1.100,1.100,1.099,1.099,45000
20250115T145500,1.099,1.100,1.099,1.100,652400
20250115T150000,1.100,1.101,1.099,1.101,370900
20250116T093500,1.108,1.118,1.105,1.118,4735000
20250116T094000,1.119,1.123,1.116,1.122,2806500
20250116T094500,1.121,1.125,1.119,1.124,2744400
20250116T095000,1.125,1.125,1.121,1.121,2423100
20250116T095500,1.121,1.123,1.121,1.121,2305800
20250116T100000,1.121,1.121,1.117,1.118,1743400
20250116T100500,1.118,1.122,1.117,1.120,3261600
20250116T101000,1.120,1.123,1.120,1.121,882200
20250116T101500,1.121,1.123,1.121,1.123,262300
20250116T102000,1.123,1.124,1.120,1.120,857800
20250116T102500,1.120,1.122,1.120,1.120,361700
20250116T103000,1.120,1.121,1.120,1.121,1393800
20250116T103500,1.120,1.121,1.119,1.119,1281100
20250116T104000,1.119,1.119,1.118,1.118,1138500
20250116T104500,1.118,1.118,1.115,1.115,1454300
20250116T105000,1.115,1.115,1.114,1.114,601200
20250116T105500,1.115,1.116,1.114,1.115,1055900
20250116T110000,1.115,1.115,1.113,1.114,194700
20250116T110500,1.114,1.116,1.113,1.116,870300
20250116T111000,1.117,1.117,1.114,1.115,849100
20250116T111500,1.117,1.117,1.115,1.115,399200
20250116T112000,1.114,1.116,1.113,1.113,1240700
20250116T112500,1.113,1.115,1.113,1.115,340600
20250116T113000,1.115,1.116,1.114,1.115,357500
20250116T130500,1.115,1.116,1.113,1.113,227500
20250116T131000,1.113,1.113,1.109,1.110,1224800
20250116T131500,1.110,1.110,1.106,1.108,594500
20250116T132000,1.107,1.109,1.107,1.109,310200
20250116T132500,1.108,1.110,1.108,1.109,305200
20250116T133000,1.110,1.110,1.108,1.109,934600
20250116T133500,1.108,1.112,1.108,1.112,1593500
20250116T134000,1.112,1.112,1.110,1.111,307000
20250116T134500,1.111,1.112,1.110,1.111,29400
20250116T135000,1.111,1.112,1.110,1.112,77800
20250116T135500,1.111,1.113,1.111,1.112,898700
20250116T140000,1.112,1.114,1.112,1.113,1500800
20250116T140500,1.113,1.115,1.113,1.114,482700
20250116T141000,1.114,1.116,1.113,1.115,224900
20250116T141500,1.116,1.119,1.115,1.119,1539200
20250116T142000,1.119,1.119,1.115,1.116,1325300
20250116T142500,1.116,1.117,1.115,1.115,1576100
20250116T143000,1.115,1.115,1.112,1.112,15026100
20250116T143500,1.113,1.113,1.109,1.109,14191900
20250116T144000,1.109,1.110,1.108,1.108,9644700
20250116T144500,1.108,1.110,1.108,1.109,4048400
20250116T145000,1.109,1.111,1.109,1.110,1928600
20250116T145500,1.110,1.111,1.110,1.111,1897900
20250116T150000,1.111,1.112,1.111,1.111,421100
20250117T093500,1.111,1.111,1.107,1.107,1107899
20250117T094000,1.107,1.107,1.105,1.105,1278500
20250117T094500,1.105,1.105,1.103,1.105,1495800
20250117T095000,1.105,1.109,1.105,1.107,1614200
20250117T095500,1.108,1.111,1.108,1.111,1360200
20250117T100000,1.110,1.110,1.107,1.109,693400
20250117T100500,1.109,1.117,1.109,1.117,1292900
20250117T101000,1.117,1.118,1.113,1.114,2403700
20250117T101500,1.115,1.116,1.114,1.116,1765800
20250117T102000,1.116,1.117,1.116,1.116,489600
20250117T102500,1.117,1.119,1.116,1.118,1230800
20250117T103000,1.118,1.118,1.114,1.114,871700
20250117T103500,1.115,1.115,1.113,1.114,741100
20250117T104000,1.114,1.115,1.112,1.114,264200
20250117T104500,1.113,1.113,1.112,1.112,11200
20250117T105000,1.112,1.114,1.112,1.114,47100
20250117T105500,1.114,1.116,1.114,1.116,495800
20250117T110000,1.115,1.115,1.114,1.114,1186100
20250117T110500,1.113,1.115,1.112,1.115,767300
20250117T111000,1.114,1.115,1.114,1.115,195500
20250117T111500,1.116,1.116,1.116,1.116,542900
20250117T112000,1.116,1.116,1.116,1.116,519300
20250117T112500,1.116,1.117,1.116,1.117,376800
20250117T113000,1.118,1.121,1.118,1.119,1357700
20250117T130500,1.120,1.122,1.116,1.117,2996300
20250117T131000,1.116,1.118,1.115,1.115,8004100
20250117T131500,1.116,1.116,1.115,1.115,1948500
20250117T132000,1.115,1.117,1.115,1.116,2559100
20250117T132500,1.117,1.117,1.116,1.117,5772000
20250117T133000,1.118,1.118,1.117,1.117,4601900
20250117T133500,1.117,1.118,1.117,1.118,2781800
20250117T134000,1.117,1.118,1.115,1.116,1098700
20250117T134500,1.116,1.116,1.114,1.114,4920600
20250117T135000,1.113,1.115,1.113,1.115,2012400
20250117T135500,1.114,1.114,1.114,1.114,2143900
20250117T140000,1.114,1.115,1.114,1.114,3428900
20250117T140500,1.114,1.115,1.113,1.115,1539100
20250117T141000,1.115,1.117,1.115,1.116,6144500
20250117T141500,1.116,1.116,1.115,1.116,1440400
20250117T142000,1.115,1.116,1.114,1.115,2642500
20250117T142500,1.114,1.114,1.113,1.114,3935400
20250117T143000,1.114,1.114,1.113,1.114,2611300
20250117T143500,1.114,1.115,1.113,1.114,1698700
20250117T144000,1.114,1.115,1.114,1.114,2064200
20250117T144500,1.114,1.116,1.114,1.115,1015400
20250117T145000,1.114,1.115,1.114,1.115,1182800
20250117T145500,1.115,1.117,1.115,1.116,1605900
20250117T150000,1.116,1.117,1.115,1.116,1465600
20250120T093500,1.127,1.133,1.127,1.133,4557800
20250120T094000,1.133,1.133,1.130,1.131,2749400
20250120T094500,1.130,1.132,1.130,1.132,2873200
20250120T095000,1.133,1.139,1.131,1.138,2892600
20250120T095500,1.139,1.139,1.135,1.138,958400
20250120T100000,1.137,1.138,1.134,1.135,1091100
20250120T100500,1.135,1.138,1.134,1.136,2118800
20250120T101000,1.136,1.138,1.136,1.137,2055700
20250120T101500,1.136,1.138,1.136,1.137,1079800
20250120T102000,1.138,1.139,1.137,1.138,1163100
20250120T102500,1.138,1.138,1.136,1.137,344500
20250120T103000,1.137,1.139,1.137,1.139,386800
20250120T103500,1.140,1.142,1.140,1.140,1291900
20250120T104000,1.141,1.142,1.140,1.140,2266700
20250120T104500,1.139,1.139,1.136,1.137,1326700
20250120T105000,1.137,1.137,1.136,1.136,435200
20250120T105500,1.136,1.136,1.134,1.135,887600
20250120T110000,1.135,1.136,1.135,1.135,1214100
20250120T110500,1.134,1.134,1.132,1.133,989200
20250120T111000,1.134,1.136,1.134,1.136,386600
20250120T111500,1.136,1.136,1.135,1.136,615000
20250120T112000,1.136,1.137,1.136,1.137,212600
20250120T112500,1.136,1.137,1.135,1.136,615000
20250120T113000,1.136,1.137,1.136,1.137,561600
20250120T130500,1.138,1.139,1.137,1.139,1189300
20250120T131000,1.137,1.138,1.137,1.138,764800
20250120T131500,1.137,1.138,1.137,1.138,385100
20250120T132000,1.138,1.140,1.138,1.138,653300
20250120T132500,1.139,1.141,1.138,1.141,662700
20250120T133000,1.141,1.141,1.140,1.141,531600
20250120T133500,1.140,1.141,1.140,1.141,847700
20250120T134000,1.141,1.142,1.140,1.140,177100
20250120T134500,1.140,1.141,1.140,1.140,431200
20250120T135000,1.140,1.141,1.138,1.138,185200
20250120T135500,1.138,1.140,1.138,1.138,59400
20250120T140000,1.138,1.140,1.138,1.138,597600
20250120T140500,1.138,1.138,1.137,1.137,337900
20250120T141000,1.138,1.139,1.134,1.135,2262400
20250120T141500,1.135,1.137,1.135,1.136,260800
20250120T142000,1.136,1.137,1.136,1.136,292300
20250120T142500,1.136,1.136,1.135,1.136,932600
20250120T143000,1.135,1.136,1.134,1.134,439100
20250120T143500,1.134,1.134,1.133,1.133,128600
20250120T144000,1.133,1.134,1.132,1.132,682400
20250120T144500,1.132,1.134,1.130,1.131,133200
20250120T145000,1.131,1.133,1.131,1.131,905000
20250120T145500,1.131,1.133,1.130,1.132,631900
20250120T150000,1.132,1.133,1.131,1.132,593400
20250121T093500,1.144,1.158,1.138,1.138,6320700
20250121T094000,1.138,1.139,1.134,1.138,3051400
20250121T094500,1.137,1.140,1.136,1.137,3268400
20250121T095000,1.137,1.138,1.133,1.133,4649000
20250121T095500,1.132,1.137,1.131,1.135,2281600
20250121T100000,1.134,1.137,1.134,1.135,299200
20250121T100500,1.135,1.142,1.134,1.142,1765800
20250121T101000,1.142,1.144,1.140,1.142,956500
20250121T101500,1.141,1.142,1.140,1.141,1055700
20250121T102000,1.141,1.142,1.140,1.140,1037300
