Time,Open,High,Low,Close,Vol
20250318T093500,1.845,1.853,1.845,1.847,362500
20250318T094000,1.848,1.868,1.848,1.865,230800
20250318T094500,1.868,1.875,1.866,1.871,473500
20250318T095000,1.873,1.876,1.868,1.868,341900
20250318T095500,1.866,1.866,1.860,1.861,154700
20250318T100000,1.860,1.865,1.860,1.865,81600
20250318T100500,1.865,1.865,1.860,1.860,48000
20250318T101000,1.858,1.858,1.855,1.855,231400
20250318T101500,1.853,1.855,1.850,1.855,100000
20250318T102000,1.855,1.856,1.850,1.850,42400
20250318T102500,1.853,1.855,1.853,1.855,9300
20250318T103000,1.855,1.855,1.853,1.853,132400
20250318T103500,1.853,1.853,1.850,1.853,28700
20250318T104000,1.855,1.855,1.855,1.855,3200
20250318T104500,1.856,1.858,1.856,1.858,24900
20250318T105000,1.856,1.858,1.856,1.858,53600
20250318T105500,1.856,1.856,1.855,1.856,19300
20250318T110000,1.856,1.856,1.856,1.856,14300
20250318T110500,1.853,1.853,1.850,1.850,178500
20250318T111000,1.850,1.850,1.845,1.850,32600
20250318T111500,1.848,1.850,1.848,1.850,27800
20250318T112000,1.848,1.853,1.848,1.853,34800
20250318T112500,1.853,1.853,1.853,1.853,19700
20250318T113000,1.853,1.853,1.850,1.850,239500
20250318T130500,1.853,1.855,1.850,1.853,111600
20250318T131000,1.853,1.853,1.850,1.850,89900
20250318T132000,1.853,1.855,1.851,1.853,225800
20250318T132500,1.853,1.853,1.850,1.850,40700
20250318T133000,1.850,1.853,1.850,1.853,23300
20250318T133500,1.855,1.855,1.855,1.855,7600
20250318T134000,1.853,1.855,1.853,1.853,7700
20250318T134500,1.853,1.853,1.853,1.853,5000
20250318T135000,1.855,1.858,1.855,1.858,183900
20250318T135500,1.856,1.856,1.856,1.856,100
20250318T140000,1.855,1.855,1.855,1.855,3000
20250318T140500,1.855,1.855,1.850,1.853,61700
20250318T141000,1.850,1.850,1.850,1.850,24500
20250318T141500,1.850,1.850,1.848,1.850,73000
20250318T142000,1.851,1.851,1.851,1.851,2400
20250318T142500,1.850,1.850,1.850,1.850,2100
20250318T143000,1.851,1.853,1.851,1.853,6100
20250318T143500,1.853,1.853,1.851,1.851,9800
20250318T144000,1.850,1.850,1.850,1.850,26800
20250318T144500,1.850,1.850,1.848,1.848,20100
20250318T145000,1.848,1.850,1.848,1.848,67600
20250318T145500,1.850,1.850,1.848,1.848,20500
20250318T150000,1.848,1.850,1.848,1.850,107900
20250319T093500,1.850,1.851,1.840,1.847,305200
20250319T094000,1.847,1.847,1.840,1.845,55300
20250319T094500,1.843,1.848,1.840,1.840,50600
20250319T095000,1.847,1.847,1.842,1.842,101300
20250319T095500,1.840,1.840,1.832,1.832,375400
20250319T100000,1.832,1.832,1.827,1.827,138100
20250319T100500,1.827,1.827,1.822,1.822,304000
20250319T101000,1.822,1.827,1.822,1.827,131900
20250319T101500,1.827,1.830,1.825,1.827,357700
20250319T102000,1.827,1.827,1.825,1.827,37800
20250319T102500,1.828,1.828,1.827,1.827,28200
20250319T103000,1.825,1.830,1.825,1.830,47600
20250319T103500,1.832,1.835,1.832,1.835,37700
20250319T104000,1.835,1.835,1.835,1.835,10000
20250319T104500,1.835,1.838,1.835,1.838,15100
20250319T105000,1.837,1.838,1.837,1.837,51600
20250319T105500,1.840,1.840,1.835,1.837,113600
20250319T110000,1.835,1.838,1.835,1.835,41500
20250319T110500,1.835,1.835,1.833,1.833,101500
20250319T111000,1.835,1.835,1.832,1.832,153600
20250319T111500,1.832,1.832,1.830,1.832,299200
20250319T112000,1.832,1.835,1.832,1.832,108100
20250319T112500,1.832,1.832,1.830,1.830,101000
20250319T113000,1.832,1.832,1.830,1.830,4600
20250319T130500,1.830,1.830,1.827,1.827,99200
20250319T131000,1.827,1.830,1.825,1.830,50400
20250319T131500,1.832,1.833,1.832,1.833,27700
20250319T132000,1.835,1.835,1.832,1.832,22200
20250319T132500,1.832,1.833,1.830,1.833,90900
20250319T133000,1.832,1.832,1.832,1.832,59600
20250319T133500,1.832,1.832,1.830,1.832,16000
20250319T134000,1.828,1.828,1.827,1.827,35800
20250319T134500,1.827,1.827,1.827,1.827,6900
20250319T135000,1.827,1.828,1.825,1.825,27500
20250319T135500,1.825,1.825,1.825,1.825,57300
20250319T140000,1.825,1.825,1.824,1.824,52900
20250319T140500,1.825,1.825,1.822,1.825,59100
20250319T141000,1.825,1.825,1.822,1.822,230600
20250319T141500,1.822,1.822,1.822,1.822,8000
20250319T142000,1.822,1.822,1.819,1.819,326300
20250319T142500,1.822,1.822,1.820,1.822,28900
20250319T143000,1.822,1.822,1.819,1.820,665000
20250319T143500,1.820,1.820,1.817,1.817,108700
20250319T144000,1.817,1.820,1.817,1.817,58100
20250319T144500,1.817,1.820,1.815,1.820,205600
20250319T145000,1.820,1.820,1.819,1.820,125500
20250319T145500,1.820,1.820,1.819,1.820,67600
20250319T150000,1.822,1.822,1.822,1.822,87300
20250320T093500,1.827,1.827,1.809,1.814,204100
20250320T094000,1.812,1.822,1.810,1.820,155800
20250320T094500,1.819,1.820,1.812,1.812,42200
20250320T095000,1.812,1.814,1.809,1.812,95300
20250320T095500,1.812,1.815,1.812,1.815,49700
20250320T100000,1.817,1.822,1.812,1.812,177700
20250320T100500,1.814,1.815,1.812,1.815,31600
20250320T101000,1.817,1.820,1.817,1.817,328400
20250320T101500,1.815,1.817,1.815,1.817,435200
20250320T102000,1.817,1.820,1.817,1.820,34300
20250320T102500,1.820,1.820,1.815,1.815,50100
20250320T103000,1.815,1.815,1.812,1.815,73400
20250320T103500,1.817,1.820,1.817,1.820,30200
20250320T104000,1.819,1.819,1.817,1.817,3400
20250320T104500,1.822,1.825,1.822,1.825,127900
20250320T105000,1.825,1.827,1.822,1.827,147500
20250320T105500,1.825,1.827,1.824,1.824,167300
20250320T110000,1.822,1.824,1.822,1.824,3800
