Time,Open,High,Low,Close,Vol
20260105T093100,61.670,61.670,60.900,61.460,35654
20260105T093200,61.460,61.590,61.180,61.180,24923
20260105T093300,61.180,61.180,60.910,60.920,6600
20260105T093400,60.950,61.040,60.930,61.040,5192
20260105T093500,61.010,61.150,60.950,61.150,13448
20260105T093600,61.270,61.780,61.270,61.710,36222
20260105T093700,61.780,61.920,61.630,61.630,18885
20260105T093800,61.610,61.610,61.580,61.580,4810
20260105T093900,61.470,61.470,61.360,61.440,6985
20260105T094000,61.440,61.500,61.370,61.500,3811
20260105T094100,61.570,61.690,61.400,61.660,32614
20260105T094200,61.610,61.630,61.550,61.550,5384
20260105T094300,61.490,61.570,61.490,61.500,7314
20260105T094400,61.500,61.650,61.500,61.650,4790
20260105T094500,61.710,62.150,61.710,62.040,75312
20260105T094600,61.870,62.170,61.860,62.170,40232
20260105T094700,62.180,62.300,62.160,62.250,34865
20260105T094800,62.300,62.680,62.300,62.570,34358
20260105T094900,62.490,62.490,62.300,62.360,38077
20260105T095000,62.400,63.000,62.400,63.000,54895
20260105T095100,62.900,63.120,62.780,62.780,27894
20260105T095200,62.780,62.980,62.720,62.980,25562
20260105T095300,62.850,62.970,62.710,62.710,9562
20260105T095400,62.710,62.900,62.710,62.830,22684
20260105T095500,62.830,62.880,62.820,62.820,13138
20260105T095600,62.840,62.960,62.840,62.960,9542
20260105T095700,62.940,62.940,62.710,62.710,13056
20260105T095800,62.600,62.770,62.600,62.710,18373
20260105T095900,62.710,62.710,62.600,62.600,7025
20260105T100000,62.600,62.600,62.420,62.420,3787
20260105T100100,62.500,62.670,62.500,62.630,15175
20260105T100200,62.650,62.710,62.650,62.710,8604
20260105T100300,62.760,62.880,62.760,62.760,1308
20260105T100400,62.700,62.700,62.630,62.700,6343
20260105T100500,62.780,62.780,62.760,62.780,4011
20260105T100600,62.850,63.100,62.850,63.100,39854
20260105T100700,63.110,63.300,63.110,63.140,26149
20260105T100800,63.150,63.260,63.140,63.170,13680
20260105T100900,63.170,63.170,62.980,63.160,20155
20260105T101000,63.150,63.200,63.050,63.200,11975
20260105T101100,63.200,63.200,63.150,63.150,15893
20260105T101200,63.100,63.100,62.950,62.960,13200
20260105T101300,62.950,63.090,62.940,63.000,10702
20260105T101400,63.000,63.100,63.000,63.080,9932
20260105T101500,63.050,63.080,63.000,63.050,11168
20260105T101600,63.110,63.110,63.080,63.100,6193
20260105T101700,63.160,63.300,63.160,63.270,15673
20260105T101800,63.290,63.330,63.110,63.330,15366
20260105T101900,63.230,63.230,63.210,63.210,1203
20260105T102000,63.210,63.210,63.150,63.150,2339
20260105T102100,63.150,63.150,63.100,63.100,3164
20260105T102200,63.100,63.160,63.100,63.120,2009
20260105T102300,63.100,63.110,63.100,63.100,1807
20260105T102400,63.160,63.190,63.160,63.180,6188
20260105T102500,63.180,63.190,63.180,63.190,449
20260105T102600,63.210,63.210,63.200,63.200,3228
20260105T102700,63.200,63.490,63.200,63.480,43570
20260105T102800,63.480,63.490,63.450,63.450,8637
20260105T102900,63.450,63.470,63.390,63.390,2420
20260105T103000,63.390,63.530,63.390,63.530,24925
20260105T103100,63.530,63.580,63.530,63.570,9426
20260105T103200,63.530,63.560,63.490,63.520,17050
20260105T103300,63.520,63.530,63.330,63.330,11250
20260105T103400,63.310,63.310,63.180,63.180,5221
20260105T103500,63.180,63.200,63.110,63.200,7872
20260105T103600,63.200,63.230,63.130,63.190,6478
20260105T103700,63.130,63.150,63.130,63.150,1336
20260105T103800,63.140,63.290,63.140,63.290,10463
20260105T103900,63.290,63.440,63.290,63.440,4967
20260105T104000,63.280,63.380,63.280,63.380,4394
20260105T104100,63.310,63.320,63.200,63.270,5054
20260105T104200,63.260,63.310,63.260,63.300,6034
20260105T104300,63.230,63.240,63.230,63.230,3501
20260105T104400,63.230,63.280,63.210,63.210,2045
20260105T104500,63.200,63.200,63.050,63.050,6918
20260105T104600,63.200,63.230,63.200,63.230,2654
20260105T104700,63.260,63.260,63.230,63.230,1941
20260105T104800,63.230,63.230,63.170,63.170,4296
20260105T104900,63.170,63.170,63.170,63.170,4076
20260105T105000,63.120,63.160,63.120,63.150,630
20260105T105100,63.120,63.120,63.040,63.110,6089
20260105T105200,63.150,63.150,63.130,63.130,1700
20260105T105300,63.100,63.100,63.050,63.050,1248
20260105T105400,63.050,63.170,63.050,63.150,11675
20260105T105500,63.150,63.300,63.130,63.300,12034
20260105T105600,63.300,63.420,63.290,63.420,21669
20260105T105700,63.420,63.440,63.380,63.410,3104
20260105T105800,63.370,63.390,63.260,63.390,5973
20260105T105900,63.260,63.260,63.050,63.050,1681
