Time,Open,High,Low,Close,Vol
20251117T093100,64.000,64.460,63.840,63.860,33637
20251117T093200,63.850,63.850,63.630,63.630,21158
20251117T093300,63.610,63.610,63.280,63.370,22436
20251117T093400,63.370,63.370,63.200,63.320,14001
20251117T093500,63.250,63.250,63.000,63.190,18640
20251117T093600,63.190,63.310,63.060,63.310,43131
20251117T093700,63.210,63.460,63.210,63.460,11586
20251117T093800,63.460,63.640,63.460,63.500,9401
20251117T093900,63.510,63.600,63.410,63.540,5258
20251117T094000,63.430,63.600,63.430,63.540,7253
20251117T094100,63.520,63.540,63.460,63.540,4818
20251117T094200,63.540,63.720,63.540,63.640,6858
20251117T094300,63.540,63.640,63.540,63.600,2472
20251117T094400,63.540,63.580,63.510,63.520,5573
20251117T094500,63.520,63.520,63.490,63.490,1483
20251117T094600,63.470,63.470,63.460,63.470,5681
20251117T094700,63.470,63.470,63.310,63.310,11385
20251117T094800,63.300,63.470,63.300,63.400,5125
20251117T094900,63.400,63.400,63.350,63.350,2456
20251117T095000,63.380,63.470,63.380,63.400,26996
20251117T095100,63.400,63.400,63.400,63.400,400
20251117T095200,63.390,63.390,63.320,63.330,13891
20251117T095300,63.340,63.350,63.320,63.350,4278
20251117T095400,63.320,63.360,63.320,63.360,7063
20251117T095500,63.380,63.390,63.320,63.320,3731
20251117T095600,63.360,63.360,63.300,63.300,3789
20251117T095700,63.340,63.340,63.290,63.290,5214
20251117T095800,63.260,63.300,63.260,63.260,7548
20251117T095900,63.270,63.270,63.200,63.210,13880
20251117T100000,63.210,63.320,63.210,63.320,5170
20251117T100100,63.310,63.340,63.310,63.330,5824
20251117T100200,63.480,63.590,63.320,63.590,12804
20251117T100300,63.300,63.540,63.300,63.530,2500
20251117T100400,63.300,63.440,63.230,63.440,11394
20251117T100500,63.470,63.470,63.240,63.270,6808
20251117T100600,63.270,63.420,63.270,63.420,937
20251117T100700,63.300,63.300,63.280,63.280,11600
20251117T100800,63.380,63.380,63.280,63.280,3000
20251117T100900,63.280,63.280,63.000,63.000,35993
20251117T101000,63.140,63.140,63.000,63.080,12619
20251117T101100,63.080,63.160,63.080,63.160,3020
20251117T101200,63.160,63.160,63.080,63.080,6732
20251117T101300,63.080,63.080,62.910,62.910,21486
20251117T101400,62.910,63.040,62.910,62.940,6914
20251117T101500,62.940,62.950,62.940,62.950,600
20251117T101600,63.050,63.050,62.900,62.900,16261
20251117T101700,62.900,63.020,62.900,62.930,7365
20251117T101800,63.000,63.000,62.890,62.900,9318
