Time,Open,High,Low,Close,Vol
20250227T093500,0.946,0.947,0.944,0.947,2371100
20250227T094000,0.948,0.949,0.946,0.947,1600100
20250227T094500,0.947,0.950,0.947,0.948,1186100
20250227T095000,0.948,0.951,0.948,0.951,1551400
20250227T095500,0.952,0.952,0.948,0.948,2731100
20250227T100000,0.948,0.950,0.948,0.950,659900
20250227T100500,0.950,0.951,0.950,0.950,2841600
20250227T101000,0.951,0.951,0.948,0.950,1245000
20250227T101500,0.950,0.950,0.948,0.949,1133300
20250227T102000,0.949,0.949,0.947,0.948,1073900
20250227T102500,0.948,0.948,0.947,0.948,304900
20250227T103000,0.948,0.948,0.947,0.948,387400
20250227T103500,0.947,0.949,0.947,0.948,689600
20250227T104000,0.948,0.948,0.946,0.946,1911900
20250227T104500,0.946,0.947,0.945,0.946,103700
20250227T105000,0.947,0.947,0.946,0.946,98400
20250227T105500,0.946,0.946,0.944,0.944,694400
20250227T110000,0.945,0.947,0.945,0.947,276300
20250227T110500,0.947,0.948,0.946,0.948,200300
20250227T111000,0.948,0.948,0.945,0.945,34800
20250227T111500,0.947,0.947,0.946,0.946,380300
20250227T112000,0.946,0.946,0.944,0.944,266300
20250227T112500,0.944,0.945,0.944,0.944,429000
20250227T113000,0.945,0.947,0.945,0.945,346800
20250227T130500,0.947,0.947,0.944,0.944,405900
20250227T131000,0.944,0.945,0.944,0.945,392500
20250227T131500,0.944,0.944,0.943,0.944,548100
20250227T132000,0.944,0.944,0.943,0.944,354100
20250227T132500,0.944,0.945,0.944,0.945,665700
20250227T133000,0.945,0.945,0.944,0.944,289300
20250227T133500,0.944,0.945,0.944,0.944,217100
20250227T134000,0.943,0.944,0.942,0.942,2007700
20250227T134500,0.943,0.943,0.942,0.942,244400
20250227T135000,0.943,0.943,0.942,0.943,67800
20250227T135500,0.944,0.946,0.944,0.945,490800
20250227T140000,0.946,0.946,0.945,0.946,232100
20250227T140500,0.946,0.947,0.946,0.946,479200
20250227T141000,0.946,0.949,0.946,0.949,467900
20250227T141500,0.949,0.950,0.949,0.949,644500
20250227T142000,0.949,0.950,0.948,0.949,634700
20250227T142500,0.949,0.951,0.949,0.950,1024100
20250227T143000,0.949,0.950,0.949,0.950,483400
20250227T143500,0.950,0.950,0.949,0.950,536100
20250227T144000,0.950,0.951,0.949,0.951,1299000
20250227T144500,0.951,0.951,0.949,0.950,375000
20250227T145000,0.949,0.951,0.949,0.951,1461700
20250227T145500,0.950,0.952,0.950,0.951,1424000
20250227T150000,0.952,0.952,0.951,0.952,1748800
20250228T093500,0.951,0.955,0.948,0.955,3404100
20250228T094000,0.955,0.957,0.954,0.954,3694400
20250228T094500,0.954,0.957,0.953,0.957,2645100
20250228T095000,0.957,0.960,0.957,0.958,4544200
20250228T095500,0.957,0.958,0.956,0.957,1809200
20250228T100000,0.957,0.958,0.955,0.956,1636600
20250228T100500,0.955,0.956,0.954,0.955,810700
20250228T101000,0.954,0.956,0.954,0.956,1358500
20250228T101500,0.956,0.958,0.955,0.957,369200
20250228T102000,0.957,0.958,0.956,0.958,591000
20250228T102500,0.958,0.959,0.957,0.957,1150300
20250228T103000,0.957,0.958,0.956,0.956,1015900
20250228T103500,0.956,0.957,0.955,0.955,583100
20250228T104000,0.955,0.956,0.955,0.956,637100
20250228T104500,0.956,0.956,0.956,0.956,90300
20250228T105000,0.954,0.955,0.954,0.955,1140600
20250228T105500,0.954,0.955,0.953,0.953,428900
20250228T110000,0.953,0.953,0.952,0.952,777200
20250228T110500,0.953,0.953,0.951,0.951,807200
20250228T111000,0.952,0.953,0.951,0.951,267000
20250228T111500,0.951,0.952,0.951,0.952,949500
20250228T112000,0.951,0.952,0.950,0.951,318200
20250228T112500,0.950,0.951,0.950,0.950,330100
20250228T113000,0.951,0.952,0.950,0.950,595000
20250228T130500,0.952,0.952,0.950,0.951,367100
20250228T131000,0.951,0.952,0.951,0.951,226900
20250228T131500,0.952,0.952,0.951,0.951,187200
20250228T132000,0.952,0.952,0.951,0.951,571800
20250228T132500,0.951,0.951,0.949,0.951,1301400
