Time,Open,High,Low,Close,Vol
20260105T093500,0.971,0.974,0.970,0.972,1195700
20260105T094000,0.972,0.975,0.972,0.974,1760200
20260105T094500,0.974,0.975,0.973,0.975,3697900
20260105T095000,0.975,0.976,0.974,0.976,184400
20260105T095500,0.976,0.977,0.975,0.977,1846600
20260105T100000,0.976,0.977,0.976,0.976,286800
20260105T100500,0.977,0.977,0.976,0.977,345600
20260105T101000,0.976,0.976,0.976,0.976,1616300
20260105T101500,0.976,0.978,0.976,0.977,913400
20260105T102000,0.978,0.978,0.977,0.978,1768000
20260105T102500,0.978,0.979,0.977,0.979,482000
20260105T103000,0.979,0.980,0.978,0.980,1321400
20260105T103500,0.980,0.981,0.979,0.981,718800
20260105T104000,0.980,0.981,0.980,0.980,613500
20260105T104500,0.980,0.981,0.980,0.981,273500
20260105T105000,0.980,0.982,0.980,0.981,1672000
20260105T105500,0.981,0.982,0.981,0.982,796600
20260105T110000,0.982,0.983,0.982,0.982,613700
20260105T110500,0.982,0.983,0.982,0.982,84300
20260105T111000,0.982,0.983,0.982,0.982,236500
20260105T111500,0.982,0.983,0.982,0.982,887200
20260105T112000,0.982,0.984,0.982,0.983,693200
20260105T112500,0.984,0.986,0.983,0.983,3226700
20260105T113000,0.983,0.985,0.983,0.985,627500
20260105T130500,0.984,0.986,0.984,0.984,622800
20260105T131000,0.984,0.985,0.984,0.984,189900
20260105T131500,0.984,0.985,0.984,0.984,337200
20260105T132000,0.984,0.985,0.983,0.983,409500
20260105T132500,0.983,0.984,0.983,0.984,477200
20260105T133000,0.984,0.984,0.983,0.983,176600
20260105T133500,0.983,0.984,0.983,0.984,454400
20260105T134000,0.984,0.985,0.983,0.984,574600
20260105T134500,0.984,0.985,0.984,0.985,55600
20260105T135000,0.985,0.985,0.984,0.984,253000
20260105T135500,0.985,0.985,0.984,0.984,292800
20260105T140000,0.984,0.985,0.984,0.985,183100
20260105T140500,0.985,0.986,0.984,0.986,1036900
20260105T141000,0.985,0.986,0.985,0.986,214600
20260105T141500,0.986,0.986,0.985,0.986,208500
20260105T142000,0.986,0.986,0.985,0.986,232000
20260105T142500,0.986,0.986,0.985,0.986,183800
20260105T143000,0.986,0.986,0.985,0.986,131200
20260105T143500,0.986,0.986,0.985,0.986,97600
20260105T144000,0.986,0.987,0.985,0.986,1380500
20260105T144500,0.987,0.987,0.986,0.986,224300
20260105T145000,0.987,0.987,0.986,0.987,223200
20260105T145500,0.987,0.987,0.986,0.986,377300
20260105T150000,0.986,0.987,0.986,0.987,391100
20260106T093500,0.986,0.989,0.986,0.988,1412700
20260106T094000,0.988,0.989,0.987,0.988,1321400
20260106T094500,0.989,0.989,0.988,0.989,1168800
20260106T095000,0.989,0.990,0.989,0.989,1169300
20260106T095500,0.990,0.991,0.989,0.990,1150900
20260106T100000,0.991,0.991,0.990,0.990,561200
20260106T100500,0.990,0.991,0.990,0.990,985300
20260106T101000,0.990,0.991,0.990,0.991,308900
20260106T101500,0.991,0.992,0.990,0.991,1392700
20260106T102000,0.991,0.992,0.991,0.991,685900
20260106T102500,0.991,0.992,0.991,0.992,108900
20260106T103000,0.992,0.992,0.990,0.991,764500
20260106T103500,0.990,0.991,0.989,0.990,1508900
20260106T104000,0.990,0.990,0.987,0.987,654500
20260106T104500,0.987,0.988,0.987,0.987,351000
20260106T105000,0.987,0.989,0.987,0.989,719200
20260106T105500,0.989,0.990,0.988,0.989,173800
20260106T110000,0.990,0.990,0.989,0.989,71200
20260106T110500,0.989,0.990,0.989,0.990,52000
20260106T111000,0.990,0.990,0.989,0.990,287300
20260106T111500,0.989,0.990,0.989,0.990,125500
20260106T112000,0.990,0.990,0.989,0.990,315300
20260106T112500,0.990,0.991,0.989,0.990,74600
20260106T113000,0.990,0.991,0.990,0.991,69381
20260106T130500,0.991,0.991,0.990,0.991,189700
20260106T131000,0.990,0.991,0.990,0.991,150000
20260106T131500,0.990,0.991,0.990,0.990,161200
20260106T132000,0.991,0.991,0.990,0.990,47700
20260106T132500,0.991,0.991,0.990,0.991,1482400
20260106T133000,0.990,0.991,0.990,0.991,210300
20260106T133500,0.991,0.991,0.990,0.991,284200
20260106T134000,0.991,0.991,0.990,0.990,393300
20260106T134500,0.991,0.991,0.989,0.989,1838100
20260106T135000,0.989,0.990,0.989,0.990,421500
20260106T135500,0.990,0.991,0.990,0.991,1012500
20260106T140000,0.990,0.991,0.990,0.990,300700
20260106T140500,0.991,0.991,0.990,0.991,280900
20260106T141000,0.991,0.991,0.990,0.991,333100
20260106T141500,0.990,0.992,0.990,0.991,338100
20260106T142000,0.992,0.992,0.991,0.992,529300
20260106T142500,0.992,0.993,0.991,0.992,872500
20260106T143000,0.993,0.993,0.992,0.993,425100
20260106T143500,0.993,0.993,0.992,0.993,77700
20260106T144000,0.992,0.993,0.992,0.993,140800
20260106T144500,0.993,0.993,0.992,0.992,154800
20260106T145000,0.993,0.993,0.992,0.993,471300
20260106T145500,0.993,0.993,0.992,0.993,811400
20260106T150000,0.993,0.994,0.992,0.994,819400
