Time,Open,High,Low,Close,Vol
20260105093500,0.971,0.974,0.970,0.972,11957
20260105094000,0.972,0.975,0.972,0.974,17602
20260105094500,0.974,0.975,0.973,0.975,36979
20260105095000,0.975,0.976,0.974,0.976,1844
20260105095500,0.976,0.977,0.975,0.977,18466
20260105100000,0.976,0.977,0.976,0.976,2868
20260105100500,0.977,0.977,0.976,0.977,3456
20260105101000,0.976,0.976,0.976,0.976,16163
20260105101500,0.976,0.978,0.976,0.977,9134
20260105102000,0.978,0.978,0.977,0.978,17680
20260105102500,0.978,0.979,0.977,0.979,4820
20260105103000,0.979,0.980,0.978,0.980,13214
20260105103500,0.980,0.981,0.979,0.981,7188
20260105104000,0.980,0.981,0.980,0.980,6135
20260105104500,0.980,0.981,0.980,0.981,2735
20260105105000,0.980,0.982,0.980,0.981,16720
20260105105500,0.981,0.982,0.981,0.982,7966
20260105110000,0.982,0.983,0.982,0.982,6137
20260105110500,0.982,0.983,0.982,0.982,843
20260105111000,0.982,0.983,0.982,0.982,2365
20260105111500,0.982,0.983,0.982,0.982,8872
20260105112000,0.982,0.984,0.982,0.983,6932
20260105112500,0.984,0.986,0.983,0.983,32267
20260105113000,0.983,0.985,0.983,0.985,6275
20260105130500,0.984,0.986,0.984,0.984,6228
20260105131000,0.984,0.985,0.984,0.984,1899
20260105131500,0.984,0.985,0.984,0.984,3372
20260105132000,0.984,0.985,0.983,0.983,4095
20260105132500,0.983,0.984,0.983,0.984,4772
20260105133000,0.984,0.984,0.983,0.983,1766
20260105133500,0.983,0.984,0.983,0.984,4544
20260105134000,0.984,0.985,0.983,0.984,5746
20260105134500,0.984,0.985,0.984,0.985,556
20260105135000,0.985,0.985,0.984,0.984,2530
20260105135500,0.985,0.985,0.984,0.984,2928
20260105140000,0.984,0.985,0.984,0.985,1831
20260105140500,0.985,0.986,0.984,0.986,10369
20260105141000,0.985,0.986,0.985,0.986,2146
20260105141500,0.986,0.986,0.985,0.986,2085
20260105142000,0.986,0.986,0.985,0.986,2320
20260105142500,0.986,0.986,0.985,0.986,1838
20260105143000,0.986,0.986,0.985,0.986,1312
20260105143500,0.986,0.986,0.985,0.986,976
20260105144000,0.986,0.987,0.985,0.986,13805
20260105144500,0.987,0.987,0.986,0.986,2243
20260105145000,0.987,0.987,0.986,0.987,2232
20260105145500,0.987,0.987,0.986,0.986,3773
20260105150000,0.986,0.987,0.986,0.987,3911
20260106093500,0.986,0.989,0.986,0.988,14127
20260106094000,0.988,0.989,0.987,0.988,13214
20260106094500,0.989,0.989,0.988,0.989,11688
20260106095000,0.989,0.990,0.989,0.989,11693
20260106095500,0.990,0.991,0.989,0.990,11509
20260106100000,0.991,0.991,0.990,0.990,5612
20260106100500,0.990,0.991,0.990,0.990,9853
20260106101000,0.990,0.991,0.990,0.991,3089
20260106101500,0.991,0.992,0.990,0.991,13927
20260106102000,0.991,0.992,0.991,0.991,6859
20260106102500,0.991,0.992,0.991,0.992,1089
20260106103000,0.992,0.992,0.990,0.991,7645
20260106103500,0.990,0.991,0.989,0.990,15089
20260106104000,0.990,0.990,0.987,0.987,6545
20260106104500,0.987,0.988,0.987,0.987,3510
20260106105000,0.987,0.989,0.987,0.989,7192
20260106105500,0.989,0.990,0.988,0.989,1738
20260106110000,0.990,0.990,0.989,0.989,712
20260106110500,0.989,0.990,0.989,0.990,520
20260106111000,0.990,0.990,0.989,0.990,2873
20260106111500,0.989,0.990,0.989,0.990,1255
20260106112000,0.990,0.990,0.989,0.990,3153
20260106112500,0.990,0.991,0.989,0.990,746
20260106113000,0.990,0.991,0.990,0.991,694
20260106130500,0.991,0.991,0.990,0.991,1897
20260106131000,0.990,0.991,0.990,0.991,1500
20260106131500,0.990,0.991,0.990,0.990,1612
20260106132000,0.991,0.991,0.990,0.990,477
20260106132500,0.991,0.991,0.990,0.991,14824
20260106133000,0.990,0.991,0.990,0.991,2103
20260106133500,0.991,0.991,0.990,0.991,2842
20260106134000,0.991,0.991,0.990,0.990,3933
20260106134500,0.991,0.991,0.989,0.989,18381
20260106135000,0.989,0.990,0.989,0.990,4215
20260106135500,0.990,0.991,0.990,0.991,10125
20260106140000,0.990,0.991,0.990,0.990,3007
20260106140500,0.991,0.991,0.990,0.991,2809
20260106141000,0.991,0.991,0.990,0.991,3331
20260106141500,0.990,0.992,0.990,0.991,3381
20260106142000,0.992,0.992,0.991,0.992,5293
20260106142500,0.992,0.993,0.991,0.992,8725
20260106143000,0.993,0.993,0.992,0.993,4251
20260106143500,0.993,0.993,0.992,0.993,777
20260106144000,0.992,0.993,0.992,0.993,1408
20260106144500,0.993,0.993,0.992,0.992,1548
20260106145000,0.993,0.993,0.992,0.993,4713
20260106145500,0.993,0.993,0.992,0.993,8114
20260106150000,0.993,0.994,0.992,0.994,8194
20260107093500,0.993,0.994,0.990,0.993,20398
20260107094000,0.993,0.994,0.993,0.994,4841
20260107094500,0.994,0.994,0.992,0.992,6622
20260107095000,0.992,0.995,0.992,0.994,22598
20260107095500,0.994,0.994,0.993,0.994,13901
20260107100000,0.994,0.995,0.993,0.994,7590
20260107100500,0.994,0.995,0.993,0.994,11694
20260107101000,0.994,0.994,0.993,0.993,17308
20260107101500,0.993,0.994,0.992,0.993,3663
20260107102000,0.993,0.993,0.992,0.992,15968
20260107102500,0.992,0.992,0.990,0.990,12365
20260107103000,0.990,0.991,0.989,0.989,5579
20260107103500,0.990,0.991,0.989,0.991,6454
20260107104000,0.991,0.991,0.990,0.991,1747
20260107104500,0.991,0.993,0.991,0.993,5519
20260107105000,0.993,0.993,0.992,0.992,663
20260107105500,0.992,0.993,0.992,0.993,1896
20260107110000,0.993,0.993,0.992,0.992,979
20260107110500,0.993,0.993,0.992,0.993,156
20260107111000,0.993,0.994,0.992,0.994,7298
20260107111500,0.994,0.994,0.993,0.993,371
20260107112000,0.992,0.993,0.992,0.993,364
20260107112500,0.993,0.993,0.992,0.992,7369
20260107113000,0.993,0.994,0.992,0.993,3718
20260107130500,0.992,0.993,0.992,0.992,5069
20260107131000,0.992,0.993,0.992,0.992,5093
20260107131500,0.992,0.993,0.992,0.993,4081
20260107132000,0.992,0.993,0.992,0.992,2903
20260107132500,0.992,0.993,0.991,0.991,6696
20260107133000,0.991,0.991,0.990,0.990,9240
20260107133500,0.991,0.991,0.989,0.990,5839
20260107134000,0.990,0.991,0.990,0.990,2534
20260107134500,0.990,0.990,0.989,0.990,13948
20260107135000,0.989,0.990,0.989,0.989,2435
20260107135500,0.990,0.990,0.989,0.989,1857
20260107140000,0.990,0.990,0.989,0.990,6570
20260107140500,0.990,0.991,0.990,0.991,1759
20260107141000,0.991,0.991,0.990,0.990,1647
20260107141500,0.990,0.991,0.990,0.991,1463
20260107142000,0.991,0.991,0.990,0.990,1018
20260107142500,0.990,0.991,0.990,0.990,1781
20260107143000,0.990,0.991,0.990,0.990,3099
20260107143500,0.990,0.990,0.989,0.989,3755
20260107144000,0.990,0.990,0.989,0.990,1494
20260107144500,0.990,0.990,0.989,0.989,1339
20260107145000,0.990,0.990,0.989,0.990,4552
20260107145500,0.990,0.991,0.989,0.990,12090
20260107150000,0.990,0.991,0.989,0.991,4411
20260108093500,0.991,0.991,0.988,0.988,11767
20260108094000,0.989,0.992,0.989,0.991,10935
20260108094500,0.991,0.991,0.988,0.988,7609
20260108095000,0.989,0.990,0.988,0.990,6236
20260108095500,0.990,0.990,0.989,0.989,6542
20260108100000,0.989,0.990,0.989,0.989,2590
20260108100500,0.990,0.990,0.989,0.989,8479
20260108101000,0.990,0.990,0.988,0.989,10782
20260108101500,0.989,0.989,0.988,0.989,1786
20260108102000,0.988,0.989,0.988,0.989,6966
20260108102500,0.988,0.989,0.988,0.988,1707
20260108103000,0.988,0.990,0.988,0.990,10377
20260108103500,0.990,0.990,0.988,0.988,2160
20260108104000,0.989,0.989,0.988,0.989,5585
20260108104500,0.989,0.989,0.988,0.989,2233
20260108105000,0.989,0.990,0.988,0.989,5851
20260108105500,0.990,0.990,0.989,0.989,3096
20260108110000,0.990,0.990,0.989,0.990,1130
20260108110500,0.989,0.990,0.989,0.989,2604
20260108111000,0.989,0.989,0.988,0.989,5975
20260108111500,0.989,0.990,0.988,0.988,1049
20260108112000,0.988,0.990,0.988,0.989,4025
20260108112500,0.989,0.990,0.989,0.989,203
20260108113000,0.990,0.990,0.989,0.990,627
20260108130500,0.989,0.989,0.988,0.988,12613
20260108131000,0.989,0.989,0.988,0.988,1419
20260108131500,0.989,0.989,0.988,0.988,2955
20260108132000,0.988,0.990,0.988,0.990,10868
20260108132500,0.990,0.990,0.989,0.990,18902
20260108133000,0.990,0.991,0.989,0.990,4022
20260108133500,0.990,0.990,0.989,0.989,4226
20260108134000,0.990,0.990,0.989,0.990,8481
20260108134500,0.990,0.990,0.989,0.990,1036
