Time,Open,High,Low,Close,Vol
20250113T093500,1.511,1.531,1.510,1.515,46661600
20250113T094000,1.515,1.521,1.512,1.518,23466300
20250113T094500,1.520,1.544,1.520,1.534,87823100
20250113T095000,1.535,1.535,1.525,1.525,24682000
20250113T095500,1.526,1.526,1.515,1.520,29254000
20250113T100000,1.520,1.526,1.517,1.523,20398400
20250113T100500,1.525,1.526,1.520,1.522,19307100
20250113T101000,1.522,1.528,1.521,1.528,30615700
20250113T101500,1.528,1.537,1.525,1.536,65105900
20250113T102000,1.536,1.536,1.527,1.530,36161000
20250113T102500,1.530,1.530,1.526,1.530,21910700
20250113T103000,1.530,1.532,1.528,1.532,17856600
20250113T103500,1.532,1.548,1.530,1.544,69544500
20250113T104000,1.543,1.547,1.536,1.540,58278300
20250113T104500,1.540,1.549,1.539,1.541,46553800
20250113T105000,1.542,1.542,1.532,1.532,37866620
20250113T105500,1.531,1.536,1.525,1.533,46428800
20250113T110000,1.534,1.540,1.534,1.540,29090310
20250113T110500,1.540,1.541,1.534,1.536,24953810
20250113T111000,1.536,1.537,1.535,1.536,12897680
20250113T111500,1.535,1.536,1.533,1.536,13038690
20250113T112000,1.536,1.536,1.533,1.533,9810600
20250113T112500,1.533,1.533,1.528,1.529,21879810
20250113T113000,1.528,1.533,1.527,1.533,16178010
20250113T130500,1.533,1.536,1.532,1.532,12915420
20250113T131000,1.532,1.534,1.531,1.533,10025710
20250113T131500,1.533,1.533,1.531,1.532,5204212
20250113T132000,1.532,1.533,1.530,1.530,7552400
20250113T132500,1.530,1.530,1.526,1.526,18763000
20250113T133000,1.526,1.530,1.526,1.529,10620500
20250113T133500,1.529,1.534,1.528,1.530,23453100
20250113T134000,1.530,1.530,1.527,1.528,13638100
20250113T134500,1.527,1.529,1.498,1.503,55663700
20250113T135000,1.504,1.517,1.504,1.511,34124100
20250113T135500,1.510,1.512,1.504,1.509,26898700
20250113T140000,1.509,1.509,1.502,1.503,23586900
20250113T140500,1.503,1.504,1.497,1.503,30342200
20250113T141000,1.504,1.504,1.498,1.498,14125800
20250113T141500,1.497,1.499,1.488,1.488,35660900
20250113T142000,1.488,1.496,1.488,1.495,20644900
20250113T142500,1.495,1.501,1.493,1.494,16286100
20250113T143000,1.494,1.495,1.490,1.493,10191800
20250113T143500,1.492,1.493,1.489,1.489,6509600
20250113T144000,1.489,1.490,1.482,1.487,22096700
20250113T144500,1.486,1.487,1.484,1.485,15993000
20250113T145000,1.485,1.485,1.482,1.482,13909600
20250113T145500,1.483,1.483,1.480,1.483,14665291
20250113T150000,1.483,1.489,1.483,1.487,17060691
20250114T093500,1.504,1.510,1.496,1.501,43950800
20250114T094000,1.500,1.505,1.500,1.502,24792900
20250114T094500,1.502,1.503,1.498,1.498,16031491
20250114T095000,1.498,1.500,1.495,1.496,19173300
20250114T095500,1.497,1.498,1.493,1.496,20464200
20250114T100000,1.496,1.497,1.490,1.493,25511900
20250114T100500,1.493,1.498,1.492,1.497,20322300
20250114T101000,1.497,1.497,1.493,1.495,10742200
20250114T101500,1.495,1.496,1.492,1.493,7823200
20250114T102000,1.494,1.495,1.492,1.493,8679600
20250114T102500,1.494,1.494,1.491,1.492,8732200
20250114T103000,1.492,1.493,1.483,1.489,25690600
20250114T103500,1.489,1.489,1.484,1.489,14598700
20250114T104000,1.489,1.489,1.486,1.488,9088300
20250114T104500,1.489,1.494,1.487,1.489,17313000
20250114T105000,1.489,1.489,1.484,1.485,12624500
20250114T105500,1.486,1.488,1.484,1.485,9998700
20250114T110000,1.485,1.485,1.480,1.481,23682900
20250114T110500,1.481,1.485,1.481,1.482,8631600
20250114T111000,1.482,1.487,1.482,1.484,11015491
20250114T111500,1.484,1.486,1.483,1.483,6374600
20250114T112000,1.483,1.487,1.483,1.486,6556500
20250114T112500,1.487,1.488,1.485,1.486,7334800
20250114T113000,1.487,1.489,1.486,1.487,8683400
20250114T130500,1.487,1.488,1.485,1.486,6042600
20250114T131000,1.486,1.487,1.485,1.486,4967100
20250114T131500,1.485,1.487,1.485,1.486,1924400
20250114T132000,1.486,1.487,1.485,1.485,2500600
20250114T132500,1.485,1.486,1.484,1.486,3513600
20250114T133000,1.487,1.493,1.487,1.487,29903400
20250114T133500,1.488,1.489,1.486,1.486,10921200
20250114T134000,1.486,1.487,1.485,1.487,6422500
20250114T134500,1.486,1.487,1.485,1.485,4575000
20250114T135000,1.485,1.486,1.484,1.484,5046500
20250114T135500,1.484,1.486,1.483,1.485,4852200
20250114T140000,1.484,1.485,1.484,1.484,2028200
20250114T140500,1.485,1.485,1.483,1.484,6780200
20250114T141000,1.484,1.485,1.482,1.485,8695600
20250114T141500,1.485,1.486,1.483,1.484,4356600
20250114T142000,1.485,1.487,1.484,1.487,4422300
20250114T142500,1.488,1.491,1.488,1.488,26253700
20250114T143000,1.488,1.489,1.485,1.487,9509600
20250114T143500,1.487,1.490,1.486,1.488,7850000
20250114T144000,1.489,1.495,1.488,1.491,33648900
20250114T144500,1.491,1.497,1.488,1.497,21849200
20250114T145000,1.496,1.496,1.490,1.493,23952100
20250114T145500,1.494,1.502,1.493,1.499,42317100
20250114T150000,1.498,1.499,1.486,1.495,37116100
20250115T093500,1.500,1.505,1.493,1.499,37208600
20250115T094000,1.499,1.511,1.499,1.506,60070600
20250115T094500,1.506,1.507,1.502,1.502,28880800
20250115T095000,1.502,1.506,1.501,1.503,16870700
20250115T095500,1.502,1.504,1.502,1.503,6693800
20250115T100000,1.503,1.503,1.500,1.503,11797600
20250115T100500,1.503,1.508,1.502,1.506,22166300
20250115T101000,1.505,1.507,1.503,1.503,15705900
20250115T101500,1.504,1.506,1.503,1.504,7314700
20250115T102000,1.504,1.504,1.500,1.501,12061600
20250115T102500,1.501,1.502,1.500,1.500,7081200
20250115T103000,1.500,1.501,1.498,1.499,11109900
20250115T103500,1.499,1.500,1.498,1.500,11665600
20250115T104000,1.500,1.501,1.498,1.498,10183000
20250115T104500,1.498,1.499,1.497,1.499,5446700
20250115T105000,1.499,1.499,1.496,1.498,10901200
20250115T105500,1.498,1.500,1.497,1.498,4405400
20250115T110000,1.498,1.499,1.497,1.497,2974700
20250115T110500,1.498,1.498,1.497,1.497,3336100
20250115T111000,1.497,1.497,1.496,1.496,5210600
20250115T111500,1.496,1.498,1.495,1.497,6198800
20250115T112000,1.497,1.498,1.496,1.497,4083300
20250115T112500,1.497,1.498,1.496,1.498,2206200
20250115T113000,1.498,1.499,1.496,1.497,5738000
20250115T130500,1.497,1.498,1.495,1.496,4080800
20250115T131000,1.496,1.499,1.495,1.498,6920500
20250115T131500,1.498,1.499,1.496,1.499,6918000
20250115T132000,1.499,1.499,1.497,1.498,7078700
20250115T132500,1.498,1.498,1.496,1.498,5644900
20250115T133000,1.498,1.498,1.497,1.497,2310500
20250115T133500,1.498,1.499,1.497,1.497,6182400
20250115T134000,1.497,1.501,1.497,1.499,14245300
20250115T134500,1.499,1.501,1.498,1.498,7112500
20250115T135000,1.498,1.500,1.498,1.499,2809600
20250115T135500,1.498,1.498,1.497,1.497,3667500
20250115T140000,1.498,1.498,1.496,1.497,7824800
20250115T140500,1.498,1.499,1.497,1.498,6460900
20250115T141000,1.498,1.498,1.497,1.497,2436600
20250115T141500,1.497,1.498,1.497,1.498,5411100
20250115T142000,1.497,1.497,1.496,1.496,5552200
20250115T142500,1.496,1.497,1.495,1.496,2399900
20250115T143000,1.496,1.498,1.496,1.497,6347300
20250115T143500,1.497,1.498,1.496,1.497,4257300
20250115T144000,1.498,1.507,1.498,1.501,72693700
20250115T144500,1.501,1.505,1.497,1.498,31490300
20250115T145000,1.498,1.501,1.498,1.500,14541600
20250115T145500,1.500,1.500,1.499,1.500,12871200
20250115T150000,1.500,1.505,1.499,1.503,29901300
20250116T093500,1.521,1.525,1.515,1.518,68943900
20250116T094000,1.518,1.519,1.514,1.517,22867200
20250116T094500,1.517,1.521,1.516,1.517,28086600
20250116T095000,1.517,1.520,1.517,1.519,17519600
20250116T095500,1.519,1.523,1.517,1.523,29759300
20250116T100000,1.523,1.530,1.523,1.524,70294800
20250116T100500,1.525,1.527,1.522,1.524,34213500
20250116T101000,1.524,1.525,1.522,1.524,21964000
20250116T101500,1.524,1.528,1.523,1.525,34770000
20250116T102000,1.525,1.526,1.523,1.526,17398700
20250116T102500,1.525,1.526,1.523,1.523,17576400
20250116T103000,1.524,1.524,1.520,1.521,18852900
20250116T103500,1.521,1.522,1.520,1.521,14994600
20250116T104000,1.521,1.524,1.521,1.522,15325300
20250116T104500,1.522,1.524,1.522,1.522,5635700
20250116T105000,1.522,1.527,1.521,1.525,27652000
20250116T105500,1.525,1.526,1.522,1.523,10616100
20250116T110000,1.523,1.525,1.523,1.524,7630200
20250116T110500,1.524,1.526,1.524,1.524,8179200
20250116T111000,1.524,1.525,1.523,1.523,4121900
20250116T111500,1.523,1.524,1.522,1.523,7146600
20250116T112000,1.523,1.523,1.521,1.522,9563100
20250116T112500,1.521,1.523,1.521,1.522,5309100
20250116T113000,1.522,1.522,1.521,1.522,4971600
20250116T130500,1.523,1.524,1.522,1.523,8158200
20250116T131000,1.523,1.525,1.523,1.524,7128200
20250116T131500,1.524,1.542,1.524,1.540,120144100
20250116T132000,1.541,1.557,1.538,1.556,212855000
20250116T132500,1.556,1.556,1.542,1.542,148127400
20250116T133000,1.542,1.547,1.538,1.547,93441600
20250116T133500,1.548,1.548,1.543,1.543,78492400
20250116T134000,1.543,1.544,1.539,1.541,52415100
20250116T134500,1.540,1.556,1.539,1.556,126128100
20250116T135000,1.555,1.563,1.551,1.552,182518700
20250116T135500,1.552,1.557,1.548,1.555,87937100
