Time,Open,High,Low,Close,Vol
20260105093000,48.690,48.690,48.690,48.690,570
20260105093100,48.690,48.970,48.400,48.400,1066
20260105093200,48.400,48.400,48.310,48.340,892
20260105093300,48.310,48.650,48.310,48.650,1091
20260105093400,48.650,48.650,48.430,48.470,1137
20260105093500,48.530,48.690,48.510,48.580,823
20260105093600,48.550,48.880,48.550,48.870,1283
20260105093700,48.780,48.840,48.780,48.820,611
20260105093800,48.810,48.940,48.810,48.820,1034
20260105093900,48.830,48.850,48.710,48.710,659
20260105094000,48.710,48.710,48.660,48.690,590
20260105094100,48.700,48.730,48.650,48.710,255
20260105094200,48.660,48.690,48.600,48.640,968
20260105094300,48.620,48.650,48.620,48.620,278
20260105094400,48.630,48.670,48.620,48.620,594
20260105094500,48.610,48.670,48.510,48.530,523
20260105094600,48.630,48.650,48.580,48.650,581
20260105094700,48.670,48.730,48.650,48.710,505
20260105094800,48.720,48.900,48.720,48.860,472
20260105094900,48.850,48.930,48.800,48.920,325
20260105095000,48.930,48.960,48.900,48.960,268
20260105095100,48.930,48.980,48.920,48.980,482
20260105095200,49.020,49.080,49.010,49.040,533
20260105095300,49.040,49.180,49.020,49.170,629
20260105095400,49.170,49.190,49.080,49.080,506
20260105095500,49.100,49.170,49.100,49.100,561
20260105095600,49.100,49.230,49.080,49.170,1070
20260105095700,49.170,49.210,49.100,49.100,150
20260105095800,49.110,49.160,49.100,49.100,308
20260105095900,49.100,49.100,48.960,48.960,346
20260105100000,48.950,49.020,48.920,49.010,76
20260105100100,49.010,49.030,48.980,49.020,229
20260105100200,49.000,49.050,48.980,49.010,178
20260105100300,49.020,49.040,48.980,49.020,235
20260105100400,49.020,49.080,49.010,49.050,229
20260105100500,49.090,49.100,49.050,49.050,147
20260105100600,49.050,49.090,49.020,49.090,552
20260105100700,49.100,49.170,49.080,49.130,256
20260105100800,49.130,49.220,49.130,49.180,339
20260105100900,49.180,49.240,49.150,49.230,262
20260105101000,49.230,49.300,49.200,49.280,530
20260105101100,49.280,49.450,49.240,49.420,746
20260105101200,49.430,49.450,49.340,49.370,319
20260105101300,49.340,49.340,49.260,49.300,278
20260105101400,49.280,49.380,49.280,49.330,379
20260105101500,49.330,49.370,49.290,49.370,322
20260105101600,49.680,49.710,49.480,49.590,1730
20260105101700,49.560,49.560,49.390,49.430,239
20260105101800,49.390,49.480,49.390,49.480,196
20260105101900,49.480,49.480,49.410,49.420,259
20260105102000,49.410,49.430,49.390,49.400,330
20260105102100,49.400,49.420,49.380,49.400,161
20260105102200,49.470,49.500,49.450,49.470,427
20260105102300,49.500,49.550,49.500,49.540,293
20260105102400,49.510,49.580,49.510,49.570,366
20260105102500,49.560,49.660,49.560,49.640,1496
20260105102600,49.650,49.650,49.500,49.530,416
20260105102700,49.510,49.520,49.420,49.450,480
20260105102800,49.450,49.480,49.420,49.450,169
20260105102900,49.450,49.490,49.400,49.490,123
20260105103000,49.490,49.610,49.460,49.600,250
20260105103100,49.600,49.680,49.600,49.670,487
20260105103200,49.680,49.680,49.600,49.610,378
20260105103300,49.620,49.650,49.570,49.570,165
20260105103400,49.590,49.590,49.500,49.520,119
20260105103500,49.500,49.550,49.500,49.550,325
20260105103600,49.530,49.570,49.530,49.550,258
20260105103700,49.530,49.550,49.480,49.500,144
20260105103800,49.530,49.570,49.530,49.550,232
20260105103900,49.550,49.570,49.500,49.530,373
20260105104000,49.510,49.800,49.510,49.750,1006
20260105104100,49.680,49.680,49.630,49.670,103
20260105104200,49.670,49.790,49.660,49.790,551
20260105104300,49.800,49.930,49.800,49.930,943
20260105104400,49.940,49.950,49.800,49.800,500
20260105104500,49.800,49.800,49.730,49.740,142
20260105104600,49.740,49.880,49.740,49.880,221
20260105104700,49.840,49.920,49.790,49.840,416
20260105104800,49.840,49.900,49.840,49.860,146
20260105104900,49.880,49.890,49.860,49.880,411
20260105105000,49.860,49.860,49.790,49.810,188
20260105105100,49.810,49.850,49.800,49.820,92
20260105105200,49.850,49.850,49.750,49.750,225
20260105105300,49.720,49.750,49.640,49.720,366
20260105105400,49.710,49.750,49.710,49.740,95
20260105105500,49.740,49.740,49.650,49.720,195
20260105105600,49.730,49.770,49.700,49.750,111
20260105105700,49.770,49.850,49.770,49.830,505
20260105105800,49.780,49.910,49.780,49.840,563
20260105105900,49.800,49.880,49.770,49.770,167
20260105110000,49.800,49.800,49.750,49.800,165
20260105110100,49.800,49.800,49.690,49.780,253
20260105110200,49.770,49.780,49.730,49.760,132
20260105110300,49.770,49.770,49.700,49.710,142
20260105110400,49.710,49.740,49.700,49.700,100
