Time,Open,High,Low,Close,Vol
20260105T093100,48.690,48.970,48.400,48.400,163600
20260105T093200,48.400,48.400,48.310,48.340,89200
20260105T093300,48.310,48.650,48.310,48.650,109100
20260105T093400,48.650,48.650,48.430,48.470,113700
20260105T093500,48.530,48.690,48.510,48.580,82300
20260105T093600,48.550,48.880,48.550,48.870,128300
20260105T093700,48.780,48.840,48.780,48.820,61100
20260105T093800,48.810,48.940,48.810,48.820,103400
20260105T093900,48.830,48.850,48.710,48.710,65900
20260105T094000,48.710,48.710,48.660,48.690,59000
20260105T094100,48.700,48.730,48.650,48.710,25500
20260105T094200,48.660,48.690,48.600,48.640,96800
20260105T094300,48.620,48.650,48.620,48.620,27800
20260105T094400,48.630,48.670,48.620,48.620,59400
20260105T094500,48.610,48.670,48.510,48.530,52300
20260105T094600,48.630,48.650,48.580,48.650,58100
20260105T094700,48.670,48.730,48.650,48.710,50500
20260105T094800,48.720,48.900,48.720,48.860,47239
20260105T094900,48.850,48.930,48.800,48.920,32500
20260105T095000,48.930,48.960,48.900,48.960,26800
20260105T095100,48.930,48.980,48.920,48.980,48200
20260105T095200,49.020,49.080,49.010,49.040,53300
20260105T095300,49.040,49.180,49.020,49.170,62900
20260105T095400,49.170,49.190,49.080,49.080,50600
20260105T095500,49.100,49.170,49.100,49.100,56100
20260105T095600,49.100,49.230,49.080,49.170,107000
20260105T095700,49.170,49.210,49.100,49.100,15000
20260105T095800,49.110,49.160,49.100,49.100,30800
20260105T095900,49.100,49.100,48.960,48.960,34600
20260105T100000,48.950,49.020,48.920,49.010,7600
20260105T100100,49.010,49.030,48.980,49.020,22900
20260105T100200,49.000,49.050,48.980,49.010,17800
20260105T100300,49.020,49.040,48.980,49.020,23500
20260105T100400,49.020,49.080,49.010,49.050,22900
20260105T100500,49.090,49.100,49.050,49.050,14700
20260105T100600,49.050,49.090,49.020,49.090,55200
20260105T100700,49.100,49.170,49.080,49.130,25600
20260105T100800,49.130,49.220,49.130,49.180,33900
20260105T100900,49.180,49.240,49.150,49.230,26200
20260105T101000,49.230,49.300,49.200,49.280,52919
20260105T101100,49.280,49.450,49.240,49.420,74600
20260105T101200,49.430,49.450,49.340,49.370,31900
20260105T101300,49.340,49.340,49.260,49.300,27800
20260105T101400,49.280,49.380,49.280,49.330,37900
20260105T101500,49.330,49.370,49.290,49.370,32200
20260105T101600,49.680,49.710,49.480,49.590,173000
20260105T101700,49.560,49.560,49.390,49.430,23900
20260105T101800,49.390,49.480,49.390,49.480,19600
20260105T101900,49.480,49.480,49.410,49.420,25900
20260105T102000,49.410,49.430,49.390,49.400,33000
20260105T102100,49.400,49.420,49.380,49.400,16100
20260105T102200,49.470,49.500,49.450,49.470,42700
20260105T102300,49.500,49.550,49.500,49.540,29300
20260105T102400,49.510,49.580,49.510,49.570,36600
20260105T102500,49.560,49.660,49.560,49.640,149600
20260105T102600,49.650,49.650,49.500,49.530,41600
20260105T102700,49.510,49.520,49.420,49.450,48000
20260105T102800,49.450,49.480,49.420,49.450,16900
20260105T102900,49.450,49.490,49.400,49.490,12300
20260105T103000,49.490,49.610,49.460,49.600,25000
20260105T103100,49.600,49.680,49.600,49.670,48700
20260105T103200,49.680,49.680,49.600,49.610,37800
20260105T103300,49.620,49.650,49.570,49.570,16500
20260105T103400,49.590,49.590,49.500,49.520,11900
20260105T103500,49.500,49.550,49.500,49.550,32500
20260105T103600,49.530,49.570,49.530,49.550,25800
20260105T103700,49.530,49.550,49.480,49.500,14400
20260105T103800,49.530,49.570,49.530,49.550,23200
