Time,Open,High,Low,Close,Vol
20250416T093100,51.640,51.640,51.200,51.420,29900
20250416T093200,51.400,51.610,51.290,51.480,13600
20250416T093300,51.590,51.590,51.400,51.510,13400
20250416T093400,51.530,51.640,51.440,51.540,12800
20250416T093500,51.580,51.720,51.430,51.570,17000
20250416T093600,51.570,51.710,51.490,51.580,24000
20250416T093700,51.550,51.570,51.460,51.540,19500
20250416T093800,51.500,51.560,51.420,51.550,27900
20250416T093900,51.560,51.690,51.500,51.510,6100
20250416T094000,51.510,51.520,51.420,51.520,8700
20250416T094100,51.490,51.490,51.350,51.350,22300
20250416T094200,51.440,51.550,51.280,51.280,16700
20250416T094300,51.290,51.510,51.290,51.510,33600
20250416T094400,51.520,51.580,51.480,51.490,7800
20250416T094500,51.490,51.680,51.470,51.660,4900
20250416T094600,51.630,51.650,51.590,51.590,6200
20250416T094700,51.640,51.790,51.570,51.660,22500
20250416T094800,51.690,51.690,51.480,51.560,9100
20250416T094900,51.560,51.620,51.540,51.560,4700
20250416T095000,51.640,51.720,51.560,51.670,13500
20250416T095100,51.680,51.780,51.680,51.720,7200
20250416T095200,51.700,51.780,51.700,51.760,21700
20250416T095300,51.770,51.770,51.610,51.610,8700
20250416T095400,51.650,51.660,51.570,51.650,6000
20250416T095500,51.640,51.660,51.590,51.600,5700
20250416T095600,51.570,51.620,51.560,51.590,4700
20250416T095700,51.550,51.610,51.510,51.590,2800
20250416T095800,51.490,51.580,51.490,51.500,4700
20250416T095900,51.500,51.580,51.470,51.520,11600
20250416T100000,51.550,51.580,51.520,51.520,3300
20250416T100100,51.590,51.590,51.510,51.520,3200
20250416T100200,51.520,51.520,51.480,51.480,2800
20250416T100300,51.480,51.550,51.480,51.520,7500
20250416T100400,51.590,51.590,51.530,51.540,5400
20250416T100500,51.510,51.510,51.380,51.380,13700
20250416T100600,51.370,51.380,51.300,51.300,21400
20250416T100700,51.300,51.370,51.300,51.300,22500
20250416T100800,51.430,51.430,51.320,51.370,16900
20250416T100900,51.370,51.410,51.310,51.340,7800
20250416T101000,51.320,51.430,51.320,51.430,4673
20250416T101100,51.460,51.530,51.440,51.500,3100
20250416T101200,51.470,51.510,51.430,51.430,2500
20250416T101300,51.430,51.510,51.410,51.430,3000
20250416T101400,51.410,51.460,51.410,51.460,1500
20250416T101500,51.410,51.460,51.400,51.410,3500
20250416T101600,51.410,51.410,51.330,51.390,15027
20250416T101700,51.430,51.600,51.410,51.440,71873
20250416T101800,51.420,51.610,51.420,51.540,5400
20250416T101900,51.500,51.500,51.440,51.490,2800
20250416T102000,51.480,51.500,51.460,51.480,5500
20250416T102100,51.490,51.620,51.470,51.500,17300
20250416T102200,51.580,51.580,51.480,51.520,3100
20250416T102300,51.510,51.520,51.480,51.480,2800
20250416T102400,51.490,51.490,51.350,51.370,5700
20250416T102500,51.370,51.420,51.370,51.410,2600
20250416T102600,51.410,51.460,51.330,51.420,10000
20250416T102700,51.340,51.370,51.230,51.230,13900
20250416T102800,51.250,51.400,51.250,51.320,3600
20250416T102900,51.330,51.350,51.280,51.290,5900
20250416T103000,51.300,51.330,51.280,51.320,6300
20250416T103100,51.290,51.350,51.240,51.290,7400
20250416T103200,51.310,51.460,51.310,51.460,15500
20250416T103300,51.380,51.380,51.240,51.310,15700
20250416T103400,51.290,51.310,51.250,51.270,2000
20250416T103500,51.260,51.310,51.240,51.310,6800
20250416T103600,51.230,51.360,51.230,51.270,24700
20250416T103700,51.250,51.300,51.210,51.300,5300
20250416T103800,51.250,51.320,51.250,51.250,3300
20250416T103900,51.240,51.290,51.240,51.240,800
20250416T104000,51.240,51.290,51.240,51.290,2700
20250416T104100,51.290,51.300,51.250,51.250,5200
20250416T104200,51.260,51.280,51.250,51.250,13300
20250416T104300,51.220,51.260,51.110,51.110,36200
20250416T104400,51.110,51.120,51.070,51.070,6300
20250416T104500,51.060,51.100,51.050,51.100,5200
20250416T104600,51.050,51.050,51.000,51.010,10300
20250416T104700,51.010,51.090,51.000,51.070,14600
20250416T104800,51.090,51.100,51.000,51.060,9100
