Time,Open,High,Low,Close,Vol
20251117T093100,29.340,29.670,29.340,29.370,67344
20251117T093200,29.350,29.350,29.210,29.240,107411
20251117T093300,29.250,29.250,29.210,29.210,63068
20251117T093400,29.170,29.250,29.130,29.190,20248
20251117T093500,29.210,29.220,29.150,29.200,33541
20251117T093600,29.170,29.240,29.150,29.240,16548
20251117T093700,29.240,29.270,29.230,29.230,11219
20251117T093800,29.230,29.240,29.130,29.130,18912
20251117T093900,29.160,29.190,29.140,29.150,20646
20251117T094000,29.180,29.210,29.160,29.160,42641
20251117T094100,29.150,29.250,29.150,29.220,22035
20251117T094200,29.200,29.200,29.170,29.170,3252
20251117T094300,29.160,29.190,29.160,29.190,12494
20251117T094400,29.180,29.180,29.160,29.160,22106
20251117T094500,29.160,29.160,29.140,29.140,17617
20251117T094600,29.120,29.120,29.060,29.060,57755
20251117T094700,29.060,29.110,29.050,29.060,22299
20251117T094800,29.070,29.070,29.050,29.050,10458
20251117T094900,29.060,29.060,29.020,29.050,40898
20251117T095000,29.030,29.060,29.020,29.030,26200
20251117T095100,29.000,29.000,28.960,28.970,64402
20251117T095200,28.960,28.980,28.960,28.960,12828
20251117T095300,28.960,28.990,28.950,28.990,18852
20251117T095400,29.000,29.000,28.960,28.970,12690
20251117T095500,28.970,28.990,28.970,28.990,7866
20251117T095600,28.990,29.000,28.950,28.970,9668
20251117T095700,28.980,29.020,28.980,29.000,11817
20251117T095800,28.980,28.990,28.960,28.960,15656
20251117T095900,28.950,28.950,28.910,28.920,19720
20251117T100000,28.930,28.940,28.900,28.900,24355
20251117T100100,28.920,28.920,28.880,28.890,27932
20251117T100200,28.890,28.940,28.880,28.940,13478
20251117T100300,28.930,28.940,28.920,28.940,5679
20251117T100400,28.920,28.920,28.920,28.920,2487
20251117T100500,28.910,28.910,28.900,28.900,16297
20251117T100600,28.900,28.900,28.890,28.890,5239
20251117T100700,28.900,28.900,28.880,28.880,27796
20251117T100800,28.890,28.900,28.880,28.900,6282
20251117T100900,28.910,28.910,28.850,28.870,56955
20251117T101000,28.870,28.870,28.850,28.860,14199
20251117T101100,28.860,28.880,28.860,28.880,4056
20251117T101200,28.890,28.890,28.880,28.880,17244
20251117T101300,28.880,28.880,28.870,28.880,11091
20251117T101400,28.890,28.910,28.890,28.910,10176
20251117T101500,28.920,28.960,28.920,28.960,6179
20251117T101600,28.940,28.940,28.900,28.940,18754
20251117T101700,28.950,28.950,28.910,28.910,19126
20251117T101800,28.910,28.930,28.910,28.910,5344
20251117T101900,28.920,28.920,28.920,28.920,600
20251117T102000,28.910,28.920,28.910,28.910,1859
20251117T102100,28.910,28.940,28.910,28.940,21893
20251117T102200,28.940,28.950,28.940,28.950,10322
20251117T102300,28.940,28.940,28.930,28.940,5368
20251117T102400,28.940,28.940,28.930,28.930,4560
20251117T102500,28.930,28.930,28.900,28.900,24971
20251117T102600,28.900,28.930,28.900,28.930,7425
20251117T102700,28.980,28.980,28.980,28.980,31966
20251117T102800,28.990,28.990,28.990,28.990,1591
20251117T102900,28.980,28.980,28.980,28.980,1150
20251117T103000,28.980,29.000,28.970,28.970,3410
20251117T103100,28.970,28.980,28.970,28.980,2198
20251117T103200,28.950,28.950,28.920,28.920,21743
20251117T103300,28.950,28.950,28.930,28.930,1420
20251117T103400,28.930,28.930,28.930,28.930,200
20251117T103500,28.940,28.950,28.940,28.950,13785
20251117T103600,28.950,28.950,28.940,28.940,1300
20251117T103700,28.950,28.950,28.940,28.940,1869
20251117T103800,28.940,28.950,28.930,28.950,5689
20251117T103900,28.950,28.970,28.950,28.970,8838
20251117T104000,28.980,28.980,28.980,28.980,4747
20251117T104100,29.000,29.050,28.980,29.050,7465
20251117T104200,29.040,29.040,29.040,29.040,400
20251117T104300,29.050,29.050,29.020,29.020,4726
20251117T104400,29.020,29.020,29.010,29.020,3953
20251117T104500,29.020,29.040,29.020,29.040,7306
20251117T104600,29.040,29.050,29.030,29.050,3622
20251117T104700,29.040,29.040,29.030,29.030,3100
20251117T104800,29.030,29.040,29.030,29.030,3634
20251117T104900,29.030,29.040,29.000,29.000,21807
20251117T105000,29.010,29.020,29.000,29.020,3897
20251117T105100,29.010,29.020,29.010,29.020,1200
20251117T105200,29.020,29.030,29.020,29.020,24891
20251117T105300,29.030,29.080,29.030,29.050,31023
20251117T105400,29.040,29.040,29.040,29.040,4736
20251117T105500,29.040,29.050,29.030,29.030,6720
20251117T105600,29.040,29.040,29.030,29.030,1992
20251117T105700,29.020,29.030,29.020,29.020,15963
20251117T105800,29.020,29.020,29.020,29.020,1035
20251117T105900,29.020,29.020,29.010,29.010,631
20251117T110000,29.010,29.020,29.010,29.010,2645
20251117T110100,29.010,29.020,29.010,29.010,7200
20251117T110200,29.010,29.010,29.010,29.010,1037
20251117T110300,29.020,29.020,29.020,29.020,14033
20251117T110400,29.030,29.120,29.030,29.120,18899
20251117T110500,29.140,29.150,29.140,29.140,8811
20251117T110600,29.120,29.150,29.120,29.120,9778
20251117T110700,29.010,29.120,29.010,29.110,28872
20251117T110800,29.100,29.110,29.080,29.080,16927
20251117T110900,29.080,29.080,29.060,29.070,8270
20251117T111000,29.070,29.100,29.060,29.100,5950
20251117T111100,29.100,29.170,29.100,29.170,19685
20251117T111200,29.170,29.180,29.170,29.180,8236
20251117T111300,29.190,29.190,29.180,29.180,2734
20251117T111400,29.170,29.170,29.150,29.160,3435
20251117T111500,29.110,29.160,29.110,29.160,17158
20251117T111600,29.160,29.160,29.160,29.160,135
20251117T111700,29.160,29.160,29.140,29.150,4557
20251117T111800,29.140,29.140,29.130,29.130,3177
20251117T111900,29.140,29.140,29.120,29.130,3393
20251117T112000,29.130,29.130,29.130,29.130,442
20251117T112100,29.120,29.120,29.100,29.100,1653
20251117T112200,29.100,29.110,29.100,29.110,1710
20251117T112300,29.100,29.110,29.100,29.100,3937
20251117T112400,29.100,29.100,29.070,29.070,1839
20251117T112500,29.060,29.060,29.020,29.020,4242
20251117T112600,29.020,29.040,29.010,29.020,6931
20251117T112700,29.010,29.020,29.000,29.000,2631
20251117T112800,29.000,29.000,28.980,28.980,2024
20251117T112900,28.990,28.990,28.970,28.970,3905
20251117T113000,28.950,28.960,28.950,28.950,2361
20251117T130100,28.940,28.940,28.930,28.930,3062
