Time,Open,High,Low,Close,Vol
20260105T093100,27.320,27.440,27.320,27.330,30914
20260105T093200,27.330,27.370,27.260,27.260,38654
20260105T093300,27.280,27.280,27.130,27.130,45561
20260105T093400,27.130,27.130,27.030,27.110,42612
20260105T093500,27.080,27.170,27.070,27.170,26506
20260105T093600,27.200,27.460,27.200,27.460,11978
20260105T093700,27.440,27.500,27.370,27.380,28090
20260105T093800,27.380,27.380,27.330,27.350,6659
20260105T093900,27.380,27.510,27.380,27.510,42613
20260105T094000,27.460,27.480,27.420,27.450,11624
20260105T094100,27.370,27.460,27.350,27.440,22781
20260105T094200,27.400,27.430,27.350,27.390,19085
20260105T094300,27.390,27.440,27.390,27.440,10006
20260105T094400,27.440,27.460,27.430,27.460,3241
20260105T094500,27.430,27.460,27.430,27.430,3301
20260105T094600,27.440,27.530,27.430,27.500,31454
20260105T094700,27.530,27.540,27.500,27.500,10412
20260105T094800,27.500,27.500,27.480,27.490,10156
20260105T094900,27.490,27.510,27.490,27.510,21903
20260105T095000,27.510,27.520,27.510,27.510,7949
20260105T095100,27.470,27.470,27.420,27.420,11532
20260105T095200,27.420,27.520,27.420,27.520,22405
20260105T095300,27.530,27.530,27.500,27.520,4034
20260105T095400,27.510,27.550,27.510,27.550,11868
20260105T095500,27.550,27.550,27.500,27.500,11900
20260105T095600,27.500,27.540,27.490,27.490,26018
20260105T095700,27.500,27.500,27.500,27.500,3427
20260105T095800,27.500,27.520,27.500,27.500,11071
20260105T095900,27.500,27.510,27.500,27.500,11443
20260105T100000,27.550,27.560,27.510,27.560,33516
20260105T100100,27.570,27.590,27.570,27.580,10656
20260105T100200,27.580,27.580,27.530,27.530,8012
20260105T100300,27.560,27.600,27.550,27.600,30813
20260105T100400,27.610,27.790,27.610,27.690,28817
20260105T100500,27.690,27.750,27.660,27.730,35952
20260105T100600,27.750,27.800,27.740,27.760,63580
20260105T100700,27.760,27.810,27.740,27.740,22941
20260105T100800,27.740,27.800,27.730,27.800,29222
20260105T100900,27.800,27.850,27.800,27.840,31170
20260105T101000,27.840,27.920,27.820,27.860,74916
20260105T101100,27.840,27.910,27.840,27.860,18223
20260105T101200,27.860,27.900,27.860,27.880,16959
20260105T101300,27.860,27.880,27.850,27.870,10915
20260105T101400,27.870,27.900,27.820,27.820,68599
20260105T101500,27.820,27.880,27.820,27.880,33530
20260105T101600,27.880,27.990,27.880,27.990,69846
20260105T101700,27.980,27.990,27.870,27.870,58149
20260105T101800,27.880,27.930,27.880,27.910,10488
20260105T101900,27.910,27.960,27.910,27.940,18910
20260105T102000,27.930,27.940,27.910,27.920,18423
20260105T102100,27.940,27.940,27.900,27.900,29876
20260105T102200,27.910,27.940,27.900,27.910,10625
20260105T102300,27.940,27.940,27.870,27.880,9920
20260105T102400,27.900,27.940,27.900,27.900,16927
20260105T102500,27.930,27.930,27.900,27.910,10888
20260105T102600,27.950,27.990,27.920,27.990,86980
20260105T102700,27.940,27.960,27.930,27.930,13777
20260105T102800,27.920,27.970,27.920,27.960,22557
20260105T102900,27.960,28.000,27.940,27.940,21118
20260105T103000,27.950,27.980,27.940,27.960,8458
20260105T103100,27.990,28.050,27.970,28.040,64241
20260105T103200,28.030,28.160,28.030,28.150,91613
20260105T103300,28.150,28.150,28.080,28.080,66783
20260105T103400,28.080,28.090,28.030,28.080,28683
20260105T103500,28.080,28.150,28.080,28.150,20011
20260105T103600,28.130,28.130,28.080,28.100,17565
20260105T103700,28.080,28.100,28.080,28.080,10177
20260105T103800,28.080,28.080,28.060,28.080,9663
20260105T103900,28.060,28.100,28.040,28.100,23866
20260105T104000,28.100,28.160,28.100,28.150,22693
20260105T104100,28.160,28.160,28.140,28.160,7970
20260105T104200,28.150,28.190,28.150,28.190,34543
20260105T104300,28.180,28.180,28.160,28.160,3285
20260105T104400,28.160,28.160,28.110,28.110,12045
20260105T104500,28.100,28.140,28.070,28.120,15181
20260105T104600,28.110,28.160,28.110,28.160,15120
20260105T104700,28.160,28.190,28.160,28.190,12467
20260105T104800,28.180,28.180,28.120,28.120,27746
20260105T104900,28.120,28.140,28.120,28.140,4903
20260105T105000,28.140,28.140,28.130,28.140,6030
20260105T105100,28.140,28.160,28.140,28.150,12301
20260105T105200,28.140,28.220,28.140,28.220,56098
20260105T105300,28.220,28.300,28.220,28.290,30870
20260105T105400,28.300,28.320,28.270,28.280,34772
20260105T105500,28.280,28.290,28.270,28.280,17661
20260105T105600,28.280,28.280,28.250,28.250,10809
20260105T105700,28.260,28.260,28.240,28.250,3829
20260105T105800,28.240,28.240,28.200,28.230,6287
20260105T105900,28.180,28.270,28.180,28.270,12315
20260105T110000,28.270,28.300,28.240,28.300,26516
20260105T110100,28.300,28.300,28.280,28.280,8397
20260105T110200,28.300,28.300,28.230,28.230,6088
20260105T110300,28.220,28.220,28.190,28.190,4837
20260105T110400,28.200,28.210,28.200,28.210,1228
20260105T110500,28.180,28.210,28.160,28.180,86392
20260105T110600,28.180,28.200,28.180,28.200,9382
20260105T110700,28.210,28.270,28.210,28.270,8141
