Time,Open,High,Low,Close,Vol
20260105T093100,14.950,14.990,14.940,14.940,547900
20260105T093200,14.950,14.970,14.940,14.950,197600
20260105T093300,14.940,14.960,14.920,14.930,186300
20260105T093400,14.930,14.950,14.920,14.940,148400
20260105T093500,14.940,14.940,14.930,14.930,150000
20260105T093600,14.930,14.970,14.930,14.970,134000
20260105T093700,14.980,14.990,14.960,14.990,191700
20260105T093800,14.980,15.010,14.960,15.010,1100100
20260105T093900,14.990,15.000,14.990,14.990,178400
20260105T094000,14.980,15.000,14.980,14.980,186300
20260105T094100,14.980,14.980,14.970,14.980,142900
20260105T094200,14.980,15.020,14.980,15.010,167500
20260105T094300,15.010,15.020,15.010,15.010,60100
20260105T094400,15.020,15.030,15.010,15.030,210800
20260105T094500,15.020,15.030,15.010,15.010,117400
20260105T094600,15.020,15.020,15.000,15.010,89600
20260105T094700,15.000,15.010,15.000,15.000,139700
20260105T094800,15.010,15.010,14.990,14.990,103400
20260105T094900,14.990,15.000,14.990,14.990,79100
20260105T095000,14.990,15.010,14.990,15.010,98100
20260105T095100,15.010,15.010,14.990,14.990,98100
20260105T095200,15.000,15.000,14.990,14.990,34000
20260105T095300,15.000,15.010,14.990,15.010,80000
20260105T095400,15.010,15.030,15.000,15.030,293500
20260105T095500,15.030,15.030,15.010,15.020,127100
20260105T095600,15.020,15.020,15.010,15.010,30200
20260105T095700,15.000,15.000,14.990,15.000,77300
20260105T095800,15.010,15.010,15.000,15.000,70500
20260105T095900,15.010,15.010,15.000,15.010,28800
20260105T100000,15.010,15.020,15.000,15.010,145000
20260105T100100,15.020,15.020,15.010,15.020,58100
20260105T100200,15.020,15.020,15.010,15.010,77900
20260105T100300,15.010,15.020,14.980,14.980,187800
20260105T100400,14.980,14.990,14.970,14.980,48200
20260105T100500,14.980,14.980,14.960,14.970,141100
20260105T100600,14.970,14.970,14.950,14.960,74500
20260105T100700,14.950,14.960,14.950,14.950,29100
20260105T100800,14.960,14.970,14.950,14.970,87500
20260105T100900,14.960,14.960,14.950,14.960,91000
20260105T101000,14.950,14.960,14.950,14.950,73300
20260105T101100,14.950,14.970,14.950,14.960,156500
20260105T101200,14.960,14.970,14.950,14.960,169400
20260105T101300,14.960,14.960,14.950,14.960,39700
20260105T101400,14.950,14.960,14.950,14.950,75100
20260105T101500,14.950,14.960,14.940,14.950,93600
20260105T101600,14.940,14.950,14.940,14.950,58700
20260105T101700,14.950,14.950,14.940,14.950,95500
20260105T101800,14.940,14.950,14.940,14.950,51200
20260105T101900,14.950,14.950,14.940,14.940,86400
20260105T102000,14.950,14.970,14.950,14.960,102400
20260105T102100,14.960,14.970,14.960,14.970,44200
20260105T102200,14.960,14.970,14.950,14.950,61400
20260105T102300,14.960,14.970,14.950,14.970,220100
20260105T102400,14.980,14.980,14.970,14.980,30400
20260105T102500,14.980,14.990,14.980,14.990,55500
20260105T102600,14.980,14.990,14.980,14.980,57500
20260105T102700,14.980,14.980,14.970,14.980,47500
20260105T102800,14.990,14.990,14.980,14.990,124600
20260105T102900,14.990,14.990,14.980,14.990,22900
20260105T103000,14.980,14.980,14.970,14.980,84400
20260105T103100,14.980,14.980,14.960,14.960,81800
20260105T103200,14.970,14.980,14.960,14.980,137400
20260105T103300,14.970,14.980,14.970,14.970,114700
20260105T103400,14.970,14.970,14.960,14.970,28500
20260105T103500,14.970,14.980,14.960,14.970,49700
20260105T103600,14.980,14.980,14.970,14.980,120600
20260105T103700,14.970,14.970,14.960,14.960,38400
20260105T103800,14.950,14.960,14.950,14.950,99300
20260105T103900,14.960,14.960,14.950,14.960,18200
20260105T104000,14.960,14.970,14.960,14.970,145200
20260105T104100,14.960,14.970,14.950,14.960,25300
20260105T104200,14.960,14.970,14.960,14.960,42400
20260105T104300,14.970,14.970,14.960,14.970,18400
20260105T104400,14.970,14.970,14.960,14.960,20200
20260105T104500,14.960,14.970,14.960,14.960,70100
20260105T104600,14.960,14.970,14.960,14.970,13500
20260105T104700,14.970,14.980,14.960,14.970,36900
20260105T104800,14.970,14.970,14.960,14.960,26600
20260105T104900,14.970,14.970,14.960,14.960,56500
20260105T105000,14.960,14.970,14.960,14.960,192700
20260105T105100,14.960,14.960,14.950,14.960,28300
20260105T105200,14.960,14.960,14.950,14.950,37300
20260105T105300,14.960,14.960,14.950,14.960,27600
20260105T105400,14.950,14.960,14.950,14.960,19000
20260105T105500,14.950,14.960,14.950,14.960,29500
20260105T105600,14.960,14.970,14.960,14.960,87700
20260105T105700,14.960,14.960,14.950,14.950,55900
20260105T105800,14.960,14.960,14.950,14.950,75900
20260105T105900,14.950,14.960,14.950,14.960,34900
20260105T110000,14.960,14.960,14.950,14.960,20100
20260105T110100,14.960,14.960,14.950,14.960,71600
20260105T110200,14.960,14.960,14.950,14.950,34200
20260105T110300,14.960,14.960,14.950,14.960,7700
20260105T110400,14.950,14.960,14.950,14.960,12400
20260105T110500,14.950,14.960,14.950,14.950,7800
20260105T110600,14.950,14.960,14.950,14.960,86500
20260105T110700,14.950,14.960,14.950,14.950,22900
20260105T110800,14.950,14.970,14.950,14.960,88300
20260105T110900,14.960,14.970,14.960,14.970,13000
20260105T111000,14.970,14.970,14.960,14.960,38200
20260105T111100,14.960,14.970,14.960,14.970,85100
20260105T111200,14.960,14.970,14.960,14.960,24100
20260105T111300,14.970,14.970,14.960,14.960,38700
20260105T111400,14.960,14.960,14.950,14.960,99100
20260105T111500,14.960,14.960,14.950,14.950,13200
