Time,Open,High,Low,Close,Vol
20260105093000,14.950,14.950,14.950,14.950,1544
20260105093100,14.970,14.990,14.940,14.940,3935
20260105093200,14.950,14.970,14.940,14.950,1976
20260105093300,14.940,14.960,14.920,14.930,1863
20260105093400,14.930,14.950,14.920,14.940,1484
20260105093500,14.940,14.940,14.930,14.930,1500
20260105093600,14.930,14.970,14.930,14.970,1340
20260105093700,14.980,14.990,14.960,14.990,1917
20260105093800,14.980,15.010,14.960,15.010,11001
20260105093900,14.990,15.000,14.990,14.990,1784
20260105094000,14.980,15.000,14.980,14.980,1863
20260105094100,14.980,14.980,14.970,14.980,1429
20260105094200,14.980,15.020,14.980,15.010,1675
20260105094300,15.010,15.020,15.010,15.010,601
20260105094400,15.020,15.030,15.010,15.030,2108
20260105094500,15.020,15.030,15.010,15.010,1174
20260105094600,15.020,15.020,15.000,15.010,896
20260105094700,15.000,15.010,15.000,15.000,1397
20260105094800,15.010,15.010,14.990,14.990,1034
20260105094900,14.990,15.000,14.990,14.990,791
20260105095000,14.990,15.010,14.990,15.010,981
20260105095100,15.010,15.010,14.990,14.990,981
20260105095200,15.000,15.000,14.990,14.990,340
20260105095300,15.000,15.010,14.990,15.010,800
20260105095400,15.010,15.030,15.000,15.030,2935
20260105095500,15.030,15.030,15.010,15.020,1271
20260105095600,15.020,15.020,15.010,15.010,302
20260105095700,15.000,15.000,14.990,15.000,773
20260105095800,15.010,15.010,15.000,15.000,705
20260105095900,15.010,15.010,15.000,15.010,288
20260105100000,15.010,15.020,15.000,15.010,1450
20260105100100,15.020,15.020,15.010,15.020,581
20260105100200,15.020,15.020,15.010,15.010,779
20260105100300,15.010,15.020,14.980,14.980,1878
20260105100400,14.980,14.990,14.970,14.980,482
20260105100500,14.980,14.980,14.960,14.970,1411
20260105100600,14.970,14.970,14.950,14.960,745
20260105100700,14.950,14.960,14.950,14.950,291
20260105100800,14.960,14.970,14.950,14.970,875
20260105100900,14.960,14.960,14.950,14.960,910
20260105101000,14.950,14.960,14.950,14.950,733
20260105101100,14.950,14.970,14.950,14.960,1565
20260105101200,14.960,14.970,14.950,14.960,1694
20260105101300,14.960,14.960,14.950,14.960,397
20260105101400,14.950,14.960,14.950,14.950,751
20260105101500,14.950,14.960,14.940,14.950,936
20260105101600,14.940,14.950,14.940,14.950,587
20260105101700,14.950,14.950,14.940,14.950,955
20260105101800,14.940,14.950,14.940,14.950,512
20260105101900,14.950,14.950,14.940,14.940,864
20260105102000,14.950,14.970,14.950,14.960,1024
20260105102100,14.960,14.970,14.960,14.970,442
