Time,Open,High,Low,Close,Vol
20260105T093500,1.450,1.478,1.450,1.476,57129800
20260105T094000,1.476,1.494,1.476,1.491,86228992
20260105T094500,1.492,1.495,1.490,1.493,36578900
20260105T095000,1.493,1.494,1.489,1.490,27481300
20260105T095500,1.491,1.494,1.488,1.493,24274200
20260105T100000,1.492,1.494,1.487,1.488,17683300
20260105T100500,1.488,1.492,1.488,1.491,12009100
20260105T101000,1.490,1.492,1.489,1.490,5911300
20260105T101500,1.489,1.492,1.488,1.488,8746500
20260105T102000,1.488,1.489,1.487,1.488,9643700
20260105T102500,1.488,1.491,1.488,1.491,14822600
20260105T103000,1.491,1.492,1.489,1.491,10196800
20260105T103500,1.491,1.493,1.491,1.492,8696300
20260105T104000,1.492,1.493,1.491,1.492,6132400
20260105T104500,1.492,1.494,1.491,1.491,10445400
20260105T105000,1.491,1.493,1.491,1.491,5948600
20260105T105500,1.491,1.492,1.490,1.491,2988500
20260105T110000,1.491,1.493,1.488,1.489,7394400
20260105T110500,1.489,1.489,1.487,1.488,2941400
20260105T111000,1.488,1.490,1.487,1.489,3070000
20260105T111500,1.489,1.489,1.486,1.486,5765500
20260105T112000,1.487,1.489,1.486,1.487,9636200
20260105T112500,1.488,1.488,1.486,1.486,7386600
20260105T113000,1.486,1.487,1.485,1.487,2544200
20260105T130500,1.487,1.488,1.484,1.487,13613828
20260105T131000,1.487,1.492,1.487,1.492,17636900
20260105T131500,1.492,1.494,1.491,1.492,14833100
20260105T132000,1.492,1.492,1.487,1.488,5515600
20260105T132500,1.488,1.489,1.486,1.487,8493800
20260105T133000,1.486,1.491,1.486,1.490,5395000
20260105T133500,1.491,1.494,1.491,1.493,8447806
20260105T134000,1.493,1.495,1.493,1.495,3807000
20260105T134500,1.494,1.499,1.494,1.499,16378900
20260105T135000,1.498,1.499,1.496,1.497,7959900
20260105T135500,1.498,1.498,1.496,1.496,4418500
20260105T140000,1.496,1.496,1.494,1.494,4494500
20260105T140500,1.495,1.496,1.494,1.495,4174000
20260105T141000,1.496,1.497,1.495,1.496,3364800
20260105T141500,1.496,1.498,1.496,1.497,4330400
20260105T142000,1.498,1.498,1.497,1.498,6212500
20260105T142500,1.498,1.498,1.497,1.497,3948900
20260105T143000,1.497,1.499,1.496,1.499,20332500
20260105T143500,1.498,1.499,1.498,1.499,8810900
20260105T144000,1.499,1.503,1.498,1.502,21285552
20260105T144500,1.502,1.504,1.501,1.503,16659500
20260105T145000,1.502,1.502,1.500,1.502,9191500
20260105T145500,1.502,1.503,1.501,1.503,11392800
20260105T150000,1.502,1.504,1.502,1.504,9331300
20260106T093500,1.506,1.507,1.496,1.502,97481400
20260106T094000,1.502,1.508,1.500,1.508,34485600
20260106T094500,1.507,1.516,1.507,1.516,25722900
20260106T095000,1.516,1.517,1.510,1.516,28856300
20260106T095500,1.516,1.521,1.515,1.518,23762820
20260106T100000,1.517,1.520,1.516,1.516,14015900
20260106T100500,1.515,1.517,1.512,1.514,10170200
20260106T101000,1.514,1.516,1.513,1.513,12582100
20260106T101500,1.514,1.515,1.511,1.513,20236000
20260106T102000,1.513,1.514,1.511,1.514,7263400
20260106T102500,1.514,1.519,1.512,1.513,17234500
20260106T103000,1.513,1.513,1.507,1.508,11579900
20260106T103500,1.508,1.509,1.506,1.508,10783200
20260106T104000,1.507,1.508,1.500,1.500,10878100
20260106T104500,1.500,1.504,1.500,1.504,6249300
20260106T105000,1.503,1.506,1.503,1.506,14297400
20260106T105500,1.506,1.510,1.505,1.509,4892700
20260106T110000,1.509,1.510,1.507,1.510,3498990
20260106T110500,1.510,1.510,1.507,1.508,3384610
20260106T111000,1.507,1.508,1.505,1.505,3924600
20260106T111500,1.506,1.509,1.506,1.509,2946900
20260106T112000,1.509,1.511,1.507,1.511,8628300
20260106T112500,1.511,1.512,1.510,1.511,6549700
20260106T113000,1.511,1.511,1.508,1.509,3719300
