Time,Open,High,Low,Close,Vol
20260105093500,1.450,1.478,1.450,1.476,571298
20260105094000,1.476,1.494,1.476,1.491,862290
20260105094500,1.492,1.495,1.490,1.493,365789
20260105095000,1.493,1.494,1.489,1.490,274813
20260105095500,1.491,1.494,1.488,1.493,242742
20260105100000,1.492,1.494,1.487,1.488,176833
20260105100500,1.488,1.492,1.488,1.491,120091
20260105101000,1.490,1.492,1.489,1.490,59113
20260105101500,1.489,1.492,1.488,1.488,87465
20260105102000,1.488,1.489,1.487,1.488,96437
20260105102500,1.488,1.491,1.488,1.491,148226
20260105103000,1.491,1.492,1.489,1.491,101968
20260105103500,1.491,1.493,1.491,1.492,86963
20260105104000,1.492,1.493,1.491,1.492,61324
20260105104500,1.492,1.494,1.491,1.491,104454
20260105105000,1.491,1.493,1.491,1.491,59486
20260105105500,1.491,1.492,1.490,1.491,29885
20260105110000,1.491,1.493,1.488,1.489,73944
20260105110500,1.489,1.489,1.487,1.488,29414
20260105111000,1.488,1.490,1.487,1.489,30700
20260105111500,1.489,1.489,1.486,1.486,57655
20260105112000,1.487,1.489,1.486,1.487,96362
20260105112500,1.488,1.488,1.486,1.486,73866
20260105113000,1.486,1.487,1.485,1.487,25442
20260105130500,1.487,1.488,1.484,1.487,136138
20260105131000,1.487,1.492,1.487,1.492,176369
20260105131500,1.492,1.494,1.491,1.492,148331
20260105132000,1.492,1.492,1.487,1.488,55156
20260105132500,1.488,1.489,1.486,1.487,84938
20260105133000,1.486,1.491,1.486,1.490,53950
20260105133500,1.491,1.494,1.491,1.493,84478
20260105134000,1.493,1.495,1.493,1.495,38070
20260105134500,1.494,1.499,1.494,1.499,163789
20260105135000,1.498,1.499,1.496,1.497,79599
20260105135500,1.498,1.498,1.496,1.496,44185
20260105140000,1.496,1.496,1.494,1.494,44945
20260105140500,1.495,1.496,1.494,1.495,41740
20260105141000,1.496,1.497,1.495,1.496,33648
20260105141500,1.496,1.498,1.496,1.497,43304
20260105142000,1.498,1.498,1.497,1.498,62125
20260105142500,1.498,1.498,1.497,1.497,39489
20260105143000,1.497,1.499,1.496,1.499,203325
20260105143500,1.498,1.499,1.498,1.499,88109
20260105144000,1.499,1.503,1.498,1.502,212856
20260105144500,1.502,1.504,1.501,1.503,166595
20260105145000,1.502,1.502,1.500,1.502,91915
20260105145500,1.502,1.503,1.501,1.503,113928
20260105150000,1.502,1.504,1.502,1.504,93313
20260106093500,1.506,1.507,1.496,1.502,974814
20260106094000,1.502,1.508,1.500,1.508,344856
20260106094500,1.507,1.516,1.507,1.516,257229
20260106095000,1.516,1.517,1.510,1.516,288563
20260106095500,1.516,1.521,1.515,1.518,237628
20260106100000,1.517,1.520,1.516,1.516,140159
20260106100500,1.515,1.517,1.512,1.514,101702
20260106101000,1.514,1.516,1.513,1.513,125821
20260106101500,1.514,1.515,1.511,1.513,202360
20260106102000,1.513,1.514,1.511,1.514,72634
20260106102500,1.514,1.519,1.512,1.513,172345
20260106103000,1.513,1.513,1.507,1.508,115799
20260106103500,1.508,1.509,1.506,1.508,107832
20260106104000,1.507,1.508,1.500,1.500,108781
20260106104500,1.500,1.504,1.500,1.504,62493
20260106105000,1.503,1.506,1.503,1.506,142974
20260106105500,1.506,1.510,1.505,1.509,48927
20260106110000,1.509,1.510,1.507,1.510,34990
20260106110500,1.510,1.510,1.507,1.508,33846
20260106111000,1.507,1.508,1.505,1.505,39246
20260106111500,1.506,1.509,1.506,1.509,29469
20260106112000,1.509,1.511,1.507,1.511,86283
20260106112500,1.511,1.512,1.510,1.511,65497
20260106113000,1.511,1.511,1.508,1.509,37193
20260106130500,1.509,1.513,1.508,1.508,105739
20260106131000,1.508,1.513,1.508,1.511,53829
20260106131500,1.511,1.512,1.509,1.511,47141
20260106132000,1.511,1.517,1.511,1.516,128018
20260106132500,1.516,1.519,1.516,1.517,206961
20260106133000,1.516,1.517,1.515,1.516,86578
20260106133500,1.516,1.517,1.514,1.516,37564
20260106134000,1.517,1.519,1.515,1.516,83103
20260106134500,1.514,1.517,1.514,1.514,201762
20260106135000,1.514,1.516,1.510,1.516,86807
20260106135500,1.515,1.517,1.514,1.514,77300
20260106140000,1.516,1.517,1.515,1.516,29926
20260106140500,1.517,1.517,1.514,1.515,82185
20260106141000,1.515,1.519,1.513,1.518,102681
20260106141500,1.518,1.521,1.517,1.521,76507
20260106142000,1.521,1.522,1.520,1.522,118024
20260106142500,1.521,1.522,1.520,1.520,138874
20260106143000,1.521,1.521,1.519,1.519,73830
20260106143500,1.519,1.521,1.519,1.519,119286
20260106144000,1.520,1.520,1.517,1.519,315765
20260106144500,1.520,1.521,1.518,1.519,282313
20260106145000,1.519,1.520,1.518,1.518,352048
20260106145500,1.518,1.519,1.517,1.518,96787
20260106150000,1.518,1.521,1.518,1.521,114795
20260107093500,1.524,1.532,1.517,1.530,1207713
20260107094000,1.529,1.536,1.524,1.536,190859
20260107094500,1.536,1.549,1.536,1.542,270663
20260107095000,1.543,1.545,1.539,1.539,129620
20260107095500,1.540,1.541,1.533,1.534,83334
20260107100000,1.534,1.536,1.531,1.533,70713
20260107100500,1.533,1.537,1.530,1.537,231739
20260107101000,1.537,1.538,1.532,1.532,193302
20260107101500,1.533,1.538,1.533,1.538,103603
20260107102000,1.537,1.541,1.529,1.530,411858
20260107102500,1.531,1.531,1.522,1.523,494840
20260107103000,1.522,1.527,1.520,1.526,252656
20260107103500,1.526,1.529,1.525,1.529,165627
20260107104000,1.529,1.530,1.527,1.529,158904
20260107104500,1.529,1.531,1.527,1.530,229785
20260107105000,1.530,1.531,1.526,1.526,240497
20260107105500,1.525,1.530,1.525,1.525,149530
20260107110000,1.526,1.526,1.522,1.523,183976
20260107110500,1.524,1.528,1.523,1.525,91170
20260107111000,1.526,1.529,1.525,1.528,87294
20260107111500,1.527,1.528,1.523,1.526,50743
20260107112000,1.525,1.527,1.524,1.524,41917
20260107112500,1.525,1.527,1.524,1.527,51209
20260107113000,1.527,1.529,1.526,1.529,57147
20260107130500,1.528,1.528,1.521,1.522,99944
20260107131000,1.521,1.525,1.520,1.524,75712
20260107131500,1.524,1.525,1.521,1.524,54739
20260107132000,1.524,1.527,1.521,1.521,101116
20260107132500,1.521,1.523,1.517,1.517,96233
20260107133000,1.518,1.520,1.514,1.515,187243
20260107133500,1.517,1.519,1.515,1.517,246937
20260107134000,1.519,1.519,1.516,1.516,130633
20260107134500,1.518,1.518,1.512,1.513,264650
20260107135000,1.513,1.515,1.512,1.512,115364
20260107135500,1.512,1.514,1.512,1.513,66064
20260107140000,1.513,1.515,1.512,1.514,60797
20260107140500,1.514,1.518,1.513,1.516,51634
20260107141000,1.517,1.519,1.516,1.518,56234
20260107141500,1.518,1.523,1.518,1.521,113675
20260107142000,1.522,1.523,1.520,1.520,95289
20260107142500,1.521,1.523,1.520,1.522,97118
20260107143000,1.523,1.523,1.521,1.522,31295
20260107143500,1.521,1.522,1.515,1.518,70893
20260107144000,1.517,1.518,1.515,1.518,141018
20260107144500,1.517,1.520,1.515,1.518,122670
20260107145000,1.518,1.520,1.516,1.520,86215
20260107145500,1.520,1.520,1.519,1.519,67511
20260107150000,1.519,1.520,1.518,1.518,67168
20260108093500,1.507,1.521,1.507,1.509,381197
20260108094000,1.510,1.515,1.510,1.513,134242
20260108094500,1.513,1.513,1.508,1.508,140921
20260108095000,1.509,1.517,1.508,1.517,172507
20260108095500,1.518,1.522,1.517,1.518,376386
20260108100000,1.518,1.522,1.517,1.521,387045
20260108100500,1.521,1.521,1.518,1.519,163942
20260108101000,1.518,1.519,1.515,1.515,85465
20260108101500,1.515,1.517,1.513,1.513,118589
20260108102000,1.514,1.515,1.513,1.515,118786
20260108102500,1.516,1.516,1.511,1.511,42988
20260108103000,1.511,1.517,1.511,1.516,47011
20260108103500,1.515,1.518,1.513,1.517,24918
20260108104000,1.516,1.521,1.515,1.520,54717
20260108104500,1.520,1.521,1.518,1.520,146323
20260108105000,1.520,1.524,1.519,1.524,111963
20260108105500,1.524,1.530,1.524,1.527,300949
20260108110000,1.527,1.542,1.527,1.542,567776
20260108110500,1.542,1.547,1.537,1.538,632780
20260108111000,1.538,1.547,1.538,1.547,472096
20260108111500,1.547,1.550,1.544,1.544,428932
20260108112000,1.543,1.546,1.541,1.542,210911
20260108112500,1.540,1.545,1.540,1.540,249304
20260108113000,1.540,1.541,1.537,1.537,156302
20260108130500,1.537,1.540,1.533,1.539,143896
20260108131000,1.539,1.539,1.534,1.534,54527
20260108131500,1.534,1.534,1.530,1.533,34843
20260108132000,1.534,1.541,1.533,1.541,124131
20260108132500,1.541,1.542,1.536,1.536,55328
20260108133000,1.537,1.537,1.535,1.537,34924
20260108133500,1.537,1.537,1.529,1.530,62151
20260108134000,1.530,1.536,1.530,1.535,44918
20260108134500,1.535,1.536,1.532,1.533,18916
20260108135000,1.532,1.534,1.532,1.532,14177
20260108135500,1.532,1.532,1.529,1.532,47997
20260108140000,1.532,1.534,1.531,1.533,15864
20260108140500,1.533,1.533,1.531,1.532,24938
20260108141000,1.532,1.532,1.525,1.527,50538
20260108141500,1.525,1.525,1.520,1.521,121512
20260108142000,1.521,1.526,1.520,1.525,90757
20260108142500,1.525,1.527,1.523,1.526,31148
20260108143000,1.526,1.530,1.526,1.530,77992
20260108143500,1.530,1.530,1.528,1.529,43737
20260108144000,1.529,1.531,1.528,1.528,47251
20260108144500,1.528,1.530,1.528,1.530,39412
20260108145000,1.530,1.531,1.529,1.530,75847
20260108145500,1.530,1.532,1.529,1.531,62560
20260108150000,1.532,1.537,1.530,1.537,163341
20260109093500,1.529,1.535,1.525,1.531,414444
20260109094000,1.531,1.533,1.527,1.529,396644
20260109094500,1.529,1.537,1.529,1.537,351809
20260109095000,1.537,1.540,1.535,1.539,291014
20260109095500,1.538,1.545,1.538,1.545,209916
20260109100000,1.545,1.546,1.540,1.542,218046
20260109100500,1.543,1.545,1.541,1.544,191132
20260109101000,1.544,1.546,1.543,1.543,58355
20260109101500,1.543,1.544,1.538,1.538,77875
20260109102000,1.539,1.543,1.538,1.540,85247
20260109102500,1.540,1.540,1.535,1.536,142198
20260109103000,1.537,1.538,1.533,1.538,101328
20260109103500,1.538,1.540,1.537,1.540,125669
20260109104000,1.540,1.543,1.539,1.541,66689
20260109104500,1.541,1.544,1.540,1.544,138465
20260109105000,1.545,1.551,1.544,1.550,147347
20260109105500,1.550,1.551,1.545,1.546,87684
20260109110000,1.545,1.557,1.544,1.556,146811
20260109110500,1.556,1.556,1.545,1.551,153546
20260109111000,1.550,1.554,1.546,1.550,123373
20260109111500,1.550,1.559,1.550,1.558,168798
20260109112000,1.557,1.559,1.553,1.553,68173
20260109112500,1.554,1.558,1.547,1.548,76793
20260109113000,1.548,1.551,1.548,1.549,86961
20260109130500,1.548,1.555,1.547,1.551,149924
20260109131000,1.553,1.558,1.553,1.557,102444
20260109131500,1.557,1.562,1.557,1.560,186215
20260109132000,1.560,1.563,1.559,1.561,131091
20260109132500,1.561,1.566,1.559,1.559,127526
20260109133000,1.560,1.564,1.559,1.563,64057
20260109133500,1.563,1.563,1.559,1.562,33739
20260109134000,1.562,1.565,1.562,1.564,37961
20260109134500,1.565,1.568,1.563,1.566,62715
20260109135000,1.565,1.574,1.565,1.574,118433
20260109135500,1.572,1.573,1.568,1.572,108432
20260109140000,1.572,1.575,1.570,1.574,71369
20260109140500,1.574,1.577,1.573,1.577,91934
20260109141000,1.576,1.577,1.571,1.572,64245
20260109141500,1.572,1.573,1.568,1.569,34255
20260109142000,1.569,1.570,1.567,1.569,118070
20260109142500,1.568,1.573,1.568,1.573,58626
20260109143000,1.573,1.577,1.573,1.576,129807
20260109143500,1.576,1.577,1.574,1.577,152999
20260109144000,1.576,1.580,1.576,1.579,254980
20260109144500,1.579,1.581,1.578,1.580,260489
20260109145000,1.579,1.582,1.579,1.580,258552
20260109145500,1.580,1.581,1.579,1.581,183869
20260109150000,1.580,1.581,1.579,1.581,157401
20260112093500,1.615,1.633,1.606,1.621,1361376
20260112094000,1.621,1.632,1.621,1.626,522729
20260112094500,1.625,1.631,1.623,1.629,991344
20260112095000,1.629,1.630,1.623,1.626,473749
20260112095500,1.629,1.647,1.627,1.647,311698
20260112100000,1.647,1.663,1.646,1.659,604576
20260112100500,1.660,1.670,1.653,1.667,454151
20260112101000,1.666,1.673,1.655,1.661,336500
20260112101500,1.661,1.680,1.661,1.674,248966
20260112102000,1.673,1.675,1.670,1.673,176066
20260112102500,1.673,1.673,1.662,1.665,131339
20260112103000,1.665,1.666,1.648,1.648,397303
20260112103500,1.648,1.660,1.643,1.660,355985
20260112104000,1.660,1.661,1.656,1.659,94511
20260112104500,1.660,1.664,1.657,1.662,130516
