Time,Open,High,Low,Close,Vol
20250113T093500,0.913,0.919,0.908,0.911,54459800
20250113T094000,0.912,0.914,0.907,0.908,29322600
20250113T094500,0.907,0.916,0.903,0.913,28828300
20250113T095000,0.913,0.917,0.911,0.916,10843000
20250113T095500,0.917,0.922,0.917,0.922,14453800
20250113T100000,0.921,0.929,0.919,0.928,29352200
20250113T100500,0.927,0.929,0.926,0.929,18570300
20250113T101000,0.930,0.932,0.927,0.929,9710500
20250113T101500,0.929,0.929,0.922,0.923,6709800
20250113T102000,0.923,0.930,0.923,0.928,5533300
20250113T102500,0.928,0.929,0.925,0.926,7471500
20250113T103000,0.927,0.928,0.926,0.927,5052300
20250113T103500,0.927,0.929,0.926,0.926,13474400
20250113T104000,0.927,0.928,0.925,0.926,1054000
20250113T104500,0.926,0.931,0.925,0.931,4890000
20250113T105000,0.929,0.935,0.929,0.933,16926500
20250113T105500,0.933,0.936,0.930,0.931,16672400
20250113T110000,0.931,0.931,0.928,0.928,2304200
20250113T110500,0.928,0.931,0.928,0.930,1635100
20250113T111000,0.930,0.930,0.928,0.928,1287700
20250113T111500,0.928,0.929,0.926,0.927,3964300
20250113T112000,0.928,0.929,0.927,0.929,328800
20250113T112500,0.929,0.930,0.928,0.929,1995600
20250113T113000,0.928,0.928,0.924,0.924,6275200
20250113T130500,0.923,0.924,0.922,0.924,6851700
20250113T131000,0.924,0.924,0.921,0.924,4268000
20250113T131500,0.923,0.924,0.921,0.922,2767000
20250113T132000,0.921,0.925,0.921,0.925,2489500
20250113T132500,0.925,0.927,0.925,0.925,3292600
20250113T133000,0.925,0.928,0.924,0.924,1840900
20250113T133500,0.924,0.927,0.924,0.926,2689200
20250113T134000,0.925,0.927,0.924,0.924,2090800
20250113T134500,0.924,0.926,0.924,0.925,246200
20250113T135000,0.926,0.926,0.924,0.924,526900
20250113T135500,0.924,0.928,0.924,0.927,2862900
20250113T140000,0.927,0.931,0.927,0.931,5623300
20250113T140500,0.930,0.932,0.927,0.927,5792100
20250113T141000,0.927,0.928,0.926,0.926,384400
20250113T141500,0.926,0.927,0.924,0.925,3318100
20250113T142000,0.925,0.925,0.924,0.925,1406300
20250113T142500,0.925,0.925,0.924,0.925,2666500
20250113T143000,0.925,0.928,0.924,0.924,10594700
20250113T143500,0.924,0.927,0.924,0.926,852000
20250113T144000,0.926,0.927,0.924,0.924,664300
20250113T144500,0.924,0.925,0.922,0.924,7847900
20250113T145000,0.924,0.928,0.924,0.928,3619000
20250113T145500,0.927,0.928,0.926,0.928,3823200
20250113T150000,0.928,0.928,0.927,0.927,6213900
20250114T093500,0.934,0.943,0.931,0.931,47647800
20250114T094000,0.932,0.936,0.928,0.936,32273300
20250114T094500,0.936,0.941,0.935,0.941,16009300
20250114T095000,0.941,0.944,0.939,0.942,51037400
20250114T095500,0.942,0.948,0.942,0.946,14103400
20250114T100000,0.946,0.950,0.946,0.948,30234300
20250114T100500,0.949,0.949,0.946,0.947,15395500
20250114T101000,0.947,0.948,0.945,0.945,10616600
20250114T101500,0.946,0.949,0.945,0.949,7291800
20250114T102000,0.949,0.953,0.948,0.952,41799700
20250114T102500,0.951,0.954,0.951,0.954,17564000
20250114T103000,0.954,0.956,0.953,0.954,21413600
20250114T103500,0.955,0.956,0.952,0.954,12642600
20250114T104000,0.954,0.956,0.953,0.954,5749200
20250114T104500,0.953,0.955,0.953,0.953,6106200
